timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-10-09,0.06,0.11,69.97,30.03
1981-10-12,0.07,0.12,84.01,15.99
1981-10-13,0.07,0.13,95.66,4.34
1981-10-14,0.06,0.12,91.04,8.96
1981-10-15,0.06,0.13,107.34,-7.34
1981-10-16,0.06,0.13,110.18,-10.18
1981-10-19,0.06,0.13,105.95,-5.95
1981-10-20,0.07,0.13,95.45,4.55
1981-10-21,0.07,0.13,95.45,4.55
1981-10-22,0.07,0.13,96.7,3.3
1981-10-23,0.06,0.12,86.43,13.57
1981-10-26,0.06,0.12,89.29,10.71
1981-10-27,0.07,0.12,78.71,21.29
1981-10-28,0.07,0.12,73.13,26.87
1981-10-29,0.07,0.12,75.32,24.68
1981-10-30,0.07,0.11,58.28,41.72
1981-11-02,0.07,0.11,58.28,41.72
1981-11-03,0.07,0.13,90.71,9.29
1981-11-04,0.07,0.11,64.45,35.55
1981-11-05,0.06,0.1,65.39,34.61
1981-11-06,0.06,0.1,64.25,35.75
1981-11-09,0.06,0.1,56.98,43.02
1981-11-10,0.06,0.1,55.91,44.09
1981-11-11,0.06,0.1,56.63,43.37
1981-11-12,0.07,0.11,62.34,37.66
1981-11-13,0.06,0.1,63.11,36.89
1981-11-16,0.06,0.1,65.39,34.61
1981-11-17,0.06,0.1,56.98,43.02
1981-11-18,0.06,0.1,56.63,43.37
1981-11-19,0.06,0.1,56.63,43.37
1981-11-20,0.06,0.1,55.6,44.4
1981-11-23,0.06,0.1,63.11,36.89
1981-11-24,0.06,0.1,64.25,35.75
1981-11-25,0.06,0.11,72.28,27.72
1981-11-27,0.06,0.11,67.72,32.28
1981-11-30,0.06,0.11,69.97,30.03
1981-12-01,0.06,0.11,69.97,30.03
1981-12-02,0.06,0.1,57.68,42.32
1981-12-03,0.06,0.1,59.81,40.19
1981-12-04,0.06,0.12,82.24,17.76
1981-12-07,0.07,0.12,85.21,14.79
1981-12-08,0.06,0.11,68.83,31.17
1981-12-09,0.06,0.1,56.63,43.37
1981-12-10,0.06,0.1,56.63,43.37
1981-12-11,0.06,0.1,57.68,42.32
1981-12-14,0.06,0.1,63.11,36.89
1981-12-15,0.06,0.11,69.97,30.03
1981-12-16,0.07,0.12,77.57,22.43
1981-12-17,0.07,0.13,78.3,21.7
1981-12-18,0.08,0.13,67.68,32.32
1981-12-21,0.07,0.13,72.18,27.82
1981-12-22,0.08,0.13,72.39,27.61
1981-12-23,0.07,0.13,73.17,26.83
1981-12-24,0.07,0.12,64.41,35.59
1981-12-28,0.07,0.12,65.87,34.13
1981-12-29,0.07,0.12,62.95,37.05
1981-12-30,0.08,0.12,60.1,39.9
1981-12-31,0.08,0.12,60.1,39.9
1982-01-04,0.08,0.12,61.01,38.99
1982-01-05,0.07,0.12,65.87,34.13
1982-01-06,0.07,0.12,67.88,32.12
1982-01-07,0.06,0.1,55.6,44.4
1982-01-08,0.07,0.1,48.75,51.25
1982-01-11,0.06,0.09,45.19,54.81
1982-01-12,0.06,0.09,50.23,49.77
1982-01-13,0.06,0.09,39.82,60.18
1982-01-14,0.06,0.09,44.23,55.77
1982-01-15,0.07,0.1,47.82,52.18
1982-01-18,0.07,0.1,45.1,54.9
1982-01-19,0.07,0.1,48.75,51.25
1982-01-20,0.07,0.1,46.0,54.0
1982-01-21,0.07,0.1,43.34,56.66
1982-01-22,0.07,0.1,42.48,57.52
1982-01-25,0.07,0.1,46.9,53.1
1982-01-26,0.07,0.1,52.59,47.41
1982-01-27,0.07,0.11,62.34,37.66
1982-01-28,0.07,0.11,57.3,42.7
1982-01-29,0.07,0.12,69.94,30.06
1982-02-01,0.07,0.12,76.01,23.99
1982-02-02,0.07,0.12,77.61,22.39
1982-02-03,0.07,0.12,70.99,29.01
1982-02-04,0.07,0.1,49.69,50.31
1982-02-05,0.07,0.1,49.69,50.31
1982-02-08,0.06,0.1,54.86,45.14
1982-02-09,0.06,0.09,46.17,53.83
1982-02-10,0.06,0.09,44.23,55.77
1982-02-11,0.06,0.09,46.17,53.83
1982-02-12,0.06,0.1,52.79,47.21
1982-02-16,0.06,0.1,60.89,39.11
1982-02-17,0.06,0.1,58.73,41.27
1982-02-18,0.06,0.09,43.27,56.73
1982-02-19,0.06,0.09,44.23,55.77
1982-02-22,0.06,0.09,46.17,53.83
1982-02-23,0.06,0.09,36.94,63.06
1982-02-24,0.06,0.09,47.17,52.83
1982-02-25,0.06,0.09,48.18,51.82
1982-02-26,0.06,0.09,48.18,51.82
1982-03-01,0.06,0.1,60.89,39.11
1982-03-02,0.06,0.1,60.89,39.11
1982-03-03,0.06,0.1,60.89,39.11
1982-03-04,0.06,0.1,64.25,35.75
1982-03-05,0.06,0.1,72.38,27.62
1982-03-08,0.06,0.1,75.02,24.98
1982-03-09,0.06,0.1,73.69,26.31
1982-03-10,0.06,0.1,76.36,23.64
1982-03-11,0.06,0.1,76.36,23.64
1982-03-12,0.05,0.1,87.93,12.07
1982-03-15,0.05,0.1,89.48,10.52
1982-03-16,0.05,0.1,92.67,7.33
1982-03-17,0.05,0.1,102.89,-2.89
1982-03-18,0.05,0.1,97.02,2.98
1982-03-19,0.06,0.1,72.32,27.68
1982-03-22,0.06,0.1,65.39,34.61
1982-03-23,0.06,0.1,67.74,32.26
1982-03-24,0.06,0.1,77.83,22.17
1982-03-25,0.06,0.1,79.18,20.82
1982-03-26,0.06,0.1,81.93,18.07
1982-03-29,0.06,0.11,85.44,14.56
1982-03-30,0.06,0.11,87.59,12.41
1982-03-31,0.06,0.11,87.59,12.41
1982-04-01,0.06,0.12,99.56,0.44
1982-04-02,0.06,0.12,99.56,0.44
1982-04-05,0.06,0.13,112.2,-12.2
1982-04-06,0.06,0.13,117.63,-17.63
1982-04-07,0.06,0.12,107.0,-7.0
1982-04-08,0.06,0.11,88.8,11.2
1982-04-12,0.06,0.1,70.15,29.85
1982-04-13,0.05,0.09,69.01,30.99
1982-04-14,0.06,0.1,83.34,16.66
1982-04-15,0.06,0.1,80.54,19.46
1982-04-16,0.06,0.11,87.59,12.41
1982-04-19,0.06,0.1,79.18,20.82
1982-04-20,0.05,0.1,87.71,12.29
1982-04-21,0.05,0.1,83.35,16.65
1982-04-22,0.05,0.1,92.57,7.43
1982-04-23,0.05,0.1,92.57,7.43
1982-04-26,0.05,0.09,71.7,28.3
1982-04-27,0.05,0.09,77.33,22.67
1982-04-28,0.05,0.09,70.89,29.11
1982-04-29,0.05,0.1,105.44,-5.44
1982-04-30,0.05,0.09,69.44,30.56
1982-05-03,0.05,0.1,93.86,6.14
1982-05-04,0.05,0.1,87.71,12.29
1982-05-05,0.05,0.1,90.74,9.26
1982-05-06,0.05,0.1,84.77,15.23
1982-05-07,0.06,0.1,81.93,18.07
1982-05-10,0.05,0.11,97.85,2.15
1982-05-11,0.05,0.1,90.74,9.26
1982-05-12,0.05,0.1,95.47,4.53
1982-05-13,0.05,0.1,93.86,6.14
1982-05-14,0.05,0.1,102.15,-2.15
1982-05-17,0.05,0.1,105.66,-5.66
1982-05-18,0.05,0.1,109.3,-9.3
1982-05-19,0.05,0.1,111.17,-11.17
1982-05-20,0.05,0.1,109.3,-9.3
1982-05-21,0.05,0.1,107.47,-7.47
1982-05-24,0.05,0.09,88.12,11.88
1982-05-25,0.05,0.09,88.12,11.88
1982-05-26,0.05,0.1,110.84,-10.84
1982-05-27,0.05,0.1,104.71,-4.71
1982-05-28,0.05,0.1,104.71,-4.71
1982-06-01,0.05,0.1,108.43,-8.43
1982-06-02,0.05,0.09,93.16,6.84
1982-06-03,0.05,0.1,112.29,-12.29
1982-06-04,0.04,0.1,125.58,-25.58
1982-06-07,0.04,0.09,90.42,9.58
1982-06-08,0.04,0.09,108.02,-8.02
1982-06-09,0.04,0.09,96.02,3.98
1982-06-10,0.04,0.09,94.11,5.89
1982-06-11,0.05,0.09,102.18,-2.18
1982-06-14,0.05,0.09,102.18,-2.18
1982-06-15,0.05,0.09,102.18,-2.18
1982-06-16,0.05,0.09,102.18,-2.18
1982-06-17,0.04,0.09,106.03,-6.03
1982-06-18,0.04,0.09,110.04,-10.04
1982-06-21,0.04,0.09,110.04,-10.04
1982-06-22,0.05,0.1,121.04,-21.04
1982-06-23,0.05,0.11,130.23,-30.23
1982-06-24,0.05,0.12,151.82,-51.82
1982-06-25,0.05,0.11,138.91,-38.91
1982-06-28,0.04,0.11,141.19,-41.19
1982-06-29,0.04,0.1,131.87,-31.87
1982-06-30,0.04,0.1,131.87,-31.87
1982-07-01,0.04,0.1,126.92,-26.92
1982-07-02,0.04,0.09,125.35,-25.35
1982-07-06,0.04,0.1,161.26,-61.26
1982-07-07,0.04,0.1,161.26,-61.26
1982-07-08,0.04,0.1,169.16,-69.16
1982-07-09,0.04,0.09,137.73,-37.73
1982-07-12,0.04,0.1,146.44,-46.44
1982-07-13,0.04,0.1,138.9,-38.9
1982-07-14,0.04,0.1,129.19,-29.19
1982-07-15,0.04,0.1,131.87,-31.87
1982-07-16,0.05,0.1,123.12,-23.12
1982-07-19,0.05,0.11,136.68,-36.68
1982-07-20,0.05,0.12,148.57,-48.57
1982-07-21,0.05,0.12,148.57,-48.57
1982-07-22,0.05,0.12,150.2,-50.2
1982-07-23,0.05,0.13,171.56,-71.56
1982-07-26,0.05,0.13,184.13,-84.13
1982-07-27,0.05,0.13,184.13,-84.13
1982-07-28,0.04,0.13,192.54,-92.54
1982-07-29,0.05,0.13,181.61,-81.61
1982-07-30,0.05,0.13,179.0,-79.0
1982-08-02,0.05,0.12,155.29,-55.29
1982-08-03,0.04,0.11,143.51,-43.51
1982-08-04,0.04,0.11,145.87,-45.87
1982-08-05,0.04,0.1,138.9,-38.9
1982-08-06,0.04,0.1,141.34,-41.34
1982-08-09,0.04,0.09,118.52,-18.52
1982-08-10,0.04,0.1,125.25,-25.25
1982-08-11,0.05,0.1,123.12,-23.12
1982-08-12,0.04,0.1,125.25,-25.25
1982-08-13,0.04,0.1,125.25,-25.25
1982-08-16,0.05,0.1,121.04,-21.04
1982-08-17,0.05,0.12,142.99,-42.99
1982-08-18,0.05,0.12,142.99,-42.99
1982-08-19,0.05,0.12,140.88,-40.88
1982-08-20,0.05,0.12,134.75,-34.75
1982-08-23,0.05,0.13,149.48,-49.48
1982-08-24,0.06,0.15,165.98,-65.98
1982-08-25,0.06,0.17,186.86,-86.86
1982-08-26,0.06,0.17,178.78,-78.78
1982-08-27,0.06,0.15,154.16,-54.16
1982-08-30,0.06,0.14,133.97,-33.97
1982-08-31,0.06,0.15,138.28,-38.28
1982-09-01,0.06,0.13,119.18,-19.18
1982-09-02,0.06,0.14,119.55,-19.55
1982-09-03,0.06,0.14,118.05,-18.05
1982-09-07,0.06,0.13,116.78,-16.78
1982-09-08,0.06,0.13,113.1,-13.1
1982-09-09,0.06,0.13,113.7,-13.7
1982-09-10,0.06,0.13,107.81,-7.81
1982-09-13,0.06,0.12,97.07,2.93
1982-09-14,0.06,0.12,87.66,12.34
1982-09-15,0.06,0.12,84.67,15.33
1982-09-16,0.06,0.11,74.66,25.34
1982-09-17,0.06,0.11,78.35,21.65
1982-09-20,0.06,0.11,77.1,22.9
1982-09-21,0.06,0.11,73.46,26.54
1982-09-22,0.06,0.12,84.67,15.33
1982-09-23,0.06,0.11,68.83,31.17
1982-09-24,0.06,0.1,63.11,36.89
1982-09-27,0.06,0.11,74.66,25.34
1982-09-28,0.06,0.11,72.28,27.72
1982-09-29,0.06,0.11,72.28,27.72
1982-09-30,0.06,0.11,73.46,26.54
1982-10-01,0.06,0.11,71.12,28.88
1982-10-04,0.06,0.1,57.68,42.32
1982-10-05,0.06,0.11,67.72,32.28
1982-10-06,0.07,0.13,89.42,10.58
1982-10-07,0.07,0.15,96.07,3.93
1982-10-08,0.08,0.17,110.57,-10.57
1982-10-11,0.08,0.17,106.18,-6.18
1982-10-12,0.08,0.13,64.98,35.02
1982-10-13,0.08,0.13,63.22,36.78
1982-10-14,0.08,0.15,81.55,18.45
1982-10-15,0.08,0.13,66.77,33.23
1982-10-18,0.08,0.13,63.22,36.78
1982-10-19,0.08,0.14,66.95,33.05
1982-10-20,0.09,0.15,69.03,30.97
1982-10-21,0.09,0.15,64.96,35.04
1982-10-22,0.09,0.15,65.76,34.24
1982-10-25,0.08,0.13,57.36,42.64
1982-10-26,0.08,0.13,53.74,46.26
1982-10-27,0.09,0.12,43.15,56.85
1982-10-28,0.09,0.12,37.81,62.19
1982-10-29,0.09,0.12,36.46,63.54
1982-11-01,0.09,0.13,43.39,56.61
1982-11-02,0.1,0.13,34.0,66.0
1982-11-03,0.11,0.13,24.74,75.26
1982-11-04,0.11,0.15,38.36,61.64
1982-11-05,0.1,0.13,27.33,72.67
1982-11-08,0.1,0.13,30.44,69.56
1982-11-09,0.1,0.13,26.08,73.92
1982-11-10,0.11,0.13,21.5,78.5
1982-11-11,0.11,0.13,16.23,83.77
1982-11-12,0.11,0.13,18.48,81.52
1982-11-15,0.11,0.13,21.29,78.71
1982-11-16,0.1,0.12,18.07,81.93
1982-11-17,0.11,0.13,20.05,79.95
1982-11-18,0.11,0.13,20.05,79.95
1982-11-19,0.11,0.12,12.15,87.85
1982-11-22,0.1,0.1,5.12,94.88
1982-11-23,0.1,0.1,2.39,97.61
1982-11-24,0.1,0.1,0.22,99.78
1982-11-26,0.1,0.1,1.95,98.05
1982-11-29,0.1,0.11,11.73,88.27
1982-11-30,0.11,0.12,9.07,90.93
1982-12-01,0.11,0.12,6.97,93.03
1982-12-02,0.11,0.11,0.73,99.27
1982-12-03,0.11,0.11,1.61,98.39
1982-12-06,0.11,0.12,3.78,96.22
1982-12-07,0.12,0.13,13.75,86.25
1982-12-08,0.11,0.12,4.95,95.05
1982-12-09,0.11,0.11,6.43,93.57
1982-12-10,0.1,0.11,10.3,89.7
1982-12-13,0.1,0.12,20.01,79.99
1982-12-14,0.1,0.11,13.7,86.3
1982-12-15,0.1,0.11,14.2,85.8
1982-12-16,0.1,0.11,12.21,87.79
1982-12-17,0.1,0.12,15.41,84.59
1982-12-20,0.1,0.11,7.54,92.46
1982-12-21,0.1,0.11,6.65,93.35
1982-12-22,0.11,0.11,3.65,96.35
1982-12-23,0.11,0.12,7.35,92.65
1982-12-27,0.11,0.11,1.49,98.51
1982-12-28,0.11,0.11,0.73,99.27
1982-12-29,0.11,0.11,2.82,97.18
1982-12-30,0.1,0.11,7.54,92.46
1982-12-31,0.1,0.12,16.37,83.63
1983-01-03,0.1,0.11,13.2,86.8
1983-01-04,0.1,0.12,15.41,84.59
1983-01-05,0.1,0.13,24.75,75.25
1983-01-06,0.1,0.12,17.95,82.05
1983-01-07,0.09,0.11,17.31,82.69
1983-01-10,0.1,0.11,6.88,93.12
1983-01-11,0.1,0.11,5.5,94.5
1983-01-12,0.11,0.11,4.91,95.09
1983-01-13,0.11,0.11,4.91,95.09
1983-01-14,0.11,0.11,1.6,98.4
1983-01-17,0.12,0.12,1.88,98.12
1983-01-18,0.11,0.12,4.17,95.83
1983-01-19,0.11,0.13,12.22,87.78
1983-01-20,0.13,0.14,10.95,89.05
1983-01-21,0.13,0.15,16.83,83.17
1983-01-24,0.12,0.13,9.81,90.19
1983-01-25,0.13,0.13,7.17,92.83
1983-01-26,0.13,0.14,9.23,90.77
1983-01-27,0.14,0.16,18.28,81.72
1983-01-28,0.14,0.16,17.55,82.45
1983-01-31,0.14,0.16,11.01,88.99
1983-02-01,0.14,0.16,14.03,85.97
1983-02-02,0.15,0.17,16.43,83.57
1983-02-03,0.15,0.17,11.87,88.13
1983-02-04,0.15,0.17,13.15,86.85
1983-02-07,0.14,0.16,13.05,86.95
1983-02-08,0.14,0.16,14.07,85.93
1983-02-09,0.14,0.15,6.11,93.89
1983-02-10,0.15,0.16,6.15,93.85
1983-02-11,0.16,0.18,10.75,89.25
1983-02-14,0.16,0.17,7.65,92.35
1983-02-15,0.16,0.17,11.65,88.35
1983-02-16,0.15,0.16,5.46,94.54
1983-02-17,0.15,0.16,6.66,93.34
1983-02-18,0.16,0.16,5.18,94.82
1983-02-22,0.16,0.17,8.08,91.92
1983-02-23,0.16,0.17,5.52,94.48
1983-02-24,0.16,0.17,5.18,94.82
1983-02-25,0.16,0.17,8.27,91.73
1983-02-28,0.16,0.17,10.94,89.06
1983-03-01,0.16,0.19,18.64,81.36
1983-03-02,0.16,0.19,17.69,82.31
1983-03-03,0.15,0.17,7.29,92.71
1983-03-04,0.15,0.16,5.95,94.05
1983-03-07,0.15,0.16,8.07,91.93
1983-03-08,0.14,0.16,11.58,88.42
1983-03-09,0.15,0.16,8.38,91.62
1983-03-10,0.15,0.15,1.57,98.43
1983-03-11,0.14,0.15,3.06,96.94
1983-03-14,0.14,0.14,0.54,99.46
1983-03-15,0.14,0.14,2.02,97.98
1983-03-16,0.14,0.13,6.9,93.1
1983-03-17,0.14,0.14,2.89,97.11
1983-03-18,0.15,0.15,0.56,99.44
1983-03-21,0.15,0.15,0.74,99.26
1983-03-22,0.15,0.15,1.86,98.14
1983-03-23,0.14,0.15,0.9,99.1
1983-03-24,0.15,0.15,1.27,98.73
1983-03-25,0.15,0.15,1.27,98.73
1983-03-28,0.15,0.15,5.74,94.26
1983-03-29,0.15,0.15,2.72,97.28
1983-03-30,0.15,0.16,7.68,92.32
1983-03-31,0.14,0.15,3.37,96.63
1983-04-04,0.14,0.15,6.2,93.8
1983-04-05,0.14,0.15,8.17,91.83
1983-04-06,0.14,0.15,9.18,90.82
1983-04-07,0.14,0.15,10.22,89.78
1983-04-08,0.13,0.14,2.64,97.36
1983-04-11,0.14,0.15,3.15,96.85
1983-04-12,0.15,0.15,1.03,98.97
1983-04-13,0.15,0.16,5.67,94.33
1983-04-14,0.15,0.16,3.32,96.68
1983-04-15,0.16,0.17,8.12,91.88
1983-04-18,0.16,0.17,6.94,93.06
1983-04-19,0.16,0.17,6.37,93.63
1983-04-20,0.17,0.19,10.84,89.16
1983-04-21,0.18,0.2,13.12,86.88
1983-04-22,0.17,0.2,15.34,84.66
1983-04-25,0.17,0.19,16.82,83.18
1983-04-26,0.17,0.19,13.61,86.39
1983-04-27,0.17,0.19,14.75,85.25
1983-04-28,0.17,0.2,17.65,82.35
1983-04-29,0.17,0.19,12.48,87.52
1983-05-02,0.17,0.19,11.04,88.96
1983-05-03,0.17,0.18,9.43,90.57
1983-05-04,0.18,0.18,4.6,95.4
1983-05-05,0.19,0.2,4.35,95.65
1983-05-06,0.19,0.2,3.88,96.12
1983-05-09,0.19,0.2,5.31,94.69
1983-05-10,0.19,0.19,0.96,99.04
1983-05-11,0.18,0.18,3.97,96.03
1983-05-12,0.18,0.19,5.2,94.8
1983-05-13,0.18,0.2,11.79,88.21
1983-05-16,0.18,0.19,7.49,92.51
1983-05-17,0.18,0.19,7.23,92.77
1983-05-18,0.18,0.19,5.95,94.05
1983-05-19,0.19,0.2,8.26,91.74
1983-05-20,0.19,0.21,9.58,90.42
1983-05-23,0.2,0.21,8.39,91.61
1983-05-24,0.21,0.21,3.02,96.98
1983-05-25,0.21,0.2,0.11,99.89
1983-05-26,0.2,0.2,0.02,99.98
1983-05-27,0.2,0.2,0.94,99.06
1983-05-31,0.2,0.2,1.46,98.54
1983-06-01,0.2,0.2,3.11,96.89
1983-06-02,0.2,0.21,5.36,94.64
1983-06-03,0.21,0.23,9.74,90.26
1983-06-06,0.21,0.24,13.28,86.72
1983-06-07,0.21,0.23,11.1,88.9
1983-06-08,0.2,0.24,16.59,83.41
1983-06-09,0.2,0.23,13.55,86.45
1983-06-10,0.2,0.22,7.68,92.32
1983-06-13,0.2,0.2,4.5,95.5
1983-06-14,0.19,0.19,3.29,96.71
1983-06-15,0.19,0.19,0.4,99.6
1983-06-16,0.2,0.19,1.0,99.0
1983-06-17,0.19,0.19,0.99,99.01
1983-06-20,0.18,0.19,6.19,93.81
1983-06-21,0.18,0.19,5.45,94.55
1983-06-22,0.19,0.19,2.35,97.65
1983-06-23,0.18,0.19,0.99,99.01
1983-06-24,0.18,0.16,11.59,88.41
1983-06-27,0.17,0.16,6.81,93.19
1983-06-28,0.16,0.16,2.81,97.19
1983-06-29,0.17,0.18,6.41,93.59
1983-06-30,0.17,0.18,6.95,93.05
1983-07-01,0.17,0.17,0.25,99.75
1983-07-05,0.16,0.17,3.97,96.03
1983-07-06,0.16,0.17,3.7,96.3
1983-07-07,0.16,0.16,0.42,99.58
1983-07-08,0.16,0.16,1.5,98.5
1983-07-11,0.16,0.17,3.43,96.57
1983-07-12,0.16,0.15,3.48,96.52
1983-07-13,0.16,0.15,7.69,92.31
1983-07-14,0.16,0.15,7.15,92.85
1983-07-15,0.15,0.15,4.05,95.95
1983-07-18,0.15,0.15,1.15,98.85
1983-07-19,0.15,0.16,5.98,94.02
1983-07-20,0.14,0.14,0.15,99.85
1983-07-21,0.15,0.15,3.19,96.81
1983-07-22,0.15,0.15,2.31,97.69
1983-07-25,0.15,0.15,3.79,96.21
1983-07-26,0.13,0.15,8.82,91.18
1983-07-27,0.12,0.14,13.63,86.37
1983-07-28,0.12,0.12,3.08,96.92
1983-07-29,0.12,0.12,0.49,99.51
1983-08-01,0.12,0.12,1.59,98.41
1983-08-02,0.12,0.12,1.96,98.04
1983-08-03,0.12,0.11,7.81,92.19
1983-08-04,0.11,0.11,3.3,96.7
1983-08-05,0.12,0.11,0.99,99.01
1983-08-08,0.12,0.11,1.36,98.64
1983-08-09,0.12,0.12,1.77,98.23
1983-08-10,0.12,0.11,6.12,93.88
1983-08-11,0.12,0.11,4.73,95.27
1983-08-12,0.11,0.11,4.02,95.98
1983-08-15,0.12,0.12,1.77,98.23
1983-08-16,0.12,0.13,8.02,91.98
1983-08-17,0.11,0.13,13.23,86.77
1983-08-18,0.11,0.13,11.96,88.04
1983-08-19,0.12,0.13,11.13,88.87
