timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-11-09,0.06,0.1,58.91,41.09
1981-11-10,0.06,0.1,57.83,42.17
1981-11-11,0.06,0.1,59.84,40.16
1981-11-12,0.07,0.11,69.86,30.14
1981-11-13,0.06,0.1,66.45,33.55
1981-11-16,0.06,0.1,68.78,31.22
1981-11-17,0.06,0.1,58.91,41.09
1981-11-18,0.06,0.1,59.84,40.16
1981-11-19,0.06,0.1,59.84,40.16
1981-11-20,0.06,0.1,58.79,41.21
1981-11-23,0.06,0.1,66.45,33.55
1981-11-24,0.06,0.1,67.61,32.39
1981-11-25,0.06,0.11,80.26,19.74
1981-11-27,0.06,0.11,75.49,24.51
1981-11-30,0.06,0.11,77.84,22.16
1981-12-01,0.06,0.11,77.84,22.16
1981-12-02,0.06,0.11,72.97,27.03
1981-12-03,0.06,0.1,63.08,36.92
1981-12-04,0.06,0.12,81.91,18.09
1981-12-07,0.07,0.12,80.72,19.28
1981-12-08,0.06,0.11,76.66,23.34
1981-12-09,0.06,0.11,71.82,28.18
1981-12-10,0.06,0.11,71.82,28.18
1981-12-11,0.06,0.11,70.57,29.43
1981-12-14,0.06,0.11,78.93,21.07
1981-12-15,0.06,0.12,83.21,16.79
1981-12-16,0.07,0.12,77.25,22.75
1981-12-17,0.07,0.12,70.37,29.63
1981-12-18,0.08,0.14,82.05,17.95
1981-12-21,0.07,0.12,64.53,35.47
1981-12-22,0.08,0.12,61.76,38.24
1981-12-23,0.07,0.12,65.48,34.52
1981-12-24,0.07,0.12,64.53,35.47
1981-12-28,0.07,0.12,65.57,34.43
1981-12-29,0.07,0.12,62.65,37.35
1981-12-30,0.08,0.12,62.67,37.33
1981-12-31,0.08,0.12,62.67,37.33
1982-01-04,0.08,0.12,63.6,36.4
1982-01-05,0.07,0.12,65.57,34.43
1982-01-06,0.07,0.12,67.58,32.42
1982-01-07,0.06,0.11,70.69,29.31
1982-01-08,0.07,0.1,51.8,48.2
1982-01-11,0.06,0.09,36.72,63.28
1982-01-12,0.06,0.09,41.47,58.53
1982-01-13,0.06,0.09,42.46,57.54
1982-01-14,0.06,0.1,50.23,49.77
1982-01-15,0.07,0.1,50.85,49.15
1982-01-18,0.07,0.11,59.17,40.83
1982-01-19,0.07,0.1,51.8,48.2
1982-01-20,0.07,0.1,48.99,51.01
1982-01-21,0.07,0.1,46.28,53.72
1982-01-22,0.07,0.1,45.4,54.6
1982-01-25,0.07,0.1,49.91,50.09
1982-01-26,0.07,0.1,55.71,44.29
1982-01-27,0.07,0.11,69.86,30.14
1982-01-28,0.07,0.11,64.59,35.41
1982-01-29,0.07,0.12,69.64,30.36
1982-02-01,0.07,0.12,73.81,26.19
1982-02-02,0.07,0.12,77.74,22.26
1982-02-03,0.07,0.12,70.68,29.32
1982-02-04,0.07,0.11,64.21,35.79
1982-02-05,0.07,0.1,52.76,47.24
1982-02-08,0.06,0.1,56.76,43.24
1982-02-09,0.06,0.1,52.26,47.74
1982-02-10,0.06,0.09,40.16,59.84
1982-02-11,0.06,0.09,37.65,62.35
1982-02-12,0.06,0.1,54.67,45.33
1982-02-16,0.06,0.1,64.19,35.81
1982-02-17,0.06,0.1,61.98,38.02
1982-02-18,0.06,0.1,49.24,50.76
1982-02-19,0.06,0.09,40.16,59.84
1982-02-22,0.06,0.09,42.05,57.95
1982-02-23,0.06,0.09,39.53,60.47
1982-02-24,0.06,0.09,38.58,61.42
1982-02-25,0.06,0.09,44.0,56.0
1982-02-26,0.06,0.09,44.0,56.0
1982-03-01,0.06,0.11,76.5,23.5
1982-03-02,0.06,0.11,76.5,23.5
1982-03-03,0.06,0.1,64.19,35.81
1982-03-04,0.06,0.1,67.61,32.39
1982-03-05,0.06,0.08,43.4,56.6
1982-03-08,0.06,0.08,45.59,54.41
1982-03-09,0.06,0.08,44.49,55.51
1982-03-10,0.06,0.08,46.71,53.29
1982-03-11,0.06,0.08,46.71,53.29
1982-03-12,0.05,0.08,56.33,43.67
1982-03-15,0.05,0.08,57.62,42.38
1982-03-16,0.05,0.08,60.27,39.73
1982-03-17,0.05,0.08,68.78,31.22
1982-03-18,0.05,0.09,74.19,25.81
1982-03-19,0.06,0.1,74.44,25.56
1982-03-22,0.06,0.11,78.92,21.08
1982-03-23,0.06,0.1,71.17,28.83
1982-03-24,0.06,0.1,81.47,18.53
1982-03-25,0.06,0.11,96.55,3.45
1982-03-26,0.06,0.11,99.58,0.42
1982-03-29,0.06,0.11,99.24,0.76
1982-03-30,0.06,0.11,96.28,3.72
1982-03-31,0.06,0.11,96.28,3.72
1982-04-01,0.06,0.12,97.07,2.93
1982-04-02,0.06,0.12,102.77,-2.77
1982-04-05,0.06,0.12,102.77,-2.77
1982-04-06,0.06,0.13,119.96,-19.96
1982-04-07,0.06,0.12,107.15,-7.15
1982-04-08,0.06,0.12,97.5,2.5
1982-04-12,0.06,0.1,73.64,26.36
1982-04-13,0.05,0.1,76.05,23.95
1982-04-14,0.06,0.1,87.1,12.9
1982-04-15,0.06,0.11,98.05,1.95
1982-04-16,0.06,0.11,96.28,3.72
1982-04-19,0.06,0.11,96.55,3.45
1982-04-20,0.05,0.1,91.55,8.45
1982-04-21,0.05,0.1,85.61,14.39
1982-04-22,0.05,0.08,55.06,44.94
1982-04-23,0.05,0.08,55.06,44.94
1982-04-26,0.05,0.09,66.85,33.15
1982-04-27,0.05,0.09,66.98,33.02
1982-04-28,0.05,0.09,74.12,25.88
1982-04-29,0.05,0.09,81.63,18.37
1982-04-30,0.05,0.09,72.64,27.36
1982-05-03,0.05,0.1,97.83,2.17
1982-05-04,0.05,0.1,91.55,8.45
1982-05-05,0.05,0.1,94.64,5.36
1982-05-06,0.05,0.1,88.56,11.44
1982-05-07,0.06,0.11,99.58,0.42
1982-05-10,0.05,0.11,107.02,-7.02
1982-05-11,0.05,0.11,109.24,-9.24
1982-05-12,0.05,0.11,114.42,-14.42
1982-05-13,0.05,0.11,112.67,-12.67
1982-05-14,0.05,0.1,106.29,-6.29
1982-05-17,0.05,0.1,109.88,-9.88
1982-05-18,0.05,0.1,113.59,-13.59
1982-05-19,0.05,0.1,115.5,-15.5
1982-05-20,0.05,0.1,113.59,-13.59
1982-05-21,0.05,0.1,111.72,-11.72
1982-05-24,0.05,0.1,95.95,4.05
1982-05-25,0.05,0.1,95.95,4.05
1982-05-26,0.05,0.09,86.41,13.59
1982-05-27,0.05,0.08,70.29,29.71
1982-05-28,0.05,0.08,70.29,29.71
1982-06-01,0.05,0.08,73.39,26.61
1982-06-02,0.05,0.09,81.89,18.11
1982-06-03,0.05,0.08,76.6,23.4
1982-06-04,0.04,0.08,81.64,18.36
1982-06-07,0.04,0.09,94.02,5.98
1982-06-08,0.04,0.09,95.88,4.12
1982-06-09,0.04,0.09,99.72,0.28
1982-06-10,0.04,0.09,97.78,2.22
1982-06-11,0.05,0.1,110.6,-10.6
1982-06-14,0.05,0.09,96.48,3.52
1982-06-15,0.05,0.09,96.48,3.52
1982-06-16,0.05,0.1,110.6,-10.6
1982-06-17,0.04,0.1,114.62,-14.62
1982-06-18,0.04,0.09,104.11,-4.11
1982-06-21,0.04,0.1,118.78,-18.78
1982-06-22,0.05,0.1,125.57,-25.57
1982-06-23,0.05,0.11,140.9,-40.9
1982-06-24,0.05,0.12,151.37,-51.37
1982-06-25,0.05,0.11,149.99,-49.99
1982-06-28,0.04,0.11,152.37,-52.37
1982-06-29,0.04,0.11,154.36,-54.36
1982-06-30,0.04,0.11,154.36,-54.36
1982-07-01,0.04,0.1,123.11,-23.11
1982-07-02,0.04,0.09,112.21,-12.21
1982-07-06,0.04,0.09,130.99,-30.99
1982-07-07,0.04,0.09,130.99,-30.99
1982-07-08,0.04,0.08,116.73,-16.73
1982-07-09,0.04,0.09,131.03,-31.03
1982-07-12,0.04,0.1,149.48,-49.48
1982-07-13,0.04,0.1,143.79,-43.79
1982-07-14,0.04,0.1,132.01,-32.01
1982-07-15,0.04,0.1,136.62,-36.62
1982-07-16,0.05,0.11,144.76,-44.76
1982-07-19,0.05,0.11,147.65,-47.65
1982-07-20,0.05,0.12,142.55,-42.55
1982-07-21,0.05,0.12,142.55,-42.55
1982-07-22,0.05,0.12,150.38,-50.38
1982-07-23,0.05,0.12,157.1,-57.1
1982-07-26,0.05,0.12,166.6,-66.6
1982-07-27,0.05,0.12,166.6,-66.6
1982-07-28,0.04,0.12,179.55,-79.55
1982-07-29,0.05,0.12,169.1,-69.1
1982-07-30,0.05,0.12,166.6,-66.6
1982-08-02,0.05,0.12,159.4,-59.4
1982-08-03,0.04,0.11,154.79,-54.79
1982-08-04,0.04,0.11,157.27,-57.27
1982-08-05,0.04,0.1,143.79,-43.79
1982-08-06,0.04,0.1,146.28,-46.28
1982-08-09,0.04,0.09,105.78,-5.78
1982-08-10,0.04,0.1,129.86,-29.86
1982-08-11,0.05,0.1,127.69,-27.69
1982-08-12,0.04,0.1,129.86,-29.86
1982-08-13,0.04,0.1,129.86,-29.86
1982-08-16,0.05,0.11,142.48,-42.48
1982-08-17,0.05,0.12,142.55,-42.55
1982-08-18,0.05,0.12,142.55,-42.55
1982-08-19,0.05,0.12,140.44,-40.44
1982-08-20,0.05,0.12,134.33,-34.33
1982-08-23,0.05,0.14,170.86,-70.86
1982-08-24,0.06,0.15,165.64,-65.64
1982-08-25,0.06,0.15,152.16,-52.16
1982-08-26,0.06,0.15,145.06,-45.06
1982-08-27,0.06,0.15,153.83,-53.83
1982-08-30,0.06,0.14,143.18,-43.18
1982-08-31,0.06,0.15,137.97,-37.97
1982-09-01,0.06,0.14,137.97,-37.97
1982-09-02,0.06,0.14,128.19,-28.19
1982-09-03,0.06,0.14,126.64,-26.64
1982-09-07,0.06,0.12,107.15,-7.15
1982-09-08,0.06,0.12,99.95,0.05
1982-09-09,0.06,0.12,104.21,-4.21
1982-09-10,0.06,0.12,98.57,1.43
1982-09-13,0.06,0.12,97.21,2.79
1982-09-14,0.06,0.12,90.69,9.31
1982-09-15,0.06,0.12,84.34,15.66
1982-09-16,0.06,0.11,82.75,17.25
1982-09-17,0.06,0.11,86.61,13.39
1982-09-20,0.06,0.11,85.3,14.7
1982-09-21,0.06,0.11,81.5,18.5
1982-09-22,0.06,0.12,84.34,15.66
1982-09-23,0.06,0.11,76.66,23.34
1982-09-24,0.06,0.11,78.93,21.07
1982-09-27,0.06,0.11,85.29,14.71
1982-09-28,0.06,0.11,80.26,19.74
1982-09-29,0.06,0.12,85.7,14.3
1982-09-30,0.06,0.11,81.5,18.5
1982-10-01,0.06,0.11,79.04,20.96
1982-10-04,0.06,0.11,72.97,27.03
1982-10-05,0.06,0.11,75.49,24.51
1982-10-06,0.07,0.12,79.34,20.66
1982-10-07,0.07,0.15,95.82,4.18
1982-10-08,0.08,0.15,85.1,14.9
1982-10-11,0.08,0.15,81.24,18.76
1982-10-12,0.08,0.14,79.11,20.89
1982-10-13,0.08,0.14,77.21,22.79
1982-10-14,0.08,0.15,81.31,18.69
1982-10-15,0.08,0.14,81.06,18.94
1982-10-18,0.08,0.14,77.21,22.79
1982-10-19,0.08,0.14,73.52,26.48
1982-10-20,0.09,0.15,68.81,31.19
1982-10-21,0.09,0.15,64.75,35.25
1982-10-22,0.09,0.15,65.54,34.46
1982-10-25,0.08,0.12,48.99,51.01
1982-10-26,0.08,0.12,46.9,53.1
1982-10-27,0.09,0.12,43.25,56.75
1982-10-28,0.09,0.12,37.57,62.43
1982-10-29,0.09,0.12,36.21,63.79
1982-11-01,0.09,0.12,34.55,65.45
1982-11-02,0.1,0.14,45.48,54.52
1982-11-03,0.11,0.14,35.43,64.57
1982-11-04,0.11,0.15,38.18,61.82
1982-11-05,0.1,0.14,38.24,61.76
1982-11-08,0.1,0.12,24.65,75.35
1982-11-09,0.1,0.12,20.47,79.53
1982-11-10,0.11,0.12,16.1,83.9
1982-11-11,0.11,0.12,10.05,89.95
1982-11-12,0.11,0.15,33.1,66.9
1982-11-15,0.11,0.14,27.17,72.83
1982-11-16,0.1,0.12,21.43,78.57
1982-11-17,0.11,0.13,19.33,80.67
1982-11-18,0.11,0.13,19.33,80.67
1982-11-19,0.11,0.12,16.64,83.36
1982-11-22,0.1,0.12,25.53,74.47
1982-11-23,0.1,0.11,14.44,85.56
1982-11-24,0.1,0.11,12.02,87.98
1982-11-26,0.1,0.11,13.95,86.05
1982-11-29,0.1,0.12,22.27,77.73
1982-11-30,0.11,0.12,12.94,87.06
1982-12-01,0.11,0.12,10.76,89.24
1982-12-02,0.11,0.12,8.64,91.36
1982-12-03,0.11,0.12,11.2,88.8
1982-12-06,0.11,0.12,7.46,92.54
1982-12-07,0.12,0.13,15.47,84.53
1982-12-08,0.11,0.13,13.74,86.26
1982-12-09,0.11,0.13,19.6,80.4
1982-12-10,0.1,0.12,18.71,81.29
1982-12-13,0.1,0.13,31.62,68.38
1982-12-14,0.1,0.12,24.43,75.57
1982-12-15,0.1,0.11,16.97,83.03
1982-12-16,0.1,0.12,22.81,77.19
1982-12-17,0.1,0.12,19.5,80.5
1982-12-20,0.1,0.11,10.15,89.85
1982-12-21,0.1,0.11,9.24,90.76
1982-12-22,0.11,0.11,6.17,93.83
1982-12-23,0.11,0.12,12.5,87.5
1982-12-27,0.11,0.12,11.55,88.45
1982-12-28,0.11,0.12,6.84,93.16
1982-12-29,0.11,0.12,10.67,89.33
1982-12-30,0.1,0.12,15.74,84.26
1982-12-31,0.1,0.13,26.11,73.89
1983-01-03,0.1,0.12,23.88,76.12
1983-01-04,0.1,0.13,22.81,77.19
1983-01-05,0.1,0.13,23.76,76.24
1983-01-06,0.1,0.12,23.6,76.4
1983-01-07,0.09,0.11,20.16,79.84
1983-01-10,0.1,0.11,14.94,85.06
1983-01-11,0.1,0.11,13.46,86.54
1983-01-12,0.11,0.12,14.82,85.18
1983-01-13,0.11,0.11,7.46,92.54
1983-01-14,0.11,0.12,9.09,90.91
1983-01-17,0.12,0.12,5.49,94.51
1983-01-18,0.11,0.12,7.86,92.14
1983-01-19,0.11,0.13,16.33,83.67
1983-01-20,0.13,0.14,8.48,91.52
1983-01-21,0.13,0.16,23.6,76.4
1983-01-24,0.12,0.14,12.15,87.85
1983-01-25,0.13,0.14,10.7,89.3
1983-01-26,0.13,0.15,12.21,87.79
1983-01-27,0.14,0.17,20.97,79.03
1983-01-28,0.14,0.17,20.24,79.76
1983-01-31,0.14,0.17,23.01,76.99
1983-02-01,0.14,0.17,20.44,79.56
1983-02-02,0.15,0.17,17.28,82.72
1983-02-03,0.15,0.18,18.53,81.47
1983-02-04,0.15,0.18,20.22,79.78
1983-02-07,0.14,0.16,12.59,87.41
1983-02-08,0.14,0.16,12.82,87.18
1983-02-09,0.14,0.16,9.42,90.58
1983-02-10,0.15,0.16,4.98,95.02
1983-02-11,0.16,0.18,13.75,86.25
1983-02-14,0.16,0.18,14.37,85.63
1983-02-15,0.16,0.17,11.18,88.82
1983-02-16,0.15,0.17,9.42,90.58
1983-02-17,0.15,0.17,10.67,89.33
1983-02-18,0.16,0.17,7.31,92.69
1983-02-22,0.16,0.17,4.72,95.28
1983-02-23,0.16,0.17,3.88,96.12
1983-02-24,0.16,0.17,1.18,98.82
1983-02-25,0.16,0.17,4.16,95.84
1983-02-28,0.16,0.17,6.72,93.28
1983-03-01,0.16,0.18,12.64,87.36
1983-03-02,0.16,0.19,16.91,83.09
1983-03-03,0.15,0.18,17.6,82.4
1983-03-04,0.15,0.17,12.63,87.37
1983-03-07,0.15,0.17,14.88,85.12
1983-03-08,0.14,0.17,18.61,81.39
1983-03-09,0.15,0.17,11.24,88.76
1983-03-10,0.15,0.17,12.86,87.14
1983-03-11,0.14,0.16,10.24,89.76
1983-03-14,0.14,0.15,3.51,96.49
1983-03-15,0.14,0.14,3.79,96.21
1983-03-16,0.14,0.14,5.73,94.27
1983-03-17,0.14,0.14,4.64,95.36
1983-03-18,0.15,0.15,0.31,99.69
1983-03-21,0.15,0.15,0.68,99.32
1983-03-22,0.15,0.15,0.45,99.55
1983-03-23,0.14,0.15,1.78,98.22
1983-03-24,0.15,0.15,2.72,97.28
1983-03-25,0.15,0.16,6.93,93.07
1983-03-28,0.15,0.16,11.18,88.82
1983-03-29,0.15,0.16,8.01,91.99
1983-03-30,0.15,0.16,6.79,93.21
1983-03-31,0.14,0.16,10.2,89.8
1983-04-04,0.14,0.16,13.22,86.78
1983-04-05,0.14,0.15,9.72,90.28
1983-04-06,0.14,0.15,10.75,89.25
1983-04-07,0.14,0.15,11.8,88.2
1983-04-08,0.13,0.14,7.42,92.58
1983-04-11,0.14,0.15,6.42,93.58
1983-04-12,0.15,0.15,4.23,95.77
1983-04-13,0.15,0.16,7.39,92.61
1983-04-14,0.15,0.16,6.03,93.97
1983-04-15,0.16,0.17,6.43,93.57
1983-04-18,0.16,0.17,4.49,95.51
1983-04-19,0.16,0.17,4.72,95.28
1983-04-20,0.17,0.17,0.99,99.01
1983-04-21,0.18,0.2,14.07,85.93
1983-04-22,0.17,0.2,16.31,83.69
1983-04-25,0.17,0.18,11.03,88.97
1983-04-26,0.17,0.19,12.88,87.12
1983-04-27,0.17,0.19,14.02,85.98
1983-04-28,0.17,0.2,18.64,81.36
1983-04-29,0.17,0.19,11.77,88.23
1983-05-02,0.17,0.18,9.52,90.48
1983-05-03,0.17,0.18,7.71,92.29
1983-05-04,0.18,0.18,4.2,95.8
1983-05-05,0.19,0.18,2.2,97.8
1983-05-06,0.19,0.2,7.59,92.41
1983-05-09,0.19,0.2,9.08,90.92
1983-05-10,0.19,0.19,0.18,99.82
1983-05-11,0.18,0.18,0.3,99.7
1983-05-12,0.18,0.18,0.64,99.36
1983-05-13,0.18,0.2,11.23,88.77
1983-05-16,0.18,0.2,11.4,88.6
1983-05-17,0.18,0.2,13.06,86.94
1983-05-18,0.18,0.2,11.71,88.29
1983-05-19,0.19,0.2,9.17,90.83
1983-05-20,0.19,0.22,12.65,87.35
1983-05-23,0.2,0.23,15.69,84.31
1983-05-24,0.21,0.23,9.95,90.05
1983-05-25,0.21,0.22,6.24,93.76
1983-05-26,0.2,0.2,0.48,99.52
1983-05-27,0.2,0.22,7.36,92.64
1983-05-31,0.2,0.22,10.81,89.19
1983-06-01,0.2,0.23,18.11,81.89
1983-06-02,0.2,0.23,17.35,82.65
1983-06-03,0.21,0.24,16.38,83.62
1983-06-06,0.21,0.25,18.41,81.59
1983-06-07,0.21,0.24,13.78,86.22
1983-06-08,0.2,0.23,14.66,85.34
1983-06-09,0.2,0.22,7.55,92.45
1983-06-10,0.2,0.22,7.26,92.74
1983-06-13,0.2,0.21,8.06,91.94
1983-06-14,0.19,0.2,2.86,97.14
1983-06-15,0.19,0.19,2.46,97.54
1983-06-16,0.2,0.2,4.11,95.89
1983-06-17,0.19,0.2,6.19,93.81
1983-06-20,0.18,0.2,11.66,88.34
1983-06-21,0.18,0.2,10.89,89.11
1983-06-22,0.19,0.2,7.63,92.37
1983-06-23,0.18,0.19,3.89,96.11
1983-06-24,0.18,0.19,3.09,96.91
1983-06-27,0.17,0.18,5.01,94.99
1983-06-28,0.16,0.15,7.84,92.16
1983-06-29,0.17,0.17,3.42,96.58
1983-06-30,0.17,0.17,3.95,96.05
1983-07-01,0.17,0.18,6.99,93.01
1983-07-05,0.16,0.17,7.52,92.48
1983-07-06,0.16,0.18,11.23,88.77
1983-07-07,0.16,0.16,2.66,97.34
1983-07-08,0.16,0.16,3.77,96.23
1983-07-11,0.16,0.17,1.6,98.4
1983-07-12,0.16,0.16,0.01,99.99
1983-07-13,0.16,0.15,5.56,94.44
1983-07-14,0.16,0.16,0.97,99.03
1983-07-15,0.15,0.15,1.84,98.16
1983-07-18,0.15,0.16,2.95,97.05
1983-07-19,0.15,0.17,12.21,87.79
1983-07-20,0.14,0.12,11.88,88.12
1983-07-21,0.15,0.15,1.33,98.67
1983-07-22,0.15,0.15,0.46,99.54
1983-07-25,0.15,0.17,11.91,88.09
1983-07-26,0.13,0.14,5.16,94.84
1983-07-27,0.12,0.12,0.27,99.73
1983-07-28,0.12,0.11,3.52,96.48
1983-07-29,0.12,0.11,5.94,94.06
1983-08-01,0.12,0.11,4.92,95.08
1983-08-02,0.12,0.11,4.57,95.43
1983-08-03,0.12,0.1,14.19,85.81
1983-08-04,0.11,0.1,10.0,90.0
1983-08-05,0.12,0.12,2.49,97.51
1983-08-08,0.12,0.12,2.12,97.88
1983-08-09,0.12,0.13,9.18,90.82
1983-08-10,0.12,0.1,12.63,87.37
1983-08-11,0.12,0.1,11.33,88.67
1983-08-12,0.11,0.1,10.67,89.33
1983-08-15,0.12,0.12,1.58,98.42
1983-08-16,0.12,0.13,11.11,88.89
1983-08-17,0.11,0.13,17.16,82.84
1983-08-18,0.11,0.13,15.84,84.16
1983-08-19,0.12,0.13,14.99,85.01
1983-08-22,0.11,0.13,15.41,84.59
