timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-06-26,0.1,0.11,9.46,90.54
1981-06-29,0.1,0.1,7.23,92.77
1981-06-30,0.09,0.1,12.95,87.05
1981-07-01,0.09,0.09,5.6,94.4
1981-07-02,0.09,0.09,5.6,94.4
1981-07-06,0.09,0.09,9.31,90.69
1981-07-07,0.09,0.09,8.23,91.77
1981-07-08,0.09,0.1,8.67,91.33
1981-07-09,0.08,0.09,8.66,91.34
1981-07-10,0.08,0.09,17.82,82.18
1981-07-13,0.08,0.1,24.79,75.21
1981-07-14,0.08,0.1,22.86,77.14
1981-07-15,0.08,0.1,19.71,80.29
1981-07-16,0.09,0.1,16.72,83.28
1981-07-17,0.09,0.1,11.24,88.76
1981-07-20,0.08,0.1,17.54,82.46
1981-07-21,0.08,0.11,28.76,71.24
1981-07-22,0.08,0.1,27.22,72.78
1981-07-23,0.08,0.1,23.8,76.2
1981-07-24,0.08,0.11,31.45,68.55
1981-07-27,0.09,0.11,27.05,72.95
1981-07-28,0.08,0.11,28.1,71.9
1981-07-29,0.08,0.11,32.83,67.17
1981-07-30,0.08,0.11,33.83,66.17
1981-07-31,0.09,0.11,31.82,68.18
1981-08-03,0.08,0.11,31.3,68.7
1981-08-04,0.09,0.11,29.34,70.66
1981-08-05,0.09,0.11,25.6,74.4
1981-08-06,0.09,0.11,24.94,75.06
1981-08-07,0.09,0.11,28.7,71.3
1981-08-10,0.09,0.11,28.7,71.3
1981-08-11,0.08,0.11,34.51,65.49
1981-08-12,0.08,0.11,35.41,64.59
1981-08-13,0.08,0.11,32.92,67.08
1981-08-14,0.08,0.1,27.56,72.44
1981-08-17,0.08,0.1,28.17,71.83
1981-08-18,0.07,0.1,34.94,65.06
1981-08-19,0.07,0.1,32.82,67.18
1981-08-20,0.07,0.1,30.34,69.66
1981-08-21,0.07,0.09,30.26,69.74
1981-08-24,0.06,0.09,38.89,61.11
1981-08-25,0.07,0.09,35.3,64.7
1981-08-26,0.06,0.09,37.97,62.03
1981-08-27,0.07,0.09,37.07,62.93
1981-08-28,0.07,0.09,30.26,69.74
1981-08-31,0.07,0.1,41.07,58.93
1981-09-01,0.07,0.1,32.66,67.34
1981-09-02,0.07,0.11,42.08,57.92
1981-09-03,0.07,0.1,39.56,60.44
1981-09-04,0.07,0.1,41.27,58.73
1981-09-08,0.07,0.1,45.74,54.26
1981-09-09,0.07,0.1,45.74,54.26
1981-09-10,0.07,0.1,44.82,55.18
1981-09-11,0.07,0.11,60.75,39.25
1981-09-14,0.06,0.11,71.04,28.96
1981-09-15,0.06,0.11,67.05,32.95
1981-09-16,0.06,0.11,70.5,29.5
1981-09-17,0.06,0.1,63.31,36.69
1981-09-18,0.06,0.1,64.39,35.61
1981-09-21,0.06,0.1,63.25,36.75
1981-09-22,0.06,0.09,55.35,44.65
1981-09-23,0.06,0.09,58.88,41.12
1981-09-24,0.06,0.09,60.09,39.91
1981-09-25,0.05,0.09,83.96,16.04
1981-09-28,0.05,0.09,82.36,17.64
1981-09-29,0.05,0.09,73.32,26.68
1981-09-30,0.05,0.09,71.9,28.1
1981-10-01,0.05,0.09,71.9,28.1
1981-10-02,0.06,0.1,76.85,23.15
1981-10-05,0.06,0.1,69.32,30.68
1981-10-06,0.06,0.11,83.13,16.87
1981-10-07,0.06,0.11,81.81,18.19
1981-10-08,0.06,0.11,75.66,24.34
1981-10-09,0.06,0.11,74.48,25.52
1981-10-12,0.07,0.11,71.19,28.81
1981-10-13,0.07,0.12,88.35,11.65
1981-10-14,0.06,0.11,81.82,18.18
1981-10-15,0.06,0.14,120.39,-20.39
1981-10-16,0.06,0.14,123.41,-23.41
1981-10-19,0.06,0.13,108.26,-8.26
1981-10-20,0.07,0.14,107.75,-7.75
1981-10-21,0.07,0.14,107.75,-7.75
1981-10-22,0.07,0.12,85.93,14.07
1981-10-23,0.06,0.12,79.25,20.75
1981-10-26,0.06,0.12,89.02,10.98
1981-10-27,0.07,0.11,70.09,29.91
1981-10-28,0.07,0.11,64.77,35.23
1981-10-29,0.07,0.11,66.86,33.14
1981-10-30,0.07,0.11,62.49,37.51
1981-11-02,0.07,0.11,62.49,37.51
1981-11-03,0.07,0.12,83.58,16.42
1981-11-04,0.07,0.11,72.11,27.89
1981-11-05,0.06,0.11,76.49,23.51
1981-11-06,0.06,0.11,71.69,28.31
1981-11-09,0.06,0.1,55.38,44.62
1981-11-10,0.06,0.1,54.32,45.68
1981-11-11,0.06,0.11,63.73,36.27
1981-11-12,0.07,0.11,66.65,33.35
1981-11-13,0.06,0.11,70.5,29.5
1981-11-16,0.06,0.1,61.03,38.97
1981-11-17,0.06,0.1,55.38,44.62
1981-11-18,0.06,0.11,63.73,36.27
1981-11-19,0.06,0.11,63.73,36.27
1981-11-20,0.06,0.11,62.65,37.35
1981-11-23,0.06,0.1,58.81,41.19
1981-11-24,0.06,0.1,59.91,40.09
1981-11-25,0.06,0.11,76.86,23.14
1981-11-27,0.06,0.11,72.17,27.83
1981-11-30,0.06,0.11,74.48,25.52
1981-12-01,0.06,0.11,74.48,25.52
1981-12-02,0.06,0.11,69.4,30.6
1981-12-03,0.06,0.1,55.59,44.41
1981-12-04,0.06,0.11,73.45,26.55
1981-12-07,0.07,0.11,72.31,27.69
1981-12-08,0.06,0.11,73.32,26.68
1981-12-09,0.06,0.11,68.28,31.72
1981-12-10,0.06,0.11,68.28,31.72
1981-12-11,0.06,0.11,68.25,31.75
1981-12-14,0.06,0.11,75.24,24.76
1981-12-15,0.06,0.11,76.47,23.53
1981-12-16,0.07,0.11,69.0,31.0
1981-12-17,0.07,0.12,71.63,28.37
1981-12-18,0.08,0.14,78.24,21.76
1981-12-21,0.07,0.12,65.75,34.25
1981-12-22,0.08,0.12,62.95,37.05
1981-12-23,0.07,0.12,66.7,33.3
1981-12-24,0.07,0.12,64.18,35.82
1981-12-28,0.07,0.11,57.87,42.13
1981-12-29,0.07,0.11,55.08,44.92
1981-12-30,0.08,0.12,62.32,37.68
1981-12-31,0.08,0.12,62.32,37.68
1982-01-04,0.08,0.12,63.25,36.75
1982-01-05,0.07,0.11,57.87,42.13
1982-01-06,0.07,0.11,59.78,40.22
1982-01-07,0.06,0.11,66.04,33.96
1982-01-08,0.07,0.11,55.49,44.51
1982-01-11,0.06,0.1,56.67,43.33
1982-01-12,0.06,0.1,62.11,37.89
1982-01-13,0.06,0.1,56.81,43.19
1982-01-14,0.06,0.1,55.63,44.37
1982-01-15,0.07,0.11,54.52,45.48
1982-01-18,0.07,0.11,54.83,45.17
1982-01-19,0.07,0.11,55.49,44.51
1982-01-20,0.07,0.1,42.14,57.86
1982-01-21,0.07,0.11,49.83,50.17
1982-01-22,0.07,0.11,48.93,51.07
1982-01-25,0.07,0.11,56.76,43.24
1982-01-26,0.07,0.11,59.5,40.5
1982-01-27,0.07,0.11,66.65,33.35
1982-01-28,0.07,0.11,61.48,38.52
1982-01-29,0.07,0.11,61.74,38.26
1982-02-01,0.07,0.12,69.23,30.77
1982-02-02,0.07,0.12,77.35,22.65
1982-02-03,0.07,0.11,62.74,37.26
1982-02-04,0.07,0.11,59.73,40.27
1982-02-05,0.07,0.11,56.47,43.53
1982-02-08,0.06,0.1,53.28,46.72
1982-02-09,0.06,0.1,57.73,42.27
1982-02-10,0.06,0.1,55.63,44.37
1982-02-11,0.06,0.1,57.73,42.27
1982-02-12,0.06,0.1,51.24,48.76
1982-02-16,0.06,0.1,56.65,43.35
1982-02-17,0.06,0.1,54.54,45.46
1982-02-18,0.06,0.1,54.6,45.4
1982-02-19,0.06,0.1,55.63,44.37
1982-02-22,0.06,0.1,57.73,42.27
1982-02-23,0.06,0.1,53.59,46.41
1982-02-24,0.06,0.1,58.8,41.2
1982-02-25,0.06,0.1,59.89,40.11
1982-02-26,0.06,0.1,59.89,40.11
1982-03-01,0.06,0.11,71.69,28.31
1982-03-02,0.06,0.11,71.69,28.31
1982-03-03,0.06,0.11,68.18,31.82
1982-03-04,0.06,0.1,59.91,40.09
1982-03-05,0.06,0.09,57.68,42.32
1982-03-08,0.06,0.09,60.09,39.91
1982-03-09,0.06,0.09,58.88,41.12
1982-03-10,0.06,0.09,61.32,38.68
1982-03-11,0.06,0.09,61.32,38.68
1982-03-12,0.05,0.09,71.9,28.1
1982-03-15,0.05,0.09,73.32,26.68
1982-03-16,0.05,0.09,76.23,23.77
1982-03-17,0.05,0.09,85.59,14.41
1982-03-18,0.05,0.1,86.17,13.83
1982-03-19,0.06,0.1,73.13,26.87
1982-03-22,0.06,0.11,76.49,23.51
1982-03-23,0.06,0.11,78.99,21.01
1982-03-24,0.06,0.11,85.88,14.12
1982-03-25,0.06,0.11,92.5,7.5
1982-03-26,0.06,0.11,95.46,4.54
1982-03-29,0.06,0.11,95.47,4.53
1982-03-30,0.06,0.11,92.58,7.42
1982-03-31,0.06,0.11,92.58,7.42
1982-04-01,0.06,0.11,85.66,14.34
1982-04-02,0.06,0.12,102.33,-2.33
1982-04-05,0.06,0.12,104.26,-4.26
1982-04-06,0.06,0.13,120.07,-20.07
1982-04-07,0.06,0.12,106.7,-6.7
1982-04-08,0.06,0.11,88.31,11.69
1982-04-12,0.06,0.11,77.86,22.14
1982-04-13,0.05,0.1,82.37,17.63
1982-04-14,0.06,0.11,91.65,8.35
1982-04-15,0.06,0.11,92.65,7.35
1982-04-16,0.06,0.11,92.58,7.42
1982-04-19,0.06,0.11,91.2,8.8
1982-04-20,0.05,0.1,82.75,17.25
1982-04-21,0.05,0.1,84.22,15.78
1982-04-22,0.05,0.1,83.32,16.68
1982-04-23,0.05,0.1,83.32,16.68
1982-04-26,0.05,0.1,85.27,14.73
1982-04-27,0.05,0.1,91.35,8.65
1982-04-28,0.05,0.1,91.66,8.34
1982-04-29,0.05,0.1,94.13,5.87
1982-04-30,0.05,0.1,90.03,9.97
1982-05-03,0.05,0.11,102.65,-2.65
1982-05-04,0.05,0.11,100.3,-0.3
1982-05-05,0.05,0.11,99.38,0.62
1982-05-06,0.05,0.11,93.15,6.85
1982-05-07,0.06,0.11,94.14,5.86
1982-05-10,0.05,0.11,103.11,-3.11
1982-05-11,0.05,0.11,103.53,-3.53
1982-05-12,0.05,0.11,108.58,-8.58
1982-05-13,0.05,0.11,106.87,-6.87
1982-05-14,0.05,0.1,96.81,3.19
1982-05-17,0.05,0.11,114.98,-14.98
1982-05-18,0.05,0.11,118.79,-18.79
1982-05-19,0.05,0.11,120.74,-20.74
1982-05-20,0.05,0.11,118.79,-18.79
1982-05-21,0.05,0.1,101.99,-1.99
1982-05-24,0.05,0.1,102.99,-2.99
1982-05-25,0.05,0.1,102.99,-2.99
1982-05-26,0.05,0.1,99.23,0.77
1982-05-27,0.05,0.09,87.25,12.75
1982-05-28,0.05,0.09,87.25,12.75
1982-06-01,0.05,0.09,90.65,9.35
1982-06-02,0.05,0.1,108.43,-8.43
1982-06-03,0.05,0.09,94.18,5.82
1982-06-04,0.04,0.1,114.74,-14.74
1982-06-07,0.04,0.1,113.56,-13.56
1982-06-08,0.04,0.1,124.46,-24.46
1982-06-09,0.04,0.1,119.84,-19.84
1982-06-10,0.04,0.1,117.7,-17.7
1982-06-11,0.05,0.1,118.17,-18.17
1982-06-14,0.05,0.1,118.17,-18.17
1982-06-15,0.05,0.1,118.17,-18.17
1982-06-16,0.05,0.1,118.17,-18.17
1982-06-17,0.04,0.1,122.32,-22.32
1982-06-18,0.04,0.1,126.64,-26.64
1982-06-21,0.04,0.1,126.64,-26.64
1982-06-22,0.05,0.1,115.2,-15.2
1982-06-23,0.05,0.11,136.35,-36.35
1982-06-24,0.05,0.11,139.67,-39.67
1982-06-25,0.05,0.11,145.26,-45.26
1982-06-28,0.04,0.11,147.6,-47.6
1982-06-29,0.04,0.11,149.11,-49.11
1982-06-30,0.04,0.11,147.43,-47.43
1982-07-01,0.04,0.1,131.13,-31.13
1982-07-02,0.04,0.1,143.17,-43.17
1982-07-06,0.04,0.1,146.88,-46.88
1982-07-07,0.04,0.1,146.88,-46.88
1982-07-08,0.04,0.1,156.23,-56.23
1982-07-09,0.04,0.1,156.53,-56.53
1982-07-12,0.04,0.1,143.93,-43.93
1982-07-13,0.04,0.1,132.59,-32.59
1982-07-14,0.04,0.1,126.85,-26.85
1982-07-15,0.04,0.1,125.75,-25.75
1982-07-16,0.05,0.11,139.71,-39.71
1982-07-19,0.05,0.11,142.97,-42.97
1982-07-20,0.05,0.11,131.26,-31.26
1982-07-21,0.05,0.11,131.26,-31.26
1982-07-22,0.05,0.12,149.84,-49.84
1982-07-23,0.05,0.12,156.69,-56.69
1982-07-26,0.05,0.12,168.57,-68.57
1982-07-27,0.05,0.12,168.57,-68.57
1982-07-28,0.04,0.12,181.6,-81.6
1982-07-29,0.05,0.12,171.08,-71.08
1982-07-30,0.05,0.12,168.57,-68.57
1982-08-02,0.05,0.12,158.84,-58.84
1982-08-03,0.04,0.11,149.98,-49.98
1982-08-04,0.04,0.11,152.41,-52.41
1982-08-05,0.04,0.11,149.72,-49.72
1982-08-06,0.04,0.1,134.97,-34.97
1982-08-09,0.04,0.1,135.8,-35.8
1982-08-10,0.04,0.1,119.3,-19.3
1982-08-11,0.05,0.1,117.23,-17.23
1982-08-12,0.04,0.1,119.3,-19.3
1982-08-13,0.04,0.11,140.36,-40.36
1982-08-16,0.05,0.11,135.87,-35.87
1982-08-17,0.05,0.11,131.26,-31.26
1982-08-18,0.05,0.11,131.26,-31.26
1982-08-19,0.05,0.11,129.25,-29.25
1982-08-20,0.05,0.11,123.42,-23.42
1982-08-23,0.05,0.14,165.19,-65.19
1982-08-24,0.06,0.14,152.85,-52.85
1982-08-25,0.06,0.15,162.27,-62.27
1982-08-26,0.06,0.15,154.88,-54.88
1982-08-27,0.06,0.15,168.1,-68.1
1982-08-30,0.06,0.14,138.08,-38.08
1982-08-31,0.06,0.15,151.34,-51.34
1982-09-01,0.06,0.14,132.98,-32.98
1982-09-02,0.06,0.14,123.41,-23.41
1982-09-03,0.06,0.14,121.89,-21.89
1982-09-07,0.06,0.12,108.67,-8.67
1982-09-08,0.06,0.12,101.43,-1.43
1982-09-09,0.06,0.12,105.71,-5.71
1982-09-10,0.06,0.12,100.04,-0.04
1982-09-13,0.06,0.12,96.79,3.21
1982-09-14,0.06,0.12,90.27,9.73
1982-09-15,0.06,0.11,75.76,24.24
1982-09-16,0.06,0.11,79.3,20.7
1982-09-17,0.06,0.11,83.09,16.91
1982-09-20,0.06,0.11,81.81,18.19
1982-09-21,0.06,0.11,78.07,21.93
1982-09-22,0.06,0.11,75.76,24.24
1982-09-23,0.06,0.11,73.32,26.68
1982-09-24,0.06,0.11,74.05,25.95
1982-09-27,0.06,0.11,79.3,20.7
1982-09-28,0.06,0.11,76.86,23.14
1982-09-29,0.06,0.11,79.35,20.65
1982-09-30,0.06,0.11,78.07,21.93
1982-10-01,0.06,0.11,75.66,24.34
1982-10-04,0.06,0.11,68.25,31.75
1982-10-05,0.06,0.11,72.17,27.83
1982-10-06,0.07,0.12,79.05,20.95
1982-10-07,0.07,0.15,106.82,-6.82
1982-10-08,0.08,0.15,92.52,7.48
1982-10-11,0.08,0.15,88.51,11.49
1982-10-12,0.08,0.14,75.36,24.64
1982-10-13,0.08,0.14,73.5,26.5
1982-10-14,0.08,0.15,91.5,8.5
1982-10-15,0.08,0.14,77.27,22.73
1982-10-18,0.08,0.14,73.5,26.5
1982-10-19,0.08,0.14,69.88,30.12
1982-10-20,0.09,0.15,78.29,21.71
1982-10-21,0.09,0.15,74.01,25.99
1982-10-22,0.09,0.15,74.85,25.15
1982-10-25,0.08,0.12,48.75,51.25
1982-10-26,0.08,0.12,47.99,52.01
1982-10-27,0.09,0.12,42.94,57.06
1982-10-28,0.09,0.11,31.16,68.84
1982-10-29,0.09,0.11,29.87,70.13
1982-11-01,0.09,0.12,35.54,64.46
1982-11-02,0.1,0.13,35.5,64.5
1982-11-03,0.11,0.14,32.59,67.41
1982-11-04,0.11,0.15,45.94,54.06
1982-11-05,0.1,0.14,35.34,64.66
1982-11-08,0.1,0.12,25.56,74.44
1982-11-09,0.1,0.12,21.36,78.64
1982-11-10,0.11,0.12,16.96,83.04
1982-11-11,0.11,0.12,9.87,90.13
1982-11-12,0.11,0.14,25.94,74.06
1982-11-15,0.11,0.13,22.65,77.35
1982-11-16,0.1,0.12,13.52,86.48
1982-11-17,0.11,0.12,15.56,84.44
1982-11-18,0.11,0.12,15.56,84.44
1982-11-19,0.11,0.11,6.74,93.26
1982-11-22,0.1,0.11,12.17,87.83
1982-11-23,0.1,0.11,10.41,89.59
1982-11-24,0.1,0.11,8.07,91.93
1982-11-26,0.1,0.11,12.15,87.85
1982-11-29,0.1,0.11,15.33,84.67
1982-11-30,0.11,0.12,6.78,93.22
1982-12-01,0.11,0.12,4.73,95.27
1982-12-02,0.11,0.11,1.81,98.19
1982-12-03,0.11,0.11,4.21,95.79
1982-12-06,0.11,0.12,1.6,98.4
1982-12-07,0.12,0.12,7.0,93.0
1982-12-08,0.11,0.12,8.05,91.95
1982-12-09,0.11,0.12,13.62,86.38
1982-12-10,0.1,0.11,14.99,85.01
1982-12-13,0.1,0.12,25.03,74.97
1982-12-14,0.1,0.11,16.61,83.39
1982-12-15,0.1,0.11,12.85,87.15
1982-12-16,0.1,0.11,15.83,84.17
1982-12-17,0.1,0.12,12.99,87.01
1982-12-20,0.1,0.11,6.27,93.73
1982-12-21,0.1,0.1,1.62,98.38
1982-12-22,0.11,0.11,2.43,97.57
1982-12-23,0.11,0.12,6.37,93.63
1982-12-27,0.11,0.11,1.03,98.97
1982-12-28,0.11,0.11,3.49,96.51
1982-12-29,0.11,0.11,7.2,92.8
1982-12-30,0.1,0.11,12.11,87.89
1982-12-31,0.1,0.12,19.8,80.2
1983-01-03,0.1,0.11,16.85,83.15
1983-01-04,0.1,0.12,14.22,85.78
1983-01-05,0.1,0.12,14.03,85.97
1983-01-06,0.1,0.12,16.87,83.13
1983-01-07,0.09,0.1,8.22,91.78
1983-01-10,0.1,0.11,10.89,89.11
1983-01-11,0.1,0.11,11.67,88.33
1983-01-12,0.11,0.11,7.6,92.4
1983-01-13,0.11,0.11,3.68,96.32
1983-01-14,0.11,0.12,3.14,96.86
1983-01-17,0.12,0.12,4.88,95.12
1983-01-18,0.11,0.12,7.24,92.76
1983-01-19,0.11,0.12,7.8,92.2
1983-01-20,0.13,0.14,5.82,94.18
1983-01-21,0.13,0.15,17.9,82.1
1983-01-24,0.12,0.13,8.64,91.36
1983-01-25,0.13,0.14,12.64,87.36
1983-01-26,0.13,0.15,15.74,84.26
1983-01-27,0.14,0.17,24.13,75.87
1983-01-28,0.14,0.16,12.47,87.53
1983-01-31,0.14,0.16,12.81,87.19
1983-02-01,0.14,0.17,16.73,83.27
1983-02-02,0.15,0.17,16.53,83.47
1983-02-03,0.15,0.18,16.3,83.7
1983-02-04,0.15,0.18,17.96,82.04
1983-02-07,0.14,0.16,12.15,87.85
1983-02-08,0.14,0.16,13.16,86.84
1983-02-09,0.14,0.16,11.34,88.66
1983-02-10,0.15,0.16,5.3,94.7
1983-02-11,0.16,0.18,11.61,88.39
1983-02-14,0.16,0.18,12.22,87.78
1983-02-15,0.16,0.17,11.31,88.69
1983-02-16,0.15,0.17,11.93,88.07
1983-02-17,0.15,0.17,13.2,86.8
1983-02-18,0.16,0.17,9.77,90.23
1983-02-22,0.16,0.17,7.12,92.88
1983-02-23,0.16,0.17,6.26,93.74
1983-02-24,0.16,0.17,3.5,96.5
1983-02-25,0.16,0.17,6.55,93.45
1983-02-28,0.16,0.17,9.17,90.83
1983-03-01,0.16,0.17,7.41,92.59
1983-03-02,0.16,0.17,6.55,93.45
1983-03-03,0.15,0.17,9.07,90.93
1983-03-04,0.15,0.16,5.76,94.24
1983-03-07,0.15,0.15,3.03,96.97
1983-03-08,0.14,0.15,6.38,93.62
1983-03-09,0.15,0.17,10.95,89.05
1983-03-10,0.15,0.17,12.56,87.44
1983-03-11,0.14,0.15,6.38,93.62
1983-03-14,0.14,0.14,1.59,98.41
1983-03-15,0.14,0.14,3.05,96.95
1983-03-16,0.14,0.14,5.79,94.21
1983-03-17,0.14,0.14,3.91,96.09
1983-03-18,0.15,0.15,4.83,95.17
1983-03-21,0.15,0.15,2.45,97.55
1983-03-22,0.15,0.15,1.3,98.7
1983-03-23,0.14,0.15,6.38,93.62
1983-03-24,0.15,0.16,9.44,90.56
1983-03-25,0.15,0.17,12.24,87.76
1983-03-28,0.15,0.17,16.12,83.88
1983-03-29,0.15,0.17,12.81,87.19
1983-03-30,0.15,0.17,11.53,88.47
1983-03-31,0.14,0.17,15.07,84.93
1983-04-04,0.14,0.17,18.22,81.78
1983-04-05,0.14,0.16,16.89,83.11
1983-04-06,0.14,0.16,17.99,82.01
1983-04-07,0.14,0.15,13.76,86.24
1983-04-08,0.13,0.15,10.56,89.44
1983-04-11,0.14,0.15,8.29,91.71
1983-04-12,0.15,0.16,11.05,88.95
1983-04-13,0.15,0.17,12.17,87.83
1983-04-14,0.15,0.17,9.67,90.33
1983-04-15,0.16,0.17,8.87,91.13
1983-04-18,0.16,0.17,5.98,94.02
1983-04-19,0.16,0.17,7.12,92.88
1983-04-20,0.17,0.18,4.91,95.09
1983-04-21,0.18,0.2,10.82,89.18
1983-04-22,0.17,0.2,12.99,87.01
1983-04-25,0.17,0.18,9.23,90.77
1983-04-26,0.17,0.19,11.29,88.71
1983-04-27,0.17,0.19,12.41,87.59
1983-04-28,0.17,0.2,15.25,84.75
1983-04-29,0.17,0.19,10.18,89.82
1983-05-02,0.17,0.18,7.69,92.31
1983-05-03,0.17,0.17,2.7,97.3
1983-05-04,0.18,0.18,2.46,97.54
1983-05-05,0.19,0.18,3.21,96.79
1983-05-06,0.19,0.18,3.65,96.35
1983-05-09,0.19,0.2,5.48,94.52
1983-05-10,0.19,0.18,1.27,98.73
1983-05-11,0.18,0.19,4.35,95.65
1983-05-12,0.18,0.19,5.34,94.66
1983-05-13,0.18,0.19,5.7,94.3
1983-05-16,0.18,0.19,7.63,92.37
1983-05-17,0.18,0.19,8.08,91.92
1983-05-18,0.18,0.19,6.96,93.04
1983-05-19,0.19,0.19,3.75,96.25
1983-05-20,0.19,0.21,9.78,90.22
1983-05-23,0.2,0.22,12.99,87.01
1983-05-24,0.21,0.23,13.55,86.45
1983-05-25,0.21,0.22,5.3,94.7
1983-05-26,0.2,0.2,0.85,99.15
1983-05-27,0.2,0.22,6.41,93.59
1983-05-31,0.2,0.2,3.69,96.31
1983-06-01,0.2,0.21,8.11,91.89
1983-06-02,0.2,0.22,8.0,92.0
1983-06-03,0.21,0.23,11.93,88.07
1983-06-06,0.21,0.24,12.64,87.36
1983-06-07,0.21,0.23,9.14,90.86
1983-06-08,0.2,0.22,5.52,94.48
1983-06-09,0.2,0.22,9.24,90.76
1983-06-10,0.2,0.22,9.56,90.44
1983-06-13,0.2,0.22,11.45,88.55
1983-06-14,0.19,0.18,4.28,95.72
1983-06-15,0.19,0.17,6.6,93.4
1983-06-16,0.2,0.2,0.03,99.97
1983-06-17,0.19,0.2,2.03,97.97
1983-06-20,0.18,0.19,3.32,96.68
1983-06-21,0.18,0.19,2.6,97.4
1983-06-22,0.19,0.2,3.41,96.59
1983-06-23,0.18,0.17,5.29,94.71
1983-06-24,0.18,0.17,6.78,93.22
1983-06-27,0.17,0.16,4.23,95.77
1983-06-28,0.16,0.15,4.33,95.67
1983-06-29,0.17,0.17,3.39,96.61
1983-06-30,0.17,0.17,3.92,96.08
1983-07-01,0.17,0.18,8.84,91.16
1983-07-05,0.16,0.17,7.49,92.51
1983-07-06,0.16,0.18,13.15,86.85
1983-07-07,0.16,0.16,3.2,96.8
1983-07-08,0.16,0.16,0.23,99.77
1983-07-11,0.16,0.18,8.43,91.57
1983-07-12,0.16,0.17,4.99,95.01
1983-07-13,0.16,0.16,0.04,99.96
1983-07-14,0.16,0.15,4.75,95.25
1983-07-15,0.15,0.13,13.97,86.03
1983-07-18,0.15,0.14,7.98,92.02
1983-07-19,0.15,0.15,2.06,97.94
1983-07-20,0.14,0.12,15.7,84.3
1983-07-21,0.15,0.14,6.12,93.88
1983-07-22,0.15,0.14,6.93,93.07
1983-07-25,0.15,0.15,0.95,99.05
1983-07-26,0.13,0.13,2.42,97.58
1983-07-27,0.12,0.12,4.07,95.93
1983-07-28,0.12,0.12,2.27,97.73
1983-07-29,0.12,0.12,0.31,99.69
1983-08-01,0.12,0.12,1.4,98.6
1983-08-02,0.12,0.12,1.77,98.23
1983-08-03,0.12,0.11,8.64,91.36
1983-08-04,0.11,0.11,4.17,95.83
1983-08-05,0.12,0.12,4.1,95.9
1983-08-08,0.12,0.12,3.72,96.28
1983-08-09,0.12,0.13,9.99,90.01
1983-08-10,0.12,0.11,6.97,93.03
1983-08-11,0.12,0.11,5.59,94.41
1983-08-12,0.11,0.11,4.89,95.11
1983-08-15,0.12,0.13,9.99,90.01
1983-08-16,0.12,0.13,14.9,85.1
1983-08-17,0.11,0.13,17.27,82.73
1983-08-18,0.11,0.12,3.84,96.16
1983-08-19,0.12,0.12,5.72,94.28
