timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-08-25,0.07,0.09,29.51,70.49
1981-08-26,0.06,0.09,32.07,67.93
1981-08-27,0.07,0.09,31.21,68.79
1981-08-28,0.07,0.09,24.69,75.31
1981-08-31,0.07,0.09,26.59,73.41
1981-09-01,0.07,0.09,25.23,74.77
1981-09-02,0.07,0.1,30.84,69.16
1981-09-03,0.07,0.1,37.98,62.02
1981-09-04,0.07,0.1,39.67,60.33
1981-09-08,0.07,0.1,44.09,55.91
1981-09-09,0.07,0.1,44.09,55.91
1981-09-10,0.07,0.1,43.18,56.82
1981-09-11,0.07,0.1,49.76,50.24
1981-09-14,0.06,0.1,54.68,45.32
1981-09-15,0.06,0.1,53.82,46.18
1981-09-16,0.06,0.1,57.01,42.99
1981-09-17,0.06,0.1,61.46,38.54
1981-09-18,0.06,0.08,33.68,66.32
1981-09-21,0.06,0.08,32.74,67.26
1981-09-22,0.06,0.09,48.7,51.3
1981-09-23,0.06,0.09,52.08,47.92
1981-09-24,0.06,0.09,53.24,46.76
1981-09-25,0.05,0.09,76.09,23.91
1981-09-28,0.05,0.09,74.56,25.44
1981-09-29,0.05,0.09,65.9,34.1
1981-09-30,0.05,0.09,64.54,35.46
1981-10-01,0.05,0.09,64.54,35.46
1981-10-02,0.06,0.08,43.8,56.2
1981-10-05,0.06,0.1,67.4,32.6
1981-10-06,0.06,0.1,68.64,31.36
1981-10-07,0.06,0.1,69.65,30.35
1981-10-08,0.06,0.1,63.92,36.08
1981-10-09,0.06,0.1,62.82,37.18
1981-10-12,0.07,0.11,70.11,29.89
1981-10-13,0.07,0.12,76.26,23.74
1981-10-14,0.06,0.11,80.84,19.16
1981-10-15,0.06,0.13,103.91,-3.91
1981-10-16,0.06,0.13,106.7,-6.7
1981-10-19,0.06,0.13,102.54,-2.54
1981-10-20,0.07,0.13,92.22,7.78
1981-10-21,0.07,0.13,92.22,7.78
1981-10-22,0.07,0.13,88.43,11.57
1981-10-23,0.06,0.11,72.35,27.65
1981-10-26,0.06,0.11,74.73,25.27
1981-10-27,0.07,0.11,69.17,30.83
1981-10-28,0.07,0.11,63.88,36.12
1981-10-29,0.07,0.11,65.96,34.04
1981-10-30,0.07,0.11,54.81,45.19
1981-11-02,0.07,0.11,54.81,45.19
1981-11-03,0.07,0.12,71.8,28.2
1981-11-04,0.07,0.11,63.5,36.5
1981-11-05,0.06,0.1,64.42,35.58
1981-11-06,0.06,0.1,58.1,41.9
1981-11-09,0.06,0.09,46.68,53.32
1981-11-10,0.06,0.09,49.14,50.86
1981-11-11,0.06,0.1,50.77,49.23
1981-11-12,0.07,0.1,55.51,44.49
1981-11-13,0.06,0.1,57.01,42.99
1981-11-16,0.06,0.1,59.2,40.8
1981-11-17,0.06,0.09,50.16,49.84
1981-11-18,0.06,0.1,50.77,49.23
1981-11-19,0.06,0.1,50.77,49.23
1981-11-20,0.06,0.1,49.78,50.22
1981-11-23,0.06,0.1,57.01,42.99
1981-11-24,0.06,0.1,58.1,41.9
1981-11-25,0.06,0.1,65.04,34.96
1981-11-27,0.06,0.11,64.03,35.97
1981-11-30,0.06,0.1,62.82,37.18
1981-12-01,0.06,0.1,62.82,37.18
1981-12-02,0.06,0.1,56.75,43.25
1981-12-03,0.06,0.1,53.82,46.18
1981-12-04,0.06,0.11,72.51,27.49
1981-12-07,0.07,0.11,71.22,28.78
1981-12-08,0.06,0.1,61.74,38.26
1981-12-09,0.06,0.1,55.71,44.29
1981-12-10,0.06,0.1,55.71,44.29
1981-12-11,0.06,0.1,56.75,43.25
1981-12-14,0.06,0.1,62.15,37.85
1981-12-15,0.06,0.11,68.99,31.01
1981-12-16,0.07,0.11,68.09,31.91
1981-12-17,0.07,0.12,60.62,39.38
1981-12-18,0.08,0.13,64.91,35.09
1981-12-21,0.07,0.12,55.11,44.89
1981-12-22,0.08,0.12,52.5,47.5
1981-12-23,0.07,0.12,56.0,44.0
1981-12-24,0.07,0.11,51.77,48.23
1981-12-28,0.07,0.11,57.01,42.99
1981-12-29,0.07,0.11,54.24,45.76
1981-12-30,0.08,0.11,48.0,52.0
1981-12-31,0.08,0.11,48.0,52.0
1982-01-04,0.08,0.11,48.85,51.15
1982-01-05,0.07,0.11,57.01,42.99
1982-01-06,0.07,0.11,58.92,41.08
1982-01-07,0.06,0.1,54.68,45.32
1982-01-08,0.07,0.1,43.18,56.82
1982-01-11,0.06,0.08,27.4,72.6
1982-01-12,0.06,0.08,31.82,68.18
1982-01-13,0.06,0.08,32.74,67.26
1982-01-14,0.06,0.08,26.55,73.45
1982-01-15,0.07,0.1,42.29,57.71
1982-01-18,0.07,0.1,44.24,55.76
1982-01-19,0.07,0.1,43.18,56.82
1982-01-20,0.07,0.1,40.53,59.47
1982-01-21,0.07,0.1,37.98,62.02
1982-01-22,0.07,0.1,37.14,62.86
1982-01-25,0.07,0.1,41.4,58.6
1982-01-26,0.07,0.1,46.88,53.12
1982-01-27,0.07,0.1,55.51,44.49
1982-01-28,0.07,0.1,50.69,49.31
1982-01-29,0.07,0.11,60.87,39.13
1982-02-01,0.07,0.11,62.71,37.29
1982-02-02,0.07,0.11,63.95,36.05
1982-02-03,0.07,0.11,61.86,38.14
1982-02-04,0.07,0.1,48.81,51.19
1982-02-05,0.07,0.1,44.09,55.91
1982-02-08,0.06,0.09,48.13,51.87
1982-02-09,0.06,0.08,28.26,71.74
1982-02-10,0.06,0.08,26.55,73.45
1982-02-11,0.06,0.08,28.26,71.74
1982-02-12,0.06,0.09,42.77,57.23
1982-02-16,0.06,0.1,54.87,45.13
1982-02-17,0.06,0.1,52.79,47.21
1982-02-18,0.06,0.08,25.71,74.29
1982-02-19,0.06,0.08,26.55,73.45
1982-02-22,0.06,0.08,28.26,71.74
1982-02-23,0.06,0.08,30.02,69.98
1982-02-24,0.06,0.08,29.13,70.87
1982-02-25,0.06,0.08,30.02,69.98
1982-02-26,0.06,0.08,30.02,69.98
1982-03-01,0.06,0.1,59.95,40.05
1982-03-02,0.06,0.1,59.95,40.05
1982-03-03,0.06,0.1,54.87,45.13
1982-03-04,0.06,0.1,58.1,41.9
1982-03-05,0.06,0.09,50.93,49.07
1982-03-08,0.06,0.09,53.24,46.76
1982-03-09,0.06,0.09,52.08,47.92
1982-03-10,0.06,0.09,54.42,45.58
1982-03-11,0.06,0.09,54.42,45.58
1982-03-12,0.05,0.09,64.54,35.46
1982-03-15,0.05,0.09,65.9,34.1
1982-03-16,0.05,0.09,68.69,31.31
1982-03-17,0.05,0.09,77.65,22.35
1982-03-18,0.05,0.09,67.06,32.94
1982-03-19,0.06,0.09,64.83,35.17
1982-03-22,0.06,0.1,64.42,35.58
1982-03-23,0.06,0.1,61.46,38.54
1982-03-24,0.06,0.1,71.17,28.83
1982-03-25,0.06,0.1,78.12,21.88
1982-03-26,0.06,0.1,80.86,19.14
1982-03-29,0.06,0.1,76.78,23.22
1982-03-30,0.06,0.1,79.71,20.29
1982-03-31,0.06,0.1,79.71,20.29
1982-04-01,0.06,0.11,84.48,15.52
1982-04-02,0.06,0.11,84.48,15.52
1982-04-05,0.06,0.12,91.16,8.84
1982-04-06,0.06,0.13,109.58,-9.58
1982-04-07,0.06,0.11,91.07,8.93
1982-04-08,0.06,0.11,87.3,12.7
1982-04-12,0.06,0.1,63.78,36.22
1982-04-13,0.05,0.08,48.3,51.7
1982-04-14,0.06,0.1,76.48,23.52
1982-04-15,0.06,0.1,79.48,20.52
1982-04-16,0.06,0.11,83.47,16.53
1982-04-19,0.06,0.1,78.12,21.88
1982-04-20,0.05,0.1,80.68,19.32
1982-04-21,0.05,0.09,75.38,24.62
1982-04-22,0.05,0.09,65.54,34.46
1982-04-23,0.05,0.09,65.54,34.46
1982-04-26,0.05,0.08,50.65,49.35
1982-04-27,0.05,0.08,55.59,44.41
1982-04-28,0.05,0.08,62.24,37.76
1982-04-29,0.05,0.09,74.2,25.8
1982-04-30,0.05,0.08,60.87,39.13
1982-05-03,0.05,0.1,86.61,13.39
1982-05-04,0.05,0.1,80.68,19.32
1982-05-05,0.05,0.1,83.6,16.4
1982-05-06,0.05,0.1,77.86,22.14
1982-05-07,0.06,0.1,80.86,19.14
1982-05-10,0.05,0.1,89.53,10.47
1982-05-11,0.05,0.1,89.61,10.39
1982-05-12,0.05,0.1,94.31,5.69
1982-05-13,0.05,0.1,92.72,7.28
1982-05-14,0.05,0.1,94.58,5.42
1982-05-17,0.05,0.1,97.96,2.04
1982-05-18,0.05,0.1,101.47,-1.47
1982-05-19,0.05,0.1,103.27,-3.27
1982-05-20,0.05,0.1,101.47,-1.47
1982-05-21,0.05,0.1,99.7,0.3
1982-05-24,0.05,0.08,65.06,34.94
1982-05-25,0.05,0.08,65.06,34.94
1982-05-26,0.05,0.09,78.78,21.22
1982-05-27,0.05,0.09,79.24,20.76
1982-05-28,0.05,0.09,79.24,20.76
1982-06-01,0.05,0.09,82.49,17.51
1982-06-02,0.05,0.08,69.48,30.52
1982-06-03,0.05,0.09,85.87,14.13
1982-06-04,0.04,0.09,93.92,6.08
1982-06-07,0.04,0.08,80.78,19.22
1982-06-08,0.04,0.08,82.52,17.48
1982-06-09,0.04,0.08,86.1,13.9
1982-06-10,0.04,0.08,84.29,15.71
1982-06-11,0.05,0.08,77.4,22.6
1982-06-14,0.05,0.08,77.4,22.6
1982-06-15,0.05,0.08,77.4,22.6
1982-06-16,0.05,0.08,77.4,22.6
1982-06-17,0.04,0.08,80.78,19.22
1982-06-18,0.04,0.08,84.29,15.71
1982-06-21,0.04,0.08,84.29,15.71
1982-06-22,0.05,0.1,112.77,-12.77
1982-06-23,0.05,0.1,120.55,-20.55
1982-06-24,0.05,0.11,138.38,-38.38
1982-06-25,0.05,0.1,128.87,-28.87
1982-06-28,0.04,0.1,131.05,-31.05
1982-06-29,0.04,0.1,130.51,-30.51
1982-06-30,0.04,0.1,130.51,-30.51
1982-07-01,0.04,0.09,96.96,3.04
1982-07-02,0.04,0.08,97.73,2.27
1982-07-06,0.04,0.09,121.53,-21.53
1982-07-07,0.04,0.09,121.53,-21.53
1982-07-08,0.04,0.09,131.38,-31.38
1982-07-09,0.04,0.08,108.6,-8.6
1982-07-12,0.04,0.09,130.27,-30.27
1982-07-13,0.04,0.1,129.96,-29.96
1982-07-14,0.04,0.09,114.15,-14.15
1982-07-15,0.04,0.1,123.19,-23.19
1982-07-16,0.05,0.1,121.81,-21.81
1982-07-19,0.05,0.1,126.73,-26.73
1982-07-20,0.05,0.11,129.8,-29.8
1982-07-21,0.05,0.11,129.8,-29.8
1982-07-22,0.05,0.11,130.95,-30.95
1982-07-23,0.05,0.13,160.13,-60.13
1982-07-26,0.05,0.12,151.34,-51.34
1982-07-27,0.05,0.12,151.34,-51.34
1982-07-28,0.04,0.12,163.54,-63.54
1982-07-29,0.05,0.12,153.69,-53.69
1982-07-30,0.05,0.12,151.34,-51.34
1982-08-02,0.05,0.11,136.01,-36.01
1982-08-03,0.04,0.1,133.27,-33.27
1982-08-04,0.04,0.1,135.54,-35.54
1982-08-05,0.04,0.1,129.96,-29.96
1982-08-06,0.04,0.1,132.3,-32.3
1982-08-09,0.04,0.08,91.74,8.26
1982-08-10,0.04,0.1,116.82,-16.82
1982-08-11,0.05,0.1,114.77,-14.77
1982-08-12,0.04,0.1,116.82,-16.82
1982-08-13,0.04,0.1,116.82,-16.82
1982-08-16,0.05,0.1,119.74,-19.74
1982-08-17,0.05,0.11,130.01,-30.01
1982-08-18,0.05,0.11,130.01,-30.01
1982-08-19,0.05,0.11,128.01,-28.01
1982-08-20,0.05,0.11,122.22,-22.22
1982-08-23,0.05,0.13,145.36,-45.36
1982-08-24,0.06,0.13,133.94,-33.94
1982-08-25,0.06,0.15,148.7,-48.7
1982-08-26,0.06,0.15,141.7,-41.7
1982-08-27,0.06,0.13,123.54,-23.54
1982-08-30,0.06,0.13,120.28,-20.28
1982-08-31,0.06,0.13,109.57,-9.57
1982-09-01,0.06,0.13,115.56,-15.56
1982-09-02,0.06,0.13,106.7,-6.7
1982-09-03,0.06,0.13,105.3,-5.3
1982-09-07,0.06,0.12,95.28,4.72
1982-09-08,0.06,0.12,88.5,11.5
1982-09-09,0.06,0.12,92.51,7.49
1982-09-10,0.06,0.12,87.2,12.8
1982-09-13,0.06,0.11,81.91,18.09
1982-09-14,0.06,0.11,73.49,26.51
1982-09-15,0.06,0.11,74.81,25.19
1982-09-16,0.06,0.1,67.31,32.69
1982-09-17,0.06,0.1,70.85,29.15
1982-09-20,0.06,0.1,69.65,30.35
1982-09-21,0.06,0.1,66.17,33.83
1982-09-22,0.06,0.11,74.81,25.19
1982-09-23,0.06,0.1,61.74,38.26
1982-09-24,0.06,0.1,62.15,37.85
1982-09-27,0.06,0.11,70.99,29.01
1982-09-28,0.06,0.1,65.04,34.96
1982-09-29,0.06,0.11,71.29,28.71
1982-09-30,0.06,0.1,66.17,33.83
1982-10-01,0.06,0.1,63.92,36.08
1982-10-04,0.06,0.1,56.75,43.25
1982-10-05,0.06,0.1,60.67,39.33
1982-10-06,0.07,0.13,81.45,18.55
1982-10-07,0.07,0.13,72.45,27.55
1982-10-08,0.08,0.14,80.09,19.91
1982-10-11,0.08,0.14,76.34,23.66
1982-10-12,0.08,0.13,62.25,37.75
1982-10-13,0.08,0.13,60.52,39.48
1982-10-14,0.08,0.13,59.67,40.33
1982-10-15,0.08,0.13,64.01,35.99
1982-10-18,0.08,0.13,60.52,39.48
1982-10-19,0.08,0.13,57.18,42.82
1982-10-20,0.09,0.13,48.66,51.34
1982-10-21,0.09,0.13,45.09,54.91
1982-10-22,0.09,0.13,45.79,54.21
1982-10-25,0.08,0.13,50.74,49.26
1982-10-26,0.08,0.12,38.49,61.51
1982-10-27,0.09,0.11,32.14,67.86
1982-10-28,0.09,0.11,30.46,69.54
1982-10-29,0.09,0.11,29.17,70.83
1982-11-01,0.09,0.12,26.84,73.16
1982-11-02,0.1,0.13,31.78,68.22
1982-11-03,0.11,0.13,22.68,77.32
1982-11-04,0.11,0.13,21.69,78.31
1982-11-05,0.1,0.13,29.08,70.92
1982-11-08,0.1,0.12,21.53,78.47
1982-11-09,0.1,0.12,17.46,82.54
1982-11-10,0.11,0.12,13.2,86.8
1982-11-11,0.11,0.13,14.86,85.14
1982-11-12,0.11,0.14,25.47,74.53
1982-11-15,0.11,0.13,24.27,75.73
1982-11-16,0.1,0.12,17.02,82.98
1982-11-17,0.11,0.12,15.67,84.33
1982-11-18,0.11,0.12,15.67,84.33
1982-11-19,0.11,0.12,13.8,86.2
1982-11-22,0.1,0.11,12.89,87.11
1982-11-23,0.1,0.11,6.73,93.27
1982-11-24,0.1,0.11,4.47,95.53
1982-11-26,0.1,0.11,6.27,93.73
1982-11-29,0.1,0.12,18.37,81.63
1982-11-30,0.11,0.12,10.16,89.84
1982-12-01,0.11,0.12,8.04,91.96
1982-12-02,0.11,0.12,5.16,94.84
1982-12-03,0.11,0.12,7.65,92.35
1982-12-06,0.11,0.12,4.82,95.18
1982-12-07,0.12,0.13,10.8,89.2
1982-12-08,0.11,0.12,7.92,92.08
1982-12-09,0.11,0.12,8.5,91.5
1982-12-10,0.1,0.11,13.66,86.34
1982-12-13,0.1,0.12,22.67,77.33
1982-12-14,0.1,0.12,20.45,79.55
1982-12-15,0.1,0.11,17.68,82.32
1982-12-16,0.1,0.12,18.88,81.12
1982-12-17,0.1,0.12,16.56,83.44
1982-12-20,0.1,0.11,10.82,89.18
1982-12-21,0.1,0.11,9.9,90.1
1982-12-22,0.11,0.11,6.81,93.19
1982-12-23,0.11,0.12,6.81,93.19
1982-12-27,0.11,0.12,4.36,95.64
1982-12-28,0.11,0.11,2.29,97.71
1982-12-29,0.11,0.11,5.96,94.04
1982-12-30,0.1,0.11,10.82,89.18
1982-12-31,0.1,0.12,17.53,82.47
1983-01-03,0.1,0.12,19.92,80.08
1983-01-04,0.1,0.12,20.37,79.63
1983-01-05,0.1,0.13,24.18,75.82
1983-01-06,0.1,0.12,20.56,79.44
1983-01-07,0.09,0.11,20.89,79.11
1983-01-10,0.1,0.11,10.43,89.57
1983-01-11,0.1,0.11,9.01,90.99
1983-01-12,0.11,0.12,11.15,88.85
1983-01-13,0.11,0.11,8.12,91.88
1983-01-14,0.11,0.12,3.57,96.43
1983-01-17,0.12,0.12,2.9,97.1
1983-01-18,0.11,0.12,7.11,92.89
1983-01-19,0.11,0.13,11.72,88.28
1983-01-20,0.13,0.13,5.19,94.81
1983-01-21,0.13,0.15,19.38,80.62
1983-01-24,0.12,0.13,8.7,91.3
1983-01-25,0.13,0.14,7.86,92.14
1983-01-26,0.13,0.14,10.99,89.01
1983-01-27,0.14,0.16,12.05,87.95
1983-01-28,0.14,0.16,11.37,88.63
1983-01-31,0.14,0.16,15.67,84.33
1983-02-01,0.14,0.16,13.24,86.76
1983-02-02,0.15,0.16,10.27,89.73
1983-02-03,0.15,0.16,5.95,94.05
1983-02-04,0.15,0.18,18.87,81.13
1983-02-07,0.14,0.17,19.92,80.08
1983-02-08,0.14,0.16,14.28,85.72
1983-02-09,0.14,0.16,10.46,89.54
1983-02-10,0.15,0.16,6.34,93.66
1983-02-11,0.16,0.19,17.01,82.99
1983-02-14,0.16,0.19,17.64,82.36
1983-02-15,0.16,0.19,21.92,78.08
1983-02-16,0.15,0.16,8.08,91.92
1983-02-17,0.15,0.16,9.31,90.69
1983-02-18,0.16,0.16,5.93,94.07
1983-02-22,0.16,0.16,3.37,96.63
1983-02-23,0.16,0.16,2.61,97.39
1983-02-24,0.16,0.16,0.06,99.94
1983-02-25,0.16,0.16,2.88,97.12
1983-02-28,0.16,0.16,5.42,94.58
1983-03-01,0.16,0.18,11.23,88.77
1983-03-02,0.16,0.18,10.34,89.66
1983-03-03,0.15,0.16,6.58,93.42
1983-03-04,0.15,0.16,5.98,94.02
1983-03-07,0.15,0.16,8.1,91.9
1983-03-08,0.14,0.16,11.61,88.39
1983-03-09,0.15,0.16,10.55,89.45
1983-03-10,0.15,0.15,3.98,96.02
1983-03-11,0.14,0.15,3.31,96.69
1983-03-14,0.14,0.13,7.9,92.1
1983-03-15,0.14,0.13,9.27,90.73
1983-03-16,0.14,0.13,9.27,90.73
1983-03-17,0.14,0.13,10.07,89.93
1983-03-18,0.15,0.15,0.64,99.36
1983-03-21,0.15,0.15,0.51,99.49
1983-03-22,0.15,0.15,1.62,98.38
1983-03-23,0.14,0.15,0.82,99.18
1983-03-24,0.15,0.15,1.51,98.49
1983-03-25,0.15,0.15,3.67,96.33
1983-03-28,0.15,0.15,5.2,94.8
1983-03-29,0.15,0.15,2.19,97.81
1983-03-30,0.15,0.16,3.15,96.85
1983-03-31,0.14,0.15,5.82,94.18
1983-04-04,0.14,0.15,8.72,91.28
1983-04-05,0.14,0.15,8.43,91.57
1983-04-06,0.14,0.15,9.44,90.56
1983-04-07,0.14,0.15,10.48,89.52
1983-04-08,0.13,0.13,0.83,99.17
1983-04-11,0.14,0.15,5.17,94.83
1983-04-12,0.15,0.15,3.01,96.99
1983-04-13,0.15,0.16,3.74,96.26
1983-04-14,0.15,0.16,2.91,97.09
1983-04-15,0.16,0.16,5.13,94.87
1983-04-18,0.16,0.17,3.54,96.46
1983-04-19,0.16,0.16,3.43,96.57
1983-04-20,0.17,0.18,5.41,94.59
1983-04-21,0.18,0.21,20.34,79.66
1983-04-22,0.17,0.21,22.7,77.3
1983-04-25,0.17,0.18,9.75,90.25
1983-04-26,0.17,0.2,18.06,81.94
1983-04-27,0.17,0.21,25.73,74.27
1983-04-28,0.17,0.22,31.16,68.84
1983-04-29,0.17,0.21,23.24,76.76
1983-05-02,0.17,0.19,13.96,86.04
1983-05-03,0.17,0.19,13.03,86.97
1983-05-04,0.18,0.19,7.55,92.45
1983-05-05,0.19,0.19,3.09,96.91
1983-05-06,0.19,0.19,2.62,97.38
1983-05-09,0.19,0.19,4.04,95.96
1983-05-10,0.19,0.19,2.25,97.75
1983-05-11,0.18,0.18,0.29,99.71
1983-05-12,0.18,0.18,1.24,98.76
1983-05-13,0.18,0.19,5.32,94.68
1983-05-16,0.18,0.18,3.44,96.56
1983-05-17,0.18,0.19,5.41,94.59
1983-05-18,0.18,0.19,4.15,95.85
1983-05-19,0.19,0.19,3.43,96.57
1983-05-20,0.19,0.22,11.13,88.87
1983-05-23,0.2,0.23,17.99,82.01
1983-05-24,0.21,0.23,12.14,87.86
1983-05-25,0.21,0.21,3.63,96.37
1983-05-26,0.2,0.21,1.72,98.28
1983-05-27,0.2,0.21,4.72,95.28
1983-05-31,0.2,0.21,4.63,95.37
1983-06-01,0.2,0.21,5.71,94.29
1983-06-02,0.2,0.21,6.29,93.71
1983-06-03,0.21,0.23,10.54,89.46
1983-06-06,0.21,0.24,13.77,86.23
1983-06-07,0.21,0.23,11.58,88.42
1983-06-08,0.2,0.21,3.84,96.16
1983-06-09,0.2,0.21,1.5,98.5
1983-06-10,0.2,0.2,0.21,99.79
1983-06-13,0.2,0.2,0.37,99.63
1983-06-14,0.19,0.18,8.26,91.74
1983-06-15,0.19,0.17,7.24,92.76
1983-06-16,0.2,0.19,2.0,98.0
1983-06-17,0.19,0.19,0.03,99.97
1983-06-20,0.18,0.19,5.12,94.88
1983-06-21,0.18,0.19,4.38,95.62
1983-06-22,0.19,0.19,1.32,98.68
1983-06-23,0.18,0.17,5.94,94.06
1983-06-24,0.18,0.17,5.28,94.72
1983-06-27,0.17,0.16,5.42,94.58
1983-06-28,0.16,0.16,0.83,99.17
1983-06-29,0.17,0.17,2.67,97.33
1983-06-30,0.17,0.17,3.2,96.8
1983-07-01,0.17,0.17,2.41,97.59
1983-07-05,0.16,0.17,6.75,93.25
1983-07-06,0.16,0.16,0.93,99.07
1983-07-07,0.16,0.15,7.58,92.42
1983-07-08,0.16,0.15,6.58,93.42
1983-07-11,0.16,0.16,3.17,96.83
1983-07-12,0.16,0.16,0.82,99.18
1983-07-13,0.16,0.15,6.33,93.67
1983-07-14,0.16,0.16,0.01,99.99
1983-07-15,0.15,0.15,2.64,97.36
1983-07-18,0.15,0.15,1.31,98.69
1983-07-19,0.15,0.17,13.02,86.98
1983-07-20,0.14,0.15,3.81,96.19
1983-07-21,0.15,0.15,3.36,96.64
1983-07-22,0.15,0.15,2.47,97.53
1983-07-25,0.15,0.15,3.96,96.04
1983-07-26,0.13,0.14,2.23,97.77
1983-07-27,0.12,0.14,9.28,90.72
1983-07-28,0.12,0.12,6.17,93.83
1983-07-29,0.12,0.12,3.51,96.49
1983-08-01,0.12,0.12,4.63,95.37
1983-08-02,0.12,0.12,5.01,94.99
1983-08-03,0.12,0.12,2.21,97.79
1983-08-04,0.11,0.12,2.57,97.43
1983-08-05,0.12,0.12,1.81,98.19
1983-08-08,0.12,0.12,1.44,98.56
1983-08-09,0.12,0.12,5.06,94.94
1983-08-10,0.12,0.11,8.33,91.67
1983-08-11,0.12,0.11,6.97,93.03
1983-08-12,0.11,0.11,6.27,93.73
1983-08-15,0.12,0.11,2.81,97.19
1983-08-16,0.12,0.13,12.24,87.76
1983-08-17,0.11,0.13,12.96,87.04
1983-08-18,0.11,0.13,11.69,88.31
1983-08-19,0.12,0.13,10.86,89.14
1983-08-22,0.11,0.13,11.28,88.72
1983-08-23,0.11,0.11,0.4,99.6
