timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2011-09-02,1.54,1.79,16.16,83.84
2011-09-06,1.53,1.79,16.82,83.18
2011-09-07,1.59,1.79,12.41,87.59
2011-09-08,1.57,1.84,17.12,82.88
2011-09-09,1.53,1.9,24.09,75.91
2011-09-12,1.53,1.9,24.36,75.64
2011-09-13,1.61,1.9,18.16,81.84
2011-09-14,1.62,1.9,17.11,82.89
2011-09-15,1.65,1.92,16.28,83.72
2011-09-16,1.72,1.92,11.87,88.13
2011-09-19,1.72,1.9,10.41,89.59
2011-09-20,1.73,1.92,10.96,89.04
2011-09-21,1.72,1.9,10.07,89.93
2011-09-22,1.71,1.92,12.61,87.39
2011-09-23,1.76,2.21,25.52,74.48
2011-09-26,1.7,1.97,15.58,84.42
2011-09-27,1.75,1.97,12.62,87.38
2011-09-28,1.64,1.9,15.71,84.29
2011-09-29,1.61,1.9,17.97,82.03
2011-09-30,1.63,1.92,18.33,81.67
2011-10-03,1.58,1.84,16.52,83.48
2011-10-04,1.58,1.83,16.0,84.0
2011-10-05,1.69,1.9,12.35,87.65
2011-10-06,1.8,1.9,5.54,94.46
2011-10-07,1.8,1.9,5.42,94.58
2011-10-10,1.86,1.92,3.52,96.48
2011-10-11,1.84,1.92,4.53,95.47
2011-10-12,1.85,1.92,3.82,96.18
2011-10-13,1.86,1.9,1.84,98.16
2011-10-14,1.87,1.92,2.89,97.11
2011-10-17,1.83,1.9,3.77,96.23
2011-10-18,1.89,2.18,15.21,84.79
2011-10-19,1.84,2.04,10.76,89.24
2011-10-20,1.82,1.97,7.88,92.12
2011-10-21,1.87,2.21,18.13,81.87
2011-10-24,1.9,2.21,15.98,84.02
2011-10-25,1.88,2.04,8.09,91.91
2011-10-26,1.87,1.9,1.75,98.25
2011-10-27,1.92,1.92,0.35,99.65
2011-10-28,1.99,1.99,0.15,99.85
2011-10-31,1.96,1.99,1.85,98.15
2011-11-01,1.93,1.97,2.17,97.83
2011-11-02,1.91,1.97,2.95,97.05
2011-11-03,2.16,2.11,2.68,97.32
2011-11-04,2.15,2.14,0.52,99.48
2011-11-07,2.08,2.03,2.57,97.43
2011-11-08,2.12,2.17,2.41,97.59
2011-11-09,2.06,2.1,2.22,97.78
2011-11-10,2.09,2.08,0.29,99.71
2011-11-11,2.24,2.19,2.16,97.84
2011-11-14,2.21,2.19,1.06,98.94
2011-11-15,2.26,2.26,0.01,99.99
2011-11-16,2.33,2.26,2.88,97.12
2011-11-17,2.25,2.18,2.87,97.13
2011-11-18,2.17,2.18,0.34,99.66
2011-11-21,2.12,2.18,3.0,97.0
2011-11-22,2.14,2.18,2.0,98.0
2011-11-23,2.1,2.05,2.1,97.9
2011-11-25,2.11,2.07,2.1,97.9
2011-11-28,2.17,2.12,2.34,97.66
2011-11-29,2.12,2.1,1.02,98.98
2011-11-30,2.18,2.12,2.99,97.01
2011-12-01,2.17,2.12,2.46,97.54
2011-12-02,2.22,2.1,5.63,94.37
2011-12-05,2.29,2.2,4.24,95.76
2011-12-06,2.32,2.2,5.33,94.67
2011-12-07,2.28,2.14,5.94,94.06
2011-12-08,2.06,2.03,1.5,98.5
2011-12-09,2.07,2.09,0.86,99.14
2011-12-12,2.03,2.07,2.03,97.97
2011-12-13,1.96,1.98,0.81,99.19
2011-12-14,1.9,1.98,4.06,95.94
2011-12-15,1.91,1.98,3.73,96.27
2011-12-16,1.87,1.93,3.56,96.44
2011-12-19,1.85,1.96,5.74,94.26
2011-12-20,1.86,1.86,0.16,99.84
2011-12-21,1.84,1.86,1.03,98.97
2011-12-22,1.85,1.52,17.72,82.28
2011-12-23,1.86,1.69,8.91,91.09
2011-12-27,1.9,1.69,11.04,88.96
2011-12-28,1.9,1.78,6.42,93.58
2011-12-29,1.92,1.9,0.88,99.12
2011-12-30,1.9,1.86,2.47,97.53
2012-01-03,1.87,1.9,1.56,98.44
2012-01-04,1.85,1.81,1.92,98.08
2012-01-05,1.81,1.87,3.46,96.54
2012-01-06,1.79,1.85,2.98,97.02
2012-01-09,1.82,1.86,2.2,97.8
2012-01-10,1.84,1.94,5.49,94.51
2012-01-11,1.88,1.97,4.7,95.3
2012-01-12,1.88,1.97,4.45,95.55
2012-01-13,1.52,1.74,14.47,85.53
2012-01-17,1.77,1.9,7.14,92.86
2012-01-18,1.79,1.87,4.53,95.47
2012-01-19,1.78,1.87,4.72,95.28
2012-01-20,1.77,1.86,4.7,95.3
2012-01-23,1.78,1.82,2.13,97.87
2012-01-24,1.83,1.88,2.82,97.18
2012-01-25,1.86,1.91,2.34,97.66
2012-01-26,1.93,1.97,1.96,98.04
2012-01-27,1.96,1.99,1.99,98.01
2012-01-30,1.97,1.97,0.16,99.84
2012-01-31,1.94,1.97,1.5,98.5
2012-02-01,1.97,1.97,0.08,99.92
2012-02-02,2.02,1.97,2.46,97.54
2012-02-03,2.08,2.69,29.77,70.23
2012-02-06,2.12,2.5,17.89,82.11
2012-02-07,2.11,2.44,15.82,84.18
2012-02-08,2.13,2.48,16.35,83.65
2012-02-09,2.17,2.69,24.07,75.93
2012-02-10,2.07,2.28,9.89,90.11
2012-02-13,2.1,2.37,12.7,87.3
2012-02-14,2.21,2.37,6.99,93.01
2012-02-15,2.24,2.43,8.66,91.34
2012-02-16,2.28,2.43,6.82,93.18
2012-02-17,2.33,2.43,4.4,95.6
2012-02-21,2.3,2.43,5.83,94.17
2012-02-22,2.28,2.43,6.69,93.31
2012-02-23,2.3,2.51,9.19,90.81
2012-02-24,2.25,2.26,0.37,99.63
2012-02-27,2.24,2.26,0.76,99.24
2012-02-28,2.25,2.26,0.2,99.8
2012-02-29,2.23,2.23,0.22,99.78
2012-03-01,2.29,2.26,1.55,98.45
2012-03-02,2.27,2.37,4.3,95.7
2012-03-05,2.25,2.26,0.31,99.69
2012-03-06,2.21,2.17,1.57,98.43
2012-03-07,2.21,2.14,2.9,97.1
2012-03-08,2.2,2.1,4.91,95.09
2012-03-09,2.32,2.24,3.25,96.75
2012-03-12,2.4,2.33,3.09,96.91
2012-03-13,2.41,2.33,3.31,96.69
2012-03-14,2.35,2.27,3.56,96.44
2012-03-15,2.33,2.3,1.42,98.58
2012-03-16,2.35,2.4,2.0,98.0
2012-03-19,2.33,2.34,0.28,99.72
2012-03-20,2.33,2.4,3.05,96.95
2012-03-21,2.34,2.34,0.11,99.89
2012-03-22,2.29,2.34,2.22,97.78
2012-03-23,2.27,2.32,1.94,98.06
2012-03-26,2.49,2.52,0.91,99.09
2012-03-27,2.53,2.69,6.26,93.74
2012-03-28,2.52,2.66,5.29,94.71
2012-03-29,2.49,2.4,3.49,96.51
2012-03-30,2.48,2.34,5.81,94.19
2012-04-02,2.44,2.34,3.87,96.13
2012-04-03,2.53,2.4,5.22,94.78
2012-04-04,2.33,2.32,0.74,99.26
2012-04-05,2.3,2.29,0.49,99.51
2012-04-09,2.21,2.23,0.93,99.07
2012-04-10,2.16,2.17,0.36,99.64
2012-04-11,2.21,2.17,1.55,98.45
2012-04-12,2.23,2.29,2.6,97.4
2012-04-13,2.24,2.32,3.43,96.57
2012-04-16,2.15,2.06,4.29,95.71
2012-04-17,2.15,2.0,7.14,92.86
2012-04-18,2.18,2.01,7.52,92.48
2012-04-19,2.21,1.92,13.34,86.66
2012-04-20,2.21,1.92,13.34,86.66
2012-04-23,2.13,1.98,7.03,92.97
2012-04-24,2.12,1.73,18.57,81.43
2012-04-25,2.19,2.03,7.55,92.45
2012-04-26,2.23,2.1,6.0,94.0
2012-04-27,2.22,2.17,2.25,97.75
2012-04-30,2.21,2.2,0.35,99.65
2012-05-01,2.25,2.2,2.27,97.73
2012-05-02,2.26,2.27,0.27,99.73
2012-05-03,2.16,2.16,0.41,99.59
2012-05-04,2.12,2.21,4.24,95.76
2012-05-07,2.16,2.24,3.51,96.49
2012-05-08,2.01,2.03,0.78,99.22
2012-05-09,2.0,1.98,1.44,98.56
2012-05-10,2.2,2.14,2.49,97.51
2012-05-11,2.15,2.14,0.35,99.65
2012-05-14,2.0,2.07,3.21,96.79
2012-05-15,1.96,2.0,1.85,98.15
2012-05-16,1.95,1.96,0.56,99.44
2012-05-17,1.9,1.96,2.71,97.29
2012-05-18,1.84,1.93,5.21,94.79
2012-05-21,1.92,1.96,1.99,98.01
2012-05-22,2.05,1.98,3.61,96.39
2012-05-23,2.07,2.02,2.2,97.8
2012-05-24,2.02,2.02,0.19,99.81
2012-05-25,1.99,1.98,0.41,99.59
2012-05-29,2.11,2.09,0.93,99.07
2012-05-30,2.03,2.06,1.85,98.15
2012-05-31,1.97,1.98,0.64,99.36
2012-06-01,1.88,1.95,3.77,96.23
2012-06-04,1.86,1.95,4.77,95.23
2012-06-05,1.86,1.96,5.28,94.72
2012-06-06,1.95,2.03,4.36,95.64
2012-06-07,1.93,2.03,5.41,94.59
2012-06-08,2.01,2.08,3.85,96.15
2012-06-11,1.94,2.03,4.72,95.28
2012-06-12,1.98,1.99,0.67,99.33
2012-06-13,1.98,1.98,0.18,99.82
2012-06-14,1.96,1.99,1.59,98.41
2012-06-15,1.99,2.03,1.96,98.04
2012-06-18,2.12,2.03,4.22,95.78
2012-06-19,2.14,2.06,3.93,96.07
2012-06-20,2.25,2.19,2.57,97.43
2012-06-21,2.15,2.19,2.18,97.82
2012-06-22,2.25,2.4,6.69,93.31
2012-06-25,2.21,2.26,2.49,97.51
2012-06-26,2.11,2.15,2.05,97.95
2012-06-27,2.13,2.15,0.94,99.06
2012-06-28,2.09,2.09,0.21,99.79
2012-06-29,2.09,2.15,3.1,96.9
2012-07-02,2.03,2.12,4.76,95.24
2012-07-03,2.04,2.12,3.87,96.13
2012-07-05,2.08,2.12,1.7,98.3
2012-07-06,2.07,2.12,2.77,97.23
2012-07-09,2.1,2.1,0.2,99.8
2012-07-10,2.08,2.07,0.88,99.12
2012-07-11,2.1,2.01,4.34,95.66
2012-07-12,2.18,2.12,2.61,97.39
2012-07-13,2.28,2.1,8.0,92.0
2012-07-16,2.4,2.26,5.79,94.21
2012-07-17,2.22,2.2,1.27,98.73
2012-07-18,2.14,2.17,1.37,98.63
2012-07-19,2.15,2.17,0.9,99.1
2012-07-20,2.12,2.14,1.09,98.91
2012-07-23,2.04,2.06,1.02,98.98
2012-07-24,1.99,2.04,2.35,97.65
2012-07-25,1.93,1.98,2.55,97.45
2012-07-26,1.88,1.98,5.54,94.46
2012-07-27,1.97,1.99,1.19,98.81
2012-07-30,1.82,1.98,8.55,91.45
2012-07-31,1.83,1.95,6.53,93.47
2012-08-01,1.75,1.9,8.49,91.51
2012-08-02,1.74,1.84,5.71,94.29
2012-08-03,1.82,1.68,7.78,92.22
2012-08-06,1.88,1.9,0.73,99.27
2012-08-07,2.02,1.95,3.44,96.56
2012-08-08,1.94,1.95,0.41,99.59
2012-08-09,1.96,1.95,0.68,99.32
2012-08-10,2.0,2.0,0.41,99.59
2012-08-13,2.08,2.06,0.81,99.19
2012-08-14,1.96,2.01,2.5,97.5
2012-08-15,1.96,2.04,4.0,96.0
2012-08-16,2.02,2.04,0.91,99.09
2012-08-17,2.0,2.03,1.53,98.47
2012-08-20,1.97,2.01,1.92,98.08
2012-08-21,1.94,2.03,4.66,95.34
2012-08-22,2.0,2.07,3.84,96.16
2012-08-23,2.05,2.06,0.66,99.34
2012-08-24,1.97,2.04,3.65,96.35
2012-08-27,1.89,1.92,1.94,98.06
2012-08-28,1.91,2.01,5.11,94.89
2012-08-29,1.89,1.97,3.9,96.1
2012-08-30,1.89,1.95,2.82,97.18
2012-08-31,1.9,1.92,1.21,98.79
2012-09-04,1.88,1.95,3.8,96.2
2012-09-05,1.86,1.92,3.33,96.67
2012-09-06,1.9,1.92,1.12,98.88
2012-09-07,1.96,1.97,0.57,99.43
2012-09-10,1.82,1.92,5.48,94.52
2012-09-11,1.85,1.92,3.85,96.15
2012-09-12,1.89,1.89,0.44,99.56
2012-09-13,1.97,1.91,3.06,96.94
2012-09-14,2.03,2.01,0.92,99.08
2012-09-17,2.17,2.17,0.21,99.79
2012-09-18,2.09,2.06,1.3,98.7
2012-09-19,2.07,2.06,0.37,99.63
2012-09-20,2.06,2.06,0.11,99.89
2012-09-21,2.0,2.04,1.68,98.32
2012-09-24,2.04,2.06,0.89,99.11
2012-09-25,1.84,2.01,9.02,90.98
2012-09-26,1.84,1.98,7.93,92.07
2012-09-27,1.9,1.98,4.33,95.67
2012-09-28,1.95,2.04,4.25,95.75
2012-10-01,1.94,2.04,4.68,95.32
2012-10-02,1.99,2.06,3.58,96.42
2012-10-03,1.95,2.03,4.08,95.92
2012-10-04,1.96,1.99,1.56,98.44
2012-10-05,1.93,1.83,4.74,95.26
2012-10-08,1.95,1.95,0.14,99.86
2012-10-09,1.89,1.95,2.96,97.04
2012-10-10,1.89,1.95,2.85,97.15
2012-10-11,1.89,1.95,3.14,96.86
2012-10-12,1.84,1.92,4.43,95.57
2012-10-15,1.82,1.98,8.76,91.24
2012-10-16,1.87,2.04,8.97,91.03
2012-10-17,1.92,1.98,3.31,96.69
2012-10-18,1.87,1.89,1.3,98.7
2012-10-19,1.85,1.89,2.39,97.61
2012-10-22,1.86,1.87,0.75,99.25
2012-10-23,1.89,1.89,0.05,99.95
2012-10-24,1.83,1.89,3.59,96.41
2012-10-25,1.83,1.86,1.2,98.8
2012-10-26,1.83,1.86,1.72,98.28
2012-10-31,1.88,1.94,3.57,96.43
2012-11-01,1.95,1.97,0.88,99.12
2012-11-02,1.93,1.97,2.2,97.8
2012-11-05,2.1,2.11,0.28,99.72
2012-11-06,2.08,2.14,3.19,96.81
2012-11-07,2.1,2.14,1.76,98.24
2012-11-08,2.09,2.03,2.69,97.31
2012-11-09,2.02,2.03,0.49,99.51
2012-11-12,2.07,2.07,0.1,99.9
2012-11-13,2.11,2.17,3.01,96.99
2012-11-14,2.09,2.12,1.57,98.43
2012-11-15,2.05,2.19,6.64,93.36
2012-11-16,2.12,2.19,3.37,96.63
2012-11-19,2.19,2.37,7.8,92.2
2012-11-20,2.2,2.4,9.24,90.76
2012-11-21,2.16,2.19,1.3,98.7
2012-11-23,2.14,2.22,3.78,96.22
2012-11-26,2.15,2.12,1.46,98.54
2012-11-27,2.14,2.12,1.21,98.79
2012-11-28,2.22,2.18,1.56,98.44
2012-11-29,2.25,2.18,2.9,97.1
2012-11-30,2.25,2.47,9.4,90.6
2012-12-03,2.31,2.54,10.24,89.76
2012-12-04,2.26,2.3,1.8,98.2
2012-12-05,2.25,2.3,2.37,97.63
2012-12-06,2.26,2.37,4.98,95.02
2012-12-07,2.28,2.37,3.91,96.09
2012-12-10,2.3,2.26,2.01,97.99
2012-12-11,2.35,2.37,0.64,99.36
2012-12-12,2.35,2.54,8.24,91.76
2012-12-13,2.24,2.26,0.79,99.21
2012-12-14,2.25,2.33,3.21,96.79
2012-12-17,2.29,2.33,1.44,98.56
2012-12-18,2.31,2.33,0.89,99.11
2012-12-19,2.31,2.26,1.92,98.08
2012-12-20,2.3,2.27,1.15,98.85
2012-12-21,2.27,2.2,3.01,96.99
2012-12-24,2.29,2.27,0.72,99.28
2012-12-26,2.24,2.24,0.06,99.94
2012-12-27,2.25,2.24,0.23,99.77
2012-12-28,2.21,2.1,5.34,94.66
2012-12-31,2.26,2.19,3.06,96.94
2013-01-02,2.36,2.24,4.95,95.05
2013-01-03,2.32,2.21,4.57,95.43
2013-01-04,2.29,2.27,1.22,98.78
2013-01-07,2.29,2.27,0.89,99.11
2013-01-08,2.25,2.17,3.51,96.49
2013-01-09,2.24,2.1,6.52,93.48
2013-01-10,2.24,2.1,6.21,93.79
2013-01-11,2.19,2.1,4.45,95.55
2013-01-14,2.22,2.19,1.28,98.72
2013-01-15,2.26,2.21,2.12,97.88
2013-01-16,2.27,2.27,0.2,99.8
2013-01-17,2.29,2.27,1.16,98.84
2013-01-18,2.3,2.33,1.09,98.91
2013-01-22,2.35,2.33,0.83,99.17
2013-01-23,2.4,2.34,2.47,97.53
2013-01-24,2.47,2.51,1.8,98.2
2013-01-25,2.47,2.52,2.05,97.95
2013-01-28,2.54,2.69,6.01,93.99
2013-01-29,2.53,2.56,1.27,98.73
2013-01-30,2.5,2.69,7.45,92.55
2013-01-31,2.5,2.76,10.51,89.49
2013-02-01,2.55,3.13,22.47,77.53
2013-02-04,2.52,2.95,17.44,82.56
2013-02-05,2.54,2.88,13.31,86.69
2013-02-06,2.61,2.68,2.59,97.41
2013-02-07,2.63,2.68,1.78,98.22
2013-02-08,2.62,2.88,10.1,89.9
2013-02-11,2.56,2.63,2.79,97.21
2013-02-12,2.53,2.52,0.29,99.71
2013-02-13,2.56,2.4,6.3,93.7
2013-02-14,2.55,2.67,4.68,95.32
2013-02-15,2.47,2.51,1.68,98.32
2013-02-19,2.62,2.61,0.43,99.57
2013-02-20,2.57,2.61,1.57,98.43
2013-02-21,2.34,2.34,0.0,100.0
2013-02-22,2.41,2.17,9.78,90.22
2013-02-25,2.29,2.17,5.24,94.76
2013-02-26,2.3,2.17,5.38,94.62
2013-02-27,2.34,2.17,7.19,92.81
2013-02-28,2.32,2.15,7.46,92.54
2013-03-01,2.31,2.15,6.98,93.02
2013-03-04,2.37,2.17,8.44,91.56
2013-03-05,2.44,2.27,6.94,93.06
2013-03-06,2.51,2.29,8.97,91.03
2013-03-07,2.55,2.32,9.12,90.88
2013-03-08,2.56,2.34,8.6,91.4
2013-03-11,2.61,2.43,6.67,93.33
2013-03-12,2.61,2.44,6.5,93.5
2013-03-13,2.6,2.63,1.31,98.69
2013-03-14,2.46,2.46,0.18,99.82
2013-03-15,2.35,2.46,4.6,95.4
2013-03-18,2.34,2.34,0.04,99.96
