timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2011-09-07,1.59,1.77,11.66,88.34
2011-09-08,1.57,1.83,16.25,83.75
2011-09-09,1.53,1.84,20.47,79.53
2011-09-12,1.53,1.89,23.81,76.19
2011-09-13,1.61,1.89,17.64,82.36
2011-09-14,1.62,1.85,14.18,85.82
2011-09-15,1.65,1.89,14.13,85.87
2011-09-16,1.72,2.03,18.11,81.89
2011-09-19,1.72,1.89,9.92,90.08
2011-09-20,1.73,1.89,8.91,91.09
2011-09-21,1.72,1.89,9.58,90.42
2011-09-22,1.71,2.03,18.89,81.11
2011-09-23,1.76,2.19,24.48,75.52
2011-09-26,1.7,2.08,22.07,77.93
2011-09-27,1.75,2.08,18.95,81.05
2011-09-28,1.64,1.89,15.2,84.8
2011-09-29,1.61,1.89,17.44,82.56
2011-09-30,1.63,1.89,16.14,83.86
2011-10-03,1.58,1.83,15.66,84.34
2011-10-04,1.58,1.8,14.34,85.66
2011-10-05,1.69,1.85,9.54,90.46
2011-10-06,1.8,1.89,5.07,94.93
2011-10-07,1.8,1.89,4.95,95.05
2011-10-10,1.86,1.89,1.6,98.4
2011-10-11,1.84,1.89,2.6,97.4
2011-10-12,1.85,1.89,1.9,98.1
2011-10-13,1.86,1.89,1.39,98.61
2011-10-14,1.87,2.03,8.64,91.36
2011-10-17,1.83,1.89,3.31,96.69
2011-10-18,1.89,2.21,17.15,82.85
2011-10-19,1.84,2.21,20.42,79.58
2011-10-20,1.82,2.08,13.95,86.05
2011-10-21,1.87,2.19,17.15,82.85
2011-10-24,1.9,2.19,15.02,84.98
2011-10-25,1.88,2.08,10.28,89.72
2011-10-26,1.87,1.89,1.24,98.76
2011-10-27,1.92,2.03,5.95,94.05
2011-10-28,1.99,2.14,7.28,92.72
2011-10-31,1.96,2.14,9.11,90.89
2011-11-01,1.93,1.99,3.29,96.71
2011-11-02,1.91,1.97,3.06,96.94
2011-11-03,2.16,2.22,2.41,97.59
2011-11-04,2.15,2.35,9.22,90.78
2011-11-07,2.08,2.17,4.12,95.88
2011-11-08,2.12,2.24,5.65,94.35
2011-11-09,2.06,2.17,5.44,94.56
2011-11-10,2.09,2.22,6.08,93.92
2011-11-11,2.24,2.26,0.82,99.18
2011-11-14,2.21,2.26,2.09,97.91
2011-11-15,2.26,2.44,7.92,92.08
2011-11-16,2.33,2.44,4.8,95.2
2011-11-17,2.25,2.26,0.62,99.38
2011-11-18,2.17,2.11,2.84,97.16
2011-11-21,2.12,2.14,1.06,98.94
2011-11-22,2.14,2.14,0.08,99.92
2011-11-23,2.1,2.02,3.82,96.18
2011-11-25,2.11,2.04,3.22,96.78
2011-11-28,2.17,2.2,1.48,98.52
2011-11-29,2.12,2.11,0.51,99.49
2011-11-30,2.18,2.2,0.92,99.08
2011-12-01,2.17,2.2,1.35,98.65
2011-12-02,2.22,2.11,5.15,94.85
2011-12-05,2.29,2.2,4.01,95.99
2011-12-06,2.32,2.16,7.0,93.0
2011-12-07,2.28,2.11,7.61,92.39
2011-12-08,2.06,2.05,0.69,99.31
2011-12-09,2.07,2.04,1.27,98.73
2011-12-12,2.03,2.04,0.77,99.23
2011-12-13,1.96,2.05,4.16,95.84
2011-12-14,1.9,2.02,5.96,94.04
2011-12-15,1.91,1.95,2.33,97.67
2011-12-16,1.87,1.93,3.17,96.83
2011-12-19,1.85,1.93,4.1,95.9
2011-12-20,1.86,1.87,0.67,99.33
2011-12-21,1.84,1.87,1.87,98.13
2011-12-22,1.85,1.82,1.49,98.51
2011-12-23,1.86,1.7,8.72,91.28
2011-12-27,1.9,1.7,10.86,89.14
2011-12-28,1.9,1.63,14.5,85.5
2011-12-29,1.92,1.89,1.36,98.64
2011-12-30,1.9,1.87,1.66,98.34
2012-01-03,1.87,1.89,0.93,99.07
2012-01-04,1.85,1.89,2.27,97.73
2012-01-05,1.81,1.88,3.89,96.11
2012-01-06,1.79,1.86,3.94,96.06
2012-01-09,1.82,1.89,4.1,95.9
2012-01-10,1.84,1.91,3.84,96.16
2012-01-11,1.88,1.95,3.77,96.23
2012-01-12,1.88,1.99,5.59,94.41
2012-01-13,1.52,1.8,18.53,81.47
2012-01-17,1.77,1.89,6.34,93.66
2012-01-18,1.79,1.85,3.77,96.23
2012-01-19,1.78,1.85,3.97,96.03
2012-01-20,1.77,1.86,4.71,95.29
2012-01-23,1.78,1.82,2.16,97.84
2012-01-24,1.83,1.88,2.83,97.17
2012-01-25,1.86,1.88,0.81,99.19
2012-01-26,1.93,1.99,3.07,96.93
2012-01-27,1.96,1.99,1.7,98.3
2012-01-30,1.97,1.99,0.88,99.12
2012-01-31,1.94,1.99,2.61,97.39
2012-02-01,1.97,1.97,0.03,99.97
2012-02-02,2.02,1.99,1.39,98.61
2012-02-03,2.08,2.78,33.78,66.22
2012-02-06,2.12,2.5,18.07,81.93
2012-02-07,2.11,2.53,19.93,80.07
2012-02-08,2.13,2.53,18.69,81.31
2012-02-09,2.17,2.67,22.92,77.08
2012-02-10,2.07,2.27,9.25,90.75
2012-02-13,2.1,2.4,14.2,85.8
2012-02-14,2.21,2.37,7.33,92.67
2012-02-15,2.24,2.42,7.9,92.1
2012-02-16,2.28,2.42,6.07,93.93
2012-02-17,2.33,2.42,3.68,96.32
2012-02-21,2.3,2.42,5.09,94.91
2012-02-22,2.28,2.47,8.24,91.76
2012-02-23,2.3,2.47,7.27,92.73
2012-02-24,2.25,2.29,1.66,98.34
2012-02-27,2.24,2.2,1.72,98.28
2012-02-28,2.25,2.35,4.28,95.72
2012-02-29,2.23,2.2,1.11,98.89
2012-03-01,2.29,2.2,3.98,96.02
2012-03-02,2.27,2.4,5.57,94.43
2012-03-05,2.25,2.35,4.4,95.6
2012-03-06,2.21,2.11,4.6,95.4
2012-03-07,2.21,2.11,4.63,95.37
2012-03-08,2.2,2.12,4.02,95.98
2012-03-09,2.32,2.18,6.01,93.99
2012-03-12,2.4,2.27,5.29,94.71
2012-03-13,2.41,2.42,0.64,99.36
2012-03-14,2.35,2.24,4.89,95.11
2012-03-15,2.33,2.27,2.55,97.45
2012-03-16,2.35,2.27,3.44,96.56
2012-03-19,2.33,2.27,2.5,97.5
2012-03-20,2.33,2.27,2.44,97.56
2012-03-21,2.34,2.27,2.97,97.03
2012-03-22,2.29,2.22,3.29,96.71
2012-03-23,2.27,2.22,2.39,97.61
2012-03-26,2.49,2.6,4.41,95.59
2012-03-27,2.53,2.6,2.93,97.07
2012-03-28,2.52,2.7,7.17,92.83
2012-03-29,2.49,2.52,1.35,98.65
2012-03-30,2.48,2.37,4.35,95.65
2012-04-02,2.44,2.32,4.92,95.08
2012-04-03,2.53,2.52,0.46,99.54
2012-04-04,2.33,2.28,2.38,97.62
2012-04-05,2.3,2.28,0.91,99.09
2012-04-09,2.21,2.22,0.26,99.74
2012-04-10,2.16,2.22,2.45,97.55
2012-04-11,2.21,2.22,0.5,99.5
2012-04-12,2.23,2.18,2.35,97.65
2012-04-13,2.24,2.18,2.79,97.21
2012-04-16,2.15,1.89,12.09,87.91
2012-04-17,2.15,1.95,9.29,90.71
2012-04-18,2.18,1.89,13.2,86.8
2012-04-19,2.21,1.99,10.03,89.97
2012-04-20,2.21,1.99,10.03,89.97
2012-04-23,2.13,1.91,10.44,89.56
2012-04-24,2.12,1.64,22.56,77.44
2012-04-25,2.19,2.02,8.14,91.86
2012-04-26,2.23,2.08,6.86,93.14
2012-04-27,2.22,2.11,5.26,94.74
2012-04-30,2.21,2.17,1.91,98.09
2012-05-01,2.25,2.17,3.8,96.2
2012-05-02,2.26,2.21,2.34,97.66
2012-05-03,2.16,2.11,2.27,97.73
2012-05-04,2.12,2.18,2.58,97.42
2012-05-07,2.16,2.18,0.55,99.45
2012-05-08,2.01,2.02,0.14,99.86
2012-05-09,2.0,2.0,0.07,99.93
2012-05-10,2.2,2.11,4.17,95.83
2012-05-11,2.15,2.11,2.06,97.94
2012-05-14,2.0,2.04,1.94,98.06
2012-05-15,1.96,2.02,2.72,97.28
2012-05-16,1.95,2.0,2.94,97.06
2012-05-17,1.9,1.94,1.83,98.17
2012-05-18,1.84,1.93,4.82,95.18
2012-05-21,1.92,1.94,1.12,98.88
2012-05-22,2.05,1.98,3.47,96.53
2012-05-23,2.07,2.02,2.49,97.51
2012-05-24,2.02,2.02,0.11,99.89
2012-05-25,1.99,1.98,0.27,99.73
2012-05-29,2.11,2.1,0.43,99.57
2012-05-30,2.03,2.04,0.76,99.24
2012-05-31,1.97,1.95,0.72,99.28
2012-06-01,1.88,1.94,3.29,96.71
2012-06-04,1.86,1.94,4.29,95.71
2012-06-05,1.86,1.91,2.86,97.14
2012-06-06,1.95,1.97,1.18,98.82
2012-06-07,1.93,1.97,2.17,97.83
2012-06-08,2.01,2.1,4.52,95.48
2012-06-11,1.94,2.0,2.96,97.04
2012-06-12,1.98,1.97,0.23,99.77
2012-06-13,1.98,1.97,0.6,99.4
2012-06-14,1.96,1.97,0.69,99.31
2012-06-15,1.99,2.0,0.26,99.74
2012-06-18,2.12,2.0,5.82,94.18
2012-06-19,2.14,2.1,2.03,97.97
2012-06-20,2.25,2.29,1.65,98.35
2012-06-21,2.15,2.33,8.71,91.29
2012-06-22,2.25,2.44,8.37,91.63
2012-06-25,2.21,2.33,5.62,94.38
2012-06-26,2.11,2.11,0.2,99.8
2012-06-27,2.13,2.11,0.9,99.1
2012-06-28,2.09,2.11,0.84,99.16
2012-06-29,2.09,2.14,2.57,97.43
2012-07-02,2.03,2.08,2.82,97.18
2012-07-03,2.04,2.08,1.55,98.45
2012-07-05,2.08,2.14,2.77,97.23
2012-07-06,2.07,2.08,0.47,99.53
2012-07-09,2.1,2.04,2.69,97.31
2012-07-10,2.08,2.11,1.01,98.99
2012-07-11,2.1,2.02,4.06,95.94
2012-07-12,2.18,2.15,1.53,98.47
2012-07-13,2.28,2.15,5.98,94.02
2012-07-16,2.4,2.35,1.96,98.04
2012-07-17,2.22,2.2,0.93,99.07
2012-07-18,2.14,2.11,1.75,98.25
2012-07-19,2.15,2.14,0.59,99.41
2012-07-20,2.12,2.15,1.29,98.71
2012-07-23,2.04,2.11,3.02,96.98
2012-07-24,1.99,2.11,5.85,94.15
2012-07-25,1.93,2.05,5.96,94.04
2012-07-26,1.88,1.98,5.69,94.31
2012-07-27,1.97,1.98,0.64,99.36
2012-07-30,1.82,1.95,7.08,92.92
2012-07-31,1.83,1.92,4.81,95.19
2012-08-01,1.75,1.89,7.96,92.04
2012-08-02,1.74,1.82,4.81,95.19
2012-08-03,1.82,1.63,10.61,89.39
2012-08-06,1.88,1.89,0.25,99.75
2012-08-07,2.02,1.91,5.06,94.94
2012-08-08,1.94,1.92,1.21,98.79
2012-08-09,1.96,1.92,2.29,97.71
2012-08-10,2.0,1.97,1.25,98.75
2012-08-13,2.08,2.03,2.23,97.77
2012-08-14,1.96,1.97,0.47,99.53
2012-08-15,1.96,2.0,2.16,97.84
2012-08-16,2.02,1.99,1.62,98.38
2012-08-17,2.0,2.02,1.11,98.89
2012-08-20,1.97,2.02,2.83,97.17
2012-08-21,1.94,2.17,11.85,88.15
2012-08-22,2.0,2.17,8.71,91.29
2012-08-23,2.05,2.17,5.95,94.05
2012-08-24,1.97,2.01,2.05,97.95
2012-08-27,1.89,1.89,0.16,99.84
2012-08-28,1.91,1.95,1.76,98.24
2012-08-29,1.89,1.94,2.68,97.32
2012-08-30,1.89,1.94,2.34,97.66
2012-08-31,1.9,1.94,1.95,98.05
2012-09-04,1.88,1.94,3.32,96.68
2012-09-05,1.86,1.94,4.06,95.94
2012-09-06,1.9,1.94,1.84,98.16
2012-09-07,1.96,1.97,0.83,99.17
2012-09-10,1.82,1.91,4.87,95.13
2012-09-11,1.85,1.91,3.18,96.82
2012-09-12,1.89,1.91,1.5,98.5
2012-09-13,1.97,1.91,2.74,97.26
2012-09-14,2.03,2.04,0.45,99.55
2012-09-17,2.17,2.35,8.44,91.56
2012-09-18,2.09,2.17,3.89,96.11
2012-09-19,2.07,2.22,7.03,92.97
2012-09-20,2.06,2.07,0.38,99.62
2012-09-21,2.0,2.07,3.33,96.67
2012-09-24,2.04,2.07,1.17,98.83
2012-09-25,1.84,1.97,6.89,93.11
2012-09-26,1.84,1.97,7.35,92.65
2012-09-27,1.9,1.97,3.77,96.23
2012-09-28,1.95,2.07,5.94,94.06
2012-10-01,1.94,2.07,6.37,93.63
2012-10-02,1.99,2.07,4.09,95.91
2012-10-03,1.95,1.97,0.9,99.1
2012-10-04,1.96,1.94,0.78,99.22
2012-10-05,1.93,1.89,1.9,98.1
2012-10-08,1.95,1.92,1.75,98.25
2012-10-09,1.89,1.94,2.49,97.51
2012-10-10,1.89,1.94,2.38,97.62
2012-10-11,1.89,1.92,1.48,98.52
2012-10-12,1.84,1.9,3.27,96.73
2012-10-15,1.82,1.95,6.82,93.18
2012-10-16,1.87,1.98,5.8,94.2
2012-10-17,1.92,1.99,3.43,96.57
2012-10-18,1.87,1.89,1.17,98.83
2012-10-19,1.85,1.89,2.26,97.74
2012-10-22,1.86,1.9,2.37,97.63
2012-10-23,1.89,1.91,1.11,98.89
2012-10-24,1.83,1.91,4.68,95.32
2012-10-25,1.83,1.89,3.08,96.92
2012-10-26,1.83,1.89,3.6,96.4
2012-10-31,1.88,1.95,3.78,96.22
2012-11-01,1.95,1.99,1.98,98.02
2012-11-02,1.93,1.94,0.88,99.12
2012-11-05,2.1,2.24,6.79,93.21
2012-11-06,2.08,2.24,7.99,92.01
2012-11-07,2.1,2.22,5.39,94.61
2012-11-08,2.09,2.17,3.99,96.01
2012-11-09,2.02,2.17,7.39,92.61
2012-11-12,2.07,2.22,6.99,93.01
2012-11-13,2.11,2.22,5.16,94.84
2012-11-14,2.09,2.22,5.91,94.09
2012-11-15,2.05,2.26,10.04,89.96
2012-11-16,2.12,2.4,12.95,87.05
2012-11-19,2.19,2.37,8.14,91.86
2012-11-20,2.2,2.44,10.96,89.04
2012-11-21,2.16,2.3,6.47,93.53
2012-11-23,2.14,2.3,7.6,92.4
2012-11-26,2.15,2.14,0.54,99.46
2012-11-27,2.14,2.14,0.17,99.83
2012-11-28,2.22,2.2,0.57,99.43
2012-11-29,2.25,2.35,4.65,95.35
2012-11-30,2.25,2.51,11.24,88.76
2012-12-03,2.31,2.51,8.67,91.33
2012-12-04,2.26,2.35,4.0,96.0
2012-12-05,2.25,2.35,4.59,95.41
2012-12-06,2.26,2.53,12.05,87.95
2012-12-07,2.28,2.4,5.17,94.83
2012-12-10,2.3,2.35,1.98,98.02
2012-12-11,2.35,2.4,1.86,98.14
2012-12-12,2.35,2.51,6.7,93.3
2012-12-13,2.24,2.2,1.7,98.3
2012-12-14,2.25,2.27,0.88,99.12
2012-12-17,2.29,2.42,5.59,94.41
2012-12-18,2.31,2.27,1.4,98.6
2012-12-19,2.31,2.27,1.46,98.54
2012-12-20,2.3,2.24,2.52,97.48
2012-12-21,2.27,2.15,5.12,94.88
2012-12-24,2.29,2.22,2.96,97.04
2012-12-26,2.24,2.18,2.79,97.21
2012-12-27,2.25,2.18,3.08,96.92
2012-12-28,2.21,2.12,4.45,95.55
2012-12-31,2.26,2.15,4.76,95.24
2013-01-02,2.36,2.18,7.66,92.34
2013-01-03,2.32,2.18,6.09,93.91
2013-01-04,2.29,2.27,0.85,99.15
2013-01-07,2.29,2.21,3.47,96.53
2013-01-08,2.25,2.15,4.22,95.78
2013-01-09,2.24,2.12,5.64,94.36
2013-01-10,2.24,2.12,5.33,94.67
2013-01-11,2.19,2.12,3.55,96.45
2013-01-14,2.22,2.15,3.01,96.99
2013-01-15,2.26,2.18,3.68,96.32
2013-01-16,2.27,2.21,2.79,97.21
2013-01-17,2.29,2.27,0.8,99.2
2013-01-18,2.3,2.27,1.2,98.8
2013-01-22,2.35,2.27,3.08,96.92
2013-01-23,2.4,2.27,5.26,94.74
2013-01-24,2.47,2.47,0.04,99.96
2013-01-25,2.47,2.6,5.6,94.4
2013-01-28,2.54,2.68,5.71,94.29
2013-01-29,2.53,2.18,13.94,86.06
2013-01-30,2.5,2.68,7.15,92.85
2013-01-31,2.5,2.68,7.17,92.83
2013-02-01,2.55,3.19,25.06,74.94
2013-02-04,2.52,3.05,21.08,78.92
2013-02-05,2.54,2.68,5.43,94.57
2013-02-06,2.61,2.18,16.62,83.38
2013-02-07,2.63,2.28,13.27,86.73
2013-02-08,2.62,2.79,6.47,93.53
2013-02-11,2.56,2.81,9.69,90.31
2013-02-12,2.53,2.63,4.02,95.98
2013-02-13,2.56,2.48,3.25,96.75
2013-02-14,2.55,2.6,1.85,98.15
2013-02-15,2.47,2.44,1.24,98.76
2013-02-19,2.62,2.6,0.77,99.23
2013-02-20,2.57,2.6,1.13,98.87
2013-02-21,2.34,2.44,4.13,95.87
2013-02-22,2.41,2.32,3.53,96.47
2013-02-25,2.29,2.32,1.32,98.68
2013-02-26,2.3,2.19,4.7,95.3
2013-02-27,2.34,2.19,6.52,93.48
2013-02-28,2.32,2.17,6.35,93.65
2013-03-01,2.31,2.17,5.87,94.13
2013-03-04,2.37,2.22,6.53,93.47
2013-03-05,2.44,2.25,7.85,92.15
2013-03-06,2.51,2.28,9.35,90.65
2013-03-07,2.55,2.28,10.63,89.37
2013-03-08,2.56,2.34,8.82,91.18
2013-03-11,2.61,2.38,8.58,91.42
2013-03-12,2.61,2.42,7.06,92.94
2013-03-13,2.6,2.81,8.11,91.89
2013-03-14,2.46,2.42,1.66,98.34
2013-03-15,2.35,2.44,3.87,96.13
2013-03-18,2.34,2.42,3.1,96.9
