timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2011-01-14,1.72,1.92,12.08,87.92
2011-01-18,1.71,1.92,12.56,87.44
2011-01-19,1.6,1.78,11.25,88.75
2011-01-20,1.51,1.78,18.18,81.82
2011-01-21,1.54,1.78,16.03,83.97
2011-01-24,1.63,1.77,8.3,91.7
2011-01-25,1.65,1.77,7.47,92.53
2011-01-26,1.65,1.77,7.16,92.84
2011-01-27,1.66,1.78,6.85,93.15
2011-01-28,1.6,1.78,11.34,88.66
2011-01-31,1.61,1.78,10.92,89.08
2011-02-01,1.59,1.77,11.11,88.89
2011-02-02,1.6,1.77,10.97,89.03
2011-02-03,1.58,1.78,12.68,87.32
2011-02-04,1.56,1.78,13.5,86.5
2011-02-07,1.54,1.78,15.42,84.58
2011-02-08,1.63,1.87,14.26,85.74
2011-02-09,1.55,1.87,20.57,79.43
2011-02-10,1.55,1.84,18.96,81.04
2011-02-11,1.55,1.77,14.08,85.92
2011-02-14,1.54,1.78,15.37,84.63
2011-02-15,1.52,1.78,16.58,83.42
2011-02-16,1.65,1.84,11.7,88.3
2011-02-17,1.57,1.84,17.05,82.95
2011-02-18,1.55,1.84,19.17,80.83
2011-02-22,1.46,1.77,21.27,78.73
2011-02-23,1.46,1.77,21.5,78.5
2011-02-24,1.5,1.84,22.61,77.39
2011-02-25,1.57,1.84,17.0,83.0
2011-02-28,1.59,1.87,17.13,82.87
2011-03-01,1.6,1.84,15.38,84.62
2011-03-02,1.6,1.89,18.24,81.76
2011-03-03,1.62,1.89,16.59,83.41
2011-03-04,1.66,1.92,15.39,84.61
2011-03-07,1.66,1.92,15.44,84.56
2011-03-08,1.64,1.92,16.75,83.25
2011-03-09,1.65,1.84,11.74,88.26
2011-03-10,1.6,1.87,16.55,83.45
2011-03-11,1.6,1.89,18.0,82.0
2011-03-14,1.55,1.95,25.83,74.17
2011-03-15,1.53,1.92,25.45,74.55
2011-03-16,1.52,1.87,22.63,77.37
2011-03-17,1.52,1.77,16.28,83.72
2011-03-18,1.53,1.77,15.52,84.48
2011-03-21,1.52,1.78,17.15,82.85
2011-03-22,1.48,1.59,7.44,92.56
2011-03-23,1.48,1.75,18.23,81.77
2011-03-24,1.49,1.42,4.84,95.16
2011-03-25,1.52,1.59,4.91,95.09
2011-03-28,1.55,1.78,14.53,85.47
2011-03-29,1.59,1.77,10.88,89.12
2011-03-30,1.58,1.84,16.5,83.5
2011-03-31,1.85,2.14,15.46,84.54
2011-04-01,1.78,2.14,20.18,79.82
2011-04-04,1.72,2.04,18.68,81.32
2011-04-05,1.78,2.14,20.0,80.0
2011-04-06,1.77,2.1,19.09,80.91
2011-04-07,1.82,2.14,17.62,82.38
2011-04-08,1.77,2.1,19.09,80.91
2011-04-11,1.68,1.95,15.78,84.22
2011-04-12,1.64,1.92,16.79,83.21
2011-04-13,1.66,1.92,15.48,84.52
2011-04-14,1.68,1.92,14.52,85.48
2011-04-15,1.71,1.92,12.55,87.45
2011-04-18,1.67,1.87,11.8,88.2
2011-04-19,1.68,1.89,12.89,87.11
2011-04-20,1.72,1.77,3.0,97.0
2011-04-21,1.78,1.84,3.3,96.7
2011-04-25,1.76,1.87,6.04,93.96
2011-04-26,1.8,1.84,2.57,97.43
2011-04-27,1.81,1.87,3.34,96.66
2011-04-28,1.84,1.87,1.17,98.83
2011-04-29,1.84,1.89,2.91,97.09
2011-05-02,1.83,2.1,14.92,85.08
2011-05-03,1.79,2.13,19.08,80.92
2011-05-04,1.78,2.04,14.85,85.15
2011-05-05,1.76,1.92,8.89,91.11
2011-05-06,1.81,1.98,9.54,90.46
2011-05-09,1.86,2.2,18.24,81.76
2011-05-10,1.89,2.28,20.66,79.34
2011-05-11,1.8,1.95,8.02,91.98
2011-05-12,1.84,1.92,4.27,95.73
2011-05-13,1.84,1.95,6.13,93.87
2011-05-16,1.77,1.87,5.54,94.46
2011-05-17,1.73,1.82,5.13,94.87
2011-05-18,1.76,1.8,2.36,97.64
2011-05-19,1.88,1.9,0.83,99.17
2011-05-20,1.86,1.9,1.66,98.34
2011-05-23,1.79,1.87,4.67,95.33
2011-05-24,1.78,1.87,5.06,94.94
2011-05-25,1.93,1.95,0.9,99.1
2011-05-26,1.97,1.95,0.81,99.19
2011-05-27,1.97,2.01,1.83,98.17
2011-05-31,2.01,2.01,0.17,99.83
2011-06-01,1.9,2.01,5.5,94.5
2011-06-02,1.92,1.88,2.15,97.85
2011-06-03,2.01,2.03,1.15,98.85
2011-06-06,1.91,2.01,4.84,95.16
2011-06-07,1.89,2.03,7.43,92.57
2011-06-08,1.81,1.98,9.41,90.59
2011-06-09,1.84,1.95,6.12,93.88
2011-06-10,1.86,1.95,5.21,94.79
2011-06-13,1.9,2.01,5.84,94.16
2011-06-14,1.91,2.01,5.21,94.79
2011-06-15,1.82,1.88,3.26,96.74
2011-06-16,1.77,1.88,6.45,93.55
2011-06-17,1.77,1.88,6.45,93.55
2011-06-20,1.73,1.82,4.68,95.32
2011-06-21,1.84,1.95,6.47,93.53
2011-06-22,1.81,1.9,4.85,95.15
2011-06-23,1.85,1.88,1.81,98.19
2011-06-24,1.84,1.9,3.48,96.52
2011-06-27,1.83,1.95,6.74,93.26
2011-06-28,1.87,2.01,7.04,92.96
2011-06-29,1.89,1.88,0.53,99.47
2011-06-30,1.94,2.01,3.29,96.71
2011-07-01,1.93,1.98,2.24,97.76
2011-07-05,1.94,1.98,1.82,98.18
2011-07-06,1.93,2.06,6.85,93.15
2011-07-07,1.98,2.39,20.66,79.34
2011-07-08,1.92,2.22,15.36,84.64
2011-07-11,1.89,2.22,17.23,82.77
2011-07-12,1.88,2.01,6.81,93.19
2011-07-13,1.91,2.06,8.05,91.95
2011-07-14,1.84,1.95,6.16,93.84
2011-07-15,1.84,1.95,6.27,93.73
2011-07-18,1.82,1.95,7.64,92.36
2011-07-19,1.86,1.95,5.09,94.91
2011-07-20,1.91,1.98,3.42,96.58
2011-07-21,1.91,1.95,2.13,97.87
2011-07-22,1.95,1.97,0.95,99.05
2011-07-25,1.9,1.97,3.78,96.22
2011-07-26,1.87,1.97,5.6,94.4
2011-07-27,1.84,1.9,2.99,97.01
2011-07-28,1.88,1.97,4.96,95.04
2011-07-29,1.88,1.97,4.96,95.04
2011-08-01,1.92,2.0,4.41,95.59
2011-08-02,1.82,1.9,4.12,95.88
2011-08-03,1.81,1.95,7.76,92.24
2011-08-04,1.65,1.89,14.4,85.6
2011-08-05,1.62,1.81,11.7,88.3
2011-08-08,1.58,1.79,13.74,86.26
2011-08-09,1.67,1.78,6.25,93.75
2011-08-10,1.59,1.59,0.09,99.91
2011-08-11,1.69,1.78,5.25,94.75
2011-08-12,1.75,1.77,0.81,99.19
2011-08-15,1.75,1.79,2.34,97.66
2011-08-16,1.74,1.83,5.04,94.96
2011-08-17,1.72,1.77,2.68,97.32
2011-08-18,1.62,1.77,9.33,90.67
2011-08-19,1.49,1.78,19.88,80.12
2011-08-22,1.46,1.77,21.03,78.97
2011-08-23,1.53,1.77,15.52,84.48
2011-08-24,1.59,1.84,15.72,84.28
2011-08-25,1.54,1.84,19.53,80.47
2011-08-26,1.58,1.84,16.41,83.59
2011-08-29,1.65,1.84,11.79,88.21
2011-08-30,1.64,1.87,13.61,86.39
2011-08-31,1.65,1.84,11.65,88.35
2011-09-01,1.6,1.77,10.51,89.49
2011-09-02,1.54,1.77,14.97,85.03
2011-09-06,1.53,1.77,15.62,84.38
2011-09-07,1.59,1.77,11.25,88.75
2011-09-08,1.57,1.84,17.0,83.0
2011-09-09,1.53,1.87,21.83,78.17
2011-09-12,1.53,1.89,24.13,75.87
2011-09-13,1.61,1.89,17.95,82.05
2011-09-14,1.62,1.87,14.97,85.03
2011-09-15,1.65,1.92,15.99,84.01
2011-09-16,1.72,1.95,13.4,86.6
2011-09-19,1.72,1.89,10.21,89.79
2011-09-20,1.73,1.92,10.69,89.31
2011-09-21,1.72,1.89,9.87,90.13
2011-09-22,1.71,1.92,12.33,87.67
2011-09-23,1.76,2.28,29.58,70.42
2011-09-26,1.7,2.1,23.61,76.39
2011-09-27,1.75,2.1,20.45,79.55
2011-09-28,1.64,1.89,15.5,84.5
2011-09-29,1.61,1.89,17.75,82.25
2011-09-30,1.63,1.92,18.04,81.96
2011-10-03,1.58,1.84,16.41,83.59
2011-10-04,1.58,1.84,16.75,83.25
2011-10-05,1.69,1.87,10.3,89.7
2011-10-06,1.8,1.89,5.35,94.65
2011-10-07,1.8,1.89,5.23,94.77
2011-10-10,1.86,1.92,3.26,96.74
2011-10-11,1.84,1.89,2.87,97.13
2011-10-12,1.85,1.92,3.56,96.44
2011-10-13,1.86,1.89,1.65,98.35
2011-10-14,1.87,2.01,7.49,92.51
2011-10-17,1.83,1.89,3.58,96.42
2011-10-18,1.89,2.2,16.45,83.55
2011-10-19,1.84,2.14,16.22,83.78
2011-10-20,1.82,2.1,15.39,84.61
2011-10-21,1.87,2.28,21.95,78.05
2011-10-24,1.9,2.28,20.0,80.0
2011-10-25,1.88,2.1,11.67,88.33
2011-10-26,1.87,1.89,1.51,98.49
2011-10-27,1.92,1.95,1.73,98.27
2011-10-28,1.99,2.12,6.59,93.41
2011-10-31,1.96,2.03,3.77,96.23
2011-11-01,1.93,2.01,4.19,95.81
2011-11-02,1.91,2.01,4.81,95.19
2011-11-03,2.16,2.22,2.38,97.62
2011-11-04,2.15,2.25,4.39,95.61
2011-11-07,2.08,2.06,1.04,98.96
2011-11-08,2.12,2.3,8.15,91.85
2011-11-09,2.06,2.2,7.03,92.97
2011-11-10,2.09,2.17,3.88,96.12
2011-11-11,2.24,2.26,0.9,99.1
2011-11-14,2.21,2.26,2.17,97.83
2011-11-15,2.26,2.33,3.05,96.95
2011-11-16,2.33,2.33,0.07,99.93
2011-11-17,2.25,2.15,4.45,95.55
2011-11-18,2.17,2.11,2.72,97.28
2011-11-21,2.12,2.17,2.6,97.4
2011-11-22,2.14,2.17,1.61,98.39
2011-11-23,2.1,2.07,1.34,98.66
2011-11-25,2.11,2.07,1.99,98.01
2011-11-28,2.17,2.15,1.11,98.89
2011-11-29,2.12,2.07,2.27,97.73
2011-11-30,2.18,2.15,1.66,98.34
2011-12-01,2.17,2.15,1.23,98.77
2011-12-02,2.22,2.07,6.82,93.18
2011-12-05,2.29,2.22,3.32,96.68
2011-12-06,2.32,2.19,5.77,94.23
2011-12-07,2.28,2.14,6.09,93.91
2011-12-08,2.06,2.03,1.61,98.39
2011-12-09,2.07,2.01,2.68,97.32
2011-12-12,2.03,2.07,1.9,98.1
2011-12-13,1.96,1.96,0.09,99.91
2011-12-14,1.9,1.96,3.13,96.87
2011-12-15,1.91,1.96,2.81,97.19
2011-12-16,1.87,1.9,1.68,98.32
2011-12-19,1.85,1.95,5.64,94.36
2011-12-20,1.86,1.86,0.14,99.86
2011-12-21,1.84,1.86,1.05,98.95
2011-12-22,1.85,1.73,6.72,93.28
2011-12-23,1.86,1.84,1.06,98.94
2011-12-27,1.9,1.84,3.38,96.62
2011-12-28,1.9,1.82,4.45,95.55
2011-12-29,1.92,1.84,3.74,96.26
2011-12-30,1.9,1.86,2.45,97.55
2012-01-03,1.87,1.86,0.78,99.22
2012-01-04,1.85,1.88,1.87,98.13
2012-01-05,1.81,1.89,4.41,95.59
2012-01-06,1.79,1.83,2.18,97.82
2012-01-09,1.82,1.88,3.52,96.48
2012-01-10,1.84,1.95,6.12,93.88
2012-01-11,1.88,1.98,5.1,94.9
2012-01-12,1.88,2.01,6.51,93.49
2012-01-13,1.52,1.83,20.37,79.63
2012-01-17,1.77,1.95,10.19,89.81
2012-01-18,1.79,1.94,8.55,91.45
2012-01-19,1.78,1.94,8.75,91.25
2012-01-20,1.77,1.88,6.05,93.95
2012-01-23,1.78,1.82,1.95,98.05
2012-01-24,1.83,1.87,2.38,97.62
2012-01-25,1.86,1.87,0.37,99.63
2012-01-26,1.93,2.01,3.97,96.03
2012-01-27,1.96,2.03,3.91,96.09
2012-01-30,1.97,2.01,1.76,98.24
2012-01-31,1.94,2.01,3.51,96.49
2012-02-01,1.97,1.88,4.86,95.14
2012-02-02,2.02,2.01,0.53,99.47
2012-02-03,2.08,2.81,35.26,64.74
2012-02-06,2.12,2.43,14.82,85.18
2012-02-07,2.11,2.63,24.63,75.37
2012-02-08,2.13,2.63,23.34,76.66
2012-02-09,2.17,2.81,29.33,70.67
2012-02-10,2.07,2.36,13.9,86.1
2012-02-13,2.1,2.36,12.41,87.59
2012-02-14,2.21,2.44,10.28,89.72
2012-02-15,2.24,2.47,10.44,89.56
2012-02-16,2.28,2.47,8.57,91.43
2012-02-17,2.33,2.48,6.33,93.67
2012-02-21,2.3,2.48,7.78,92.22
2012-02-22,2.28,2.42,6.06,93.94
2012-02-23,2.3,2.49,8.23,91.77
2012-02-24,2.25,2.34,3.78,96.22
2012-02-27,2.24,2.24,0.13,99.87
2012-02-28,2.25,2.28,0.95,99.05
2012-02-29,2.23,2.22,0.4,99.6
2012-03-01,2.29,2.24,2.16,97.84
2012-03-02,2.27,2.43,7.0,93.0
2012-03-05,2.25,2.34,3.72,96.28
2012-03-06,2.21,2.14,3.03,96.97
2012-03-07,2.21,2.14,3.05,96.95
2012-03-08,2.2,2.11,4.4,95.6
2012-03-09,2.32,2.22,4.06,95.94
2012-03-12,2.4,2.33,3.12,96.88
2012-03-13,2.41,2.36,2.05,97.95
2012-03-14,2.35,2.17,7.77,92.23
2012-03-15,2.33,2.3,1.44,98.56
2012-03-16,2.35,2.33,1.23,98.77
2012-03-19,2.33,2.3,1.38,98.62
2012-03-20,2.33,2.33,0.21,99.79
2012-03-21,2.34,2.3,1.86,98.14
2012-03-22,2.29,2.27,0.93,99.07
2012-03-23,2.27,2.24,1.38,98.62
2012-03-26,2.49,2.54,1.97,98.03
2012-03-27,2.53,2.61,3.05,96.95
2012-03-28,2.52,2.69,6.61,93.39
2012-03-29,2.49,2.5,0.46,99.54
2012-03-30,2.48,2.38,3.99,96.01
2012-04-02,2.44,2.36,3.4,96.6
2012-04-03,2.53,2.53,0.01,99.99
2012-04-04,2.33,2.31,1.18,98.82
2012-04-05,2.3,2.31,0.31,99.69
2012-04-09,2.21,2.21,0.12,99.88
2012-04-10,2.16,2.19,1.26,98.74
2012-04-11,2.21,2.21,0.3,99.7
2012-04-12,2.23,2.22,0.33,99.67
2012-04-13,2.24,2.22,0.78,99.22
2012-04-16,2.15,1.94,9.73,90.27
2012-04-17,2.15,1.93,10.24,89.76
2012-04-18,2.18,1.94,10.87,89.13
2012-04-19,2.21,1.97,11.11,88.89
2012-04-20,2.21,1.97,11.11,88.89
2012-04-23,2.13,1.93,9.5,90.5
2012-04-24,2.12,1.9,10.46,89.54
2012-04-25,2.19,2.03,7.65,92.35
2012-04-26,2.23,2.1,5.96,94.04
2012-04-27,2.22,2.14,3.69,96.31
2012-04-30,2.21,2.09,5.44,94.56
2012-05-01,2.25,2.09,7.26,92.74
2012-05-02,2.26,2.27,0.41,99.59
2012-05-03,2.16,2.13,1.62,98.38
2012-05-04,2.12,2.22,4.71,95.29
2012-05-07,2.16,2.22,2.64,97.36
2012-05-08,2.01,2.03,0.67,99.33
2012-05-09,2.0,1.99,0.93,99.07
2012-05-10,2.2,2.11,4.12,95.88
2012-05-11,2.15,2.11,2.0,98.0
2012-05-14,2.0,2.05,2.4,97.6
2012-05-15,1.96,1.99,1.56,98.44
2012-05-16,1.95,1.95,0.47,99.53
2012-05-17,1.9,1.95,2.61,97.39
2012-05-18,1.84,1.9,3.31,96.69
2012-05-21,1.92,1.95,1.9,98.1
2012-05-22,2.05,1.96,4.47,95.53
2012-05-23,2.07,2.03,1.6,98.4
2012-05-24,2.02,2.03,0.81,99.19
2012-05-25,1.99,1.96,1.3,98.7
2012-05-29,2.11,1.98,6.14,93.86
2012-05-30,2.03,2.03,0.37,99.63
2012-05-31,1.97,1.96,0.26,99.74
2012-06-01,1.88,1.93,2.65,97.35
2012-06-04,1.86,1.93,3.64,96.36
2012-06-05,1.86,1.98,6.55,93.45
2012-06-06,1.95,1.98,1.78,98.22
2012-06-07,1.93,1.98,2.8,97.2
2012-06-08,2.01,2.1,4.89,95.11
2012-06-11,1.94,2.0,3.01,96.99
2012-06-12,1.98,2.0,1.13,98.87
2012-06-13,1.98,2.0,0.76,99.24
2012-06-14,1.96,2.0,2.06,97.94
2012-06-15,1.99,2.0,0.29,99.71
2012-06-18,2.12,2.0,5.79,94.21
2012-06-19,2.14,2.08,2.88,97.12
2012-06-20,2.25,2.29,1.57,98.43
2012-06-21,2.15,2.32,8.22,91.78
2012-06-22,2.25,2.4,6.32,93.68
2012-06-25,2.21,2.33,5.6,94.4
2012-06-26,2.11,2.11,0.33,99.67
2012-06-27,2.13,2.11,0.77,99.23
2012-06-28,2.09,2.09,0.27,99.73
2012-06-29,2.09,2.14,2.53,97.47
2012-07-02,2.03,2.08,2.87,97.13
2012-07-03,2.04,2.08,2.0,98.0
2012-07-05,2.08,2.15,3.1,96.9
2012-07-06,2.07,2.12,2.55,97.45
2012-07-09,2.1,2.07,1.46,98.54
2012-07-10,2.08,2.07,0.77,99.23
2012-07-11,2.1,2.0,5.02,94.98
2012-07-12,2.18,2.12,2.82,97.18
2012-07-13,2.28,2.11,7.8,92.2
2012-07-16,2.4,2.34,2.6,97.4
2012-07-17,2.22,2.22,0.22,99.78
2012-07-18,2.14,2.11,1.7,98.3
2012-07-19,2.15,2.16,0.26,99.74
2012-07-20,2.12,2.13,0.29,99.71
2012-07-23,2.04,2.03,0.44,99.56
2012-07-24,1.99,2.03,2.29,97.71
2012-07-25,1.93,1.96,1.64,98.36
2012-07-26,1.88,1.96,4.6,95.4
2012-07-27,1.97,2.02,2.73,97.27
2012-07-30,1.82,1.96,7.58,92.42
2012-07-31,1.83,1.91,4.44,95.56
2012-08-01,1.75,1.84,5.36,94.64
2012-08-02,1.74,1.85,6.09,93.91
2012-08-03,1.82,1.82,0.1,99.9
2012-08-06,1.88,1.84,2.17,97.83
2012-08-07,2.02,1.93,4.27,95.73
2012-08-08,1.94,1.91,1.55,98.45
2012-08-09,1.96,1.91,2.62,97.38
2012-08-10,2.0,1.98,0.67,99.33
2012-08-13,2.08,2.03,2.54,97.46
2012-08-14,1.96,1.98,1.08,98.92
2012-08-15,1.96,2.03,3.33,96.67
2012-08-16,2.02,2.03,0.26,99.74
2012-08-17,2.0,2.03,1.56,98.44
2012-08-20,1.97,2.04,3.68,96.32
2012-08-21,1.94,2.03,4.7,95.3
2012-08-22,2.0,2.16,7.99,92.01
2012-08-23,2.05,2.17,5.91,94.09
2012-08-24,1.97,2.05,4.4,95.6
2012-08-27,1.89,1.91,1.12,98.88
2012-08-28,1.91,1.98,3.66,96.34
2012-08-29,1.89,1.98,4.68,95.32
2012-08-30,1.89,1.95,2.83,97.17
2012-08-31,1.9,1.93,1.68,98.32
2012-09-04,1.88,1.93,2.68,97.32
2012-09-05,1.86,1.93,3.42,96.58
2012-09-06,1.9,1.93,1.21,98.79
2012-09-07,1.96,2.0,2.2,97.8
2012-09-10,1.82,1.93,5.57,94.43
2012-09-11,1.85,1.95,5.09,94.91
2012-09-12,1.89,1.9,0.66,99.34
2012-09-13,1.97,1.96,0.41,99.59
2012-09-14,2.03,1.9,6.19,93.81
2012-09-17,2.17,2.3,5.83,94.17
2012-09-18,2.09,2.08,0.49,99.51
2012-09-19,2.07,2.08,0.44,99.56
2012-09-20,2.06,2.08,0.92,99.08
2012-09-21,2.0,2.05,2.59,97.41
2012-09-24,2.04,2.08,1.71,98.29
2012-09-25,1.84,1.98,7.52,92.48
2012-09-26,1.84,1.98,7.98,92.02
2012-09-27,1.9,1.98,4.38,95.62
2012-09-28,1.95,2.05,5.18,94.82
2012-10-01,1.94,2.05,5.62,94.38
2012-10-02,1.99,2.05,3.35,96.65
2012-10-03,1.95,1.98,1.5,98.5
2012-10-04,1.96,1.98,1.15,98.85
2012-10-05,1.93,1.88,2.3,97.7
2012-10-08,1.95,1.91,2.09,97.91
2012-10-09,1.89,1.93,1.85,98.15
2012-10-10,1.89,1.93,1.74,98.26
2012-10-11,1.89,1.91,1.12,98.88
2012-10-12,1.84,1.9,3.22,96.78
2012-10-15,1.82,1.98,8.81,91.19
2012-10-16,1.87,2.03,8.26,91.74
2012-10-17,1.92,1.96,2.26,97.74
2012-10-18,1.87,1.88,0.61,99.39
2012-10-19,1.85,1.88,1.7,98.3
2012-10-22,1.86,1.9,2.59,97.41
2012-10-23,1.89,1.92,1.4,98.6
2012-10-24,1.83,1.9,3.82,96.18
2012-10-25,1.83,1.88,2.51,97.49
2012-10-26,1.83,1.88,3.03,96.97
2012-10-31,1.88,1.95,4.2,95.8
2012-11-01,1.95,2.01,2.87,97.13
2012-11-02,1.93,1.98,2.6,97.4
2012-11-05,2.1,2.25,7.07,92.93
2012-11-06,2.08,2.25,8.28,91.72
2012-11-07,2.1,2.22,5.37,94.63
2012-11-08,2.09,2.12,1.69,98.31
2012-11-09,2.02,2.06,2.06,97.94
2012-11-12,2.07,2.22,6.97,93.03
2012-11-13,2.11,2.26,7.38,92.62
2012-11-14,2.09,2.2,5.32,94.68
2012-11-15,2.05,2.26,10.13,89.87
2012-11-16,2.12,2.3,8.15,91.85
2012-11-19,2.19,2.44,11.12,88.88
2012-11-20,2.2,2.4,8.86,91.14
2012-11-21,2.16,2.3,6.16,93.84
2012-11-23,2.14,2.3,7.28,92.72
2012-11-26,2.15,2.15,0.22,99.78
2012-11-27,2.14,2.15,0.15,99.85
2012-11-28,2.22,2.17,1.94,98.06
2012-11-29,2.25,2.26,0.76,99.24
2012-11-30,2.25,2.53,12.3,87.7
2012-12-03,2.31,2.6,12.82,87.18
2012-12-04,2.26,2.33,3.32,96.68
2012-12-05,2.25,2.33,3.9,96.1
2012-12-06,2.26,2.46,8.9,91.1
2012-12-07,2.28,2.43,6.59,93.41
2012-12-10,2.3,2.34,1.32,98.68
2012-12-11,2.35,2.43,3.24,96.76
2012-12-12,2.35,2.6,10.77,89.23
2012-12-13,2.24,2.24,0.16,99.84
2012-12-14,2.25,2.33,3.18,96.82
2012-12-17,2.29,2.42,5.37,94.63
2012-12-18,2.31,2.33,0.85,99.15
2012-12-19,2.31,2.3,0.33,99.67
2012-12-20,2.3,2.17,5.46,94.54
2012-12-21,2.27,2.18,3.78,96.22
2012-12-24,2.29,2.27,0.59,99.41
2012-12-26,2.24,2.22,0.78,99.22
2012-12-27,2.25,2.22,1.07,98.93
2012-12-28,2.21,2.11,4.84,95.16
2012-12-31,2.26,2.18,3.41,96.59
2013-01-02,2.36,2.22,5.75,94.25
2013-01-03,2.32,2.22,4.15,95.85
2013-01-04,2.29,2.3,0.28,99.72
2013-01-07,2.29,2.27,0.76,99.24
2013-01-08,2.25,2.18,2.87,97.13
2013-01-09,2.24,2.11,6.03,93.97
2013-01-10,2.24,2.11,5.72,94.28
2013-01-11,2.19,2.11,3.94,96.06
2013-01-14,2.22,2.18,1.64,98.36
2013-01-15,2.26,2.22,1.69,98.31
2013-01-16,2.27,2.27,0.06,99.94
2013-01-17,2.29,2.3,0.34,99.66
2013-01-18,2.3,2.33,1.06,98.94
2013-01-22,2.35,2.29,2.3,97.7
2013-01-23,2.4,2.27,5.58,94.42
2013-01-24,2.47,2.48,0.4,99.6
2013-01-25,2.47,2.51,1.76,98.24
2013-01-28,2.54,2.77,9.42,90.58
2013-01-29,2.53,2.29,9.67,90.33
2013-01-30,2.5,2.77,10.91,89.09
2013-01-31,2.5,2.77,10.94,89.06
2013-02-01,2.55,3.18,24.66,75.34
2013-02-04,2.52,3.11,23.72,76.28
2013-02-05,2.54,2.77,9.14,90.86
2013-02-06,2.61,2.29,12.48,87.52
2013-02-07,2.63,2.39,9.31,90.69
2013-02-08,2.62,2.97,13.66,86.34
2013-02-11,2.56,2.73,6.5,93.5
2013-02-12,2.53,2.54,0.64,99.36
2013-02-13,2.56,2.51,2.04,97.96
2013-02-14,2.55,2.64,3.62,96.38
2013-02-15,2.47,2.49,0.64,99.36
2013-02-19,2.62,2.62,0.03,99.97
2013-02-20,2.57,2.62,1.89,98.11
2013-02-21,2.34,2.43,3.49,96.51
2013-02-22,2.41,2.26,6.15,93.85
2013-02-25,2.29,2.26,1.43,98.57
2013-02-26,2.3,2.16,6.0,94.0
2013-02-27,2.34,2.26,3.62,96.38
2013-02-28,2.32,2.25,3.18,96.82
2013-03-01,2.31,2.25,2.67,97.33
2013-03-04,2.37,2.29,3.5,96.5
2013-03-05,2.44,2.31,5.63,94.37
2013-03-06,2.51,2.31,8.24,91.76
2013-03-07,2.55,2.31,9.53,90.47
2013-03-08,2.56,2.38,7.06,92.94
2013-03-11,2.61,2.41,7.65,92.35
2013-03-12,2.61,2.44,6.29,93.71
2013-03-13,2.6,2.73,4.97,95.03
2013-03-14,2.46,2.46,0.02,99.98
2013-03-15,2.35,2.36,0.11,99.89
2013-03-18,2.34,2.46,4.86,95.14
