timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2011-01-31,1.61,1.78,10.79,89.21
2011-02-01,1.59,1.76,10.7,89.3
2011-02-02,1.6,1.76,10.56,89.44
2011-02-03,1.58,1.76,12.01,87.99
2011-02-04,1.56,1.76,12.83,87.17
2011-02-07,1.54,1.76,14.73,85.27
2011-02-08,1.63,1.89,15.57,84.43
2011-02-09,1.55,1.89,21.94,78.06
2011-02-10,1.55,1.86,19.91,80.09
2011-02-11,1.55,1.8,15.87,84.13
2011-02-14,1.54,1.76,14.68,85.32
2011-02-15,1.52,1.76,15.89,84.11
2011-02-16,1.65,1.86,12.59,87.41
2011-02-17,1.57,1.86,17.98,82.02
2011-02-18,1.55,1.86,20.38,79.62
2011-02-22,1.46,1.8,23.18,76.82
2011-02-23,1.46,1.8,23.41,76.59
2011-02-24,1.5,1.86,23.86,76.14
2011-02-25,1.57,1.86,17.93,82.07
2011-02-28,1.59,1.89,18.47,81.53
2011-03-01,1.6,1.86,16.3,83.7
2011-03-02,1.6,1.89,17.83,82.17
2011-03-03,1.62,1.89,16.18,83.82
2011-03-04,1.66,1.9,14.29,85.71
2011-03-07,1.66,1.9,14.34,85.66
2011-03-08,1.64,1.9,15.64,84.36
2011-03-09,1.65,1.86,12.63,87.37
2011-03-10,1.6,1.89,17.88,82.12
2011-03-11,1.6,1.89,17.58,82.42
2011-03-14,1.55,1.98,27.51,72.49
2011-03-15,1.53,1.9,24.25,75.75
2011-03-16,1.52,1.89,24.02,75.98
2011-03-17,1.52,1.8,18.11,81.89
2011-03-18,1.53,1.8,17.33,82.67
2011-03-21,1.52,1.76,16.45,83.55
2011-03-22,1.48,1.78,20.33,79.67
2011-03-23,1.48,1.77,19.34,80.66
2011-03-24,1.49,1.26,15.42,84.58
2011-03-25,1.52,1.48,2.28,97.72
2011-03-28,1.55,1.76,13.84,86.16
2011-03-29,1.59,1.8,13.01,86.99
2011-03-30,1.58,1.86,17.43,82.57
2011-03-31,1.85,2.05,10.55,89.45
2011-04-01,1.78,2.05,15.07,84.93
2011-04-04,1.72,2.03,17.89,82.11
2011-04-05,1.78,2.05,14.89,85.11
2011-04-06,1.77,2.03,14.96,85.04
2011-04-07,1.82,2.05,12.62,87.38
2011-04-08,1.77,2.03,14.96,85.04
2011-04-11,1.68,1.98,17.32,82.68
2011-04-12,1.64,1.9,15.68,84.32
2011-04-13,1.66,1.9,14.39,85.61
2011-04-14,1.68,1.9,13.43,86.57
2011-04-15,1.71,1.9,11.48,88.52
2011-04-18,1.67,1.89,13.07,86.93
2011-04-19,1.68,1.89,12.49,87.51
2011-04-20,1.72,1.8,4.62,95.38
2011-04-21,1.78,1.86,4.12,95.88
2011-04-25,1.76,1.89,7.24,92.76
2011-04-26,1.8,1.86,3.39,96.61
2011-04-27,1.81,1.89,4.51,95.49
2011-04-28,1.84,1.87,1.3,98.7
2011-04-29,1.84,1.89,2.54,97.46
2011-05-02,1.83,2.05,11.75,88.25
2011-05-03,1.79,2.11,17.88,82.12
2011-05-04,1.78,2.03,14.1,85.9
2011-05-05,1.76,1.9,7.85,92.15
2011-05-06,1.81,2.03,12.44,87.56
2011-05-09,1.86,2.15,15.31,84.69
2011-05-10,1.89,2.22,17.7,82.3
2011-05-11,1.8,1.96,8.48,91.52
2011-05-12,1.84,1.94,5.35,94.65
2011-05-13,1.84,1.96,6.59,93.41
2011-05-16,1.77,1.91,7.86,92.14
2011-05-17,1.73,2.11,22.14,77.86
2011-05-18,1.76,1.86,5.81,94.19
2011-05-19,1.88,1.94,3.37,96.63
2011-05-20,1.86,1.94,4.22,95.78
2011-05-23,1.79,1.91,6.98,93.02
2011-05-24,1.78,1.91,7.38,92.62
2011-05-25,1.93,1.96,1.33,98.67
2011-05-26,1.97,1.96,0.39,99.61
2011-05-27,1.97,1.98,0.48,99.52
2011-05-31,2.01,1.98,1.49,98.51
2011-06-01,1.9,1.98,4.11,95.89
2011-06-02,1.92,1.98,3.24,96.76
2011-06-03,2.01,1.99,0.74,99.26
2011-06-06,1.91,1.98,3.45,96.55
2011-06-07,1.89,1.99,5.41,94.59
2011-06-08,1.81,1.98,9.48,90.52
2011-06-09,1.84,1.95,5.84,94.16
2011-06-10,1.86,1.95,4.92,95.08
2011-06-13,1.9,1.98,4.44,95.56
2011-06-14,1.91,1.98,3.82,96.18
2011-06-15,1.82,1.89,4.03,95.97
2011-06-16,1.77,1.89,6.9,93.1
2011-06-17,1.77,1.86,5.13,94.87
2011-06-20,1.73,1.84,6.33,93.67
2011-06-21,1.84,1.95,6.43,93.57
2011-06-22,1.81,2.15,18.52,81.48
2011-06-23,1.85,1.89,2.24,97.76
2011-06-24,1.84,1.87,1.48,98.52
2011-06-27,1.83,1.95,6.76,93.24
2011-06-28,1.87,1.98,5.63,94.37
2011-06-29,1.89,1.98,4.95,95.05
2011-06-30,1.94,1.98,1.93,98.07
2011-07-01,1.93,1.98,2.31,97.69
2011-07-05,1.94,1.98,1.89,98.11
2011-07-06,1.93,2.07,7.17,92.83
2011-07-07,1.98,2.33,17.33,82.67
2011-07-08,1.92,2.12,10.52,89.48
2011-07-11,1.89,2.12,12.32,87.68
2011-07-12,1.88,1.98,5.4,94.6
2011-07-13,1.91,2.02,6.04,93.96
2011-07-14,1.84,1.95,5.87,94.13
2011-07-15,1.84,1.95,5.99,94.01
2011-07-18,1.82,1.95,7.35,92.65
2011-07-19,1.86,1.95,4.81,95.19
2011-07-20,1.91,1.96,2.51,97.49
2011-07-21,1.91,1.95,1.85,98.15
2011-07-22,1.95,1.95,0.2,99.8
2011-07-25,1.9,1.95,2.84,97.16
2011-07-26,1.87,1.95,4.62,95.38
2011-07-27,1.84,1.86,0.79,99.21
2011-07-28,1.88,1.95,4.01,95.99
2011-07-29,1.88,1.95,3.77,96.23
2011-08-01,1.92,1.98,3.2,96.8
2011-08-02,1.82,1.89,3.96,96.04
2011-08-03,1.81,1.95,7.47,92.53
2011-08-04,1.65,1.86,12.56,87.44
2011-08-05,1.62,1.82,12.7,87.3
2011-08-08,1.58,1.81,14.73,85.27
2011-08-09,1.67,1.76,5.62,94.38
2011-08-10,1.59,1.78,12.09,87.91
2011-08-11,1.69,1.76,4.62,95.38
2011-08-12,1.75,1.8,2.75,97.25
2011-08-15,1.75,2.06,17.65,82.35
2011-08-16,1.74,1.84,5.64,94.36
2011-08-17,1.72,1.8,4.3,95.7
2011-08-18,1.62,1.76,9.1,90.9
2011-08-19,1.49,1.78,19.73,80.27
2011-08-22,1.46,1.76,20.59,79.41
2011-08-23,1.53,1.76,15.28,84.72
2011-08-24,1.59,1.86,16.64,83.36
2011-08-25,1.54,1.86,20.77,79.23
2011-08-26,1.58,1.86,17.33,82.67
2011-08-29,1.65,1.86,12.68,87.32
2011-08-30,1.64,1.89,14.91,85.09
2011-08-31,1.65,1.86,12.54,87.46
2011-09-01,1.6,1.8,12.25,87.75
2011-09-02,1.54,1.76,14.73,85.27
2011-09-06,1.53,1.76,15.38,84.62
2011-09-07,1.59,1.8,13.39,86.61
2011-09-08,1.57,1.86,17.93,82.07
2011-09-09,1.53,1.89,23.21,76.79
2011-09-12,1.53,1.89,23.7,76.3
2011-09-13,1.61,1.89,17.53,82.47
2011-09-14,1.62,1.89,16.28,83.72
2011-09-15,1.65,1.9,14.89,85.11
2011-09-16,1.72,1.98,14.91,85.09
2011-09-19,1.72,1.89,9.83,90.17
2011-09-20,1.73,1.9,9.64,90.36
2011-09-21,1.72,1.89,9.49,90.51
2011-09-22,1.71,1.93,13.07,86.93
2011-09-23,1.76,2.22,26.4,73.6
2011-09-26,1.7,2.03,19.33,80.67
2011-09-27,1.75,2.03,16.27,83.73
2011-09-28,1.64,1.89,15.1,84.9
2011-09-29,1.61,1.89,17.34,82.66
2011-09-30,1.63,1.9,16.92,83.08
2011-10-03,1.58,1.86,17.33,82.67
2011-10-04,1.58,1.86,17.96,82.04
2011-10-05,1.69,1.89,11.56,88.44
2011-10-06,1.8,1.89,4.98,95.02
2011-10-07,1.8,1.89,4.86,95.14
2011-10-10,1.86,1.9,2.28,97.72
2011-10-11,1.84,1.89,2.51,97.49
2011-10-12,1.85,1.9,2.58,97.42
2011-10-13,1.86,1.89,1.3,98.7
2011-10-14,1.87,1.98,5.69,94.31
2011-10-17,1.83,1.89,3.22,96.78
2011-10-18,1.89,2.09,10.84,89.16
2011-10-19,1.84,2.05,11.27,88.73
2011-10-20,1.82,2.03,11.38,88.62
2011-10-21,1.87,2.22,18.96,81.04
2011-10-24,1.9,2.22,16.79,83.21
2011-10-25,1.88,2.05,8.59,91.41
2011-10-26,1.87,1.89,1.15,98.85
2011-10-27,1.92,1.98,3.08,96.92
2011-10-28,1.99,2.07,3.9,96.1
2011-10-31,1.96,2.02,3.4,96.6
2011-11-01,1.93,1.98,2.81,97.19
2011-11-02,1.91,1.98,3.42,96.58
2011-11-03,2.16,2.15,0.76,99.24
2011-11-04,2.15,2.15,0.3,99.7
2011-11-07,2.08,2.07,0.75,99.25
2011-11-08,2.12,2.22,4.62,95.38
2011-11-09,2.06,2.2,6.66,93.34
2011-11-10,2.09,2.14,2.56,97.44
2011-11-11,2.24,2.22,0.98,99.02
2011-11-14,2.21,2.22,0.27,99.73
2011-11-15,2.26,2.22,1.83,98.17
2011-11-16,2.33,2.27,2.61,97.39
2011-11-17,2.25,2.19,2.47,97.53
2011-11-18,2.17,2.17,0.22,99.78
2011-11-21,2.12,2.17,2.42,97.58
2011-11-22,2.14,2.17,1.43,98.57
2011-11-23,2.1,2.11,0.73,99.27
2011-11-25,2.11,2.11,0.15,99.85
2011-11-28,2.17,2.15,0.76,99.24
2011-11-29,2.12,2.11,0.44,99.56
2011-11-30,2.18,2.15,1.3,98.7
2011-12-01,2.17,2.15,0.88,99.12
2011-12-02,2.22,2.11,5.07,94.93
2011-12-05,2.29,2.15,6.12,93.88
2011-12-06,2.32,2.15,7.33,92.67
2011-12-07,2.28,2.11,7.54,92.46
2011-12-08,2.06,2.05,0.59,99.41
2011-12-09,2.07,2.02,2.2,97.8
2011-12-12,2.03,2.11,4.15,95.85
2011-12-13,1.96,1.99,1.53,98.47
2011-12-14,1.9,1.99,4.8,95.2
2011-12-15,1.91,1.99,4.47,95.53
2011-12-16,1.87,1.95,4.38,95.62
2011-12-19,1.85,1.91,3.46,96.54
2011-12-20,1.86,1.9,2.21,97.79
2011-12-21,1.84,1.9,3.43,96.57
2011-12-22,1.85,1.45,21.94,78.06
2011-12-23,1.86,1.82,2.21,97.79
2011-12-27,1.9,1.82,4.5,95.5
2011-12-28,1.9,1.82,4.3,95.7
2011-12-29,1.92,1.9,0.77,99.23
2011-12-30,1.9,1.9,0.15,99.85
2012-01-03,1.87,1.9,1.55,98.45
2012-01-04,1.85,1.9,2.89,97.11
2012-01-05,1.81,1.86,2.72,97.28
2012-01-06,1.79,1.84,2.78,97.22
2012-01-09,1.82,1.89,4.3,95.7
2012-01-10,1.84,1.95,5.84,94.16
2012-01-11,1.88,1.98,5.18,94.82
2012-01-12,1.88,1.98,5.1,94.9
2012-01-13,1.52,1.84,21.38,78.62
2012-01-17,1.77,1.95,10.15,89.85
2012-01-18,1.79,1.87,4.36,95.64
2012-01-19,1.78,1.87,4.56,95.44
2012-01-20,1.77,1.89,6.85,93.15
2012-01-23,1.78,1.83,2.5,97.5
2012-01-24,1.83,1.91,4.64,95.36
2012-01-25,1.86,1.91,2.58,97.42
2012-01-26,1.93,1.98,2.6,97.4
2012-01-27,1.96,1.99,1.96,98.04
2012-01-30,1.97,1.98,0.41,99.59
2012-01-31,1.94,1.98,2.14,97.86
2012-02-01,1.97,1.98,0.38,99.62
2012-02-02,2.02,1.98,1.85,98.15
2012-02-03,2.08,2.81,35.49,64.51
2012-02-06,2.12,2.44,15.26,84.74
2012-02-07,2.11,2.4,13.69,86.31
2012-02-08,2.13,2.4,12.52,87.48
2012-02-09,2.17,2.85,31.16,68.84
2012-02-10,2.07,2.29,10.65,89.35
2012-02-13,2.1,2.4,14.25,85.75
2012-02-14,2.21,2.4,8.46,91.54
2012-02-15,2.24,2.4,7.08,92.92
2012-02-16,2.28,2.45,7.36,92.64
2012-02-17,2.33,2.45,4.93,95.07
2012-02-21,2.3,2.45,6.36,93.64
2012-02-22,2.28,2.45,7.23,92.77
2012-02-23,2.3,2.37,3.02,96.98
2012-02-24,2.25,2.24,0.27,99.73
2012-02-27,2.24,2.17,3.25,96.75
2012-02-28,2.25,2.24,0.45,99.55
2012-02-29,2.23,2.15,3.28,96.72
2012-03-01,2.29,2.17,5.47,94.53
2012-03-02,2.27,2.3,1.25,98.75
2012-03-05,2.25,2.24,0.33,99.67
2012-03-06,2.21,2.11,4.53,95.47
2012-03-07,2.21,2.11,4.56,95.44
2012-03-08,2.2,2.12,4.05,95.95
2012-03-09,2.32,2.18,6.07,93.93
2012-03-12,2.4,2.24,6.83,93.17
2012-03-13,2.41,2.31,3.91,96.09
2012-03-14,2.35,2.22,5.54,94.46
2012-03-15,2.33,2.22,4.76,95.24
2012-03-16,2.35,2.24,5.01,94.99
2012-03-19,2.33,2.22,4.7,95.3
2012-03-20,2.33,2.24,4.03,95.97
2012-03-21,2.34,2.22,5.16,94.84
2012-03-22,2.29,2.2,3.92,96.08
2012-03-23,2.27,2.19,3.71,96.29
2012-03-26,2.49,2.39,4.12,95.88
2012-03-27,2.53,2.57,1.54,98.46
2012-03-28,2.52,2.6,2.99,97.01
2012-03-29,2.49,2.42,2.76,97.24
2012-03-30,2.48,2.33,6.14,93.86
2012-04-02,2.44,2.33,4.44,95.56
2012-04-03,2.53,2.42,4.5,95.5
2012-04-04,2.33,2.28,2.14,97.86
2012-04-05,2.3,2.28,0.66,99.34
2012-04-09,2.21,2.2,0.46,99.54
2012-04-10,2.16,2.15,0.68,99.32
2012-04-11,2.21,2.12,3.91,96.09
2012-04-12,2.23,2.18,2.42,97.58
2012-04-13,2.24,2.18,2.85,97.15
2012-04-16,2.15,2.0,6.85,93.15
2012-04-17,2.15,1.99,7.42,92.58
2012-04-18,2.18,2.0,8.02,91.98
2012-04-19,2.21,2.0,9.42,90.58
2012-04-20,2.21,2.0,9.42,90.58
2012-04-23,2.13,2.0,5.96,94.04
2012-04-24,2.12,1.92,9.54,90.46
2012-04-25,2.19,2.05,6.69,93.31
2012-04-26,2.23,2.11,5.43,94.57
2012-04-27,2.22,2.12,4.46,95.54
2012-04-30,2.21,2.15,2.46,97.54
2012-05-01,2.25,2.15,4.34,95.66
2012-05-02,2.26,2.22,1.78,98.22
2012-05-03,2.16,2.09,3.33,96.67
2012-05-04,2.12,2.18,2.52,97.48
2012-05-07,2.16,2.19,1.25,98.75
2012-05-08,2.01,2.05,1.72,98.28
2012-05-09,2.0,1.96,2.1,97.9
2012-05-10,2.2,2.05,6.55,93.45
2012-05-11,2.15,2.07,3.73,96.27
2012-05-14,2.0,2.06,2.68,97.32
2012-05-15,1.96,1.99,1.6,98.4
2012-05-16,1.95,1.96,0.85,99.15
2012-05-17,1.9,1.96,3.01,96.99
2012-05-18,1.84,1.95,6.05,93.95
2012-05-21,1.92,1.96,2.29,97.71
2012-05-22,2.05,2.0,2.62,97.38
2012-05-23,2.07,2.06,0.48,99.52
2012-05-24,2.02,2.06,1.95,98.05
2012-05-25,1.99,1.95,1.79,98.21
2012-05-29,2.11,2.05,2.85,97.15
2012-05-30,2.03,2.01,1.07,98.93
2012-05-31,1.97,1.95,1.08,98.92
2012-06-01,1.88,1.95,3.67,96.33
2012-06-04,1.86,1.95,5.0,95.0
2012-06-05,1.86,2.01,8.02,91.98
2012-06-06,1.95,2.01,2.96,97.04
2012-06-07,1.93,2.02,4.83,95.17
2012-06-08,2.01,2.07,3.07,96.93
2012-06-11,1.94,2.02,4.15,95.85
2012-06-12,1.98,2.01,1.66,98.34
2012-06-13,1.98,2.01,1.34,98.66
2012-06-14,1.96,2.01,2.6,97.4
2012-06-15,1.99,2.01,0.59,99.41
2012-06-18,2.12,2.01,5.51,94.49
2012-06-19,2.14,2.05,4.06,95.94
2012-06-20,2.25,2.22,1.39,98.61
2012-06-21,2.15,2.2,2.32,97.68
2012-06-22,2.25,2.37,5.16,94.84
2012-06-25,2.21,2.27,2.77,97.23
2012-06-26,2.11,2.11,0.35,99.65
2012-06-27,2.13,2.11,0.75,99.25
2012-06-28,2.09,2.1,0.3,99.7
2012-06-29,2.09,2.11,1.37,98.63
2012-07-02,2.03,2.1,3.64,96.36
2012-07-03,2.04,2.15,5.39,94.61
2012-07-05,2.08,2.15,3.47,96.53
2012-07-06,2.07,2.15,4.27,95.73
2012-07-09,2.1,2.11,0.38,99.62
2012-07-10,2.08,2.11,1.09,98.91
2012-07-11,2.1,2.05,2.54,97.46
2012-07-12,2.18,2.14,2.04,97.96
2012-07-13,2.28,2.14,6.48,93.52
2012-07-16,2.4,2.24,6.4,93.6
2012-07-17,2.22,2.15,3.11,96.89
2012-07-18,2.14,2.11,1.68,98.32
2012-07-19,2.15,2.15,0.14,99.86
2012-07-20,2.12,2.07,2.34,97.66
2012-07-23,2.04,2.05,0.46,99.54
2012-07-24,1.99,2.05,3.22,96.78
2012-07-25,1.93,2.0,3.6,96.4
2012-07-26,1.88,1.99,6.29,93.71
2012-07-27,1.97,1.97,0.13,99.87
2012-07-30,1.82,1.95,6.7,93.3
2012-07-31,1.83,1.95,6.43,93.57
2012-08-01,1.75,1.9,8.61,91.39
2012-08-02,1.74,1.89,8.51,91.49
2012-08-03,1.82,1.87,2.59,97.41
2012-08-06,1.88,2.02,6.93,93.07
2012-08-07,2.02,1.92,4.69,95.31
2012-08-08,1.94,1.95,0.32,99.68
2012-08-09,1.96,1.95,0.46,99.54
2012-08-10,2.0,2.01,0.48,99.52
2012-08-13,2.08,2.05,1.23,98.77
2012-08-14,1.96,2.02,3.09,96.91
2012-08-15,1.96,2.05,4.72,95.28
2012-08-16,2.02,2.03,0.68,99.32
2012-08-17,2.0,2.03,1.41,98.59
2012-08-20,1.97,2.01,2.4,97.6
2012-08-21,1.94,2.06,6.14,93.86
2012-08-22,2.0,2.16,8.08,91.92
2012-08-23,2.05,2.14,4.56,95.44
2012-08-24,1.97,2.05,4.37,95.63
2012-08-27,1.89,1.95,3.37,96.63
2012-08-28,1.91,2.01,4.86,95.14
2012-08-29,1.89,2.01,6.13,93.87
2012-08-30,1.89,2.21,16.51,83.49
2012-08-31,1.9,1.91,0.67,99.33
2012-09-04,1.88,1.95,4.03,95.97
2012-09-05,1.86,1.91,2.56,97.44
2012-09-06,1.9,1.91,0.37,99.63
2012-09-07,1.96,1.98,0.94,99.06
2012-09-10,1.82,1.91,4.7,95.3
2012-09-11,1.85,1.89,1.81,98.19
2012-09-12,1.89,1.89,0.5,99.5
2012-09-13,1.97,1.93,1.76,98.24
2012-09-14,2.03,1.98,2.3,97.7
2012-09-17,2.17,2.22,2.37,97.63
2012-09-18,2.09,2.1,0.4,99.6
2012-09-19,2.07,2.1,1.34,98.66
2012-09-20,2.06,2.07,0.33,99.67
2012-09-21,2.0,2.05,2.56,97.44
2012-09-24,2.04,2.07,1.12,98.88
2012-09-25,1.84,2.01,8.77,91.23
2012-09-26,1.84,2.01,9.24,90.76
2012-09-27,1.9,2.01,5.6,94.4
2012-09-28,1.95,2.05,5.15,94.85
2012-10-01,1.94,2.05,5.58,94.42
2012-10-02,1.99,2.05,3.31,96.69
2012-10-03,1.95,2.01,2.68,97.32
2012-10-04,1.96,2.01,2.56,97.44
2012-10-05,1.93,1.9,1.32,98.68
2012-10-08,1.95,1.95,0.23,99.77
2012-10-09,1.89,1.95,2.86,97.14
2012-10-10,1.89,1.95,2.76,97.24
2012-10-11,1.89,1.91,1.18,98.82
2012-10-12,1.84,1.88,1.97,98.03
2012-10-15,1.82,1.97,8.15,91.85
2012-10-16,1.87,2.02,7.84,92.16
2012-10-17,1.92,1.96,2.05,97.95
2012-10-18,1.87,1.89,1.03,98.97
2012-10-19,1.85,1.89,2.13,97.87
2012-10-22,1.86,1.86,0.03,99.97
2012-10-23,1.89,1.87,1.45,98.55
2012-10-24,1.83,1.89,3.32,96.68
2012-10-25,1.83,1.89,2.94,97.06
2012-10-26,1.83,1.89,3.47,96.53
2012-10-31,1.88,1.95,3.92,96.08
2012-11-01,1.95,1.98,1.51,98.49
2012-11-02,1.93,1.98,2.67,97.33
2012-11-05,2.1,2.15,2.27,97.73
2012-11-06,2.08,2.15,3.42,96.58
2012-11-07,2.1,2.16,2.63,97.37
2012-11-08,2.09,2.1,0.81,99.19
2012-11-09,2.02,2.1,4.1,95.9
2012-11-12,2.07,2.16,4.18,95.82
2012-11-13,2.11,2.22,5.38,94.62
2012-11-14,2.09,2.2,4.97,95.03
2012-11-15,2.05,2.2,6.87,93.13
2012-11-16,2.12,2.22,4.62,95.38
2012-11-19,2.19,2.4,9.29,90.71
2012-11-20,2.2,2.32,5.5,94.5
2012-11-21,2.16,2.24,3.65,96.35
2012-11-23,2.14,2.3,7.26,92.74
2012-11-26,2.15,2.15,0.14,99.86
2012-11-27,2.14,2.15,0.51,99.49
2012-11-28,2.22,2.17,2.11,97.89
2012-11-29,2.25,2.24,0.1,99.9
2012-11-30,2.25,2.5,10.89,89.11
2012-12-03,2.31,2.5,8.33,91.67
2012-12-04,2.26,2.3,1.66,98.34
2012-12-05,2.25,2.3,2.24,97.76
2012-12-06,2.26,2.32,2.76,97.24
2012-12-07,2.28,2.3,0.86,99.14
2012-12-10,2.3,2.24,2.64,97.36
2012-12-11,2.35,2.3,2.31,97.69
2012-12-12,2.35,2.5,6.36,93.64
2012-12-13,2.24,2.17,3.22,96.78
2012-12-14,2.25,2.24,0.77,99.23
2012-12-17,2.29,2.31,0.81,99.19
2012-12-18,2.31,2.24,3.01,96.99
2012-12-19,2.31,2.22,3.68,96.32
2012-12-20,2.3,2.22,3.18,96.82
2012-12-21,2.27,2.18,3.77,96.23
2012-12-24,2.29,2.22,2.76,97.24
2012-12-26,2.24,2.18,2.85,97.15
2012-12-27,2.25,2.18,3.14,96.86
2012-12-28,2.21,2.12,4.21,95.79
2012-12-31,2.26,2.18,3.4,96.6
2013-01-02,2.36,2.18,7.71,92.29
2013-01-03,2.32,2.18,6.15,93.85
2013-01-04,2.29,2.22,3.1,96.9
2013-01-07,2.29,2.22,2.93,97.07
2013-01-08,2.25,2.18,2.93,97.07
2013-01-09,2.24,2.12,5.4,94.6
2013-01-10,2.24,2.12,5.09,94.91
2013-01-11,2.19,2.12,3.59,96.41
2013-01-14,2.22,2.18,1.63,98.37
2013-01-15,2.26,2.18,3.74,96.26
2013-01-16,2.27,2.22,2.24,97.76
2013-01-17,2.29,2.22,3.04,96.96
2013-01-18,2.3,2.24,2.81,97.19
2013-01-22,2.35,2.24,4.66,95.34
2013-01-23,2.4,2.22,7.4,92.6
2013-01-24,2.47,2.37,4.07,95.93
2013-01-25,2.47,2.39,3.04,96.96
2013-01-28,2.54,2.68,5.56,94.44
2013-01-29,2.53,2.44,3.67,96.33
2013-01-30,2.5,2.68,6.99,93.01
2013-01-31,2.5,2.68,7.02,92.98
2013-02-01,2.55,3.18,24.67,75.33
2013-02-04,2.52,2.77,10.17,89.83
2013-02-05,2.54,2.68,5.28,94.72
2013-02-06,2.61,2.44,6.67,93.33
2013-02-07,2.63,2.55,3.05,96.95
2013-02-08,2.62,2.91,11.29,88.71
2013-02-11,2.56,2.61,2.02,97.98
2013-02-12,2.53,2.53,0.34,99.66
2013-02-13,2.56,2.46,4.06,95.94
2013-02-14,2.55,2.6,1.77,98.23
2013-02-15,2.47,2.38,3.8,96.2
2013-02-19,2.62,2.58,1.39,98.61
2013-02-20,2.57,2.58,0.5,99.5
2013-02-21,2.34,2.32,0.81,99.19
2013-02-22,2.41,2.19,9.13,90.87
2013-02-25,2.29,2.18,4.82,95.18
2013-02-26,2.3,2.14,6.63,93.37
2013-02-27,2.34,2.23,4.61,95.39
2013-02-28,2.32,2.23,3.87,96.13
2013-03-01,2.31,2.23,3.37,96.63
2013-03-04,2.37,2.26,4.57,95.43
2013-03-05,2.44,2.29,6.36,93.64
2013-03-06,2.51,2.28,9.12,90.88
2013-03-07,2.55,2.28,10.41,89.59
2013-03-08,2.56,2.33,9.14,90.86
2013-03-11,2.61,2.4,8.0,92.0
2013-03-12,2.61,2.43,6.97,93.03
2013-03-13,2.6,2.61,0.56,99.44
2013-03-14,2.46,2.44,0.48,99.52
2013-03-15,2.35,2.44,3.92,96.08
2013-03-18,2.34,2.44,4.34,95.66
