timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2012-02-03,2.08,2.77,33.54,66.46
2012-02-06,2.12,2.58,21.69,78.31
2012-02-07,2.11,2.48,17.9,82.1
2012-02-08,2.13,2.48,16.68,83.32
2012-02-09,2.17,2.77,27.68,72.32
2012-02-10,2.07,2.37,14.31,85.69
2012-02-13,2.1,2.31,9.98,90.02
2012-02-14,2.21,2.44,10.17,89.83
2012-02-15,2.24,2.49,10.98,89.02
2012-02-16,2.28,2.49,9.09,90.91
2012-02-17,2.33,2.49,6.63,93.37
2012-02-21,2.3,2.49,8.08,91.92
2012-02-22,2.28,2.51,9.81,90.19
2012-02-23,2.3,2.44,6.0,94.0
2012-02-24,2.25,2.26,0.46,99.54
2012-02-27,2.24,2.2,1.67,98.33
2012-02-28,2.25,2.25,0.22,99.78
2012-02-29,2.23,2.2,1.05,98.95
2012-03-01,2.29,2.2,3.93,96.07
2012-03-02,2.27,2.36,4.19,95.81
2012-03-05,2.25,2.26,0.4,99.6
2012-03-06,2.21,2.14,2.87,97.13
2012-03-07,2.21,2.13,3.57,96.43
2012-03-08,2.2,2.14,2.98,97.02
2012-03-09,2.32,2.22,4.09,95.91
2012-03-12,2.4,2.28,4.98,95.02
2012-03-13,2.41,2.33,3.31,96.69
2012-03-14,2.35,2.25,4.37,95.63
2012-03-15,2.33,2.28,2.24,97.76
2012-03-16,2.35,2.36,0.09,99.91
2012-03-19,2.33,2.35,0.57,99.43
2012-03-20,2.33,2.36,1.12,98.88
2012-03-21,2.34,2.53,8.14,91.86
2012-03-22,2.29,2.32,1.17,98.83
2012-03-23,2.27,2.32,2.12,97.88
2012-03-26,2.49,2.56,2.72,97.28
2012-03-27,2.53,2.72,7.55,92.45
2012-03-28,2.52,2.59,2.76,97.24
2012-03-29,2.49,2.41,3.03,96.97
2012-03-30,2.48,2.35,5.54,94.46
2012-04-02,2.44,2.32,4.86,95.14
2012-04-03,2.53,2.41,4.76,95.24
2012-04-04,2.33,2.3,1.56,98.44
2012-04-05,2.3,2.28,0.72,99.28
2012-04-09,2.21,2.22,0.57,99.43
2012-04-10,2.16,2.21,2.34,97.66
2012-04-11,2.21,2.22,0.75,99.25
2012-04-12,2.23,2.28,2.37,97.63
2012-04-13,2.24,2.3,2.58,97.42
2012-04-16,2.15,2.05,4.58,95.42
2012-04-17,2.15,1.98,8.05,91.95
2012-04-18,2.18,2.05,5.78,94.22
2012-04-19,2.21,1.98,10.23,89.77
2012-04-20,2.21,1.98,10.23,89.77
2012-04-23,2.13,1.98,6.8,93.2
2012-04-24,2.12,1.73,18.63,81.37
2012-04-25,2.19,2.06,6.03,93.97
2012-04-26,2.23,2.07,7.3,92.7
2012-04-27,2.22,2.17,2.49,97.51
2012-04-30,2.21,2.17,1.64,98.36
2012-05-01,2.25,2.17,3.53,96.47
2012-05-02,2.26,2.24,0.8,99.2
2012-05-03,2.16,2.15,0.79,99.21
2012-05-04,2.12,2.21,3.98,96.02
2012-05-07,2.16,2.24,3.69,96.31
2012-05-08,2.01,2.06,2.43,97.57
2012-05-09,2.0,2.0,0.03,99.97
2012-05-10,2.2,2.14,2.42,97.58
2012-05-11,2.15,2.17,0.8,99.2
2012-05-14,2.0,2.07,3.28,96.72
2012-05-15,1.96,2.06,5.08,94.92
2012-05-16,1.95,1.94,0.21,99.79
2012-05-17,1.9,1.94,1.92,98.08
2012-05-18,1.84,1.92,4.63,95.37
2012-05-21,1.92,1.94,1.21,98.79
2012-05-22,2.05,2.0,2.62,97.38
2012-05-23,2.07,2.05,0.65,99.35
2012-05-24,2.02,2.05,1.78,98.22
2012-05-25,1.99,1.99,0.04,99.96
2012-05-29,2.11,2.11,0.11,99.89
2012-05-30,2.03,2.08,2.7,97.3
2012-05-31,1.97,2.0,1.67,98.33
2012-06-01,1.88,1.94,3.59,96.41
2012-06-04,1.86,1.94,4.29,95.71
2012-06-05,1.86,1.94,4.18,95.82
2012-06-06,1.95,2.01,3.33,96.67
2012-06-07,1.93,2.04,5.57,94.43
2012-06-08,2.01,2.07,3.36,96.64
2012-06-11,1.94,2.04,4.88,95.12
2012-06-12,1.98,1.99,0.41,99.59
2012-06-13,1.98,1.99,0.04,99.96
2012-06-14,1.96,1.99,1.33,98.67
2012-06-15,1.99,2.03,1.92,98.08
2012-06-18,2.12,2.03,4.26,95.74
2012-06-19,2.14,2.09,2.21,97.79
2012-06-20,2.25,2.23,0.84,99.16
2012-06-21,2.15,2.28,6.38,93.62
2012-06-22,2.25,2.36,4.7,95.3
2012-06-25,2.21,2.28,3.36,96.64
2012-06-26,2.11,2.12,0.72,99.28
2012-06-27,2.13,2.12,0.39,99.61
2012-06-28,2.09,2.13,1.51,98.49
2012-06-29,2.09,2.12,1.75,98.25
2012-07-02,2.03,2.11,3.87,96.13
2012-07-03,2.04,2.11,2.99,97.01
2012-07-05,2.08,2.13,2.31,97.69
2012-07-06,2.07,2.11,1.9,98.1
2012-07-09,2.1,2.08,0.83,99.17
2012-07-10,2.08,2.07,0.84,99.16
2012-07-11,2.1,2.0,4.81,95.19
2012-07-12,2.18,2.11,3.43,96.57
2012-07-13,2.28,2.11,7.8,92.2
2012-07-16,2.4,2.26,5.71,94.29
2012-07-17,2.22,2.19,1.4,98.6
2012-07-18,2.14,2.14,0.03,99.97
2012-07-19,2.15,2.17,0.74,99.26
2012-07-20,2.12,2.17,2.26,97.74
2012-07-23,2.04,2.08,1.86,98.14
2012-07-24,1.99,2.07,3.91,96.09
2012-07-25,1.93,2.01,4.02,95.98
2012-07-26,1.88,2.0,6.62,93.38
2012-07-27,1.97,2.01,2.04,97.96
2012-07-30,1.82,1.98,8.6,91.4
2012-07-31,1.83,1.93,5.6,94.4
2012-08-01,1.75,1.85,5.91,94.09
2012-08-02,1.74,1.86,6.93,93.07
2012-08-03,1.82,1.82,0.04,99.96
2012-08-06,1.88,1.85,1.66,98.34
2012-08-07,2.02,1.94,3.88,96.12
2012-08-08,1.94,1.93,0.46,99.54
2012-08-09,1.96,1.94,1.13,98.87
2012-08-10,2.0,1.91,4.44,95.56
2012-08-13,2.08,2.04,1.76,98.24
2012-08-14,1.96,2.04,3.81,96.19
2012-08-15,1.96,2.04,3.88,96.12
2012-08-16,2.02,2.04,0.79,99.21
2012-08-17,2.0,2.07,3.6,96.4
2012-08-20,1.97,2.07,5.36,94.64
2012-08-21,1.94,2.07,6.8,93.2
2012-08-22,2.0,2.13,6.64,93.36
2012-08-23,2.05,2.13,3.93,96.07
2012-08-24,1.97,2.08,5.55,94.45
2012-08-27,1.89,1.94,2.67,97.33
2012-08-28,1.91,2.01,5.24,94.76
2012-08-29,1.89,1.99,4.83,95.17
2012-08-30,1.89,1.96,3.37,96.63
2012-08-31,1.9,1.89,0.52,99.48
2012-09-04,1.88,1.96,4.36,95.64
2012-09-05,1.86,1.95,4.68,95.32
2012-09-06,1.9,1.95,2.44,97.56
2012-09-07,1.96,2.0,2.46,97.54
2012-09-10,1.82,1.93,5.8,94.2
2012-09-11,1.85,1.94,4.59,95.41
2012-09-12,1.89,1.93,2.39,97.61
2012-09-13,1.97,1.94,1.37,98.63
2012-09-14,2.03,2.04,0.76,99.24
2012-09-17,2.17,2.28,4.96,95.04
2012-09-18,2.09,2.07,0.8,99.2
2012-09-19,2.07,2.07,0.13,99.87
2012-09-20,2.06,2.07,0.62,99.38
2012-09-21,2.0,2.06,2.99,97.01
2012-09-24,2.04,2.07,1.4,98.6
2012-09-25,1.84,2.01,9.16,90.84
2012-09-26,1.84,2.0,8.82,91.18
2012-09-27,1.9,2.0,5.19,94.81
2012-09-28,1.95,2.06,5.59,94.41
2012-10-01,1.94,2.08,6.78,93.22
2012-10-02,1.99,2.25,13.26,86.74
2012-10-03,1.95,2.01,3.05,96.95
2012-10-04,1.96,1.99,1.3,98.7
2012-10-05,1.93,1.85,3.77,96.23
2012-10-08,1.95,1.93,1.0,99.0
2012-10-09,1.89,1.92,1.76,98.24
2012-10-10,1.89,1.93,1.96,98.04
2012-10-11,1.89,1.93,2.25,97.75
2012-10-12,1.84,1.87,1.6,98.4
2012-10-15,1.82,1.91,4.68,95.32
2012-10-16,1.87,2.04,8.84,91.16
2012-10-17,1.92,2.04,5.97,94.03
2012-10-18,1.87,1.89,1.23,98.77
2012-10-19,1.85,1.89,2.32,97.68
2012-10-22,1.86,1.83,1.22,98.78
2012-10-23,1.89,1.9,0.4,99.6
2012-10-24,1.83,1.89,3.2,96.8
2012-10-25,1.83,1.89,3.14,96.86
2012-10-26,1.83,1.89,3.35,96.65
2012-10-31,1.88,1.97,5.3,94.7
2012-11-01,1.95,2.18,11.87,88.13
2012-11-02,1.93,1.97,2.05,97.95
2012-11-05,2.1,2.19,4.45,95.55
2012-11-06,2.08,2.19,5.63,94.37
2012-11-07,2.1,2.19,4.39,95.61
2012-11-08,2.09,2.09,0.18,99.82
2012-11-09,2.02,2.12,4.77,95.23
2012-11-12,2.07,2.17,4.98,95.02
2012-11-13,2.11,2.23,5.97,94.03
2012-11-14,2.09,2.13,1.78,98.22
2012-11-15,2.05,2.23,8.69,91.31
2012-11-16,2.12,2.28,7.27,92.73
2012-11-19,2.19,2.44,11.0,89.0
2012-11-20,2.2,2.36,7.21,92.79
2012-11-21,2.16,2.22,2.75,97.25
2012-11-23,2.14,2.22,3.84,96.16
2012-11-26,2.15,2.14,0.29,99.71
2012-11-27,2.14,2.13,0.61,99.39
2012-11-28,2.22,2.14,3.32,96.68
2012-11-29,2.25,2.2,2.13,97.87
2012-11-30,2.25,2.51,11.11,88.89
2012-12-03,2.31,2.57,11.23,88.77
2012-12-04,2.26,2.26,0.01,99.99
2012-12-05,2.25,2.26,0.58,99.42
2012-12-06,2.26,2.41,6.55,93.45
2012-12-07,2.28,2.36,3.79,96.21
2012-12-10,2.3,2.26,1.92,98.08
2012-12-11,2.35,2.36,0.52,99.48
2012-12-12,2.35,2.57,9.22,90.78
2012-12-13,2.24,2.2,1.64,98.36
2012-12-14,2.25,2.28,1.2,98.8
2012-12-17,2.29,2.34,1.93,98.07
2012-12-18,2.31,2.28,1.08,98.92
2012-12-19,2.31,2.27,1.64,98.36
2012-12-20,2.3,2.25,1.98,98.02
2012-12-21,2.27,2.19,3.21,96.79
2012-12-24,2.29,2.24,1.79,98.21
2012-12-26,2.24,2.22,0.8,99.2
2012-12-27,2.25,2.22,1.1,98.9
2012-12-28,2.21,2.15,3.06,96.94
2012-12-31,2.26,2.19,2.84,97.16
2013-01-02,2.36,2.22,5.77,94.23
2013-01-03,2.32,2.21,4.81,95.19
2013-01-04,2.29,2.27,1.04,98.96
2013-01-07,2.29,2.24,1.96,98.04
2013-01-08,2.25,2.15,4.38,95.62
2013-01-09,2.24,2.15,4.27,95.73
2013-01-10,2.24,2.15,3.96,96.04
2013-01-11,2.19,2.14,2.51,97.49
2013-01-14,2.22,2.19,1.06,98.94
2013-01-15,2.26,2.12,6.38,93.62
2013-01-16,2.27,2.24,1.27,98.73
2013-01-17,2.29,2.28,0.33,99.67
2013-01-18,2.3,2.28,0.88,99.12
2013-01-22,2.35,2.28,2.76,97.24
2013-01-23,2.4,2.53,5.59,94.41
2013-01-24,2.47,2.52,2.08,97.92
2013-01-25,2.47,2.56,3.88,96.12
2013-01-28,2.54,2.72,7.29,92.71
2013-01-29,2.53,2.11,16.68,83.32
2013-01-30,2.5,2.72,8.75,91.25
2013-01-31,2.5,2.72,8.78,91.22
2013-02-01,2.55,3.11,21.77,78.23
2013-02-04,2.52,3.05,21.15,78.85
2013-02-05,2.54,2.72,7.01,92.99
2013-02-06,2.61,2.11,19.28,80.72
2013-02-07,2.63,2.2,16.31,83.69
2013-02-08,2.62,2.82,7.61,92.39
2013-02-11,2.56,2.66,3.7,96.3
2013-02-12,2.53,2.5,1.15,98.85
2013-02-13,2.56,2.45,4.35,95.65
2013-02-14,2.55,2.68,4.98,95.02
2013-02-15,2.47,2.45,0.81,99.19
2013-02-19,2.62,2.57,1.79,98.21
2013-02-20,2.57,2.59,0.68,99.32
2013-02-21,2.34,2.45,4.49,95.51
2013-02-22,2.41,2.22,7.67,92.33
2013-02-25,2.29,2.31,0.76,99.24
2013-02-26,2.3,2.31,0.62,99.38
2013-02-27,2.34,2.25,3.79,96.21
2013-02-28,2.32,2.25,3.05,96.95
2013-03-01,2.31,2.25,2.54,97.46
2013-03-04,2.37,2.31,2.63,97.37
2013-03-05,2.44,2.36,3.22,96.78
2013-03-06,2.51,2.29,9.01,90.99
2013-03-07,2.55,2.39,6.15,93.85
2013-03-08,2.56,2.45,4.28,95.72
2013-03-11,2.61,2.39,8.24,91.76
2013-03-12,2.61,2.42,7.4,92.6
2013-03-13,2.6,2.66,2.21,97.79
2013-03-14,2.46,2.42,1.69,98.31
2013-03-15,2.35,2.42,2.88,97.12
2013-03-18,2.34,2.32,0.99,99.01
