timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-10-11,7.6,7.59,0.21,99.79
2005-10-12,7.48,7.57,1.29,98.71
2005-10-13,7.39,7.34,0.64,99.36
2005-10-14,7.36,7.34,0.21,99.79
2005-10-17,7.58,7.5,1.02,98.98
2005-10-18,7.53,7.56,0.36,99.64
2005-10-19,7.67,7.59,1.07,98.93
2005-10-20,7.53,7.41,1.67,98.33
2005-10-21,8.44,8.04,4.79,95.21
2005-10-24,8.66,8.2,5.31,94.69
2005-10-25,8.62,8.55,0.8,99.2
2005-10-26,8.83,8.56,3.08,96.92
2005-10-27,8.77,8.54,2.63,97.37
2005-10-28,8.9,8.58,3.56,96.44
2005-10-31,9.24,8.96,3.1,96.9
2005-11-01,9.42,9.1,3.47,96.53
2005-11-02,9.43,9.53,1.09,98.91
2005-11-03,9.59,9.72,1.36,98.64
2005-11-04,9.7,9.72,0.2,99.8
2005-11-07,9.81,10.1,2.91,97.09
2005-11-08,9.68,10.04,3.64,96.36
2005-11-09,9.42,9.92,5.32,94.68
2005-11-10,9.71,9.93,2.23,97.77
2005-11-11,9.7,9.9,2.07,97.93
2005-11-14,9.86,9.93,0.72,99.28
2005-11-15,9.76,9.83,0.79,99.21
2005-11-16,9.89,9.92,0.28,99.72
2005-11-17,10.02,10.12,1.03,98.97
2005-11-18,9.94,10.04,1.02,98.98
2005-11-21,10.17,10.04,1.23,98.77
2005-11-22,10.34,10.05,2.8,97.2
2005-11-23,10.5,10.05,4.27,95.73
2005-11-25,10.65,10.21,4.07,95.93
2005-11-28,10.52,10.19,3.15,96.85
2005-11-29,10.02,10.19,1.63,98.37
2005-11-30,10.06,10.41,3.54,96.46
2005-12-01,10.28,10.34,0.54,99.46
2005-12-02,10.37,10.44,0.66,99.34
2005-12-05,10.08,10.17,0.85,99.15
2005-12-06,10.05,10.19,1.43,98.57
2005-12-07,10.04,10.12,0.81,99.19
2005-12-08,10.2,10.12,0.76,99.24
2005-12-09,10.16,10.17,0.03,99.97
2005-12-12,10.25,10.12,1.24,98.76
2005-12-13,10.37,10.12,2.39,97.61
2005-12-14,10.41,10.0,3.94,96.06
2005-12-15,10.5,10.12,3.62,96.38
2005-12-16,10.68,10.36,3.01,96.99
2005-12-19,10.55,10.72,1.69,98.31
2005-12-20,10.67,10.74,0.6,99.4
2005-12-21,10.59,10.5,0.86,99.14
2005-12-22,10.73,10.52,1.95,98.05
2005-12-23,10.7,10.79,0.86,99.14
2005-12-27,10.55,10.74,1.81,98.19
2005-12-28,10.6,10.74,1.32,98.68
2005-12-29,10.44,10.44,0.06,99.94
2005-12-30,10.3,10.41,1.0,99.0
2006-01-03,10.81,10.93,1.15,98.85
2006-01-04,11.06,10.99,0.62,99.38
2006-01-05,11.21,11.0,1.83,98.17
2006-01-06,11.57,11.02,4.76,95.24
2006-01-09,11.6,11.25,2.99,97.01
2006-01-10,11.67,11.31,3.03,96.97
2006-01-11,11.71,11.29,3.58,96.42
2006-01-12,11.52,11.56,0.36,99.64
2006-01-13,11.58,11.54,0.31,99.69
2006-01-17,11.6,11.56,0.39,99.61
2006-01-18,11.05,11.25,1.79,98.21
2006-01-19,10.84,11.17,3.03,96.97
2006-01-20,9.92,10.97,10.52,89.48
2006-01-23,10.62,10.93,2.97,97.03
2006-01-24,11.0,11.24,2.15,97.85
2006-01-25,10.75,10.69,0.59,99.41
2006-01-26,10.79,10.67,1.07,98.93
2006-01-27,10.77,10.57,1.86,98.14
2006-01-30,10.6,10.57,0.33,99.67
2006-01-31,10.75,10.57,1.68,98.32
2006-02-01,9.98,10.46,4.86,95.14
2006-02-02,9.84,10.41,5.82,94.18
2006-02-03,9.48,10.12,6.77,93.23
2006-02-06,9.56,10.1,5.55,94.45
2006-02-07,9.14,9.55,4.49,95.51
2006-02-08,9.17,9.57,4.45,95.55
2006-02-09,8.91,9.52,6.82,93.18
2006-02-10,9.01,9.14,1.46,98.54
2006-02-13,8.59,8.84,2.91,97.09
2006-02-14,8.53,8.84,3.62,96.38
2006-02-15,8.5,8.84,3.91,96.09
2006-02-16,9.1,9.09,0.11,99.89
2006-02-17,9.16,8.92,2.61,97.39
2006-02-21,9.11,8.85,2.81,97.19
2006-02-22,9.08,9.05,0.31,99.69
2006-02-23,9.39,9.21,1.94,98.06
2006-02-24,9.37,9.29,0.94,99.06
2006-02-27,9.7,9.41,2.94,97.06
2006-02-28,9.01,9.28,3.07,96.93
2006-03-01,9.06,9.49,4.72,95.28
2006-03-02,9.35,9.49,1.47,98.53
2006-03-03,9.39,9.38,0.11,99.89
2006-03-06,9.14,9.38,2.62,97.38
2006-03-07,9.05,9.4,3.79,96.21
2006-03-08,8.79,9.35,6.35,93.65
2006-03-09,8.52,9.07,6.46,93.54
2006-03-10,8.38,8.99,7.28,92.72
2006-03-13,8.37,8.99,7.42,92.58
2006-03-14,8.72,9.1,4.31,95.69
2006-03-15,8.56,8.99,5.1,94.9
2006-03-16,8.41,8.93,6.1,93.9
2006-03-17,8.44,8.39,0.61,99.39
2006-03-20,8.65,8.71,0.7,99.3
2006-03-21,8.44,8.62,2.05,97.95
2006-03-22,8.45,8.42,0.35,99.65
2006-03-23,8.49,8.42,0.84,99.16
2006-03-24,9.09,8.83,2.85,97.15
2006-03-27,9.18,8.93,2.79,97.21
2006-03-28,9.37,9.16,2.23,97.77
2006-03-29,9.81,9.42,4.02,95.98
2006-03-30,9.65,9.4,2.61,97.39
2006-03-31,9.69,9.79,1.09,98.91
2006-04-03,9.68,9.83,1.59,98.41
2006-04-04,10.04,9.93,1.11,98.89
2006-04-05,10.13,10.01,1.2,98.8
2006-04-06,10.21,10.01,1.97,98.03
2006-04-07,10.09,10.14,0.48,99.52
2006-04-10,10.34,10.29,0.55,99.45
2006-04-11,10.17,10.14,0.36,99.64
2006-04-12,10.16,10.14,0.18,99.82
2006-04-13,9.99,10.04,0.53,99.47
2006-04-17,10.1,10.04,0.63,99.37
2006-04-18,10.04,10.02,0.24,99.76
2006-04-19,10.2,9.77,4.22,95.78
2006-04-20,10.31,10.04,2.58,97.42
2006-04-21,10.86,10.3,5.17,94.83
2006-04-24,10.94,10.59,3.19,96.81
2006-04-25,10.61,10.53,0.8,99.2
2006-04-26,10.58,10.39,1.84,98.16
2006-04-27,10.43,10.35,0.78,99.22
2006-04-28,10.38,10.39,0.05,99.95
2006-05-01,9.91,10.1,1.98,98.02
2006-05-02,9.81,10.1,3.04,96.96
2006-05-03,9.79,10.1,3.2,96.8
2006-05-04,9.8,9.93,1.29,98.71
2006-05-05,9.79,9.92,1.28,98.72
2006-05-08,9.81,9.93,1.28,98.72
2006-05-09,10.15,10.02,1.29,98.71
2006-05-10,10.01,9.93,0.78,99.22
2006-05-11,9.61,9.53,0.86,99.14
2006-05-12,9.29,9.37,0.86,99.14
2006-05-15,9.34,9.51,1.82,98.18
2006-05-16,9.22,9.03,2.12,97.88
2006-05-17,9.3,9.09,2.27,97.73
2006-05-18,9.21,8.86,3.9,96.1
2006-05-19,9.19,8.96,2.48,97.52
2006-05-22,9.21,9.06,1.63,98.37
2006-05-23,9.33,9.13,2.15,97.85
2006-05-24,9.47,9.22,2.62,97.38
2006-05-25,9.51,9.22,3.07,96.93
2006-05-26,9.47,9.38,0.98,99.02
2006-05-30,9.24,9.09,1.6,98.4
2006-05-31,9.24,8.97,2.87,97.13
2006-06-01,9.5,9.46,0.49,99.51
2006-06-02,9.42,9.63,2.15,97.85
2006-06-05,9.3,9.3,0.02,99.98
2006-06-06,9.69,9.89,2.09,97.91
2006-06-07,9.6,9.56,0.46,99.54
2006-06-08,9.77,9.88,1.11,98.89
2006-06-09,9.6,9.65,0.51,99.49
2006-06-12,9.48,9.59,1.23,98.77
2006-06-13,9.6,9.59,0.07,99.93
2006-06-14,9.55,9.51,0.35,99.65
2006-06-15,9.71,9.56,1.57,98.43
2006-06-16,9.7,9.58,1.23,98.77
2006-06-19,9.64,9.93,3.03,96.97
2006-06-20,9.62,9.93,3.29,96.71
2006-06-21,9.99,10.13,1.47,98.53
2006-06-22,9.93,10.17,2.38,97.62
2006-06-23,10.06,10.01,0.48,99.52
2006-06-26,10.04,9.78,2.6,97.4
2006-06-27,9.99,10.13,1.42,98.58
2006-06-28,10.09,10.04,0.49,99.51
2006-06-29,10.38,10.35,0.23,99.77
2006-06-30,10.42,10.59,1.7,98.3
2006-07-03,10.51,10.59,0.77,99.23
2006-07-05,10.47,10.59,1.18,98.82
2006-07-06,10.51,10.59,0.77,99.23
2006-07-07,10.44,10.59,1.43,98.57
2006-07-10,10.39,10.78,3.75,96.25
2006-07-11,10.54,10.78,2.2,97.8
2006-07-12,10.36,10.61,2.41,97.59
2006-07-13,10.15,10.39,2.28,97.72
2006-07-14,10.02,10.21,1.85,98.15
2006-07-17,10.13,10.31,1.73,98.27
2006-07-18,10.01,10.31,2.95,97.05
2006-07-19,9.91,10.12,2.07,97.93
2006-07-20,9.62,9.67,0.55,99.45
2006-07-21,9.69,9.66,0.3,99.7
2006-07-24,9.71,9.63,0.81,99.19
2006-07-25,9.67,9.63,0.42,99.58
2006-07-26,9.57,9.32,2.62,97.38
2006-07-27,9.5,9.32,1.83,98.17
2006-07-28,9.64,9.44,2.07,97.93
2006-07-31,9.6,9.31,3.06,96.94
2006-08-01,9.33,9.31,0.19,99.81
2006-08-02,9.12,9.03,1.03,98.97
2006-08-03,9.32,9.22,1.09,98.91
2006-08-04,9.29,9.09,2.1,97.9
2006-08-07,9.39,9.22,1.77,98.23
2006-08-08,9.46,9.32,1.47,98.53
2006-08-09,9.36,9.42,0.58,99.42
2006-08-10,9.29,9.32,0.32,99.68
2006-08-11,9.15,9.22,0.75,99.25
2006-08-14,9.18,9.22,0.49,99.51
2006-08-15,9.46,9.49,0.34,99.66
2006-08-16,9.63,9.51,1.2,98.8
2006-08-17,9.58,9.39,2.02,97.98
2006-08-18,9.52,9.39,1.39,98.61
2006-08-21,9.37,9.51,1.53,98.47
2006-08-22,9.4,9.59,2.1,97.9
2006-08-23,9.28,9.39,1.23,98.77
2006-08-24,9.28,9.51,2.47,97.53
2006-08-25,9.27,9.32,0.56,99.44
2006-08-28,9.46,9.13,3.46,96.54
2006-08-29,9.41,9.14,2.92,97.08
2006-08-30,9.46,9.58,1.35,98.65
2006-08-31,9.4,9.59,2.04,97.96
2006-09-01,9.4,9.59,2.02,97.98
2006-09-05,9.55,9.14,4.29,95.71
2006-09-06,9.44,9.3,1.5,98.5
2006-09-07,9.4,9.31,0.95,99.05
2006-09-08,9.38,9.31,0.78,99.22
2006-09-11,9.54,9.88,3.52,96.48
2006-09-12,9.73,10.13,4.1,95.9
2006-09-13,10.1,10.1,0.06,99.94
2006-09-14,10.03,10.09,0.56,99.44
2006-09-15,10.18,10.1,0.74,99.26
2006-09-18,10.3,10.1,1.9,98.1
2006-09-19,10.03,9.99,0.35,99.65
2006-09-20,9.86,9.72,1.44,98.56
2006-09-21,10.11,9.98,1.22,98.78
2006-09-22,10.03,9.96,0.73,99.27
2006-09-25,10.03,10.06,0.24,99.76
2006-09-26,10.11,10.19,0.81,99.19
2006-09-27,10.01,10.19,1.8,98.2
2006-09-28,10.02,10.47,4.44,95.56
2006-09-29,9.98,10.27,2.85,97.15
2006-10-02,9.97,10.19,2.16,97.84
2006-10-03,10.04,10.0,0.39,99.61
2006-10-04,10.32,10.2,1.2,98.8
2006-10-05,10.23,10.12,1.04,98.96
2006-10-06,10.44,10.12,3.09,96.91
2006-10-09,10.66,10.5,1.48,98.52
2006-10-10,10.6,10.76,1.52,98.48
2006-10-11,10.59,10.68,0.84,99.16
2006-10-12,10.62,10.74,1.16,98.84
2006-10-13,10.61,10.74,1.19,98.81
2006-10-16,10.48,10.61,1.32,98.68
2006-10-17,10.45,10.68,2.24,97.76
2006-10-18,10.41,10.67,2.44,97.56
2006-10-19,10.58,10.69,1.06,98.94
2006-10-20,11.42,11.14,2.46,97.54
2006-10-23,11.94,11.15,6.65,93.35
2006-10-24,11.76,11.29,3.95,96.05
2006-10-25,12.09,11.37,5.92,94.08
2006-10-26,12.05,11.6,3.74,96.26
2006-10-27,11.8,11.52,2.38,97.62
2006-10-30,11.84,11.57,2.28,97.72
2006-10-31,11.83,11.63,1.73,98.27
2006-11-01,11.61,11.57,0.35,99.65
2006-11-02,11.67,11.63,0.39,99.61
2006-11-03,11.72,11.75,0.3,99.7
2006-11-06,11.85,11.89,0.36,99.64
2006-11-07,11.74,11.82,0.74,99.26
2006-11-08,11.8,11.82,0.22,99.78
2006-11-09,11.74,11.54,1.68,98.32
2006-11-10,11.76,11.23,4.49,95.51
2006-11-13,11.95,11.89,0.46,99.54
2006-11-14,12.15,11.83,2.69,97.31
2006-11-15,12.22,11.88,2.81,97.19
2006-11-16,12.32,12.18,1.08,98.92
2006-11-17,12.39,12.26,1.08,98.92
2006-11-20,12.3,12.23,0.53,99.47
2006-11-21,12.66,12.59,0.53,99.47
2006-11-22,12.62,12.52,0.79,99.21
2006-11-24,12.54,12.5,0.31,99.69
2006-11-27,12.04,12.17,1.05,98.95
2006-11-28,12.16,12.28,0.97,99.03
2006-11-29,12.04,12.43,3.25,96.75
2006-11-30,12.04,12.22,1.47,98.53
2006-12-01,11.94,12.12,1.51,98.49
2006-12-04,12.04,12.12,0.66,99.34
2006-12-05,12.1,12.02,0.66,99.34
2006-12-06,12.14,11.96,1.49,98.51
2006-12-07,11.99,11.81,1.44,98.56
2006-12-08,12.02,11.81,1.74,98.26
2006-12-11,12.02,11.88,1.17,98.83
2006-12-12,11.97,11.48,4.04,95.96
2006-12-13,11.9,11.48,3.48,96.52
2006-12-14,11.97,11.59,3.19,96.81
2006-12-15,11.93,11.89,0.32,99.68
2006-12-18,11.49,11.48,0.1,99.9
2006-12-19,11.64,11.61,0.22,99.78
2006-12-20,11.5,11.54,0.39,99.61
2006-12-21,11.33,11.1,2.03,97.97
2006-12-22,11.32,11.23,0.74,99.26
2006-12-26,11.36,11.23,1.16,98.84
2006-12-27,11.62,11.38,2.13,97.87
2006-12-28,11.49,11.38,0.97,99.03
2006-12-29,11.44,11.38,0.52,99.48
2007-01-03,11.61,11.48,1.14,98.86
2007-01-04,12.0,11.83,1.47,98.53
2007-01-05,12.1,11.87,1.9,98.1
2007-01-08,12.01,11.83,1.54,98.46
2007-01-09,12.06,11.83,1.93,98.07
2007-01-10,12.16,12.17,0.12,99.88
2007-01-11,12.41,12.35,0.5,99.5
2007-01-12,12.54,12.45,0.77,99.23
2007-01-16,12.52,12.52,0.04,99.96
2007-01-17,12.35,12.5,1.24,98.76
2007-01-18,12.12,12.41,2.41,97.59
2007-01-19,12.16,12.51,2.85,97.15
2007-01-22,11.94,12.32,3.16,96.84
2007-01-23,11.9,12.3,3.37,96.63
2007-01-24,12.4,12.57,1.38,98.62
2007-01-25,12.12,12.23,0.91,99.09
2007-01-26,12.32,12.28,0.3,99.7
2007-01-29,12.23,12.28,0.38,99.62
2007-01-30,12.28,12.28,0.04,99.96
2007-01-31,12.46,12.39,0.53,99.47
2007-02-01,11.97,12.25,2.4,97.6
2007-02-02,11.96,12.16,1.69,98.31
2007-02-05,11.6,12.06,3.92,96.08
2007-02-06,11.71,11.79,0.7,99.3
2007-02-07,11.67,11.81,1.21,98.79
2007-02-08,11.7,11.81,0.95,99.05
2007-02-09,11.47,11.81,2.95,97.05
2007-02-12,11.38,11.8,3.66,96.34
2007-02-13,11.4,11.27,1.17,98.83
2007-02-14,11.57,11.48,0.79,99.21
2007-02-15,11.46,11.27,1.68,98.32
2007-02-16,11.67,11.48,1.63,98.37
2007-02-20,11.73,11.48,2.08,97.92
2007-02-21,11.82,11.38,3.74,96.26
2007-02-22,11.82,11.65,1.42,98.58
2007-02-23,11.69,11.57,0.98,99.02
2007-02-26,11.55,11.72,1.46,98.54
2007-02-27,11.15,11.38,2.07,97.93
2007-02-28,11.16,11.36,1.73,98.27
2007-03-01,11.13,11.36,2.01,97.99
2007-03-02,10.9,11.36,4.23,95.77
2007-03-05,10.95,11.03,0.71,99.29
2007-03-06,11.36,11.29,0.65,99.35
2007-03-07,11.32,11.19,1.15,98.85
2007-03-08,11.29,11.2,0.84,99.16
2007-03-09,11.25,11.03,1.96,98.04
2007-03-12,11.29,11.03,2.35,97.65
2007-03-13,11.0,10.83,1.62,98.38
2007-03-14,11.13,10.93,1.81,98.19
2007-03-15,11.08,10.93,1.42,98.58
2007-03-16,10.95,10.87,0.74,99.26
2007-03-19,11.11,11.12,0.1,99.9
2007-03-20,11.06,11.09,0.3,99.7
2007-03-21,11.34,11.26,0.68,99.32
2007-03-22,11.48,11.71,2.01,97.99
2007-03-23,11.47,11.65,1.57,98.43
2007-03-26,11.55,11.46,0.76,99.24
2007-03-27,11.52,11.47,0.38,99.62
2007-03-28,11.47,11.46,0.09,99.91
2007-03-29,11.45,11.47,0.2,99.8
2007-03-30,11.38,11.37,0.05,99.95
2007-04-02,11.39,11.71,2.79,97.21
2007-04-03,11.74,11.73,0.05,99.95
2007-04-04,11.7,11.73,0.29,99.71
2007-04-05,11.71,11.83,1.01,98.99
2007-04-09,11.63,11.73,0.89,99.11
2007-04-10,11.59,11.73,1.26,98.74
2007-04-11,11.54,11.53,0.08,99.92
2007-04-12,11.61,11.47,1.19,98.81
2007-04-13,11.58,11.42,1.36,98.64
2007-04-16,11.78,11.96,1.53,98.47
2007-04-17,11.74,11.96,1.84,98.16
2007-04-18,11.82,12.14,2.67,97.33
2007-04-19,11.71,11.98,2.29,97.71
2007-04-20,11.98,12.16,1.5,98.5
2007-04-23,11.9,12.15,2.12,97.88
2007-04-24,11.86,11.85,0.05,99.95
2007-04-25,11.87,11.9,0.25,99.75
2007-04-26,11.95,11.96,0.07,99.93
2007-04-27,11.9,11.98,0.72,99.28
2007-04-30,11.71,11.85,1.22,98.78
2007-05-01,11.65,11.81,1.34,98.66
2007-05-02,11.57,11.7,1.1,98.9
2007-05-03,11.75,11.85,0.86,99.14
2007-05-04,11.7,11.7,0.05,99.95
2007-05-07,11.61,11.63,0.21,99.79
2007-05-08,11.59,11.55,0.35,99.65
