timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-08-02,7.43,7.34,1.22,98.78
2005-08-03,7.38,7.28,1.41,98.59
2005-08-04,7.39,7.28,1.56,98.44
2005-08-05,7.26,7.22,0.58,99.42
2005-08-08,7.23,7.17,0.89,99.11
2005-08-09,7.24,6.98,3.56,96.44
2005-08-10,7.1,7.01,1.27,98.73
2005-08-11,7.06,7.07,0.24,99.76
2005-08-12,7.2,7.23,0.52,99.48
2005-08-15,7.05,7.21,2.17,97.83
2005-08-16,7.09,7.21,1.58,98.42
2005-08-17,7.08,7.22,2.01,97.99
2005-08-18,6.95,7.05,1.32,98.68
2005-08-19,6.95,7.03,1.07,98.93
2005-08-22,6.81,6.77,0.59,99.41
2005-08-23,6.94,6.96,0.23,99.77
2005-08-24,7.02,6.98,0.57,99.43
2005-08-25,7.02,7.03,0.15,99.85
2005-08-26,7.04,7.05,0.04,99.96
2005-08-29,7.16,7.09,1.0,99.0
2005-08-30,7.14,7.15,0.25,99.75
2005-08-31,7.1,7.15,0.7,99.3
2005-09-01,7.11,7.03,1.09,98.91
2005-09-02,7.16,7.24,1.0,99.0
2005-09-06,7.13,7.15,0.31,99.69
2005-09-07,7.32,7.28,0.6,99.4
2005-09-08,7.34,7.49,2.03,97.97
2005-09-09,7.43,7.5,0.96,99.04
2005-09-12,7.69,7.69,0.01,99.99
2005-09-13,7.74,7.87,1.67,98.33
2005-09-14,7.53,7.65,1.7,98.3
2005-09-15,7.52,7.65,1.82,98.18
2005-09-16,7.46,7.61,2.11,97.89
2005-09-19,7.55,7.61,0.9,99.1
2005-09-20,7.65,7.66,0.2,99.8
2005-09-21,7.75,7.83,1.09,98.91
2005-09-22,7.73,7.83,1.26,98.74
2005-09-23,7.83,7.91,0.99,99.01
2005-09-26,7.81,7.96,1.98,98.02
2005-09-27,7.8,7.91,1.43,98.57
2005-09-28,7.6,7.68,1.03,98.97
2005-09-29,7.69,7.68,0.15,99.85
2005-09-30,7.86,7.63,2.87,97.13
2005-10-03,7.92,7.68,2.93,97.07
2005-10-04,7.72,7.64,1.13,98.87
2005-10-05,7.72,7.84,1.53,98.47
2005-10-06,7.77,7.93,2.02,97.98
2005-10-07,7.77,7.88,1.32,98.68
2005-10-10,7.72,7.75,0.44,99.56
2005-10-11,7.6,7.62,0.17,99.83
2005-10-12,7.48,7.57,1.24,98.76
2005-10-13,7.39,7.32,0.88,99.12
2005-10-14,7.36,7.32,0.44,99.56
2005-10-17,7.58,7.42,2.08,97.92
2005-10-18,7.53,7.49,0.55,99.45
2005-10-19,7.67,7.53,1.74,98.26
2005-10-20,7.53,7.37,2.13,97.87
2005-10-21,8.44,7.93,6.12,93.88
2005-10-24,8.66,8.16,5.81,94.19
2005-10-25,8.62,8.47,1.73,98.27
2005-10-26,8.83,8.55,3.17,96.83
2005-10-27,8.77,8.53,2.67,97.33
2005-10-28,8.9,8.55,3.9,96.1
2005-10-31,9.24,8.97,2.92,97.08
2005-11-01,9.42,9.04,4.04,95.96
2005-11-02,9.43,9.09,3.63,96.37
2005-11-03,9.59,9.42,1.72,98.28
2005-11-04,9.7,9.42,2.85,97.15
2005-11-07,9.81,9.91,0.97,99.03
2005-11-08,9.68,9.87,1.96,98.04
2005-11-09,9.42,9.83,4.43,95.57
2005-11-10,9.71,9.8,0.91,99.09
2005-11-11,9.7,9.77,0.71,99.29
2005-11-14,9.86,9.8,0.58,99.42
2005-11-15,9.76,9.69,0.64,99.36
2005-11-16,9.89,9.86,0.25,99.75
2005-11-17,10.02,9.87,1.51,98.49
2005-11-18,9.94,9.95,0.12,99.88
2005-11-21,10.17,9.96,2.06,97.94
2005-11-22,10.34,10.0,3.35,96.65
2005-11-23,10.5,10.0,4.81,95.19
2005-11-25,10.65,10.0,6.09,93.91
2005-11-28,10.52,9.9,5.89,94.11
2005-11-29,10.02,10.22,1.99,98.01
2005-11-30,10.06,10.42,3.61,96.39
2005-12-01,10.28,10.27,0.16,99.84
2005-12-02,10.37,10.42,0.44,99.56
2005-12-05,10.08,10.14,0.56,99.44
2005-12-06,10.05,10.16,1.14,98.86
2005-12-07,10.04,10.08,0.4,99.6
2005-12-08,10.2,10.08,1.18,98.82
2005-12-09,10.16,10.15,0.08,99.92
2005-12-12,10.25,10.08,1.64,98.36
2005-12-13,10.37,10.08,2.79,97.21
2005-12-14,10.41,9.97,4.19,95.81
2005-12-15,10.5,10.09,3.91,96.09
2005-12-16,10.68,10.3,3.63,96.37
2005-12-19,10.55,10.65,1.0,99.0
2005-12-20,10.67,10.69,0.2,99.8
2005-12-21,10.59,10.43,1.54,98.46
2005-12-22,10.73,10.4,3.07,96.93
2005-12-23,10.7,10.78,0.68,99.32
2005-12-27,10.55,10.65,1.01,98.99
2005-12-28,10.6,10.69,0.92,99.08
2005-12-29,10.44,10.38,0.49,99.51
2005-12-30,10.3,10.3,0.07,99.93
2006-01-03,10.81,10.93,1.1,98.9
2006-01-04,11.06,10.98,0.67,99.33
2006-01-05,11.21,11.04,1.46,98.54
2006-01-06,11.57,11.08,4.17,95.83
2006-01-09,11.6,11.27,2.8,97.2
2006-01-10,11.67,11.38,2.45,97.55
2006-01-11,11.71,11.35,3.08,96.92
2006-01-12,11.52,11.62,0.87,99.13
2006-01-13,11.58,11.58,0.04,99.96
2006-01-17,11.6,11.62,0.11,99.89
2006-01-18,11.05,11.31,2.32,97.68
2006-01-19,10.84,11.15,2.88,97.12
2006-01-20,9.92,10.89,9.79,90.21
2006-01-23,10.62,10.84,2.11,97.89
2006-01-24,11.0,11.39,3.52,96.48
2006-01-25,10.75,10.93,1.67,98.33
2006-01-26,10.79,10.93,1.37,98.63
2006-01-27,10.77,10.82,0.45,99.55
2006-01-30,10.6,10.57,0.3,99.7
2006-01-31,10.75,10.48,2.43,97.57
2006-02-01,9.98,10.37,3.89,96.11
2006-02-02,9.84,10.37,5.39,94.61
2006-02-03,9.48,10.1,6.59,93.41
2006-02-06,9.56,10.1,5.6,94.4
2006-02-07,9.14,9.45,3.37,96.63
2006-02-08,9.17,9.34,1.86,98.14
2006-02-09,8.91,9.42,5.72,94.28
2006-02-10,9.01,9.07,0.69,99.31
2006-02-13,8.59,8.71,1.44,98.56
2006-02-14,8.53,8.71,2.14,97.86
2006-02-15,8.5,8.71,2.42,97.58
2006-02-16,9.1,8.88,2.39,97.61
2006-02-17,9.16,8.9,2.83,97.17
2006-02-21,9.11,8.86,2.68,97.32
2006-02-22,9.08,9.02,0.65,99.35
2006-02-23,9.39,9.2,2.05,97.95
2006-02-24,9.37,9.25,1.27,98.73
2006-02-27,9.7,9.36,3.42,96.58
2006-02-28,9.01,9.22,2.34,97.66
2006-03-01,9.06,9.22,1.73,98.27
2006-03-02,9.35,9.41,0.6,99.4
2006-03-03,9.39,9.41,0.14,99.86
2006-03-06,9.14,9.12,0.28,99.72
2006-03-07,9.05,9.31,2.8,97.2
2006-03-08,8.79,9.07,3.14,96.86
2006-03-09,8.52,8.63,1.29,98.71
2006-03-10,8.38,8.6,2.55,97.45
2006-03-13,8.37,8.93,6.65,93.35
2006-03-14,8.72,8.71,0.09,99.91
2006-03-15,8.56,8.57,0.21,99.79
2006-03-16,8.41,8.88,5.51,94.49
2006-03-17,8.44,8.78,4.08,95.92
2006-03-20,8.65,8.7,0.62,99.38
2006-03-21,8.44,8.6,1.82,98.18
2006-03-22,8.45,8.45,0.01,99.99
2006-03-23,8.49,8.45,0.48,99.52
2006-03-24,9.09,8.94,1.6,98.4
2006-03-27,9.18,8.96,2.45,97.55
2006-03-28,9.37,9.08,3.04,96.96
2006-03-29,9.81,9.37,4.48,95.52
2006-03-30,9.65,9.7,0.58,99.42
2006-03-31,9.69,9.7,0.17,99.83
2006-04-03,9.68,9.69,0.1,99.9
2006-04-04,10.04,9.83,2.08,97.92
2006-04-05,10.13,9.9,2.28,97.72
2006-04-06,10.21,9.99,2.21,97.79
2006-04-07,10.09,9.9,1.84,98.16
2006-04-10,10.34,10.01,3.18,96.82
2006-04-11,10.17,9.95,2.19,97.81
2006-04-12,10.16,9.95,2.08,97.92
2006-04-13,9.99,9.8,1.89,98.11
2006-04-17,10.1,9.8,3.01,96.99
2006-04-18,10.04,9.68,3.6,96.4
2006-04-19,10.2,9.72,4.66,95.34
2006-04-20,10.31,9.96,3.39,96.61
2006-04-21,10.86,10.29,5.26,94.74
2006-04-24,10.94,10.68,2.36,97.64
2006-04-25,10.61,10.46,1.37,98.63
2006-04-26,10.58,10.43,1.46,98.54
2006-04-27,10.43,10.31,1.13,98.87
2006-04-28,10.38,10.32,0.56,99.44
2006-05-01,9.91,10.07,1.66,98.34
2006-05-02,9.81,10.07,2.72,97.28
2006-05-03,9.79,10.07,2.88,97.12
2006-05-04,9.8,9.93,1.24,98.76
2006-05-05,9.79,9.91,1.22,98.78
2006-05-08,9.81,9.93,1.23,98.77
2006-05-09,10.15,10.06,0.9,99.1
2006-05-10,10.01,9.91,0.96,99.04
2006-05-11,9.61,9.51,1.06,98.94
2006-05-12,9.29,9.43,1.43,98.57
2006-05-15,9.34,9.51,1.78,98.22
2006-05-16,9.22,8.96,2.8,97.2
2006-05-17,9.3,9.04,2.81,97.19
2006-05-18,9.21,8.98,2.54,97.46
2006-05-19,9.19,9.11,0.92,99.08
2006-05-22,9.21,9.19,0.28,99.72
2006-05-23,9.33,9.26,0.72,99.28
2006-05-24,9.47,9.37,1.08,98.92
2006-05-25,9.51,9.33,1.9,98.1
2006-05-26,9.47,9.33,1.47,98.53
2006-05-30,9.24,9.06,1.98,98.02
2006-05-31,9.24,9.08,1.7,98.3
2006-06-01,9.5,9.39,1.2,98.8
2006-06-02,9.42,9.57,1.59,98.41
2006-06-05,9.3,9.39,0.96,99.04
2006-06-06,9.69,9.84,1.58,98.42
2006-06-07,9.6,9.64,0.46,99.54
2006-06-08,9.77,9.51,2.65,97.35
2006-06-09,9.6,9.35,2.59,97.41
2006-06-12,9.48,9.64,1.74,98.26
2006-06-13,9.6,9.64,0.43,99.57
2006-06-14,9.55,9.68,1.38,98.62
2006-06-15,9.71,9.75,0.44,99.56
2006-06-16,9.7,9.75,0.52,99.48
2006-06-19,9.64,10.23,6.13,93.87
2006-06-20,9.62,10.23,6.4,93.6
2006-06-21,9.99,10.23,2.46,97.54
2006-06-22,9.93,10.33,3.99,96.01
2006-06-23,10.06,10.1,0.48,99.52
2006-06-26,10.04,9.84,1.97,98.03
2006-06-27,9.99,10.28,2.9,97.1
2006-06-28,10.09,10.23,1.44,98.56
2006-06-29,10.38,10.55,1.68,98.32
2006-06-30,10.42,10.69,2.63,97.37
2006-07-03,10.51,10.65,1.33,98.67
2006-07-05,10.47,10.7,2.18,97.82
2006-07-06,10.51,10.65,1.33,98.67
2006-07-07,10.44,10.65,1.99,98.01
2006-07-10,10.39,10.81,4.07,95.93
2006-07-11,10.54,10.81,2.51,97.49
2006-07-12,10.36,10.58,2.08,97.92
2006-07-13,10.15,10.38,2.24,97.76
2006-07-14,10.02,10.22,1.99,98.01
2006-07-17,10.13,10.24,1.07,98.93
2006-07-18,10.01,10.24,2.28,97.72
2006-07-19,9.91,10.09,1.77,98.23
2006-07-20,9.62,9.64,0.23,99.77
2006-07-21,9.69,9.65,0.38,99.62
2006-07-24,9.71,9.61,0.97,99.03
2006-07-25,9.67,9.61,0.58,99.42
2006-07-26,9.57,9.51,0.67,99.33
2006-07-27,9.5,9.51,0.13,99.87
2006-07-28,9.64,9.65,0.13,99.87
2006-07-31,9.6,9.51,0.96,99.04
2006-08-01,9.33,9.51,1.97,98.03
2006-08-02,9.12,8.96,1.72,98.28
2006-08-03,9.32,9.14,1.93,98.07
2006-08-04,9.29,9.07,2.34,97.66
2006-08-07,9.39,9.19,2.12,97.88
2006-08-08,9.46,9.23,2.5,97.5
2006-08-09,9.36,9.33,0.32,99.68
2006-08-10,9.29,9.23,0.73,99.27
2006-08-11,9.15,9.15,0.0,100.0
2006-08-14,9.18,9.15,0.29,99.71
2006-08-15,9.46,9.39,0.77,99.23
2006-08-16,9.63,9.5,1.36,98.64
2006-08-17,9.58,9.39,2.01,97.99
2006-08-18,9.52,9.39,1.39,98.61
2006-08-21,9.37,9.5,1.36,98.64
2006-08-22,9.4,9.49,1.03,98.97
2006-08-23,9.28,9.06,2.36,97.64
2006-08-24,9.28,9.15,1.44,98.56
2006-08-25,9.27,9.01,2.79,97.21
2006-08-28,9.46,9.34,1.25,98.75
2006-08-29,9.41,9.35,0.7,99.3
2006-08-30,9.46,9.43,0.29,99.71
2006-08-31,9.4,9.53,1.4,98.6
2006-09-01,9.4,9.49,0.94,99.06
2006-09-05,9.55,9.35,2.1,97.9
2006-09-06,9.44,9.15,3.07,96.93
2006-09-07,9.4,9.18,2.35,97.65
2006-09-08,9.38,9.18,2.18,97.82
2006-09-11,9.54,9.86,3.33,96.67
2006-09-12,9.73,10.05,3.27,96.73
2006-09-13,10.1,10.22,1.23,98.77
2006-09-14,10.03,10.04,0.09,99.91
2006-09-15,10.18,10.04,1.36,98.64
2006-09-18,10.3,10.04,2.5,97.5
2006-09-19,10.03,9.92,1.06,98.94
2006-09-20,9.86,9.69,1.77,98.23
2006-09-21,10.11,9.91,1.89,98.11
2006-09-22,10.03,9.87,1.54,98.46
2006-09-25,10.03,9.9,1.3,98.7
2006-09-26,10.11,10.09,0.11,99.89
2006-09-27,10.01,10.05,0.47,99.53
2006-09-28,10.02,10.42,3.98,96.02
2006-09-29,9.98,10.24,2.6,97.4
2006-10-02,9.97,10.22,2.53,97.47
2006-10-03,10.04,9.97,0.65,99.35
2006-10-04,10.32,10.23,0.96,99.04
2006-10-05,10.23,10.08,1.45,98.55
2006-10-06,10.44,10.14,2.94,97.06
2006-10-09,10.66,10.5,1.42,98.58
2006-10-10,10.6,10.77,1.66,98.34
2006-10-11,10.59,10.66,0.66,99.34
2006-10-12,10.62,10.74,1.21,98.79
2006-10-13,10.61,10.74,1.24,98.76
2006-10-16,10.48,10.58,1.0,99.0
2006-10-17,10.45,10.66,2.06,97.94
2006-10-18,10.41,10.58,1.61,98.39
2006-10-19,10.58,10.64,0.54,99.46
2006-10-20,11.42,11.27,1.28,98.72
2006-10-23,11.94,11.27,5.62,94.38
2006-10-24,11.76,11.42,2.86,97.14
2006-10-25,12.09,11.5,4.86,95.14
2006-10-26,12.05,11.72,2.71,97.29
2006-10-27,11.8,11.63,1.48,98.52
2006-10-30,11.84,11.67,1.42,98.58
2006-10-31,11.83,11.72,0.94,99.06
2006-11-01,11.61,11.6,0.11,99.89
2006-11-02,11.67,11.64,0.27,99.73
2006-11-03,11.72,11.81,0.76,99.24
2006-11-06,11.85,11.93,0.72,99.28
2006-11-07,11.74,11.86,1.06,98.94
2006-11-08,11.8,11.86,0.54,99.46
2006-11-09,11.74,11.57,1.43,98.57
2006-11-10,11.76,11.21,4.68,95.32
2006-11-13,11.95,11.8,1.25,98.75
2006-11-14,12.15,11.73,3.48,96.52
2006-11-15,12.22,11.79,3.5,96.5
2006-11-16,12.32,12.2,0.91,99.09
2006-11-17,12.39,12.22,1.34,98.66
2006-11-20,12.3,12.12,1.41,98.59
2006-11-21,12.66,12.69,0.26,99.74
2006-11-22,12.62,12.61,0.05,99.95
2006-11-24,12.54,12.61,0.55,99.45
2006-11-27,12.04,12.08,0.36,99.64
2006-11-28,12.16,12.27,0.93,99.07
2006-11-29,12.04,12.08,0.38,99.62
2006-11-30,12.04,12.23,1.54,98.46
2006-12-01,11.94,12.08,1.16,98.84
2006-12-04,12.04,12.02,0.17,99.83
2006-12-05,12.1,11.92,1.42,98.58
2006-12-06,12.14,11.92,1.76,98.24
2006-12-07,11.99,11.87,1.0,99.0
2006-12-08,12.02,11.79,1.98,98.02
2006-12-11,12.02,11.87,1.22,98.78
2006-12-12,11.97,11.46,4.25,95.75
2006-12-13,11.9,11.46,3.69,96.31
2006-12-14,11.97,11.55,3.58,96.42
2006-12-15,11.93,11.88,0.42,99.58
2006-12-18,11.49,11.42,0.61,99.39
2006-12-19,11.64,11.58,0.5,99.5
2006-12-20,11.5,11.58,0.76,99.24
2006-12-21,11.33,11.13,1.75,98.25
2006-12-22,11.32,11.17,1.29,98.71
2006-12-26,11.36,11.17,1.71,98.29
2006-12-27,11.62,11.3,2.81,97.19
2006-12-28,11.49,11.3,1.66,98.34
2006-12-29,11.44,11.3,1.18,98.82
2007-01-03,11.61,11.48,1.16,98.84
2007-01-04,12.0,11.76,1.99,98.01
2007-01-05,12.1,11.82,2.28,97.72
2007-01-08,12.01,11.76,2.06,97.94
2007-01-09,12.06,11.76,2.45,97.55
2007-01-10,12.16,12.14,0.13,99.87
2007-01-11,12.41,12.47,0.43,99.57
2007-01-12,12.54,12.61,0.55,99.45
2007-01-16,12.52,12.69,1.33,98.67
2007-01-17,12.35,12.61,2.11,97.89
2007-01-18,12.12,12.42,2.54,97.46
2007-01-19,12.16,12.43,2.19,97.81
2007-01-22,11.94,12.27,2.75,97.25
2007-01-23,11.9,12.25,2.92,97.08
2007-01-24,12.4,12.49,0.75,99.25
2007-01-25,12.12,12.07,0.44,99.56
2007-01-26,12.32,12.13,1.52,98.48
2007-01-29,12.23,12.13,0.83,99.17
2007-01-30,12.28,12.13,1.2,98.8
2007-01-31,12.46,12.38,0.62,99.38
2007-02-01,11.97,12.03,0.55,99.45
2007-02-02,11.96,11.77,1.62,98.38
2007-02-05,11.6,11.59,0.15,99.85
2007-02-06,11.71,11.7,0.07,99.93
2007-02-07,11.67,11.81,1.15,98.85
2007-02-08,11.7,11.81,0.93,99.07
2007-02-09,11.47,11.87,3.44,96.56
2007-02-12,11.38,11.78,3.5,96.5
2007-02-13,11.4,11.19,1.84,98.16
2007-02-14,11.57,11.42,1.29,98.71
2007-02-15,11.46,11.22,2.11,97.89
2007-02-16,11.67,11.42,2.13,97.87
2007-02-20,11.73,11.42,2.58,97.42
2007-02-21,11.82,11.3,4.41,95.59
2007-02-22,11.82,11.6,1.88,98.12
2007-02-23,11.69,11.58,0.9,99.1
2007-02-26,11.55,11.64,0.81,99.19
2007-02-27,11.15,11.3,1.4,98.6
2007-02-28,11.16,11.25,0.79,99.21
2007-03-01,11.13,11.26,1.1,98.9
2007-03-02,10.9,11.26,3.3,96.7
2007-03-05,10.95,11.09,1.26,98.74
2007-03-06,11.36,11.33,0.26,99.74
2007-03-07,11.32,11.25,0.59,99.41
2007-03-08,11.29,11.26,0.27,99.73
2007-03-09,11.25,11.09,1.43,98.57
2007-03-12,11.29,11.09,1.82,98.18
2007-03-13,11.0,10.89,1.07,98.93
2007-03-14,11.13,10.97,1.43,98.57
2007-03-15,11.08,10.96,1.06,98.94
2007-03-16,10.95,10.9,0.46,99.54
2007-03-19,11.11,11.23,1.1,98.9
2007-03-20,11.06,11.14,0.71,99.29
2007-03-21,11.34,11.31,0.27,99.73
2007-03-22,11.48,11.64,1.42,98.58
2007-03-23,11.47,11.64,1.46,98.54
2007-03-26,11.55,11.44,0.92,99.08
2007-03-27,11.52,11.5,0.11,99.89
2007-03-28,11.47,11.5,0.23,99.77
2007-03-29,11.45,11.56,0.96,99.04
2007-03-30,11.38,11.43,0.44,99.56
2007-04-02,11.39,11.71,2.84,97.16
2007-04-03,11.74,11.81,0.63,99.37
2007-04-04,11.7,11.81,0.97,99.03
2007-04-05,11.71,11.92,1.78,98.22
2007-04-09,11.63,11.81,1.57,98.43
2007-04-10,11.59,11.81,1.95,98.05
2007-04-11,11.54,11.6,0.56,99.44
2007-04-12,11.61,11.56,0.44,99.56
2007-04-13,11.58,11.49,0.79,99.21
2007-04-16,11.78,11.89,0.93,99.07
2007-04-17,11.74,11.89,1.25,98.75
2007-04-18,11.82,11.98,1.32,98.68
2007-04-19,11.71,11.86,1.28,98.72
2007-04-20,11.98,12.1,0.97,99.03
2007-04-23,11.9,12.02,1.0,99.0
2007-04-24,11.86,11.81,0.41,99.59
2007-04-25,11.87,11.96,0.7,99.3
2007-04-26,11.95,12.0,0.41,99.59
2007-04-27,11.9,11.98,0.65,99.35
2007-04-30,11.71,11.81,0.89,99.11
2007-05-01,11.65,11.81,1.37,98.63
2007-05-02,11.57,11.63,0.52,99.48
2007-05-03,11.75,11.81,0.49,99.51
2007-05-04,11.7,11.63,0.62,99.38
2007-05-07,11.61,11.58,0.18,99.82
2007-05-08,11.59,11.57,0.19,99.81
