timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2005-05-25,6.48,6.97,7.61,92.39
2005-05-26,6.44,6.9,7.23,92.77
2005-05-27,6.61,6.97,5.51,94.49
2005-05-31,6.89,6.97,1.22,98.78
2005-06-01,7.15,6.97,2.55,97.45
2005-06-02,7.15,6.97,2.51,97.49
2005-06-03,6.96,6.97,0.18,99.82
2005-06-06,7.23,6.97,3.53,96.47
2005-06-07,7.28,7.03,3.38,96.62
2005-06-08,6.94,7.13,2.69,97.31
2005-06-09,7.11,7.27,2.29,97.71
2005-06-10,7.02,7.11,1.39,98.61
2005-06-13,7.02,7.05,0.33,99.67
2005-06-14,6.91,6.85,0.9,99.1
2005-06-15,6.83,6.8,0.39,99.61
2005-06-16,6.89,6.86,0.43,99.57
2005-06-17,6.96,7.15,2.66,97.34
2005-06-20,7.12,7.01,1.62,98.38
2005-06-21,7.15,7.13,0.21,99.79
2005-06-22,7.19,7.18,0.08,99.92
2005-06-23,7.2,7.19,0.02,99.98
2005-06-24,7.38,7.18,2.69,97.31
2005-06-27,7.55,7.24,4.12,95.88
2005-06-28,7.5,7.47,0.37,99.63
2005-06-29,7.27,7.31,0.58,99.42
2005-06-30,7.31,7.35,0.55,99.45
2005-07-01,7.23,7.34,1.42,98.58
2005-07-05,7.34,7.37,0.35,99.65
2005-07-06,7.24,7.37,1.8,98.2
2005-07-07,7.34,7.48,1.95,98.05
2005-07-08,7.36,7.48,1.72,98.28
2005-07-11,7.29,7.38,1.27,98.73
2005-07-12,7.25,7.28,0.52,99.48
2005-07-13,7.42,7.38,0.6,99.4
2005-07-14,7.47,7.38,1.27,98.73
2005-07-15,7.48,7.36,1.67,98.33
2005-07-18,7.44,7.28,2.13,97.87
2005-07-19,7.7,7.47,2.94,97.06
2005-07-20,7.75,7.47,3.57,96.43
2005-07-21,7.8,7.69,1.34,98.66
2005-07-22,7.51,7.63,1.56,98.44
2005-07-25,7.35,7.7,4.78,95.22
2005-07-26,7.35,7.61,3.53,96.47
2005-07-27,7.37,7.41,0.46,99.54
2005-07-28,7.29,7.26,0.36,99.64
2005-07-29,7.15,7.23,1.18,98.82
2005-08-01,7.24,7.31,0.87,99.13
2005-08-02,7.43,7.32,1.51,98.49
2005-08-03,7.38,7.26,1.64,98.36
2005-08-04,7.39,7.26,1.78,98.22
2005-08-05,7.26,7.21,0.67,99.33
2005-08-08,7.23,7.08,2.16,97.84
2005-08-09,7.24,7.15,1.28,98.72
2005-08-10,7.1,7.02,1.01,98.99
2005-08-11,7.06,7.11,0.78,99.22
2005-08-12,7.2,7.26,0.93,99.07
2005-08-15,7.05,7.25,2.72,97.28
2005-08-16,7.09,7.25,2.12,97.88
2005-08-17,7.08,7.25,2.43,97.57
2005-08-18,6.95,7.14,2.67,97.33
2005-08-19,6.95,7.04,1.22,98.78
2005-08-22,6.81,6.8,0.12,99.88
2005-08-23,6.94,6.94,0.01,99.99
2005-08-24,7.02,6.94,1.07,98.93
2005-08-25,7.02,7.06,0.6,99.4
2005-08-26,7.04,7.07,0.36,99.64
2005-08-29,7.16,7.13,0.49,99.51
2005-08-30,7.14,7.16,0.29,99.71
2005-08-31,7.1,7.16,0.73,99.27
2005-09-01,7.11,7.05,0.85,99.15
2005-09-02,7.16,7.22,0.75,99.25
2005-09-06,7.13,7.16,0.34,99.66
2005-09-07,7.32,7.25,0.99,99.01
2005-09-08,7.34,7.5,2.18,97.82
2005-09-09,7.43,7.53,1.38,98.62
2005-09-12,7.69,7.71,0.27,99.73
2005-09-13,7.74,7.83,1.11,98.89
2005-09-14,7.53,7.85,4.26,95.74
2005-09-15,7.52,7.82,4.08,95.92
2005-09-16,7.46,7.76,4.06,95.94
2005-09-19,7.55,7.6,0.74,99.26
2005-09-20,7.65,7.69,0.59,99.41
2005-09-21,7.75,7.75,0.05,99.95
2005-09-22,7.73,7.73,0.08,99.92
2005-09-23,7.83,7.86,0.41,99.59
2005-09-26,7.81,7.86,0.75,99.25
2005-09-27,7.8,7.79,0.12,99.88
2005-09-28,7.6,7.59,0.08,99.92
2005-09-29,7.69,7.59,1.25,98.75
2005-09-30,7.86,7.59,3.38,96.62
2005-10-03,7.92,7.59,4.05,95.95
2005-10-04,7.72,7.75,0.35,99.65
2005-10-05,7.72,7.75,0.44,99.56
2005-10-06,7.77,7.78,0.22,99.78
2005-10-07,7.77,7.75,0.29,99.71
2005-10-10,7.72,7.69,0.34,99.66
2005-10-11,7.6,7.53,1.0,99.0
2005-10-12,7.48,7.47,0.01,99.99
2005-10-13,7.39,7.47,1.11,98.89
2005-10-14,7.36,7.47,1.56,98.44
2005-10-17,7.58,7.52,0.76,99.24
2005-10-18,7.53,7.58,0.6,99.4
2005-10-19,7.67,7.5,2.18,97.82
2005-10-20,7.53,7.26,3.58,96.42
2005-10-21,8.44,7.78,7.79,92.21
2005-10-24,8.66,8.12,6.21,93.79
2005-10-25,8.62,8.43,2.22,97.78
2005-10-26,8.83,8.47,4.01,95.99
2005-10-27,8.77,8.43,3.92,96.08
2005-10-28,8.9,8.49,4.59,95.41
2005-10-31,9.24,8.92,3.47,96.53
2005-11-01,9.42,8.97,4.75,95.25
2005-11-02,9.43,9.03,4.2,95.8
2005-11-03,9.59,9.35,2.51,97.49
2005-11-04,9.7,9.35,3.63,96.37
2005-11-07,9.81,9.54,2.77,97.23
2005-11-08,9.68,9.67,0.17,99.83
2005-11-09,9.42,9.55,1.45,98.55
2005-11-10,9.71,9.95,2.47,97.53
2005-11-11,9.7,9.95,2.65,97.35
2005-11-14,9.86,9.95,0.95,99.05
2005-11-15,9.76,9.81,0.53,99.47
2005-11-16,9.89,9.95,0.65,99.35
2005-11-17,10.02,9.95,0.67,99.33
2005-11-18,9.94,9.76,1.8,98.2
2005-11-21,10.17,9.96,2.0,98.0
2005-11-22,10.34,10.02,3.17,96.83
2005-11-23,10.5,10.12,3.65,96.35
2005-11-25,10.65,10.11,5.08,94.92
2005-11-28,10.52,10.04,4.53,95.47
2005-11-29,10.02,10.24,2.2,97.8
2005-11-30,10.06,10.39,3.31,96.69
2005-12-01,10.28,10.28,0.08,99.92
2005-12-02,10.37,10.39,0.18,99.82
2005-12-05,10.08,10.17,0.9,99.1
2005-12-06,10.05,10.24,1.94,98.06
2005-12-07,10.04,10.12,0.83,99.17
2005-12-08,10.2,10.09,1.06,98.94
2005-12-09,10.16,10.17,0.11,99.89
2005-12-12,10.25,10.12,1.23,98.77
2005-12-13,10.37,10.16,2.04,97.96
2005-12-14,10.41,9.99,4.04,95.96
2005-12-15,10.5,9.98,4.94,95.06
2005-12-16,10.68,10.24,4.14,95.86
2005-12-19,10.55,10.49,0.54,99.46
2005-12-20,10.67,10.74,0.63,99.37
2005-12-21,10.59,10.51,0.79,99.21
2005-12-22,10.73,10.35,3.58,96.42
2005-12-23,10.7,10.68,0.25,99.75
2005-12-27,10.55,10.49,0.52,99.48
2005-12-28,10.6,10.55,0.47,99.53
2005-12-29,10.44,10.31,1.17,98.83
2005-12-30,10.3,10.24,0.61,99.39
2006-01-03,10.81,10.7,1.0,99.0
2006-01-04,11.06,10.9,1.45,98.55
2006-01-05,11.21,10.9,2.74,97.26
2006-01-06,11.57,11.01,4.81,95.19
2006-01-09,11.6,10.96,5.51,94.49
2006-01-10,11.67,11.13,4.57,95.43
2006-01-11,11.71,11.08,5.37,94.63
2006-01-12,11.52,11.3,1.86,98.14
2006-01-13,11.58,11.26,2.76,97.24
2006-01-17,11.6,11.3,2.59,97.41
2006-01-18,11.05,11.31,2.33,97.67
2006-01-19,10.84,11.24,3.65,96.35
2006-01-20,9.92,11.06,11.49,88.51
2006-01-23,10.62,11.3,6.42,93.58
2006-01-24,11.0,11.57,5.1,94.9
2006-01-25,10.75,10.77,0.12,99.88
2006-01-26,10.79,10.77,0.17,99.83
2006-01-27,10.77,10.43,3.1,96.9
2006-01-30,10.6,10.34,2.47,97.53
2006-01-31,10.75,10.24,4.71,95.29
2006-02-01,9.98,10.28,2.98,97.02
2006-02-02,9.84,10.16,3.26,96.74
2006-02-03,9.48,10.03,5.82,94.18
2006-02-06,9.56,9.91,3.63,96.37
2006-02-07,9.14,9.34,2.21,97.79
2006-02-08,9.17,9.32,1.72,98.28
2006-02-09,8.91,9.39,5.35,94.65
2006-02-10,9.01,9.14,1.45,98.55
2006-02-13,8.59,8.82,2.71,97.29
2006-02-14,8.53,8.82,3.43,96.57
2006-02-15,8.5,8.82,3.71,96.29
2006-02-16,9.1,9.05,0.53,99.47
2006-02-17,9.16,9.13,0.32,99.68
2006-02-21,9.11,8.59,5.69,94.31
2006-02-22,9.08,8.69,4.3,95.7
2006-02-23,9.39,8.89,5.36,94.64
2006-02-24,9.37,8.92,4.8,95.2
2006-02-27,9.7,9.1,6.18,93.82
2006-02-28,9.01,8.9,1.16,98.84
2006-03-01,9.06,9.36,3.32,96.68
2006-03-02,9.35,9.58,2.48,97.52
2006-03-03,9.39,9.47,0.8,99.2
2006-03-06,9.14,9.27,1.4,98.6
2006-03-07,9.05,9.27,2.42,97.58
2006-03-08,8.79,8.84,0.61,99.39
2006-03-09,8.52,8.55,0.39,99.61
2006-03-10,8.38,8.46,0.92,99.08
2006-03-13,8.37,8.66,3.41,96.59
2006-03-14,8.72,8.61,1.33,98.67
2006-03-15,8.56,8.46,1.13,98.87
2006-03-16,8.41,8.55,1.63,98.37
2006-03-17,8.44,8.46,0.21,99.79
2006-03-20,8.65,8.55,1.09,98.91
2006-03-21,8.44,8.46,0.22,99.78
2006-03-22,8.45,8.34,1.35,98.65
2006-03-23,8.49,8.34,1.83,98.17
2006-03-24,9.09,8.72,4.06,95.94
2006-03-27,9.18,8.75,4.72,95.28
2006-03-28,9.37,8.84,5.6,94.4
2006-03-29,9.81,9.09,7.31,92.69
2006-03-30,9.65,9.35,3.04,96.96
2006-03-31,9.69,9.8,1.16,98.84
2006-04-03,9.68,9.96,2.86,97.14
2006-04-04,10.04,9.94,1.06,98.94
2006-04-05,10.13,9.99,1.43,98.57
2006-04-06,10.21,10.02,1.88,98.12
2006-04-07,10.09,9.97,1.19,98.81
2006-04-10,10.34,10.1,2.35,97.65
2006-04-11,10.17,9.99,1.86,98.14
2006-04-12,10.16,9.97,1.86,98.14
2006-04-13,9.99,9.87,1.17,98.83
2006-04-17,10.1,9.87,2.3,97.7
2006-04-18,10.04,9.9,1.35,98.65
2006-04-19,10.2,9.89,3.02,96.98
2006-04-20,10.31,10.07,2.33,97.67
2006-04-21,10.86,10.28,5.33,94.67
2006-04-24,10.94,10.83,1.05,98.95
2006-04-25,10.61,10.47,1.33,98.67
2006-04-26,10.58,10.24,3.19,96.81
2006-04-27,10.43,10.17,2.47,97.53
2006-04-28,10.38,10.24,1.33,98.67
2006-05-01,9.91,9.91,0.05,99.95
2006-05-02,9.81,9.91,1.09,98.91
2006-05-03,9.79,9.91,1.25,98.75
2006-05-04,9.8,9.94,1.39,98.61
2006-05-05,9.79,9.91,1.22,98.78
2006-05-08,9.81,9.92,1.19,98.81
2006-05-09,10.15,10.09,0.62,99.38
2006-05-10,10.01,9.92,0.87,99.13
2006-05-11,9.61,9.53,0.87,99.13
2006-05-12,9.29,9.39,1.0,99.0
2006-05-15,9.34,9.53,1.98,98.02
2006-05-16,9.22,9.17,0.53,99.47
2006-05-17,9.3,9.18,1.29,98.71
2006-05-18,9.21,9.11,1.14,98.86
2006-05-19,9.19,9.13,0.66,99.34
2006-05-22,9.21,9.15,0.72,99.28
2006-05-23,9.33,9.25,0.87,99.13
2006-05-24,9.47,9.35,1.29,98.71
2006-05-25,9.51,9.33,1.92,98.08
2006-05-26,9.47,9.33,1.5,98.5
2006-05-30,9.24,9.0,2.52,97.48
2006-05-31,9.24,9.04,2.16,97.84
2006-06-01,9.5,9.37,1.44,98.56
2006-06-02,9.42,9.59,1.78,98.22
2006-06-05,9.3,9.37,0.72,99.28
2006-06-06,9.69,9.75,0.67,99.33
2006-06-07,9.6,9.49,1.17,98.83
2006-06-08,9.77,9.48,2.98,97.02
2006-06-09,9.6,9.36,2.55,97.45
2006-06-12,9.48,9.52,0.47,99.53
2006-06-13,9.6,9.52,0.83,99.17
2006-06-14,9.55,9.46,0.93,99.07
2006-06-15,9.71,9.51,2.06,97.94
2006-06-16,9.7,9.52,1.89,98.11
2006-06-19,9.64,9.91,2.79,97.21
2006-06-20,9.62,9.91,3.05,96.95
2006-06-21,9.99,10.02,0.36,99.64
2006-06-22,9.93,10.22,2.92,97.08
2006-06-23,10.06,9.98,0.75,99.25
2006-06-26,10.04,9.8,2.39,97.61
2006-06-27,9.99,10.26,2.67,97.33
2006-06-28,10.09,10.26,1.71,98.29
2006-06-29,10.38,10.62,2.3,97.7
2006-06-30,10.42,10.63,2.1,97.9
2006-07-03,10.51,10.63,1.16,98.84
2006-07-05,10.47,10.65,1.75,98.25
2006-07-06,10.51,10.63,1.17,98.83
2006-07-07,10.44,10.63,1.82,98.18
2006-07-10,10.39,10.83,4.22,95.78
2006-07-11,10.54,10.83,2.66,97.34
2006-07-12,10.36,10.59,2.14,97.86
2006-07-13,10.15,10.44,2.77,97.23
2006-07-14,10.02,10.22,2.0,98.0
2006-07-17,10.13,10.31,1.82,98.18
2006-07-18,10.01,10.31,3.04,96.96
2006-07-19,9.91,10.17,2.61,97.39
2006-07-20,9.62,9.62,0.04,99.96
2006-07-21,9.69,9.7,0.06,99.94
2006-07-24,9.71,9.57,1.42,98.58
2006-07-25,9.67,9.57,1.03,98.97
2006-07-26,9.57,9.53,0.48,99.52
2006-07-27,9.5,9.48,0.15,99.85
2006-07-28,9.64,9.52,1.26,98.74
2006-07-31,9.6,9.35,2.61,97.39
2006-08-01,9.33,9.35,0.27,99.73
2006-08-02,9.12,9.0,1.37,98.63
2006-08-03,9.32,9.18,1.54,98.46
2006-08-04,9.29,9.0,3.02,96.98
2006-08-07,9.39,9.15,2.56,97.44
2006-08-08,9.46,9.23,2.5,97.5
2006-08-09,9.36,9.36,0.01,99.99
2006-08-10,9.29,9.23,0.73,99.27
2006-08-11,9.15,9.13,0.25,99.75
2006-08-14,9.18,9.13,0.5,99.5
2006-08-15,9.46,9.4,0.66,99.34
2006-08-16,9.63,9.43,2.11,97.89
2006-08-17,9.58,9.35,2.45,97.55
2006-08-18,9.52,9.48,0.45,99.55
2006-08-21,9.37,9.46,0.93,99.07
2006-08-22,9.4,9.32,0.77,99.23
2006-08-23,9.28,9.15,1.35,98.65
2006-08-24,9.28,9.24,0.43,99.57
2006-08-25,9.27,9.14,1.4,98.6
2006-08-28,9.46,9.24,2.32,97.68
2006-08-29,9.41,9.26,1.6,98.4
2006-08-30,9.46,9.46,0.02,99.98
2006-08-31,9.4,9.46,0.57,99.43
2006-09-01,9.4,9.46,0.55,99.45
2006-09-05,9.55,9.36,1.94,98.06
2006-09-06,9.44,9.24,2.09,97.91
2006-09-07,9.4,9.29,1.18,98.82
2006-09-08,9.38,9.29,1.01,98.99
2006-09-11,9.54,9.91,3.93,96.07
2006-09-12,9.73,10.06,3.39,96.61
2006-09-13,10.1,10.26,1.61,98.39
2006-09-14,10.03,10.26,2.26,97.74
2006-09-15,10.18,10.19,0.06,99.94
2006-09-18,10.3,10.19,1.11,98.89
2006-09-19,10.03,9.99,0.36,99.64
2006-09-20,9.86,9.87,0.1,99.9
2006-09-21,10.11,10.01,0.96,99.04
2006-09-22,10.03,10.04,0.09,99.91
2006-09-25,10.03,9.92,1.12,98.88
2006-09-26,10.11,9.94,1.66,98.34
2006-09-27,10.01,9.94,0.69,99.31
2006-09-28,10.02,10.29,2.69,97.31
2006-09-29,9.98,10.28,2.95,97.05
2006-10-02,9.97,10.24,2.73,97.27
2006-10-03,10.04,9.95,0.85,99.15
2006-10-04,10.32,10.24,0.79,99.21
2006-10-05,10.23,10.12,1.03,98.97
2006-10-06,10.44,10.17,2.62,97.38
2006-10-09,10.66,10.46,1.87,98.13
2006-10-10,10.6,10.61,0.12,99.88
2006-10-11,10.59,10.65,0.52,99.48
2006-10-12,10.62,10.78,1.51,98.49
2006-10-13,10.61,10.58,0.27,99.73
2006-10-16,10.48,10.39,0.79,99.21
2006-10-17,10.45,10.59,1.39,98.61
2006-10-18,10.41,10.59,1.68,98.32
2006-10-19,10.58,10.64,0.54,99.46
2006-10-20,11.42,11.06,3.13,96.87
2006-10-23,11.94,11.16,6.55,93.45
2006-10-24,11.76,11.32,3.67,96.33
2006-10-25,12.09,11.34,6.16,93.84
2006-10-26,12.05,11.63,3.49,96.51
2006-10-27,11.8,11.53,2.27,97.73
2006-10-30,11.84,11.61,1.88,98.12
2006-10-31,11.83,11.61,1.84,98.16
2006-11-01,11.61,11.43,1.56,98.44
2006-11-02,11.67,11.57,0.86,99.14
2006-11-03,11.72,11.65,0.57,99.43
2006-11-06,11.85,11.73,0.96,99.04
2006-11-07,11.74,11.99,2.18,97.82
2006-11-08,11.8,11.97,1.48,98.52
2006-11-09,11.74,11.69,0.45,99.55
2006-11-10,11.76,11.52,2.06,97.94
2006-11-13,11.95,11.81,1.15,98.85
2006-11-14,12.15,11.72,3.52,96.48
2006-11-15,12.22,11.75,3.82,96.18
2006-11-16,12.32,12.17,1.18,98.82
2006-11-17,12.39,12.32,0.59,99.41
2006-11-20,12.3,12.22,0.64,99.36
2006-11-21,12.66,12.58,0.64,99.36
2006-11-22,12.62,12.57,0.39,99.61
2006-11-24,12.54,12.57,0.21,99.79
2006-11-27,12.04,12.09,0.4,99.6
2006-11-28,12.16,12.19,0.26,99.74
2006-11-29,12.04,12.1,0.5,99.5
2006-11-30,12.04,12.16,0.95,99.05
2006-12-01,11.94,12.08,1.19,98.81
2006-12-04,12.04,12.0,0.38,99.62
2006-12-05,12.1,11.89,1.68,98.32
2006-12-06,12.14,11.89,2.02,97.98
2006-12-07,11.99,11.88,0.93,99.07
2006-12-08,12.02,11.81,1.82,98.18
2006-12-11,12.02,11.88,1.2,98.8
2006-12-12,11.97,11.43,4.46,95.54
2006-12-13,11.9,11.43,3.9,96.1
2006-12-14,11.97,11.62,3.0,97.0
2006-12-15,11.93,11.88,0.37,99.63
2006-12-18,11.49,11.43,0.54,99.46
2006-12-19,11.64,11.66,0.14,99.86
2006-12-20,11.5,11.58,0.68,99.32
2006-12-21,11.33,11.46,1.14,98.86
2006-12-22,11.32,11.29,0.23,99.77
2006-12-26,11.36,11.18,1.58,98.42
2006-12-27,11.62,11.37,2.23,97.77
2006-12-28,11.49,11.37,1.07,98.93
2006-12-29,11.44,11.29,1.32,98.68
2007-01-03,11.61,11.46,1.33,98.67
2007-01-04,12.0,11.71,2.46,97.54
2007-01-05,12.1,11.8,2.5,97.5
2007-01-08,12.01,11.88,1.07,98.93
2007-01-09,12.06,11.89,1.43,98.57
2007-01-10,12.16,12.22,0.52,99.48
2007-01-11,12.41,12.39,0.16,99.84
2007-01-12,12.54,12.57,0.21,99.79
2007-01-16,12.52,12.58,0.42,99.58
2007-01-17,12.35,12.57,1.76,98.24
2007-01-18,12.12,12.34,1.81,98.19
2007-01-19,12.16,12.5,2.76,97.24
2007-01-22,11.94,12.19,2.07,97.93
2007-01-23,11.9,12.19,2.45,97.55
2007-01-24,12.4,12.51,0.9,99.1
2007-01-25,12.12,12.25,1.02,98.98
2007-01-26,12.32,12.26,0.46,99.54
2007-01-29,12.23,12.26,0.26,99.74
2007-01-30,12.28,12.29,0.07,99.93
2007-01-31,12.46,12.35,0.81,99.19
2007-02-01,11.97,12.05,0.71,99.29
2007-02-02,11.96,11.96,0.03,99.97
2007-02-05,11.6,11.79,1.61,98.39
2007-02-06,11.71,11.79,0.67,99.33
2007-02-07,11.67,11.88,1.73,98.27
2007-02-08,11.7,11.77,0.57,99.43
2007-02-09,11.47,11.72,2.18,97.82
2007-02-12,11.38,11.7,2.75,97.25
2007-02-13,11.4,11.27,1.19,98.81
2007-02-14,11.57,11.47,0.88,99.12
2007-02-15,11.46,11.3,1.43,98.57
2007-02-16,11.67,11.47,1.73,98.27
2007-02-20,11.73,11.37,3.07,96.93
2007-02-21,11.82,11.39,3.63,96.37
2007-02-22,11.82,11.66,1.35,98.65
2007-02-23,11.69,11.55,1.22,98.78
2007-02-26,11.55,11.56,0.14,99.86
2007-02-27,11.15,11.29,1.25,98.75
2007-02-28,11.16,11.35,1.65,98.35
2007-03-01,11.13,11.21,0.73,99.27
2007-03-02,10.9,11.21,2.92,97.08
2007-03-05,10.95,11.31,3.28,96.72
2007-03-06,11.36,11.19,1.52,98.48
2007-03-07,11.32,11.07,2.17,97.83
2007-03-08,11.29,11.07,1.98,98.02
2007-03-09,11.25,11.02,2.06,97.94
2007-03-12,11.29,10.97,2.88,97.12
2007-03-13,11.0,10.84,1.45,98.55
2007-03-14,11.13,10.86,2.38,97.62
2007-03-15,11.08,10.86,1.98,98.02
2007-03-16,10.95,10.86,0.8,99.2
2007-03-19,11.11,11.08,0.26,99.74
2007-03-20,11.06,11.08,0.18,99.82
2007-03-21,11.34,11.24,0.88,99.12
2007-03-22,11.48,11.48,0.07,99.93
2007-03-23,11.47,11.48,0.08,99.92
2007-03-26,11.55,11.31,2.09,97.91
2007-03-27,11.52,11.31,1.8,98.2
2007-03-28,11.47,11.25,1.93,98.07
2007-03-29,11.45,11.31,1.22,98.78
2007-03-30,11.38,11.57,1.63,98.37
2007-04-02,11.39,11.83,3.84,96.16
2007-04-03,11.74,11.94,1.7,98.3
2007-04-04,11.7,11.93,2.01,97.99
2007-04-05,11.71,12.06,3.0,97.0
2007-04-09,11.63,11.94,2.65,97.35
2007-04-10,11.59,11.93,2.99,97.01
2007-04-11,11.54,11.65,0.98,99.02
2007-04-12,11.61,11.72,0.96,99.04
2007-04-13,11.58,11.66,0.7,99.3
2007-04-16,11.78,11.81,0.24,99.76
2007-04-17,11.74,11.81,0.55,99.45
2007-04-18,11.82,11.95,1.08,98.92
2007-04-19,11.71,11.81,0.8,99.2
2007-04-20,11.98,12.06,0.62,99.38
2007-04-23,11.9,11.95,0.46,99.54
2007-04-24,11.86,11.83,0.23,99.77
2007-04-25,11.87,11.9,0.25,99.75
2007-04-26,11.95,11.83,1.01,98.99
2007-04-27,11.9,11.86,0.28,99.72
2007-04-30,11.71,11.76,0.47,99.53
2007-05-01,11.65,11.76,0.95,99.05
2007-05-02,11.57,11.6,0.26,99.74
2007-05-03,11.75,11.84,0.76,99.24
2007-05-04,11.7,11.6,0.88,99.12
2007-05-07,11.61,11.59,0.14,99.86
2007-05-08,11.59,11.58,0.12,99.88
