timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-11-17,0.09,0.26,187.23,-87.23
1986-11-18,0.09,0.26,201.7,-101.7
1986-11-19,0.09,0.25,185.58,-85.58
1986-11-20,0.1,0.27,186.52,-86.52
1986-11-21,0.1,0.27,177.33,-77.33
1986-11-24,0.11,0.3,182.02,-82.02
1986-11-25,0.11,0.27,154.22,-54.22
1986-11-26,0.11,0.26,147.4,-47.4
1986-11-28,0.11,0.26,151.13,-51.13
1986-12-01,0.1,0.26,156.28,-56.28
1986-12-02,0.1,0.26,154.97,-54.97
1986-12-03,0.1,0.26,156.94,-56.94
1986-12-04,0.1,0.27,163.25,-63.25
1986-12-05,0.1,0.26,154.97,-54.97
1986-12-08,0.1,0.26,157.6,-57.6
1986-12-09,0.1,0.3,195.17,-95.17
1986-12-10,0.1,0.28,176.69,-76.69
1986-12-11,0.1,0.26,154.97,-54.97
1986-12-12,0.1,0.25,152.68,-52.68
1986-12-15,0.1,0.16,62.56,37.44
1986-12-16,0.1,0.16,60.81,39.19
1986-12-17,0.1,0.17,68.32,31.68
1986-12-18,0.1,0.18,79.94,20.06
1986-12-19,0.1,0.25,146.17,-46.17
1986-12-22,0.1,0.25,143.66,-43.66
1986-12-23,0.1,0.25,141.2,-41.2
1986-12-24,0.1,0.25,141.81,-41.81
1986-12-26,0.1,0.25,142.42,-42.42
1986-12-29,0.1,0.23,125.66,-25.66
1986-12-30,0.1,0.24,132.83,-32.83
1986-12-31,0.1,0.25,147.45,-47.45
1987-01-02,0.1,0.23,123.3,-23.3
1987-01-05,0.11,0.26,147.4,-47.4
1987-01-06,0.11,0.3,177.89,-77.89
1987-01-07,0.11,0.3,163.74,-63.74
1987-01-08,0.12,0.3,155.46,-55.46
1987-01-09,0.12,0.3,145.88,-45.88
1987-01-12,0.13,0.3,130.95,-30.95
1987-01-13,0.13,0.3,137.37,-37.37
1987-01-14,0.13,0.3,137.37,-37.37
1987-01-15,0.13,0.3,125.17,-25.17
1987-01-16,0.13,0.3,130.64,-30.64
1987-01-19,0.14,0.3,122.83,-22.83
1987-01-20,0.14,0.3,119.4,-19.4
1987-01-21,0.14,0.3,110.5,-10.5
1987-01-22,0.16,0.36,125.39,-25.39
1987-01-23,0.14,0.27,92.08,7.92
1987-01-26,0.15,0.27,88.58,11.42
1987-01-27,0.15,0.27,81.33,18.67
1987-01-28,0.15,0.27,80.7,19.3
1987-01-29,0.15,0.26,81.72,18.28
1987-01-30,0.15,0.26,70.85,29.15
1987-02-02,0.15,0.26,71.14,28.86
1987-02-03,0.15,0.26,74.13,25.87
1987-02-04,0.15,0.25,66.59,33.41
1987-02-05,0.15,0.26,74.73,25.27
1987-02-06,0.15,0.26,77.4,22.6
1987-02-09,0.14,0.25,74.94,25.06
1987-02-10,0.14,0.25,74.3,25.7
1987-02-11,0.15,0.23,48.61,51.39
1987-02-12,0.16,0.26,62.78,37.22
1987-02-13,0.16,0.26,64.39,35.61
1987-02-17,0.16,0.25,56.79,43.21
1987-02-18,0.15,0.25,66.4,33.6
1987-02-19,0.15,0.25,73.66,26.34
1987-02-20,0.14,0.19,30.01,69.99
1987-02-23,0.15,0.25,65.25,34.75
1987-02-24,0.16,0.26,63.11,36.89
1987-02-25,0.16,0.25,60.26,39.74
1987-02-26,0.16,0.26,58.17,41.83
1987-02-27,0.16,0.25,56.28,43.72
1987-03-02,0.16,0.26,64.01,35.99
1987-03-03,0.16,0.26,64.01,35.99
1987-03-04,0.17,0.25,50.4,49.6
1987-03-05,0.18,0.25,43.64,56.36
1987-03-06,0.18,0.25,44.08,55.92
1987-03-09,0.17,0.26,49.46,50.54
1987-03-10,0.18,0.27,53.89,46.11
1987-03-11,0.18,0.3,66.57,33.43
1987-03-12,0.18,0.3,65.84,34.16
1987-03-13,0.18,0.26,50.98,49.02
1987-03-16,0.17,0.25,45.83,54.17
1987-03-17,0.18,0.27,52.53,47.47
1987-03-18,0.19,0.27,44.86,55.14
1987-03-19,0.19,0.3,56.08,43.92
1987-03-20,0.19,0.3,57.81,42.19
1987-03-23,0.19,0.3,58.91,41.09
1987-03-24,0.19,0.27,43.66,56.34
1987-03-25,0.19,0.26,39.01,60.99
1987-03-26,0.19,0.26,39.98,60.02
1987-03-27,0.19,0.27,41.31,58.69
1987-03-30,0.2,0.3,47.2,52.8
1987-03-31,0.2,0.28,39.06,60.94
1987-04-01,0.19,0.26,34.27,65.73
1987-04-02,0.2,0.27,36.48,63.52
1987-04-03,0.21,0.3,42.78,57.22
1987-04-06,0.21,0.29,38.25,61.75
1987-04-07,0.2,0.28,39.49,60.51
1987-04-08,0.2,0.27,34.11,65.89
1987-04-09,0.2,0.28,38.03,61.97
1987-04-10,0.2,0.27,35.69,64.31
1987-04-13,0.2,0.27,37.25,62.75
1987-04-14,0.2,0.26,31.45,68.55
1987-04-15,0.2,0.28,36.53,63.47
1987-04-16,0.21,0.29,40.75,59.25
1987-04-20,0.2,0.29,41.87,58.13
1987-04-21,0.21,0.29,39.68,60.32
1987-04-22,0.21,0.29,38.47,61.53
1987-04-23,0.21,0.3,42.14,57.86
1987-04-24,0.21,0.29,37.21,62.79
1987-04-27,0.21,0.29,37.21,62.79
1987-04-28,0.22,0.31,37.51,62.49
1987-04-29,0.22,0.29,32.1,67.9
1987-04-30,0.22,0.3,35.95,64.05
1987-05-01,0.22,0.3,34.65,65.35
1987-05-04,0.23,0.34,48.47,51.53
1987-05-05,0.24,0.34,37.42,62.58
1987-05-06,0.24,0.34,40.59,59.41
1987-05-07,0.25,0.34,34.35,65.65
1987-05-08,0.27,0.36,34.76,65.24
1987-05-11,0.26,0.34,29.16,70.84
1987-05-12,0.25,0.31,23.03,76.97
1987-05-13,0.26,0.31,20.0,80.0
1987-05-14,0.26,0.27,2.3,97.7
1987-05-15,0.25,0.3,18.56,81.44
1987-05-18,0.24,0.29,20.29,79.71
1987-05-19,0.24,0.29,24.62,75.38
1987-05-20,0.23,0.3,27.86,72.14
1987-05-21,0.24,0.3,25.57,74.43
1987-05-22,0.23,0.29,25.49,74.51
1987-05-26,0.23,0.26,12.4,87.6
1987-05-27,0.23,0.26,12.4,87.6
1987-05-28,0.25,0.27,9.79,90.21
1987-05-29,0.24,0.23,7.12,92.88
1987-06-01,0.24,0.23,5.27,94.73
1987-06-02,0.24,0.23,2.04,97.96
1987-06-03,0.24,0.23,5.47,94.53
1987-06-04,0.24,0.23,4.84,95.16
1987-06-05,0.23,0.23,2.01,97.99
1987-06-08,0.23,0.22,4.46,95.54
1987-06-09,0.23,0.26,12.91,87.09
1987-06-10,0.22,0.22,1.31,98.69
1987-06-11,0.21,0.2,3.59,96.41
1987-06-12,0.21,0.22,3.51,96.49
1987-06-15,0.21,0.2,2.74,97.26
1987-06-16,0.21,0.22,1.44,98.56
1987-06-17,0.22,0.2,9.39,90.61
1987-06-18,0.22,0.2,8.88,91.12
1987-06-19,0.22,0.22,2.68,97.32
1987-06-22,0.22,0.22,1.98,98.02
1987-06-23,0.22,0.2,7.0,93.0
1987-06-24,0.22,0.22,2.91,97.09
1987-06-25,0.22,0.22,0.34,99.66
1987-06-26,0.22,0.22,0.1,99.9
1987-06-29,0.22,0.22,0.58,99.42
1987-06-30,0.22,0.26,20.66,79.34
1987-07-01,0.22,0.3,37.94,62.06
1987-07-02,0.21,0.3,40.01,59.99
1987-07-06,0.21,0.29,39.33,60.67
1987-07-07,0.19,0.2,5.88,94.12
1987-07-08,0.2,0.2,0.81,99.19
1987-07-09,0.2,0.2,0.2,99.8
1987-07-10,0.21,0.22,4.84,95.16
1987-07-13,0.21,0.26,24.0,76.0
1987-07-14,0.22,0.29,29.37,70.63
1987-07-15,0.22,0.26,20.37,79.63
1987-07-16,0.22,0.26,20.66,79.34
1987-07-17,0.22,0.26,20.37,79.63
1987-07-20,0.21,0.26,23.69,76.31
1987-07-21,0.21,0.26,24.0,76.0
1987-07-22,0.21,0.26,23.07,76.93
1987-07-23,0.21,0.26,25.91,74.09
1987-07-24,0.21,0.29,37.91,62.09
1987-07-27,0.21,0.3,41.74,58.26
1987-07-28,0.21,0.29,39.94,60.06
1987-07-29,0.21,0.29,39.68,60.32
1987-07-30,0.21,0.29,40.04,59.96
1987-07-31,0.2,0.23,13.21,86.79
1987-08-03,0.19,0.19,0.25,99.75
1987-08-04,0.2,0.2,0.27,99.73
1987-08-05,0.21,0.22,7.82,92.18
1987-08-06,0.21,0.27,26.36,73.64
1987-08-07,0.22,0.29,33.95,66.05
1987-08-10,0.22,0.29,33.95,66.05
1987-08-11,0.21,0.29,33.83,66.17
1987-08-12,0.21,0.29,35.84,64.16
1987-08-13,0.22,0.29,34.6,65.4
1987-08-14,0.22,0.29,33.95,66.05
1987-08-17,0.22,0.29,32.98,67.02
1987-08-18,0.22,0.3,36.59,63.41
1987-08-19,0.22,0.29,33.06,66.94
1987-08-20,0.22,0.31,38.81,61.19
1987-08-21,0.23,0.34,48.47,51.53
1987-08-24,0.24,0.34,42.34,57.66
1987-08-25,0.24,0.34,38.61,61.39
1987-08-26,0.24,0.34,37.55,62.45
1987-08-27,0.24,0.34,37.25,62.75
1987-08-28,0.25,0.34,32.11,67.89
1987-08-31,0.25,0.34,33.94,66.06
1987-09-01,0.24,0.31,28.72,71.28
1987-09-02,0.24,0.31,27.04,72.96
1987-09-03,0.24,0.31,26.77,73.23
1987-09-04,0.24,0.29,21.78,78.22
1987-09-08,0.24,0.3,26.8,73.2
1987-09-09,0.24,0.3,25.4,74.6
1987-09-10,0.24,0.3,23.48,76.52
1987-09-11,0.25,0.3,21.62,78.38
1987-09-14,0.25,0.29,14.37,85.63
1987-09-15,0.25,0.3,18.78,81.22
1987-09-16,0.25,0.29,16.35,83.65
1987-09-17,0.25,0.3,21.72,78.28
1987-09-18,0.24,0.23,4.17,95.83
1987-09-21,0.23,0.21,5.69,94.31
1987-09-22,0.24,0.3,23.31,76.69
1987-09-23,0.26,0.3,19.49,80.51
1987-09-24,0.26,0.3,17.54,82.46
1987-09-25,0.26,0.31,18.34,81.66
1987-09-28,0.27,0.32,18.32,81.68
1987-09-29,0.27,0.31,14.19,85.81
1987-09-30,0.28,0.32,14.3,85.7
1987-10-01,0.29,0.32,10.55,89.45
1987-10-02,0.31,0.34,9.56,90.44
1987-10-05,0.33,0.34,0.67,99.33
1987-10-06,0.31,0.32,2.68,97.32
1987-10-07,0.31,0.32,3.73,96.27
1987-10-08,0.3,0.32,5.18,94.82
1987-10-09,0.3,0.34,10.71,89.29
1987-10-12,0.3,0.34,11.1,88.9
1987-10-13,0.31,0.29,5.33,94.67
1987-10-14,0.3,0.33,8.42,91.58
1987-10-15,0.3,0.33,9.58,90.42
1987-10-16,0.27,0.32,15.03,84.97
1987-10-19,0.19,0.23,20.09,79.91
1987-10-20,0.2,0.24,19.6,80.4
1987-10-21,0.24,0.25,4.17,95.83
1987-10-22,0.23,0.24,7.81,92.19
1987-10-23,0.2,0.15,25.08,74.92
1987-10-26,0.17,0.16,0.88,99.12
1987-10-27,0.17,0.19,10.58,89.42
1987-10-28,0.17,0.19,10.58,89.42
1987-10-29,0.2,0.21,5.67,94.33
1987-10-30,0.21,0.23,7.59,92.41
1987-11-02,0.21,0.23,6.52,93.48
1987-11-03,0.2,0.22,5.94,94.06
1987-11-04,0.21,0.22,4.31,95.69
1987-11-05,0.21,0.22,3.81,96.19
1987-11-06,0.2,0.29,42.99,57.01
1987-11-09,0.2,0.29,44.51,55.49
1987-11-10,0.2,0.22,8.19,91.81
1987-11-11,0.21,0.26,25.58,74.42
1987-11-12,0.21,0.29,35.84,64.16
1987-11-13,0.2,0.3,46.51,53.49
1987-11-16,0.2,0.3,48.05,51.95
1987-11-17,0.2,0.29,45.87,54.13
1987-11-18,0.2,0.29,41.5,58.5
1987-11-19,0.2,0.22,13.35,86.65
1987-11-20,0.2,0.26,29.55,70.45
1987-11-23,0.2,0.29,42.24,57.76
1987-11-24,0.2,0.26,29.55,70.45
1987-11-25,0.19,0.22,10.54,89.46
1987-11-27,0.19,0.26,35.99,64.01
1987-11-30,0.19,0.26,37.51,62.49
1987-12-01,0.19,0.22,19.83,80.17
1987-12-02,0.19,0.2,8.59,91.41
1987-12-03,0.17,0.15,11.83,88.17
1987-12-04,0.18,0.2,13.76,86.24
1987-12-07,0.18,0.2,7.3,92.7
1987-12-08,0.2,0.27,33.64,66.36
1987-12-09,0.2,0.24,23.45,76.55
1987-12-10,0.2,0.29,42.99,57.01
1987-12-11,0.2,0.29,41.5,58.5
1987-12-14,0.21,0.29,36.59,63.41
1987-12-15,0.22,0.29,35.25,64.75
1987-12-16,0.23,0.3,30.31,69.69
1987-12-17,0.22,0.3,35.95,64.05
1987-12-18,0.22,0.3,35.95,64.05
1987-12-21,0.22,0.3,37.27,62.73
1987-12-22,0.22,0.3,34.65,65.35
1987-12-23,0.23,0.34,49.17,50.83
1987-12-24,0.23,0.34,49.17,50.83
1987-12-28,0.22,0.31,42.54,57.46
1987-12-29,0.23,0.3,29.71,70.29
1987-12-30,0.24,0.34,42.48,57.52
1987-12-31,0.23,0.3,30.31,69.69
1988-01-04,0.24,0.3,26.24,73.76
1988-01-05,0.24,0.3,24.02,75.98
1988-01-06,0.25,0.3,20.84,79.16
1988-01-07,0.26,0.3,16.85,83.15
1988-01-08,0.24,0.29,23.78,76.22
1988-01-11,0.24,0.29,17.83,82.17
1988-01-12,0.24,0.29,20.17,79.83
1988-01-13,0.24,0.29,22.15,77.85
1988-01-14,0.24,0.3,24.45,75.55
1988-01-15,0.24,0.29,20.03,79.97
1988-01-18,0.24,0.29,21.61,78.39
1988-01-19,0.24,0.29,21.08,78.92
1988-01-20,0.23,0.26,13.96,86.04
1988-01-21,0.23,0.29,23.49,76.51
1988-01-22,0.23,0.26,14.22,85.78
1988-01-25,0.24,0.26,10.38,89.62
1988-01-26,0.23,0.22,3.8,96.2
1988-01-27,0.24,0.22,8.79,91.21
1988-01-28,0.24,0.29,20.21,79.79
1988-01-29,0.24,0.26,10.38,89.62
1988-02-01,0.23,0.26,11.38,88.62
1988-02-02,0.24,0.26,10.38,89.62
1988-02-03,0.22,0.22,0.61,99.39
1988-02-04,0.22,0.2,6.31,93.69
1988-02-05,0.22,0.22,1.26,98.74
1988-02-08,0.22,0.22,1.74,98.26
1988-02-09,0.22,0.26,16.66,83.34
1988-02-10,0.23,0.26,14.49,85.51
1988-02-11,0.23,0.29,24.06,75.94
1988-02-12,0.23,0.29,22.93,77.07
1988-02-16,0.24,0.29,18.6,81.4
1988-02-17,0.24,0.3,21.75,78.25
1988-02-18,0.25,0.3,20.7,79.3
1988-02-19,0.25,0.29,16.08,83.92
1988-02-22,0.25,0.29,18.5,81.5
1988-02-23,0.25,0.3,18.81,81.19
1988-02-24,0.25,0.34,32.83,67.17
1988-02-25,0.25,0.34,36.83,63.17
1988-02-26,0.25,0.34,36.53,63.47
1988-02-29,0.25,0.34,37.27,62.73
1988-03-01,0.25,0.34,34.63,65.37
1988-03-02,0.25,0.34,33.5,66.5
1988-03-03,0.26,0.34,30.22,69.78
1988-03-04,0.26,0.34,30.76,69.24
1988-03-07,0.27,0.34,26.84,73.16
1988-03-08,0.27,0.34,24.36,75.64
1988-03-09,0.27,0.34,24.12,75.88
1988-03-10,0.27,0.31,16.92,83.08
1988-03-11,0.26,0.31,17.39,82.61
1988-03-14,0.27,0.31,15.31,84.69
1988-03-15,0.26,0.3,13.39,86.61
1988-03-16,0.27,0.34,22.68,77.32
1988-03-17,0.27,0.32,18.55,81.45
1988-03-18,0.25,0.27,10.24,89.76
1988-03-21,0.25,0.3,20.17,79.83
1988-03-22,0.26,0.3,17.17,82.83
1988-03-23,0.25,0.27,8.84,91.16
1988-03-24,0.24,0.23,2.47,97.53
1988-03-25,0.24,0.23,4.63,95.37
1988-03-28,0.24,0.21,11.29,88.71
1988-03-29,0.24,0.21,10.7,89.3
1988-03-30,0.23,0.21,7.84,92.16
1988-03-31,0.24,0.23,5.27,94.73
1988-04-04,0.23,0.21,8.68,91.32
1988-04-05,0.24,0.23,4.42,95.58
1988-04-06,0.25,0.23,7.91,92.09
1988-04-07,0.24,0.23,6.51,93.49
1988-04-08,0.25,0.3,21.72,78.28
1988-04-11,0.24,0.27,11.67,88.33
1988-04-12,0.24,0.23,3.99,96.01
1988-04-13,0.24,0.27,12.65,87.35
1988-04-14,0.22,0.23,3.97,96.03
1988-04-15,0.23,0.26,13.43,86.57
1988-04-18,0.23,0.26,12.4,87.6
1988-04-19,0.23,0.26,13.43,86.57
1988-04-20,0.23,0.29,24.63,75.37
1988-04-21,0.23,0.26,13.17,86.83
1988-04-22,0.23,0.29,22.93,77.07
1988-04-25,0.23,0.26,11.63,88.37
1988-04-26,0.24,0.23,0.53,99.47
1988-04-27,0.23,0.26,10.88,89.12
1988-04-28,0.23,0.22,5.32,94.68
1988-04-29,0.23,0.22,6.7,93.3
1988-05-02,0.23,0.26,11.89,88.11
1988-05-03,0.24,0.27,12.94,87.06
1988-05-04,0.24,0.34,39.05,60.95
1988-05-05,0.24,0.31,28.16,71.84
1988-05-06,0.24,0.3,23.48,76.52
1988-05-09,0.24,0.32,31.87,68.13
1988-05-10,0.24,0.31,28.16,71.84
1988-05-11,0.24,0.29,24.34,75.66
1988-05-12,0.24,0.3,25.01,74.99
1988-05-13,0.24,0.29,20.17,79.83
1988-05-16,0.25,0.3,21.36,78.64
1988-05-17,0.25,0.3,21.88,78.12
1988-05-18,0.24,0.29,22.15,77.85
1988-05-19,0.24,0.3,24.02,75.98
1988-05-20,0.24,0.3,24.45,75.55
1988-05-23,0.23,0.23,0.83,99.17
1988-05-24,0.24,0.29,19.68,80.32
1988-05-25,0.24,0.26,10.38,89.62
1988-05-26,0.24,0.26,9.64,90.36
1988-05-27,0.23,0.26,10.88,89.12
1988-05-31,0.25,0.29,17.11,82.89
1988-06-01,0.25,0.29,15.1,84.9
1988-06-02,0.25,0.29,15.59,84.41
1988-06-03,0.25,0.29,14.61,85.39
1988-06-06,0.26,0.3,18.51,81.49
1988-06-07,0.26,0.3,16.18,83.82
1988-06-08,0.26,0.32,22.14,77.86
1988-06-09,0.26,0.31,18.81,81.19
1988-06-10,0.26,0.32,21.28,78.72
1988-06-13,0.26,0.34,27.5,72.5
1988-06-14,0.27,0.34,26.09,73.91
1988-06-15,0.27,0.36,31.18,68.82
1988-06-16,0.27,0.34,28.36,71.64
1988-06-17,0.27,0.34,29.38,70.62
1988-06-20,0.27,0.34,26.59,73.41
1988-06-21,0.27,0.34,24.12,75.88
1988-06-22,0.28,0.36,27.22,72.78
1988-06-23,0.28,0.34,20.35,79.65
1988-06-24,0.28,0.32,16.06,83.94
1988-06-27,0.27,0.32,16.42,83.58
1988-06-28,0.28,0.33,17.12,82.88
1988-06-29,0.28,0.33,17.12,82.88
1988-06-30,0.28,0.33,14.93,85.07
1988-07-01,0.29,0.34,16.71,83.29
1988-07-05,0.29,0.34,13.99,86.01
1988-07-06,0.29,0.33,12.01,87.99
1988-07-07,0.29,0.33,12.01,87.99
1988-07-08,0.29,0.34,18.09,81.91
1988-07-11,0.28,0.33,17.44,82.56
1988-07-12,0.28,0.34,22.21,77.79
1988-07-13,0.28,0.33,17.03,82.97
1988-07-14,0.28,0.33,16.59,83.41
1988-07-15,0.28,0.34,18.68,81.32
1988-07-18,0.29,0.34,19.84,80.16
1988-07-19,0.28,0.33,18.36,81.64
1988-07-20,0.27,0.3,12.08,87.92
1988-07-21,0.26,0.25,4.95,95.05
1988-07-22,0.26,0.23,11.7,88.3
1988-07-25,0.26,0.13,48.37,51.63
1988-07-26,0.25,0.18,28.63,71.37
1988-07-27,0.24,0.18,28.16,71.84
1988-07-28,0.25,0.16,33.21,66.79
1988-07-29,0.25,0.2,21.0,79.0
1988-08-01,0.25,0.2,19.65,80.35
1988-08-02,0.24,0.16,32.34,67.66
1988-08-03,0.24,0.15,36.71,63.29
1988-08-04,0.23,0.19,17.55,82.45
1988-08-05,0.23,0.11,51.47,48.53
1988-08-08,0.23,0.11,51.24,48.76
1988-08-09,0.22,0.19,11.58,88.42
1988-08-10,0.21,0.19,9.39,90.61
1988-08-11,0.22,0.16,24.83,75.17
1988-08-12,0.22,0.16,25.19,74.81
1988-08-15,0.21,0.16,23.34,76.66
1988-08-16,0.22,0.22,3.14,96.86
1988-08-17,0.22,0.2,8.99,91.01
1988-08-18,0.22,0.19,13.53,86.47
1988-08-19,0.21,0.16,22.96,77.04
1988-08-22,0.2,0.16,18.95,81.05
1988-08-23,0.21,0.2,4.81,95.19
1988-08-24,0.22,0.22,1.8,98.2
1988-08-25,0.21,0.26,21.25,78.75
1988-08-26,0.22,0.26,19.78,80.22
1988-08-29,0.22,0.29,30.3,69.7
1988-08-30,0.22,0.29,32.53,67.47
1988-08-31,0.21,0.26,23.07,76.93
1988-09-01,0.21,0.22,7.27,92.73
1988-09-02,0.22,0.29,31.89,68.11
1988-09-06,0.22,0.29,30.62,69.38
1988-09-07,0.22,0.27,23.31,76.69
1988-09-08,0.22,0.27,22.72,77.28
1988-09-09,0.23,0.29,26.29,73.71
1988-09-12,0.23,0.3,31.52,68.48
1988-09-13,0.23,0.3,30.91,69.09
1988-09-14,0.23,0.29,26.29,73.71
1988-09-15,0.22,0.3,33.98,66.02
1988-09-16,0.22,0.29,30.62,69.38
1988-09-19,0.22,0.29,31.25,68.75
1988-09-20,0.23,0.29,30.17,69.83
1988-09-21,0.23,0.3,31.52,68.48
1988-09-22,0.23,0.34,45.75,54.25
1988-09-23,0.23,0.29,26.88,73.12
1988-09-26,0.22,0.29,29.68,70.32
1988-09-27,0.22,0.29,30.62,69.38
1988-09-28,0.22,0.29,28.15,71.85
1988-09-29,0.22,0.26,16.11,83.89
1988-09-30,0.22,0.26,17.77,82.23
1988-10-03,0.22,0.22,1.02,98.98
1988-10-04,0.22,0.22,0.54,99.46
1988-10-05,0.21,0.22,4.33,95.67
1988-10-06,0.21,0.22,4.85,95.15
1988-10-07,0.21,0.22,5.38,94.62
1988-10-10,0.21,0.2,4.56,95.44
1988-10-11,0.21,0.2,5.52,94.48
1988-10-12,0.21,0.2,7.16,92.84
1988-10-13,0.22,0.22,1.26,98.74
1988-10-14,0.22,0.26,20.07,79.93
1988-10-17,0.22,0.29,30.62,69.38
1988-10-18,0.22,0.26,17.21,82.79
1988-10-19,0.23,0.29,27.55,72.45
1988-10-20,0.23,0.29,29.57,70.43
1988-10-21,0.22,0.29,28.67,71.33
1988-10-24,0.22,0.3,34.62,65.38
1988-10-25,0.21,0.29,34.5,65.5
1988-10-26,0.21,0.29,36.52,63.48
1988-10-27,0.21,0.29,37.21,62.79
1988-10-28,0.21,0.29,37.21,62.79
1988-10-31,0.21,0.26,25.58,74.42
1988-11-01,0.21,0.23,9.14,90.86
1988-11-02,0.2,0.19,3.46,96.54
1988-11-03,0.2,0.2,0.52,99.48
1988-11-04,0.2,0.19,1.59,98.41
1988-11-07,0.2,0.19,2.12,97.88
1988-11-08,0.21,0.19,6.19,93.81
1988-11-09,0.21,0.2,3.96,96.04
1988-11-10,0.21,0.2,2.49,97.51
1988-11-11,0.2,0.2,0.33,99.67
1988-11-14,0.21,0.22,8.1,91.9
