timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-11-28,0.11,0.28,164.74,-64.74
1986-12-01,0.1,0.28,170.17,-70.17
1986-12-02,0.1,0.28,168.79,-68.79
1986-12-03,0.1,0.28,170.87,-70.87
1986-12-04,0.1,0.27,161.75,-61.75
1986-12-05,0.1,0.28,168.79,-68.79
1986-12-08,0.1,0.28,171.57,-71.57
1986-12-09,0.1,0.28,174.22,-74.22
1986-12-10,0.1,0.28,172.1,-72.1
1986-12-11,0.1,0.28,168.79,-68.79
1986-12-12,0.1,0.26,163.6,-63.6
1986-12-15,0.1,0.15,55.21,44.79
1986-12-16,0.1,0.15,53.54,46.46
1986-12-17,0.1,0.18,79.67,20.33
1986-12-18,0.1,0.22,118.18,-18.18
1986-12-19,0.1,0.26,152.54,-52.54
1986-12-22,0.1,0.26,154.19,-54.19
1986-12-23,0.1,0.27,154.67,-54.67
1986-12-24,0.1,0.26,152.26,-52.26
1986-12-26,0.1,0.26,152.9,-52.9
1986-12-29,0.1,0.25,152.53,-52.53
1986-12-30,0.1,0.26,156.51,-56.51
1986-12-31,0.1,0.26,153.85,-53.85
1987-01-02,0.1,0.25,149.88,-49.88
1987-01-05,0.11,0.28,160.81,-60.81
1987-01-06,0.11,0.28,158.17,-58.17
1987-01-07,0.11,0.29,150.73,-50.73
1987-01-08,0.12,0.29,142.86,-42.86
1987-01-09,0.12,0.29,133.43,-33.43
1987-01-12,0.13,0.31,134.31,-34.31
1987-01-13,0.13,0.29,125.65,-25.65
1987-01-14,0.13,0.29,125.65,-25.65
1987-01-15,0.13,0.29,114.06,-14.06
1987-01-16,0.13,0.28,114.27,-14.27
1987-01-19,0.14,0.31,126.08,-26.08
1987-01-20,0.14,0.31,122.6,-22.6
1987-01-21,0.14,0.31,113.56,-13.56
1987-01-22,0.16,0.34,112.67,-12.67
1987-01-23,0.14,0.27,90.98,9.02
1987-01-26,0.15,0.27,87.51,12.49
1987-01-27,0.15,0.27,80.29,19.71
1987-01-28,0.15,0.27,79.67,20.33
1987-01-29,0.15,0.28,91.58,8.42
1987-01-30,0.15,0.28,80.12,19.88
1987-02-02,0.15,0.28,80.42,19.58
1987-02-03,0.15,0.28,83.57,16.43
1987-02-04,0.15,0.28,80.7,19.3
1987-02-05,0.15,0.28,84.21,15.79
1987-02-06,0.15,0.27,84.81,15.19
1987-02-09,0.14,0.27,84.71,15.29
1987-02-10,0.14,0.26,81.83,18.17
1987-02-11,0.15,0.25,66.3,33.7
1987-02-12,0.16,0.28,71.61,28.39
1987-02-13,0.16,0.28,73.3,26.7
1987-02-17,0.16,0.28,70.07,29.93
1987-02-18,0.15,0.26,73.59,26.41
1987-02-19,0.15,0.26,81.17,18.83
1987-02-20,0.14,0.24,63.82,36.18
1987-02-23,0.15,0.26,69.52,30.48
1987-02-24,0.16,0.27,68.03,31.97
1987-02-25,0.16,0.26,66.96,33.04
1987-02-26,0.16,0.27,64.77,35.23
1987-02-27,0.16,0.28,69.52,30.48
1987-03-02,0.16,0.28,77.3,22.7
1987-03-03,0.16,0.28,75.33,24.67
1987-03-04,0.17,0.28,63.14,36.86
1987-03-05,0.18,0.28,55.81,44.19
1987-03-06,0.18,0.28,56.28,43.72
1987-03-09,0.17,0.27,55.7,44.3
1987-03-10,0.18,0.28,56.33,43.67
1987-03-11,0.18,0.29,58.35,41.65
1987-03-12,0.18,0.29,57.66,42.34
1987-03-13,0.18,0.28,59.17,40.83
1987-03-16,0.17,0.28,58.18,41.82
1987-03-17,0.18,0.28,54.95,45.05
1987-03-18,0.19,0.27,44.03,55.97
1987-03-19,0.19,0.28,45.0,55.0
1987-03-20,0.19,0.29,50.02,49.98
1987-03-23,0.19,0.28,47.63,52.37
1987-03-24,0.19,0.27,42.84,57.16
1987-03-25,0.19,0.28,46.55,53.45
1987-03-26,0.19,0.28,47.57,52.43
1987-03-27,0.19,0.27,40.5,59.5
1987-03-30,0.2,0.28,36.76,63.24
1987-03-31,0.2,0.28,36.76,63.24
1987-04-01,0.19,0.27,39.87,60.13
1987-04-02,0.2,0.28,38.64,61.36
1987-04-03,0.21,0.28,32.64,67.36
1987-04-06,0.21,0.27,29.88,70.12
1987-04-07,0.2,0.27,35.41,64.59
1987-04-08,0.2,0.27,31.56,68.44
1987-04-09,0.2,0.27,33.99,66.01
1987-04-10,0.2,0.27,33.11,66.89
1987-04-13,0.2,0.26,34.65,65.35
1987-04-14,0.2,0.27,35.41,64.59
1987-04-15,0.2,0.29,41.81,58.19
1987-04-16,0.21,0.29,38.21,61.79
1987-04-20,0.2,0.28,37.16,62.84
1987-04-21,0.21,0.28,37.17,62.83
1987-04-22,0.21,0.29,41.07,58.93
1987-04-23,0.21,0.29,38.21,61.79
1987-04-24,0.21,0.28,32.66,67.34
1987-04-27,0.21,0.28,32.66,67.34
1987-04-28,0.22,0.29,29.65,70.35
1987-04-29,0.22,0.29,34.58,65.42
1987-04-30,0.22,0.3,35.15,64.85
1987-05-01,0.22,0.3,33.86,66.14
1987-05-04,0.23,0.31,34.8,65.2
1987-05-05,0.24,0.31,24.61,75.39
1987-05-06,0.24,0.3,24.92,75.08
1987-05-07,0.25,0.31,21.98,78.02
1987-05-08,0.27,0.34,25.98,74.02
1987-05-11,0.26,0.32,22.01,77.99
1987-05-12,0.25,0.3,20.92,79.08
1987-05-13,0.26,0.3,17.94,82.06
1987-05-14,0.26,0.3,16.98,83.02
1987-05-15,0.25,0.31,22.76,77.24
1987-05-18,0.24,0.3,23.18,76.82
1987-05-19,0.24,0.3,27.61,72.39
1987-05-20,0.23,0.3,29.65,70.35
1987-05-21,0.24,0.3,27.32,72.68
1987-05-22,0.23,0.29,28.62,71.38
1987-05-26,0.23,0.28,22.37,77.63
1987-05-27,0.23,0.28,22.37,77.63
1987-05-28,0.25,0.29,17.99,82.01
1987-05-29,0.24,0.24,1.23,98.77
1987-06-01,0.24,0.24,0.74,99.26
1987-06-02,0.24,0.26,7.61,92.39
1987-06-03,0.24,0.24,0.52,99.48
1987-06-04,0.24,0.24,0.18,99.82
1987-06-05,0.23,0.24,2.79,97.21
1987-06-08,0.23,0.26,10.31,89.69
1987-06-09,0.23,0.28,22.93,77.07
1987-06-10,0.22,0.26,17.75,82.25
1987-06-11,0.21,0.19,8.98,91.02
1987-06-12,0.21,0.22,4.85,95.15
1987-06-15,0.21,0.2,5.05,94.95
1987-06-16,0.21,0.23,10.39,89.61
1987-06-17,0.22,0.18,19.43,80.57
1987-06-18,0.22,0.2,11.04,88.96
1987-06-19,0.22,0.23,5.9,94.1
1987-06-22,0.22,0.21,2.27,97.73
1987-06-23,0.22,0.2,9.2,90.8
1987-06-24,0.22,0.24,7.12,92.88
1987-06-25,0.22,0.25,14.29,85.71
1987-06-26,0.22,0.25,14.02,85.98
1987-06-29,0.22,0.25,14.57,85.43
1987-06-30,0.22,0.27,25.65,74.35
1987-07-01,0.22,0.3,37.13,62.87
1987-07-02,0.21,0.29,36.13,63.87
1987-07-06,0.21,0.28,34.7,65.3
1987-07-07,0.19,0.2,3.37,96.63
1987-07-08,0.2,0.18,6.57,93.43
1987-07-09,0.2,0.2,2.57,97.43
1987-07-10,0.21,0.24,15.68,84.32
1987-07-13,0.21,0.27,29.14,70.86
1987-07-14,0.22,0.28,27.05,72.95
1987-07-15,0.22,0.27,25.35,74.65
1987-07-16,0.22,0.27,25.65,74.35
1987-07-17,0.22,0.27,25.35,74.65
1987-07-20,0.21,0.27,28.81,71.19
1987-07-21,0.21,0.27,29.14,70.86
1987-07-22,0.21,0.27,28.17,71.83
1987-07-23,0.21,0.27,31.12,68.88
1987-07-24,0.21,0.28,35.43,64.57
1987-07-27,0.21,0.3,40.91,59.09
1987-07-28,0.21,0.3,41.26,58.74
1987-07-29,0.21,0.29,37.16,62.84
1987-07-30,0.21,0.28,37.53,62.47
1987-07-31,0.2,0.25,23.99,76.01
1987-08-03,0.19,0.11,43.45,56.55
1987-08-04,0.2,0.18,10.83,89.17
1987-08-05,0.21,0.25,19.85,80.15
1987-08-06,0.21,0.28,30.03,69.97
1987-08-07,0.22,0.29,31.53,68.47
1987-08-10,0.22,0.29,31.53,68.47
1987-08-11,0.21,0.28,31.43,68.57
1987-08-12,0.21,0.28,33.23,66.77
1987-08-13,0.22,0.29,32.17,67.83
1987-08-14,0.22,0.29,31.53,68.47
1987-08-17,0.22,0.29,30.58,69.42
1987-08-18,0.22,0.29,32.81,67.19
1987-08-19,0.22,0.29,35.56,64.44
1987-08-20,0.22,0.29,30.89,69.11
1987-08-21,0.23,0.31,34.8,65.2
1987-08-24,0.24,0.31,29.07,70.93
1987-08-25,0.24,0.31,25.7,74.3
1987-08-26,0.24,0.31,24.88,75.12
1987-08-27,0.24,0.31,24.61,75.39
1987-08-28,0.25,0.31,19.95,80.05
1987-08-31,0.25,0.32,26.38,73.62
1987-09-01,0.24,0.3,26.51,73.49
1987-09-02,0.24,0.31,27.29,72.71
1987-09-03,0.24,0.31,27.02,72.98
1987-09-04,0.24,0.31,29.27,70.73
1987-09-08,0.24,0.31,31.29,68.71
1987-09-09,0.24,0.31,29.83,70.17
1987-09-10,0.24,0.31,27.85,72.15
1987-09-11,0.25,0.31,25.93,74.07
1987-09-14,0.25,0.31,21.41,78.59
1987-09-15,0.25,0.3,20.44,79.56
1987-09-16,0.25,0.29,19.26,80.74
1987-09-17,0.25,0.29,20.03,79.97
1987-09-18,0.24,0.26,5.98,94.02
1987-09-21,0.23,0.2,11.29,88.71
1987-09-22,0.24,0.29,21.6,78.4
1987-09-23,0.26,0.3,17.81,82.19
1987-09-24,0.26,0.31,18.61,81.39
1987-09-25,0.26,0.31,18.05,81.95
1987-09-28,0.27,0.31,14.37,85.63
1987-09-29,0.27,0.31,13.92,86.08
1987-09-30,0.28,0.3,8.37,91.63
1987-10-01,0.29,0.34,16.46,83.54
1987-10-02,0.31,0.34,12.38,87.62
1987-10-05,0.33,0.35,5.08,94.92
1987-10-06,0.31,0.34,8.17,91.83
1987-10-07,0.31,0.35,14.89,85.11
1987-10-08,0.3,0.36,18.43,81.57
1987-10-09,0.3,0.37,21.41,78.59
1987-10-12,0.3,0.36,19.68,80.32
1987-10-13,0.31,0.35,14.5,85.5
1987-10-14,0.3,0.35,17.1,82.9
1987-10-15,0.3,0.35,18.35,81.65
1987-10-16,0.27,0.33,22.16,77.84
1987-10-19,0.19,0.24,25.84,74.16
1987-10-20,0.2,0.24,18.53,81.47
1987-10-21,0.24,0.28,16.41,83.59
1987-10-22,0.23,0.26,15.56,84.44
1987-10-23,0.2,0.16,23.73,76.27
1987-10-26,0.17,0.16,6.25,93.75
1987-10-27,0.17,0.2,12.3,87.7
1987-10-28,0.17,0.2,12.3,87.7
1987-10-29,0.2,0.22,10.67,89.33
1987-10-30,0.21,0.26,23.69,76.31
1987-11-02,0.21,0.24,13.23,86.77
1987-11-03,0.2,0.24,18.53,81.47
1987-11-04,0.21,0.26,26.23,73.77
1987-11-05,0.21,0.27,27.68,72.32
1987-11-06,0.2,0.32,57.9,42.1
1987-11-09,0.2,0.31,57.38,42.62
1987-11-10,0.2,0.26,32.56,67.44
1987-11-11,0.21,0.28,36.73,63.27
1987-11-12,0.21,0.28,33.4,66.6
1987-11-13,0.2,0.3,45.66,54.34
1987-11-16,0.2,0.3,47.18,52.82
1987-11-17,0.2,0.29,48.61,51.39
1987-11-18,0.2,0.28,38.96,61.04
1987-11-19,0.2,0.25,29.12,70.88
1987-11-20,0.2,0.27,34.91,65.09
1987-11-23,0.2,0.28,37.52,62.48
1987-11-24,0.2,0.27,34.91,65.09
1987-11-25,0.19,0.24,21.97,78.03
1987-11-27,0.19,0.27,41.62,58.38
1987-11-30,0.19,0.27,43.2,56.8
1987-12-01,0.19,0.25,33.2,66.8
1987-12-02,0.19,0.2,6.01,93.99
1987-12-03,0.17,0.04,75.06,24.94
1987-12-04,0.18,0.2,11.06,88.94
1987-12-07,0.18,0.22,19.49,80.51
1987-12-08,0.2,0.26,31.11,68.89
1987-12-09,0.2,0.25,28.99,71.01
1987-12-10,0.2,0.28,40.42,59.58
1987-12-11,0.2,0.28,38.96,61.04
1987-12-14,0.21,0.29,34.12,65.88
1987-12-15,0.22,0.29,32.81,67.19
1987-12-16,0.23,0.3,29.55,70.45
1987-12-17,0.22,0.3,35.15,64.85
1987-12-18,0.22,0.3,35.15,64.85
1987-12-21,0.22,0.3,36.46,63.54
1987-12-22,0.22,0.3,33.86,66.14
1987-12-23,0.23,0.31,35.44,64.56
1987-12-24,0.23,0.31,35.44,64.56
1987-12-28,0.22,0.3,37.13,62.87
1987-12-29,0.23,0.3,28.95,71.05
1987-12-30,0.24,0.3,26.6,73.4
1987-12-31,0.23,0.3,29.55,70.45
1988-01-04,0.24,0.3,25.5,74.5
1988-01-05,0.24,0.3,23.3,76.7
1988-01-06,0.25,0.3,20.13,79.87
1988-01-07,0.26,0.3,16.16,83.84
1988-01-08,0.24,0.3,25.84,74.16
1988-01-11,0.24,0.29,20.05,79.95
1988-01-12,0.24,0.29,22.43,77.57
1988-01-13,0.24,0.3,24.17,75.83
1988-01-14,0.24,0.29,21.01,78.99
1988-01-15,0.24,0.31,27.07,72.93
1988-01-18,0.24,0.31,27.85,72.15
1988-01-19,0.24,0.3,23.99,76.01
1988-01-20,0.23,0.28,24.07,75.93
1988-01-21,0.23,0.28,21.27,78.73
1988-01-22,0.23,0.27,18.95,81.05
1988-01-25,0.24,0.27,14.95,85.05
1988-01-26,0.23,0.25,9.57,90.43
1988-01-27,0.24,0.25,4.53,95.47
1988-01-28,0.24,0.28,18.05,81.95
1988-01-29,0.24,0.27,14.95,85.05
1988-02-01,0.23,0.27,15.99,84.01
1988-02-02,0.24,0.27,14.95,85.05
1988-02-03,0.22,0.25,13.21,86.79
1988-02-04,0.22,0.2,8.54,91.46
1988-02-05,0.22,0.23,7.45,92.55
1988-02-08,0.22,0.23,6.93,93.07
1988-02-09,0.22,0.27,21.49,78.51
1988-02-10,0.23,0.27,19.23,80.77
1988-02-11,0.23,0.28,21.83,78.17
1988-02-12,0.23,0.28,18.85,81.15
1988-02-16,0.24,0.29,20.83,79.17
1988-02-17,0.24,0.29,18.38,81.62
1988-02-18,0.25,0.29,17.36,82.64
1988-02-19,0.25,0.29,18.26,81.74
1988-02-22,0.25,0.3,19.62,80.38
1988-02-23,0.25,0.31,23.02,76.98
1988-02-24,0.25,0.32,25.32,74.68
1988-02-25,0.25,0.32,29.09,70.91
1988-02-26,0.25,0.32,28.82,71.18
1988-02-29,0.25,0.34,34.2,65.8
1988-03-01,0.25,0.32,27.18,72.82
1988-03-02,0.25,0.32,26.11,73.89
1988-03-03,0.26,0.32,23.01,76.99
1988-03-04,0.26,0.32,23.52,76.48
1988-03-07,0.27,0.31,17.36,82.64
1988-03-08,0.27,0.32,17.47,82.53
1988-03-09,0.27,0.32,17.24,82.76
1988-03-10,0.27,0.31,16.64,83.36
1988-03-11,0.26,0.31,17.11,82.89
1988-03-14,0.27,0.31,15.04,84.96
1988-03-15,0.26,0.31,15.83,84.17
1988-03-16,0.27,0.31,13.51,86.49
1988-03-17,0.27,0.31,14.59,85.41
1988-03-18,0.25,0.28,15.02,84.98
1988-03-21,0.25,0.29,16.73,83.27
1988-03-22,0.26,0.29,15.54,84.46
1988-03-23,0.25,0.28,13.56,86.44
1988-03-24,0.24,0.28,16.67,83.33
1988-03-25,0.24,0.26,9.64,90.36
1988-03-28,0.24,0.22,7.08,92.92
1988-03-29,0.24,0.22,6.47,93.53
1988-03-30,0.23,0.22,3.48,96.52
1988-03-31,0.24,0.26,10.27,89.73
1988-04-04,0.23,0.22,4.35,95.65
1988-04-05,0.24,0.26,9.88,90.12
1988-04-06,0.25,0.26,5.87,94.13
1988-04-07,0.24,0.24,1.92,98.08
1988-04-08,0.25,0.29,18.24,81.76
1988-04-11,0.24,0.28,16.52,83.48
1988-04-12,0.24,0.24,2.1,97.9
1988-04-13,0.24,0.28,17.54,82.46
1988-04-14,0.22,0.26,14.21,85.79
1988-04-15,0.23,0.27,18.13,81.87
1988-04-18,0.23,0.27,17.05,82.95
1988-04-19,0.23,0.27,18.13,81.87
1988-04-20,0.23,0.28,20.49,79.51
1988-04-21,0.23,0.27,17.86,82.14
1988-04-22,0.23,0.28,20.72,79.28
1988-04-25,0.23,0.27,16.25,83.75
1988-04-26,0.24,0.25,7.12,92.88
1988-04-27,0.23,0.27,15.47,84.53
1988-04-28,0.23,0.25,8.58,91.42
1988-04-29,0.23,0.25,6.93,93.07
1988-05-02,0.23,0.27,16.52,83.48
1988-05-03,0.24,0.28,16.22,83.78
1988-05-04,0.24,0.3,23.55,76.45
1988-05-05,0.24,0.3,23.3,76.7
1988-05-06,0.24,0.3,22.76,77.24
1988-05-09,0.24,0.3,23.28,76.72
1988-05-10,0.24,0.3,23.3,76.7
1988-05-11,0.24,0.3,25.08,74.92
1988-05-12,0.24,0.29,21.55,78.45
1988-05-13,0.24,0.29,22.43,77.57
1988-05-16,0.25,0.3,20.65,79.35
1988-05-17,0.25,0.3,21.17,78.83
1988-05-18,0.24,0.29,19.94,80.06
1988-05-19,0.24,0.3,23.3,76.7
1988-05-20,0.24,0.29,21.01,78.99
1988-05-23,0.23,0.25,8.58,91.42
1988-05-24,0.24,0.28,15.71,84.29
1988-05-25,0.24,0.27,14.95,85.05
1988-05-26,0.24,0.27,14.18,85.82
1988-05-27,0.23,0.27,15.47,84.53
1988-05-31,0.25,0.28,14.85,85.15
1988-06-01,0.25,0.29,17.26,82.74
1988-06-02,0.25,0.29,17.76,82.24
1988-06-03,0.25,0.29,16.77,83.23
1988-06-06,0.26,0.3,16.0,84.0
1988-06-07,0.26,0.31,18.67,81.33
1988-06-08,0.26,0.31,18.05,81.95
1988-06-09,0.26,0.31,18.53,81.47
1988-06-10,0.26,0.31,18.06,81.94
1988-06-13,0.26,0.32,20.3,79.7
1988-06-14,0.27,0.32,19.1,80.9
1988-06-15,0.27,0.48,75.41,24.59
1988-06-16,0.27,0.34,25.49,74.51
1988-06-17,0.27,0.34,26.48,73.52
1988-06-20,0.27,0.35,32.29,67.71
1988-06-21,0.27,0.35,29.71,70.29
1988-06-22,0.28,0.37,30.84,69.16
1988-06-23,0.28,0.35,25.78,74.22
1988-06-24,0.28,0.34,24.4,75.6
1988-06-27,0.27,0.33,21.53,78.47
1988-06-28,0.28,0.34,20.67,79.33
1988-06-29,0.28,0.34,20.67,79.33
1988-06-30,0.28,0.34,18.42,81.58
1988-07-01,0.29,0.34,19.37,80.63
1988-07-05,0.29,0.34,14.57,85.43
1988-07-06,0.29,0.34,15.4,84.6
1988-07-07,0.29,0.36,24.03,75.97
1988-07-08,0.29,0.36,24.48,75.52
1988-07-11,0.28,0.35,22.66,77.34
1988-07-12,0.28,0.34,22.61,77.39
1988-07-13,0.28,0.33,16.95,83.05
1988-07-14,0.28,0.33,17.93,82.07
1988-07-15,0.28,0.34,20.1,79.9
1988-07-18,0.29,0.35,23.61,76.39
1988-07-19,0.28,0.33,19.85,80.15
1988-07-20,0.27,0.32,19.5,80.5
1988-07-21,0.26,0.24,6.65,93.35
1988-07-22,0.26,0.23,12.78,87.22
1988-07-25,0.26,0.07,73.11,26.89
1988-07-26,0.25,0.14,44.58,55.42
1988-07-27,0.24,0.14,44.22,55.78
1988-07-28,0.25,0.16,36.83,63.17
1988-07-29,0.25,0.21,16.37,83.63
1988-08-01,0.25,0.21,14.94,85.06
1988-08-02,0.24,0.16,36.0,64.0
1988-08-03,0.24,0.07,71.07,28.93
1988-08-04,0.23,0.14,42.09,57.91
1988-08-05,0.23,0.08,66.83,33.17
1988-08-08,0.23,0.08,66.68,33.32
1988-08-09,0.22,0.14,37.89,62.11
1988-08-10,0.21,0.14,36.35,63.65
1988-08-11,0.22,0.16,28.89,71.11
1988-08-12,0.22,0.16,29.23,70.77
1988-08-15,0.21,0.16,27.49,72.51
1988-08-16,0.22,0.22,1.89,98.11
1988-08-17,0.22,0.2,9.6,90.4
1988-08-18,0.22,0.18,19.22,80.78
1988-08-19,0.21,0.13,37.8,62.2
1988-08-22,0.2,0.13,34.56,65.44
1988-08-23,0.21,0.18,11.78,88.22
1988-08-24,0.22,0.25,13.16,86.84
1988-08-25,0.21,0.27,26.27,73.73
1988-08-26,0.22,0.27,24.74,75.26
1988-08-29,0.22,0.28,27.96,72.04
1988-08-30,0.22,0.28,30.15,69.85
1988-08-31,0.21,0.27,28.17,71.83
1988-09-01,0.21,0.25,22.18,77.82
1988-09-02,0.22,0.28,29.51,70.49
1988-09-06,0.22,0.28,26.28,73.72
1988-09-07,0.22,0.28,26.89,73.11
1988-09-08,0.22,0.28,26.28,73.72
1988-09-09,0.23,0.29,28.66,71.34
1988-09-12,0.23,0.3,30.75,69.25
1988-09-13,0.23,0.3,30.15,69.85
1988-09-14,0.23,0.29,28.66,71.34
1988-09-15,0.22,0.29,30.27,69.73
1988-09-16,0.22,0.28,28.27,71.73
1988-09-19,0.22,0.28,26.89,73.11
1988-09-20,0.23,0.29,27.82,72.18
1988-09-21,0.23,0.3,30.75,69.25
1988-09-22,0.23,0.3,29.5,70.5
1988-09-23,0.23,0.29,29.26,70.74
1988-09-26,0.22,0.28,27.35,72.65
1988-09-27,0.22,0.28,28.27,71.73
1988-09-28,0.22,0.28,25.69,74.31
1988-09-29,0.22,0.27,20.91,79.09
1988-09-30,0.22,0.27,22.65,77.35
1988-10-03,0.22,0.24,9.21,90.79
1988-10-04,0.22,0.24,9.74,90.26
1988-10-05,0.21,0.25,19.65,80.35
1988-10-06,0.21,0.25,20.25,79.75
1988-10-07,0.21,0.25,20.85,79.15
1988-10-10,0.21,0.18,15.13,84.87
1988-10-11,0.21,0.18,15.98,84.02
1988-10-12,0.21,0.18,13.96,86.04
1988-10-13,0.22,0.25,13.16,86.84
1988-10-14,0.22,0.27,25.04,74.96
1988-10-17,0.22,0.28,28.27,71.73
1988-10-18,0.22,0.27,22.06,77.94
1988-10-19,0.23,0.28,25.26,74.74
1988-10-20,0.23,0.29,27.23,72.77
1988-10-21,0.22,0.29,31.09,68.91
1988-10-24,0.22,0.29,30.9,69.1
1988-10-25,0.21,0.28,32.08,67.92
1988-10-26,0.21,0.28,31.99,68.01
1988-10-27,0.21,0.28,32.66,67.34
1988-10-28,0.21,0.28,34.75,65.25
1988-10-31,0.21,0.27,30.78,69.22
1988-11-01,0.21,0.25,19.54,80.46
1988-11-02,0.2,0.18,11.54,88.46
1988-11-03,0.2,0.18,11.54,88.46
1988-11-04,0.2,0.11,44.21,55.79
1988-11-07,0.2,0.11,44.51,55.49
1988-11-08,0.21,0.18,14.04,85.96
1988-11-09,0.21,0.2,6.24,93.76
1988-11-10,0.21,0.2,4.8,95.2
1988-11-11,0.2,0.2,2.06,97.94
1988-11-14,0.21,0.25,23.13,76.87
