timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-09-02,0.06,0.16,177.62,-77.62
1986-09-03,0.06,0.13,129.15,-29.15
1986-09-04,0.06,0.22,253.97,-153.97
1986-09-05,0.06,0.24,264.78,-164.78
1986-09-08,0.06,0.24,269.39,-169.39
1986-09-09,0.07,0.24,263.38,-163.38
1986-09-10,0.06,0.24,269.39,-169.39
1986-09-11,0.06,0.23,272.19,-172.19
1986-09-12,0.06,0.23,282.07,-182.07
1986-09-15,0.06,0.23,275.42,-175.42
1986-09-16,0.06,0.24,286.99,-186.99
1986-09-17,0.06,0.24,278.78,-178.78
1986-09-18,0.06,0.24,275.6,-175.6
1986-09-19,0.06,0.25,297.18,-197.18
1986-09-22,0.06,0.25,300.55,-200.55
1986-09-23,0.06,0.25,293.87,-193.87
1986-09-24,0.06,0.24,277.18,-177.18
1986-09-25,0.06,0.21,244.03,-144.03
1986-09-26,0.06,0.22,257.03,-157.03
1986-09-29,0.06,0.17,189.24,-89.24
1986-09-30,0.06,0.2,227.17,-127.17
1986-10-01,0.06,0.22,269.78,-169.78
1986-10-02,0.06,0.23,285.48,-185.48
1986-10-03,0.06,0.23,282.07,-182.07
1986-10-06,0.06,0.25,287.42,-187.42
1986-10-07,0.07,0.25,279.64,-179.64
1986-10-08,0.07,0.25,269.26,-169.26
1986-10-09,0.07,0.24,247.38,-147.38
1986-10-10,0.07,0.25,248.06,-148.06
1986-10-13,0.07,0.25,258.07,-158.07
1986-10-14,0.07,0.21,194.9,-94.9
1986-10-15,0.07,0.25,243.09,-143.09
1986-10-16,0.07,0.25,243.09,-143.09
1986-10-17,0.08,0.3,293.48,-193.48
1986-10-20,0.08,0.3,290.77,-190.77
1986-10-21,0.08,0.3,275.24,-175.24
1986-10-22,0.08,0.3,275.24,-175.24
1986-10-23,0.08,0.3,275.24,-175.24
1986-10-24,0.08,0.26,232.75,-132.75
1986-10-27,0.08,0.3,265.56,-165.56
1986-10-28,0.08,0.3,257.49,-157.49
1986-10-29,0.08,0.24,197.75,-97.75
1986-10-30,0.08,0.24,192.06,-92.06
1986-10-31,0.08,0.25,209.89,-109.89
1986-11-03,0.08,0.25,204.01,-104.01
1986-11-04,0.09,0.25,192.88,-92.88
1986-11-05,0.09,0.3,225.64,-125.64
1986-11-06,0.09,0.3,218.32,-118.32
1986-11-07,0.09,0.26,181.99,-81.99
1986-11-10,0.09,0.25,173.75,-73.75
1986-11-11,0.09,0.24,168.15,-68.15
1986-11-12,0.09,0.24,168.15,-68.15
1986-11-13,0.09,0.25,176.18,-76.18
1986-11-14,0.09,0.25,178.03,-78.03
1986-11-17,0.09,0.25,176.4,-76.4
1986-11-18,0.09,0.25,191.76,-91.76
1986-11-19,0.09,0.25,181.34,-81.34
1986-11-20,0.1,0.24,153.33,-53.33
1986-11-21,0.1,0.24,145.21,-45.21
1986-11-24,0.11,0.24,127.0,-27.0
1986-11-25,0.11,0.24,124.77,-24.77
1986-11-26,0.11,0.25,130.38,-30.38
1986-11-28,0.11,0.25,137.51,-37.51
1986-12-01,0.1,0.25,138.65,-38.65
1986-12-02,0.1,0.25,137.43,-37.43
1986-12-03,0.1,0.25,139.26,-39.26
1986-12-04,0.1,0.24,132.76,-32.76
1986-12-05,0.1,0.24,133.95,-33.95
1986-12-08,0.1,0.25,143.63,-43.63
1986-12-09,0.1,0.24,137.58,-37.58
1986-12-10,0.1,0.24,135.75,-35.75
1986-12-11,0.1,0.25,141.15,-41.15
1986-12-12,0.1,0.24,136.49,-36.49
1986-12-15,0.1,0.13,34.5,65.5
1986-12-16,0.1,0.13,33.06,66.94
1986-12-17,0.1,0.17,73.85,26.15
1986-12-18,0.1,0.21,110.59,-10.59
1986-12-19,0.1,0.24,129.4,-29.4
1986-12-22,0.1,0.24,128.04,-28.04
1986-12-23,0.1,0.25,138.71,-38.71
1986-12-24,0.1,0.24,126.31,-26.31
1986-12-26,0.1,0.24,126.88,-26.88
1986-12-29,0.1,0.23,128.43,-28.43
1986-12-30,0.1,0.24,133.0,-33.0
1986-12-31,0.1,0.24,130.59,-30.59
1987-01-02,0.1,0.23,126.04,-26.04
1987-01-05,0.11,0.25,133.99,-33.99
1987-01-06,0.11,0.24,123.68,-23.68
1987-01-07,0.11,0.25,122.38,-22.38
1987-01-08,0.12,0.25,115.4,-15.4
1987-01-09,0.12,0.26,115.14,-15.14
1987-01-12,0.13,0.3,129.4,-29.4
1987-01-13,0.13,0.25,100.14,-0.14
1987-01-14,0.13,0.25,100.14,-0.14
1987-01-15,0.13,0.25,89.85,10.15
1987-01-16,0.13,0.31,137.01,-37.01
1987-01-19,0.14,0.3,121.33,-21.33
1987-01-20,0.14,0.3,117.93,-17.93
1987-01-21,0.14,0.3,109.08,-9.08
1987-01-22,0.16,0.3,90.14,9.86
1987-01-23,0.14,0.24,69.83,30.17
1987-01-26,0.15,0.24,66.74,33.26
1987-01-27,0.15,0.24,60.33,39.67
1987-01-28,0.15,0.24,59.77,40.23
1987-01-29,0.15,0.25,71.87,28.13
1987-01-30,0.15,0.25,61.59,38.41
1987-02-02,0.15,0.25,59.37,40.63
1987-02-03,0.15,0.25,64.69,35.31
1987-02-04,0.15,0.25,64.11,35.89
1987-02-05,0.15,0.25,65.26,34.74
1987-02-06,0.15,0.25,71.56,28.44
1987-02-09,0.14,0.25,73.13,26.87
1987-02-10,0.14,0.24,63.12,36.88
1987-02-11,0.15,0.23,50.43,49.57
1987-02-12,0.16,0.25,51.59,48.41
1987-02-13,0.16,0.25,55.48,44.52
1987-02-17,0.16,0.25,54.46,45.54
1987-02-18,0.15,0.24,55.74,44.26
1987-02-19,0.15,0.24,62.53,37.47
1987-02-20,0.14,0.22,52.25,47.75
1987-02-23,0.15,0.24,53.99,46.01
1987-02-24,0.16,0.25,55.99,44.01
1987-02-25,0.16,0.23,48.51,51.49
1987-02-26,0.16,0.25,52.96,47.04
1987-02-27,0.16,0.25,53.96,46.04
1987-03-02,0.16,0.25,58.61,41.39
1987-03-03,0.16,0.25,58.61,41.39
1987-03-04,0.17,0.25,48.17,51.83
1987-03-05,0.18,0.25,41.51,58.49
1987-03-06,0.18,0.25,41.94,58.06
1987-03-09,0.17,0.25,44.54,55.46
1987-03-10,0.18,0.24,36.06,63.94
1987-03-11,0.18,0.25,40.45,59.55
1987-03-12,0.18,0.25,39.83,60.17
1987-03-13,0.18,0.25,40.59,59.41
1987-03-16,0.17,0.25,43.66,56.34
1987-03-17,0.18,0.24,34.86,65.14
1987-03-18,0.19,0.24,28.08,71.92
1987-03-19,0.19,0.24,25.63,74.37
1987-03-20,0.19,0.25,33.06,66.94
1987-03-23,0.19,0.24,27.9,72.1
1987-03-24,0.19,0.24,27.02,72.98
1987-03-25,0.19,0.25,31.47,68.53
1987-03-26,0.19,0.25,32.39,67.61
1987-03-27,0.19,0.24,24.94,75.06
1987-03-30,0.2,0.24,18.48,81.52
1987-03-31,0.2,0.24,18.48,81.52
1987-04-01,0.19,0.25,29.85,70.15
1987-04-02,0.2,0.24,20.67,79.33
1987-04-03,0.21,0.24,14.92,85.08
1987-04-06,0.21,0.26,24.37,75.63
1987-04-07,0.2,0.26,32.73,67.27
1987-04-08,0.2,0.26,28.96,71.04
1987-04-09,0.2,0.26,31.34,68.66
1987-04-10,0.2,0.26,30.48,69.52
1987-04-13,0.2,0.25,27.94,72.06
1987-04-14,0.2,0.25,25.7,74.3
1987-04-15,0.2,0.27,30.98,69.02
1987-04-16,0.21,0.28,34.36,65.64
1987-04-20,0.2,0.27,31.01,68.99
1987-04-21,0.21,0.27,29.49,70.51
1987-04-22,0.21,0.28,36.36,63.64
1987-04-23,0.21,0.28,34.36,65.64
1987-04-24,0.21,0.27,26.71,73.29
1987-04-27,0.21,0.27,27.2,72.8
1987-04-28,0.22,0.28,25.16,74.84
1987-04-29,0.22,0.28,30.09,69.91
1987-04-30,0.22,0.28,29.15,70.85
1987-05-01,0.22,0.28,27.92,72.08
1987-05-04,0.23,0.29,29.38,70.62
1987-05-05,0.24,0.3,23.66,76.34
1987-05-06,0.24,0.28,17.69,82.31
1987-05-07,0.25,0.29,17.07,82.93
1987-05-08,0.27,0.34,26.49,73.51
1987-05-11,0.26,0.29,12.55,87.45
1987-05-12,0.25,0.28,11.99,88.01
1987-05-13,0.26,0.29,13.94,86.06
1987-05-14,0.26,0.29,13.01,86.99
1987-05-15,0.25,0.29,15.92,84.08
1987-05-18,0.24,0.29,19.81,80.19
1987-05-19,0.24,0.29,24.12,75.88
1987-05-20,0.23,0.29,26.11,73.89
1987-05-21,0.24,0.29,23.84,76.16
1987-05-22,0.23,0.28,21.63,78.37
1987-05-26,0.23,0.27,16.76,83.24
1987-05-27,0.23,0.27,16.76,83.24
1987-05-28,0.25,0.28,12.85,87.15
1987-05-29,0.24,0.26,5.08,94.92
1987-06-01,0.24,0.26,7.17,92.83
1987-06-02,0.24,0.26,11.0,89.0
1987-06-03,0.24,0.26,6.94,93.06
1987-06-04,0.24,0.25,6.14,93.86
1987-06-05,0.23,0.25,9.3,90.7
1987-06-08,0.23,0.25,8.93,91.07
1987-06-09,0.23,0.27,17.3,82.7
1987-06-10,0.22,0.25,15.5,84.5
1987-06-11,0.21,0.2,4.56,95.44
1987-06-12,0.21,0.23,10.37,89.63
1987-06-15,0.21,0.21,0.53,99.47
1987-06-16,0.21,0.24,13.8,86.2
1987-06-17,0.22,0.2,10.31,89.69
1987-06-18,0.22,0.21,6.82,93.18
1987-06-19,0.22,0.24,9.18,90.82
1987-06-22,0.22,0.23,4.52,95.48
1987-06-23,0.22,0.21,4.89,95.11
1987-06-24,0.22,0.25,10.54,89.46
1987-06-25,0.22,0.25,12.65,87.35
1987-06-26,0.22,0.25,12.38,87.62
1987-06-29,0.22,0.25,12.92,87.08
1987-06-30,0.22,0.26,19.72,80.28
1987-07-01,0.22,0.28,31.04,68.96
1987-07-02,0.21,0.28,32.35,67.65
1987-07-06,0.21,0.27,28.66,71.34
1987-07-07,0.19,0.19,1.08,98.92
1987-07-08,0.2,0.19,2.17,97.83
1987-07-09,0.2,0.2,0.15,99.85
1987-07-10,0.21,0.24,17.48,82.52
1987-07-13,0.21,0.26,23.04,76.96
1987-07-14,0.22,0.27,19.93,80.07
1987-07-15,0.22,0.26,19.43,80.57
1987-07-16,0.22,0.26,19.72,80.28
1987-07-17,0.22,0.26,19.43,80.57
1987-07-20,0.21,0.26,22.73,77.27
1987-07-21,0.21,0.26,23.04,76.96
1987-07-22,0.21,0.26,22.12,77.88
1987-07-23,0.21,0.26,24.93,75.07
1987-07-24,0.21,0.27,27.84,72.16
1987-07-27,0.21,0.28,32.83,67.17
1987-07-28,0.21,0.28,34.99,65.01
1987-07-29,0.21,0.28,33.35,66.65
1987-07-30,0.21,0.27,29.82,70.18
1987-07-31,0.2,0.24,21.23,78.77
1987-08-03,0.19,0.16,17.11,82.89
1987-08-04,0.2,0.19,2.69,97.31
1987-08-05,0.21,0.25,21.04,78.96
1987-08-06,0.21,0.27,24.2,75.8
1987-08-07,0.22,0.28,27.87,72.13
1987-08-10,0.22,0.28,27.87,72.13
1987-08-11,0.21,0.27,24.06,75.94
1987-08-12,0.21,0.26,24.82,75.18
1987-08-13,0.22,0.28,28.49,71.51
1987-08-14,0.22,0.28,27.87,72.13
1987-08-17,0.22,0.28,26.95,73.05
1987-08-18,0.22,0.28,29.12,70.88
1987-08-19,0.22,0.28,31.04,68.96
1987-08-20,0.22,0.28,26.35,73.65
1987-08-21,0.23,0.29,29.38,70.62
1987-08-24,0.24,0.23,4.37,95.63
1987-08-25,0.24,0.29,20.64,79.36
1987-08-26,0.24,0.29,19.86,80.14
1987-08-27,0.24,0.29,19.6,80.4
1987-08-28,0.25,0.29,15.12,84.88
1987-08-31,0.25,0.3,20.53,79.47
1987-09-01,0.24,0.29,22.22,77.78
1987-09-02,0.24,0.29,20.63,79.37
1987-09-03,0.24,0.29,20.37,79.63
1987-09-04,0.24,0.3,25.05,74.95
1987-09-08,0.24,0.3,25.61,74.39
1987-09-09,0.24,0.3,24.22,75.78
1987-09-10,0.24,0.3,22.32,77.68
1987-09-11,0.25,0.3,20.48,79.52
1987-09-14,0.25,0.3,17.45,82.55
1987-09-15,0.25,0.29,17.15,82.85
1987-09-16,0.25,0.28,12.77,87.23
1987-09-17,0.25,0.29,18.09,81.91
1987-09-18,0.24,0.26,8.58,91.42
1987-09-21,0.23,0.22,3.7,96.3
1987-09-22,0.24,0.29,19.64,80.36
1987-09-23,0.26,0.3,19.01,80.99
1987-09-24,0.26,0.3,17.07,82.93
1987-09-25,0.26,0.31,17.24,82.76
1987-09-28,0.27,0.3,12.53,87.47
1987-09-29,0.27,0.3,12.1,87.9
1987-09-30,0.28,0.3,8.71,91.29
1987-10-01,0.29,0.3,5.14,94.86
1987-10-02,0.31,0.32,5.07,94.93
1987-10-05,0.33,0.33,0.52,99.48
1987-10-06,0.31,0.32,3.29,96.71
1987-10-07,0.31,0.35,12.21,87.79
1987-10-08,0.3,0.35,13.77,86.23
1987-10-09,0.3,0.35,14.25,85.75
1987-10-12,0.3,0.35,14.56,85.44
1987-10-13,0.31,0.35,11.82,88.18
1987-10-14,0.3,0.35,15.9,84.1
1987-10-15,0.3,0.35,17.13,82.87
1987-10-16,0.27,0.32,16.85,83.15
1987-10-19,0.19,0.23,18.59,81.41
1987-10-20,0.2,0.25,21.5,78.5
1987-10-21,0.24,0.27,12.8,87.2
1987-10-22,0.23,0.26,14.82,85.18
1987-10-23,0.2,0.17,16.95,83.05
1987-10-26,0.17,0.16,1.56,98.44
1987-10-27,0.17,0.16,6.34,93.66
1987-10-28,0.17,0.16,6.34,93.66
1987-10-29,0.2,0.22,7.9,92.1
1987-10-30,0.21,0.25,20.01,79.99
1987-11-02,0.21,0.24,13.2,86.8
1987-11-03,0.2,0.23,12.96,87.04
1987-11-04,0.21,0.24,17.01,82.99
1987-11-05,0.21,0.25,18.36,81.64
1987-11-06,0.2,0.28,38.59,61.41
1987-11-09,0.2,0.27,33.45,66.55
1987-11-10,0.2,0.24,21.23,78.77
1987-11-11,0.21,0.26,24.61,75.39
1987-11-12,0.21,0.27,25.92,74.08
1987-11-13,0.2,0.28,37.3,62.7
1987-11-16,0.2,0.28,40.65,59.35
1987-11-17,0.2,0.28,43.65,56.35
1987-11-18,0.2,0.27,31.17,68.83
1987-11-19,0.2,0.25,27.27,72.73
1987-11-20,0.2,0.26,28.55,71.45
1987-11-23,0.2,0.27,31.36,68.64
1987-11-24,0.2,0.26,28.55,71.45
1987-11-25,0.19,0.24,23.86,76.14
1987-11-27,0.19,0.26,34.94,65.06
1987-11-30,0.19,0.26,36.44,63.56
1987-12-01,0.19,0.25,34.53,65.47
1987-12-02,0.19,0.2,8.97,91.03
1987-12-03,0.17,0.16,5.81,94.19
1987-12-04,0.18,0.19,8.6,91.4
1987-12-07,0.18,0.23,22.98,77.02
1987-12-08,0.2,0.25,24.58,75.42
1987-12-09,0.2,0.24,23.83,76.17
1987-12-10,0.2,0.27,32.55,67.45
1987-12-11,0.2,0.27,31.17,68.83
1987-12-14,0.21,0.28,30.39,69.61
1987-12-15,0.22,0.28,29.12,70.88
1987-12-16,0.23,0.28,22.12,77.88
1987-12-17,0.22,0.28,29.15,70.85
1987-12-18,0.22,0.28,29.15,70.85
1987-12-21,0.22,0.28,30.4,69.6
1987-12-22,0.22,0.28,26.19,73.81
1987-12-23,0.23,0.29,29.98,70.02
1987-12-24,0.23,0.29,29.98,70.02
1987-12-28,0.22,0.28,29.74,70.26
1987-12-29,0.23,0.28,21.56,78.44
1987-12-30,0.24,0.28,19.27,80.73
1987-12-31,0.23,0.28,22.12,77.88
1988-01-04,0.24,0.28,18.74,81.26
1988-01-05,0.24,0.28,17.82,82.18
1988-01-06,0.25,0.28,13.25,86.75
1988-01-07,0.26,0.28,11.01,88.99
1988-01-08,0.24,0.29,23.29,76.71
1988-01-11,0.24,0.3,21.0,79.0
1988-01-12,0.24,0.3,23.4,76.6
1988-01-13,0.24,0.29,21.66,78.34
1988-01-14,0.24,0.29,22.74,77.26
1988-01-15,0.24,0.29,19.55,80.45
1988-01-18,0.24,0.3,22.32,77.68
1988-01-19,0.24,0.29,20.6,79.4
1988-01-20,0.23,0.27,18.39,81.61
1988-01-21,0.23,0.28,19.69,80.31
1988-01-22,0.23,0.27,18.66,81.34
1988-01-25,0.24,0.27,14.67,85.33
1988-01-26,0.23,0.25,9.68,90.32
1988-01-27,0.24,0.25,3.84,96.16
1988-01-28,0.24,0.28,16.52,83.48
1988-01-29,0.24,0.27,14.67,85.33
1988-02-01,0.23,0.27,15.71,84.29
1988-02-02,0.24,0.27,14.67,85.33
1988-02-03,0.22,0.25,13.32,86.68
1988-02-04,0.22,0.21,4.19,95.81
1988-02-05,0.22,0.24,10.77,89.23
1988-02-08,0.22,0.24,10.23,89.77
1988-02-09,0.22,0.27,21.19,78.81
1988-02-10,0.23,0.27,18.94,81.06
1988-02-11,0.23,0.28,20.24,79.76
1988-02-12,0.23,0.28,18.72,81.28
1988-02-16,0.24,0.29,20.98,79.02
1988-02-17,0.24,0.29,20.07,79.93
1988-02-18,0.25,0.29,19.04,80.96
1988-02-19,0.25,0.3,19.2,80.8
1988-02-22,0.25,0.3,19.2,80.8
1988-02-23,0.25,0.3,17.69,82.31
1988-02-24,0.25,0.32,24.32,75.68
1988-02-25,0.25,0.32,28.06,71.94
1988-02-26,0.25,0.32,27.79,72.21
1988-02-29,0.25,0.35,39.57,60.43
1988-03-01,0.25,0.31,22.18,77.82
1988-03-02,0.25,0.31,21.15,78.85
1988-03-03,0.26,0.31,18.17,81.83
1988-03-04,0.26,0.31,18.66,81.34
1988-03-07,0.27,0.3,15.01,84.99
1988-03-08,0.27,0.31,12.85,87.15
1988-03-09,0.27,0.31,12.63,87.37
1988-03-10,0.27,0.3,14.39,85.61
1988-03-11,0.26,0.31,16.3,83.7
1988-03-14,0.27,0.3,12.81,87.19
1988-03-15,0.26,0.31,16.3,83.7
1988-03-16,0.27,0.32,17.65,82.35
1988-03-17,0.27,0.32,19.26,80.74
1988-03-18,0.25,0.29,16.78,83.22
1988-03-21,0.25,0.29,18.62,81.38
1988-03-22,0.26,0.29,13.68,86.32
1988-03-23,0.25,0.28,12.86,87.14
1988-03-24,0.24,0.26,10.51,89.49
1988-03-25,0.24,0.25,6.38,93.62
1988-03-28,0.24,0.22,9.41,90.59
1988-03-29,0.24,0.22,8.81,91.19
1988-03-30,0.23,0.22,5.89,94.11
1988-03-31,0.24,0.26,7.17,92.83
1988-04-04,0.23,0.22,6.75,93.25
1988-04-05,0.24,0.25,6.62,93.38
1988-04-06,0.25,0.25,2.72,97.28
1988-04-07,0.24,0.25,4.29,95.71
1988-04-08,0.25,0.29,17.68,82.32
1988-04-11,0.24,0.28,15.81,84.19
1988-04-12,0.24,0.26,8.62,91.38
1988-04-13,0.24,0.28,16.82,83.18
1988-04-14,0.22,0.26,17.81,82.19
1988-04-15,0.23,0.27,17.84,82.16
1988-04-18,0.23,0.27,16.76,83.24
1988-04-19,0.23,0.27,17.84,82.16
1988-04-20,0.23,0.28,20.35,79.65
1988-04-21,0.23,0.27,17.57,82.43
1988-04-22,0.23,0.28,19.15,80.85
1988-04-25,0.23,0.27,15.97,84.03
1988-04-26,0.24,0.26,9.4,90.6
1988-04-27,0.23,0.27,15.19,84.81
1988-04-28,0.23,0.25,7.94,92.06
1988-04-29,0.23,0.25,6.23,93.77
1988-05-02,0.23,0.27,16.23,83.77
1988-05-03,0.24,0.28,16.09,83.91
1988-05-04,0.24,0.29,21.42,78.58
1988-05-05,0.24,0.29,21.69,78.31
1988-05-06,0.24,0.29,20.73,79.27
1988-05-09,0.24,0.29,21.16,78.84
1988-05-10,0.24,0.29,21.69,78.31
1988-05-11,0.24,0.29,23.84,76.16
1988-05-12,0.24,0.29,23.29,76.71
1988-05-13,0.24,0.3,23.4,76.6
1988-05-16,0.25,0.3,20.22,79.78
1988-05-17,0.25,0.3,20.74,79.26
1988-05-18,0.24,0.29,21.66,78.34
1988-05-19,0.24,0.3,22.86,77.14
1988-05-20,0.24,0.29,22.74,77.26
1988-05-23,0.23,0.27,16.23,83.77
1988-05-24,0.24,0.28,15.58,84.42
1988-05-25,0.24,0.27,14.67,85.33
1988-05-26,0.24,0.27,13.9,86.1
1988-05-27,0.23,0.27,15.19,84.81
1988-05-31,0.25,0.28,13.5,86.5
1988-06-01,0.25,0.3,18.19,81.81
1988-06-02,0.25,0.3,18.69,81.31
1988-06-03,0.25,0.29,16.91,83.09
1988-06-06,0.26,0.3,18.03,81.97
1988-06-07,0.26,0.31,19.16,80.84
1988-06-08,0.26,0.3,16.16,83.84
1988-06-09,0.26,0.3,16.24,83.76
1988-06-10,0.26,0.3,15.7,84.3
1988-06-13,0.26,0.24,9.74,90.26
1988-06-14,0.27,0.31,14.42,85.58
1988-06-15,0.27,0.35,29.49,70.51
1988-06-16,0.27,0.35,30.51,69.49
1988-06-17,0.27,0.35,31.54,68.46
1988-06-20,0.27,0.32,21.5,78.5
1988-06-21,0.27,0.32,19.13,80.87
1988-06-22,0.28,0.37,29.89,70.11
1988-06-23,0.28,0.32,15.52,84.48
1988-06-24,0.28,0.32,16.75,83.25
1988-06-27,0.27,0.33,20.07,79.93
1988-06-28,0.28,0.33,16.87,83.13
1988-06-29,0.28,0.33,16.87,83.13
1988-06-30,0.28,0.32,13.33,86.67
1988-07-01,0.29,0.32,12.02,87.98
1988-07-05,0.29,0.32,9.41,90.59
1988-07-06,0.29,0.33,11.77,88.23
1988-07-07,0.29,0.35,18.79,81.21
1988-07-08,0.29,0.27,5.39,94.61
1988-07-11,0.28,0.35,23.71,76.29
1988-07-12,0.28,0.33,20.19,79.81
1988-07-13,0.28,0.32,12.99,87.01
1988-07-14,0.28,0.32,12.93,87.07
1988-07-15,0.28,0.35,21.78,78.22
1988-07-18,0.29,0.35,22.34,77.66
1988-07-19,0.28,0.32,14.64,85.36
1988-07-20,0.27,0.31,15.25,84.75
1988-07-21,0.26,0.23,12.03,87.97
1988-07-22,0.26,0.22,16.88,83.12
1988-07-25,0.26,0.17,33.77,66.23
1988-07-26,0.25,0.17,30.91,69.09
1988-07-27,0.24,0.17,30.46,69.54
1988-07-28,0.25,0.17,31.21,68.79
1988-07-29,0.25,0.21,14.92,85.08
1988-08-01,0.25,0.21,13.46,86.54
1988-08-02,0.24,0.17,30.31,69.69
1988-08-03,0.24,0.17,28.76,71.24
1988-08-04,0.23,0.16,30.39,69.61
1988-08-05,0.23,0.16,27.78,72.22
1988-08-08,0.23,0.16,27.44,72.56
1988-08-09,0.22,0.16,25.34,74.66
1988-08-10,0.21,0.16,23.49,76.51
1988-08-11,0.22,0.16,25.34,74.66
1988-08-12,0.22,0.16,25.7,74.3
1988-08-15,0.21,0.16,23.26,76.74
1988-08-16,0.22,0.23,3.28,96.72
1988-08-17,0.22,0.21,6.93,93.07
1988-08-18,0.22,0.19,14.79,85.21
1988-08-19,0.21,0.16,22.88,77.12
1988-08-22,0.2,0.16,18.87,81.13
1988-08-23,0.21,0.2,5.77,94.23
1988-08-24,0.22,0.25,16.06,83.94
1988-08-25,0.21,0.26,20.31,79.69
1988-08-26,0.22,0.26,18.85,81.15
1988-08-29,0.22,0.27,20.79,79.21
1988-08-30,0.22,0.27,22.85,77.15
1988-08-31,0.21,0.26,22.12,77.88
1988-09-01,0.21,0.25,20.43,79.57
1988-09-02,0.22,0.27,22.26,77.74
1988-09-06,0.22,0.27,20.62,79.38
1988-09-07,0.22,0.27,21.2,78.8
1988-09-08,0.22,0.27,20.62,79.38
1988-09-09,0.23,0.28,24.37,75.63
1988-09-12,0.23,0.28,23.71,76.29
1988-09-13,0.23,0.28,24.37,75.63
1988-09-14,0.23,0.28,24.37,75.63
1988-09-15,0.22,0.28,26.65,73.35
1988-09-16,0.22,0.27,21.08,78.92
1988-09-19,0.22,0.27,21.2,78.8
1988-09-20,0.23,0.28,24.27,75.73
1988-09-21,0.23,0.28,24.95,75.05
1988-09-22,0.23,0.28,22.0,78.0
1988-09-23,0.23,0.28,24.95,75.05
1988-09-26,0.22,0.27,20.21,79.79
1988-09-27,0.22,0.27,21.08,78.92
1988-09-28,0.22,0.28,24.86,75.14
1988-09-29,0.22,0.26,15.21,84.79
1988-09-30,0.22,0.26,16.86,83.14
1988-10-03,0.22,0.24,10.9,89.1
1988-10-04,0.22,0.24,11.45,88.55
1988-10-05,0.21,0.25,17.13,82.87
1988-10-06,0.21,0.25,17.71,82.29
1988-10-07,0.21,0.25,18.3,81.7
1988-10-10,0.21,0.19,7.39,92.61
1988-10-11,0.21,0.19,8.32,91.68
1988-10-12,0.21,0.19,9.9,90.1
1988-10-13,0.22,0.24,10.64,89.36
1988-10-14,0.22,0.26,19.14,80.86
1988-10-17,0.22,0.27,21.08,78.92
1988-10-18,0.22,0.26,16.3,83.7
1988-10-19,0.23,0.27,18.24,81.76
1988-10-20,0.23,0.28,23.69,76.31
1988-10-21,0.22,0.28,26.71,73.29
1988-10-24,0.22,0.28,27.26,72.74
1988-10-25,0.21,0.27,24.68,75.32
1988-10-26,0.21,0.27,26.07,73.93
1988-10-27,0.21,0.27,26.71,73.29
1988-10-28,0.21,0.27,27.2,72.8
1988-10-31,0.21,0.26,24.61,75.39
1988-11-01,0.21,0.24,16.88,83.12
1988-11-02,0.2,0.19,6.81,93.19
1988-11-03,0.2,0.19,3.47,96.53
1988-11-04,0.2,0.16,18.22,81.78
1988-11-07,0.2,0.16,18.66,81.34
1988-11-08,0.21,0.19,9.45,90.55
1988-11-09,0.21,0.2,3.62,96.38
1988-11-10,0.21,0.2,2.15,97.85
1988-11-11,0.2,0.19,4.23,95.77
1988-11-14,0.21,0.25,21.36,78.64
