timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-12-02,0.1,0.26,152.09,-52.09
1986-12-03,0.1,0.26,155.37,-55.37
1986-12-04,0.1,0.26,150.81,-50.81
1986-12-05,0.1,0.26,152.09,-52.09
1986-12-08,0.1,0.26,156.03,-56.03
1986-12-09,0.1,0.21,100.91,-0.91
1986-12-10,0.1,0.26,154.46,-54.46
1986-12-11,0.1,0.26,153.42,-53.42
1986-12-12,0.1,0.24,139.47,-39.47
1986-12-15,0.1,0.14,39.9,60.1
1986-12-16,0.1,0.14,38.4,61.6
1986-12-17,0.1,0.17,69.69,30.31
1986-12-18,0.1,0.19,88.31,11.69
1986-12-19,0.1,0.24,133.3,-33.3
1986-12-22,0.1,0.24,130.91,-30.91
1986-12-23,0.1,0.25,134.02,-34.02
1986-12-24,0.1,0.24,129.16,-29.16
1986-12-26,0.1,0.24,129.74,-29.74
1986-12-29,0.1,0.22,121.13,-21.13
1986-12-30,0.1,0.23,129.17,-29.17
1986-12-31,0.1,0.24,134.5,-34.5
1987-01-02,0.1,0.22,118.82,-18.82
1987-01-05,0.11,0.26,145.89,-45.89
1987-01-06,0.11,0.26,141.43,-41.43
1987-01-07,0.11,0.26,130.25,-30.25
1987-01-08,0.12,0.26,123.03,-23.03
1987-01-09,0.12,0.26,114.37,-14.37
1987-01-12,0.13,0.28,114.22,-14.22
1987-01-13,0.13,0.26,107.23,-7.23
1987-01-14,0.13,0.26,107.23,-7.23
1987-01-15,0.13,0.26,96.58,3.42
1987-01-16,0.13,0.21,56.98,43.02
1987-01-19,0.14,0.28,106.69,-6.69
1987-01-20,0.14,0.28,103.51,-3.51
1987-01-21,0.14,0.28,95.25,4.75
1987-01-22,0.16,0.31,94.23,5.77
1987-01-23,0.14,0.26,83.0,17.0
1987-01-26,0.15,0.26,79.67,20.33
1987-01-27,0.15,0.26,72.76,27.24
1987-01-28,0.15,0.26,72.16,27.84
1987-01-29,0.15,0.26,80.62,19.38
1987-01-30,0.15,0.26,69.81,30.19
1987-02-02,0.15,0.26,70.1,29.9
1987-02-03,0.15,0.26,73.07,26.93
1987-02-04,0.15,0.26,72.47,27.53
1987-02-05,0.15,0.26,73.67,26.33
1987-02-06,0.15,0.25,72.85,27.15
1987-02-09,0.14,0.25,69.73,30.27
1987-02-10,0.14,0.24,65.18,34.82
1987-02-11,0.15,0.22,45.63,54.37
1987-02-12,0.16,0.26,60.95,39.05
1987-02-13,0.16,0.26,63.39,36.61
1987-02-17,0.16,0.26,62.32,37.68
1987-02-18,0.15,0.24,57.7,42.3
1987-02-19,0.15,0.24,64.58,35.42
1987-02-20,0.14,0.21,45.5,54.5
1987-02-23,0.15,0.24,56.61,43.39
1987-02-24,0.16,0.25,52.92,47.08
1987-02-25,0.16,0.24,51.08,48.92
1987-02-26,0.16,0.25,54.11,45.89
1987-02-27,0.16,0.26,61.79,38.21
1987-03-02,0.16,0.25,59.79,40.21
1987-03-03,0.16,0.25,59.79,40.21
1987-03-04,0.17,0.26,55.71,44.29
1987-03-05,0.18,0.27,50.32,49.68
1987-03-06,0.18,0.26,49.16,50.84
1987-03-09,0.17,0.25,45.62,54.38
1987-03-10,0.18,0.26,46.62,53.38
1987-03-11,0.18,0.26,45.42,54.58
1987-03-12,0.18,0.26,44.79,55.21
1987-03-13,0.18,0.26,49.28,50.72
1987-03-16,0.17,0.26,50.97,49.03
1987-03-17,0.18,0.26,45.32,54.68
1987-03-18,0.19,0.26,38.02,61.98
1987-03-19,0.19,0.26,35.6,64.4
1987-03-20,0.19,0.26,37.77,62.23
1987-03-23,0.19,0.21,8.16,91.84
1987-03-24,0.19,0.26,36.87,63.13
1987-03-25,0.19,0.26,38.16,61.84
1987-03-26,0.19,0.26,39.13,60.87
1987-03-27,0.19,0.26,34.63,65.37
1987-03-30,0.2,0.26,27.89,72.11
1987-03-31,0.2,0.26,27.89,72.11
1987-04-01,0.19,0.25,30.82,69.18
1987-04-02,0.2,0.26,30.03,69.97
1987-04-03,0.21,0.26,24.04,75.96
1987-04-06,0.21,0.28,31.58,68.42
1987-04-07,0.2,0.26,30.76,69.24
1987-04-08,0.2,0.27,30.35,69.65
1987-04-09,0.2,0.26,29.38,70.62
1987-04-10,0.2,0.27,31.89,68.11
1987-04-13,0.2,0.25,29.32,70.68
1987-04-14,0.2,0.25,23.23,76.77
1987-04-15,0.2,0.27,32.96,67.04
1987-04-16,0.21,0.29,36.77,63.23
1987-04-20,0.2,0.27,34.54,65.46
1987-04-21,0.21,0.27,32.46,67.54
1987-04-22,0.21,0.3,41.97,58.03
1987-04-23,0.21,0.28,33.51,66.49
1987-04-24,0.21,0.27,30.12,69.88
1987-04-27,0.21,0.27,30.12,69.88
1987-04-28,0.22,0.29,31.01,68.99
1987-04-29,0.22,0.3,35.44,64.56
1987-04-30,0.22,0.3,34.47,65.53
1987-05-01,0.22,0.3,33.19,66.81
1987-05-04,0.23,0.3,30.85,69.15
1987-05-05,0.24,0.31,24.92,75.08
1987-05-06,0.24,0.29,23.36,76.64
1987-05-07,0.25,0.3,18.4,81.6
1987-05-08,0.27,0.32,20.58,79.42
1987-05-11,0.26,0.31,17.73,82.27
1987-05-12,0.25,0.3,21.26,78.74
1987-05-13,0.26,0.3,18.27,81.73
1987-05-14,0.26,0.3,17.31,82.69
1987-05-15,0.25,0.3,20.75,79.25
1987-05-18,0.24,0.3,21.06,78.94
1987-05-19,0.24,0.3,25.41,74.59
1987-05-20,0.23,0.29,24.48,75.52
1987-05-21,0.24,0.29,22.25,77.75
1987-05-22,0.23,0.29,28.66,71.34
1987-05-26,0.23,0.27,16.06,83.94
1987-05-27,0.23,0.28,20.58,79.42
1987-05-28,0.25,0.29,19.81,80.19
1987-05-29,0.24,0.24,2.98,97.02
1987-06-01,0.24,0.24,1.05,98.95
1987-06-02,0.24,0.26,10.54,89.46
1987-06-03,0.24,0.24,1.27,98.73
1987-06-04,0.24,0.23,3.25,96.75
1987-06-05,0.23,0.23,0.37,99.63
1987-06-08,0.23,0.26,10.75,89.25
1987-06-09,0.23,0.27,16.6,83.4
1987-06-10,0.22,0.24,10.73,89.27
1987-06-11,0.21,0.2,4.02,95.98
1987-06-12,0.21,0.22,3.72,96.28
1987-06-15,0.21,0.2,2.88,97.12
1987-06-16,0.21,0.22,1.65,98.35
1987-06-17,0.22,0.19,12.85,87.15
1987-06-18,0.22,0.2,9.01,90.99
1987-06-19,0.22,0.22,2.48,97.52
1987-06-22,0.22,0.22,1.78,98.22
1987-06-23,0.22,0.2,7.13,92.87
1987-06-24,0.22,0.22,0.13,99.87
1987-06-25,0.22,0.25,12.37,87.63
1987-06-26,0.22,0.24,9.41,90.59
1987-06-29,0.22,0.24,9.94,90.06
1987-06-30,0.22,0.26,22.64,77.36
1987-07-01,0.22,0.3,36.43,63.57
1987-07-02,0.21,0.28,31.51,68.49
1987-07-06,0.21,0.27,32.12,67.88
1987-07-07,0.19,0.2,5.73,94.27
1987-07-08,0.2,0.19,3.04,96.96
1987-07-09,0.2,0.2,0.34,99.66
1987-07-10,0.21,0.22,8.13,91.87
1987-07-13,0.21,0.25,21.06,78.94
1987-07-14,0.22,0.27,22.12,77.88
1987-07-15,0.22,0.26,22.34,77.66
1987-07-16,0.22,0.26,22.64,77.36
1987-07-17,0.22,0.26,22.34,77.66
1987-07-20,0.21,0.25,20.76,79.24
1987-07-21,0.21,0.26,26.04,73.96
1987-07-22,0.21,0.26,25.1,74.9
1987-07-23,0.21,0.26,27.98,72.02
1987-07-24,0.21,0.27,30.78,69.22
1987-07-27,0.21,0.29,39.54,60.46
1987-07-28,0.21,0.3,40.55,59.45
1987-07-29,0.21,0.29,35.73,64.27
1987-07-30,0.21,0.27,32.8,67.2
1987-07-31,0.2,0.22,11.58,88.42
1987-08-03,0.19,0.16,19.57,80.43
1987-08-04,0.2,0.19,3.56,96.44
1987-08-05,0.21,0.23,11.36,88.64
1987-08-06,0.21,0.26,23.86,76.14
1987-08-07,0.22,0.29,30.16,69.84
1987-08-10,0.22,0.29,30.16,69.84
1987-08-11,0.21,0.27,26.33,73.67
1987-08-12,0.21,0.27,28.22,71.78
1987-08-13,0.22,0.29,30.79,69.21
1987-08-14,0.22,0.29,30.16,69.84
1987-08-17,0.22,0.29,29.22,70.78
1987-08-18,0.22,0.28,28.3,71.7
1987-08-19,0.22,0.3,36.77,63.23
1987-08-20,0.22,0.29,32.25,67.75
1987-08-21,0.23,0.3,30.85,69.15
1987-08-24,0.24,0.3,25.28,74.72
1987-08-25,0.24,0.3,22.01,77.99
1987-08-26,0.24,0.3,21.22,78.78
1987-08-27,0.24,0.3,20.96,79.04
1987-08-28,0.25,0.3,16.43,83.57
1987-08-31,0.25,0.31,21.76,78.24
1987-09-01,0.24,0.29,22.64,77.36
1987-09-02,0.24,0.29,21.04,78.96
1987-09-03,0.24,0.29,20.78,79.22
1987-09-04,0.24,0.31,29.15,70.85
1987-09-08,0.24,0.31,29.73,70.27
1987-09-09,0.24,0.31,28.29,71.71
1987-09-10,0.24,0.31,26.33,73.67
1987-09-11,0.25,0.31,24.43,75.57
1987-09-14,0.25,0.31,21.3,78.7
1987-09-15,0.25,0.3,20.44,79.56
1987-09-16,0.25,0.29,19.3,80.7
1987-09-17,0.25,0.28,15.93,84.07
1987-09-18,0.24,0.25,2.94,97.06
1987-09-21,0.23,0.21,7.3,92.7
1987-09-22,0.24,0.28,17.45,82.55
1987-09-23,0.26,0.3,16.5,83.5
1987-09-24,0.26,0.31,18.51,81.49
1987-09-25,0.26,0.32,21.21,78.79
1987-09-28,0.27,0.32,16.92,83.08
1987-09-29,0.27,0.32,16.46,83.54
1987-09-30,0.28,0.32,12.95,87.05
1987-10-01,0.29,0.33,15.13,84.87
1987-10-02,0.31,0.33,8.91,91.09
1987-10-05,0.33,0.35,3.24,96.76
1987-10-06,0.31,0.33,6.93,93.07
1987-10-07,0.31,0.37,19.22,80.78
1987-10-08,0.3,0.37,20.87,79.13
1987-10-09,0.3,0.37,21.86,78.14
1987-10-12,0.3,0.37,21.86,78.14
1987-10-13,0.31,0.37,18.81,81.19
1987-10-14,0.3,0.35,16.58,83.42
1987-10-15,0.3,0.35,17.82,82.18
1987-10-16,0.27,0.32,17.89,82.11
1987-10-19,0.19,0.24,27.89,72.11
1987-10-20,0.2,0.24,19.25,80.75
1987-10-21,0.24,0.27,12.3,87.7
1987-10-22,0.23,0.24,7.49,92.51
1987-10-23,0.2,0.17,15.9,84.1
1987-10-26,0.17,0.17,3.39,96.61
1987-10-27,0.17,0.2,12.23,87.77
1987-10-28,0.17,0.2,12.23,87.77
1987-10-29,0.2,0.23,13.08,86.92
1987-10-30,0.21,0.24,15.05,84.95
1987-11-02,0.21,0.24,13.91,86.09
1987-11-03,0.2,0.24,19.25,80.75
1987-11-04,0.21,0.23,13.54,86.46
1987-11-05,0.21,0.25,15.94,84.06
1987-11-06,0.2,0.29,46.58,53.42
1987-11-09,0.2,0.29,48.14,51.86
1987-11-10,0.2,0.24,20.94,79.06
1987-11-11,0.21,0.26,25.84,74.16
1987-11-12,0.21,0.27,28.22,71.78
1987-11-13,0.2,0.29,44.24,55.76
1987-11-16,0.2,0.3,46.43,53.57
1987-11-17,0.2,0.3,49.57,50.43
1987-11-18,0.2,0.27,34.19,65.81
1987-11-19,0.2,0.25,26.94,73.06
1987-11-20,0.2,0.25,26.48,73.52
1987-11-23,0.2,0.27,34.89,65.11
1987-11-24,0.2,0.26,31.68,68.32
1987-11-25,0.19,0.22,14.0,86.0
1987-11-27,0.19,0.25,32.77,67.23
1987-11-30,0.19,0.25,34.25,65.75
1987-12-01,0.19,0.23,23.77,76.23
1987-12-02,0.19,0.2,8.43,91.57
1987-12-03,0.17,0.09,47.03,52.97
1987-12-04,0.18,0.2,13.6,86.4
1987-12-07,0.18,0.2,11.31,88.69
1987-12-08,0.2,0.25,26.55,73.45
1987-12-09,0.2,0.25,25.94,74.06
1987-12-10,0.2,0.27,34.97,65.03
1987-12-11,0.2,0.27,34.19,65.81
1987-12-14,0.21,0.29,32.73,67.27
1987-12-15,0.22,0.29,31.43,68.57
1987-12-16,0.23,0.29,28.29,71.71
1987-12-17,0.22,0.3,34.47,65.53
1987-12-18,0.22,0.3,34.47,65.53
1987-12-21,0.22,0.3,35.77,64.23
1987-12-22,0.22,0.3,33.19,66.81
1987-12-23,0.23,0.3,31.46,68.54
1987-12-24,0.23,0.3,31.46,68.54
1987-12-28,0.22,0.29,35.8,64.2
1987-12-29,0.23,0.29,27.7,72.3
1987-12-30,0.24,0.29,25.02,74.98
1987-12-31,0.23,0.3,28.89,71.11
1988-01-04,0.24,0.29,24.28,75.72
1988-01-05,0.24,0.3,22.67,77.33
1988-01-06,0.25,0.29,18.97,81.03
1988-01-07,0.26,0.3,15.57,84.43
1988-01-08,0.24,0.29,20.28,79.72
1988-01-11,0.24,0.3,20.82,79.18
1988-01-12,0.24,0.3,23.21,76.79
1988-01-13,0.24,0.29,18.69,81.31
1988-01-14,0.24,0.28,16.9,83.1
1988-01-15,0.24,0.29,16.64,83.36
1988-01-18,0.24,0.3,22.14,77.86
1988-01-19,0.24,0.29,17.66,82.34
1988-01-20,0.23,0.26,15.83,84.17
1988-01-21,0.23,0.27,17.11,82.89
1988-01-22,0.23,0.25,11.51,88.49
1988-01-25,0.24,0.26,12.19,87.81
1988-01-26,0.23,0.25,7.73,92.27
1988-01-27,0.24,0.22,5.94,94.06
1988-01-28,0.24,0.28,19.01,80.99
1988-01-29,0.24,0.26,11.14,88.86
1988-02-01,0.23,0.26,12.15,87.85
1988-02-02,0.24,0.27,15.58,84.42
1988-02-03,0.22,0.24,8.63,91.37
1988-02-04,0.22,0.2,6.45,93.55
1988-02-05,0.22,0.22,1.06,98.94
1988-02-08,0.22,0.22,1.54,98.46
1988-02-09,0.22,0.26,18.57,81.43
1988-02-10,0.23,0.26,16.37,83.63
1988-02-11,0.23,0.27,17.1,82.9
1988-02-12,0.23,0.27,16.58,83.42
1988-02-16,0.24,0.3,22.77,77.23
1988-02-17,0.24,0.28,14.36,85.64
1988-02-18,0.25,0.28,13.37,86.63
1988-02-19,0.25,0.3,19.02,80.98
1988-02-22,0.25,0.3,19.02,80.98
1988-02-23,0.25,0.3,17.52,82.48
1988-02-24,0.25,0.32,24.75,75.25
1988-02-25,0.25,0.32,28.51,71.49
1988-02-26,0.25,0.32,28.23,71.77
1988-02-29,0.25,0.33,32.49,67.51
1988-03-01,0.25,0.31,22.72,77.28
1988-03-02,0.25,0.32,26.44,73.56
1988-03-03,0.26,0.32,23.33,76.67
1988-03-04,0.26,0.32,23.84,76.16
1988-03-07,0.27,0.26,1.74,98.26
1988-03-08,0.27,0.32,17.78,82.22
1988-03-09,0.27,0.32,17.55,82.45
1988-03-10,0.27,0.32,19.77,80.23
1988-03-11,0.26,0.32,20.24,79.76
1988-03-14,0.27,0.32,18.12,81.88
1988-03-15,0.26,0.32,20.52,79.48
1988-03-16,0.27,0.32,15.72,84.28
1988-03-17,0.27,0.32,17.15,82.85
1988-03-18,0.25,0.28,13.33,86.67
1988-03-21,0.25,0.29,18.53,81.47
1988-03-22,0.26,0.29,15.58,84.42
1988-03-23,0.25,0.27,7.7,92.3
1988-03-24,0.24,0.27,12.55,87.45
1988-03-25,0.24,0.24,1.98,98.02
1988-03-28,0.24,0.23,5.06,94.94
1988-03-29,0.24,0.23,4.43,95.57
1988-03-30,0.23,0.23,1.38,98.62
1988-03-31,0.24,0.25,3.94,96.06
1988-04-04,0.23,0.23,2.27,97.73
1988-04-05,0.24,0.24,2.21,97.79
1988-04-06,0.25,0.24,1.53,98.47
1988-04-07,0.24,0.23,4.94,95.06
1988-04-08,0.25,0.29,20.07,79.93
1988-04-11,0.24,0.28,14.81,85.19
1988-04-12,0.24,0.24,0.28,99.72
1988-04-13,0.24,0.27,11.48,88.52
1988-04-14,0.22,0.26,17.32,82.68
1988-04-15,0.23,0.26,14.22,85.78
1988-04-18,0.23,0.26,13.17,86.83
1988-04-19,0.23,0.26,14.22,85.78
1988-04-20,0.23,0.27,18.18,81.82
1988-04-21,0.23,0.25,10.49,89.51
1988-04-22,0.23,0.27,16.58,83.42
1988-04-25,0.23,0.26,13.47,86.53
1988-04-26,0.24,0.25,5.31,94.69
1988-04-27,0.23,0.25,8.25,91.75
1988-04-28,0.23,0.24,3.48,96.52
1988-04-29,0.23,0.22,3.78,96.22
1988-05-02,0.23,0.26,13.72,86.28
1988-05-03,0.24,0.27,14.0,86.0
1988-05-04,0.24,0.29,22.01,77.99
1988-05-05,0.24,0.29,22.1,77.9
1988-05-06,0.24,0.29,21.57,78.43
1988-05-09,0.24,0.29,21.75,78.25
1988-05-10,0.24,0.29,22.1,77.9
1988-05-11,0.24,0.29,20.82,79.18
1988-05-12,0.24,0.28,17.42,82.58
1988-05-13,0.24,0.3,23.21,76.79
1988-05-16,0.25,0.3,20.04,79.96
1988-05-17,0.25,0.3,20.56,79.44
1988-05-18,0.24,0.29,18.69,81.31
1988-05-19,0.24,0.31,27.64,72.36
1988-05-20,0.24,0.29,21.93,78.07
1988-05-23,0.23,0.26,10.18,89.82
1988-05-24,0.24,0.28,18.48,81.52
1988-05-25,0.24,0.26,11.14,88.86
1988-05-26,0.24,0.26,10.4,89.6
1988-05-27,0.23,0.26,11.64,88.36
1988-05-31,0.25,0.28,15.42,84.58
1988-06-01,0.25,0.31,22.79,77.21
1988-06-02,0.25,0.31,23.31,76.69
1988-06-03,0.25,0.31,23.4,76.6
1988-06-06,0.26,0.3,15.54,84.46
1988-06-07,0.26,0.31,19.27,80.73
1988-06-08,0.26,0.32,20.69,79.31
1988-06-09,0.26,0.32,21.18,78.82
1988-06-10,0.26,0.32,20.37,79.63
1988-06-13,0.26,0.32,20.61,79.39
1988-06-14,0.27,0.32,19.42,80.58
1988-06-15,0.27,0.38,40.05,59.95
1988-06-16,0.27,0.34,28.34,71.66
1988-06-17,0.27,0.34,29.36,70.64
1988-06-20,0.27,0.34,26.32,73.68
1988-06-21,0.27,0.34,23.85,76.15
1988-06-22,0.28,0.37,30.19,69.81
1988-06-23,0.28,0.34,20.1,79.9
1988-06-24,0.28,0.33,20.86,79.14
1988-06-27,0.27,0.34,23.73,76.27
1988-06-28,0.28,0.34,20.43,79.57
1988-06-29,0.28,0.34,20.43,79.57
1988-06-30,0.28,0.34,18.19,81.81
1988-07-01,0.29,0.33,15.97,84.03
1988-07-05,0.29,0.33,13.26,86.74
1988-07-06,0.29,0.34,15.18,84.82
1988-07-07,0.29,0.35,20.35,79.65
1988-07-08,0.29,0.35,20.78,79.22
1988-07-11,0.28,0.35,24.44,75.56
1988-07-12,0.28,0.33,20.22,79.78
1988-07-13,0.28,0.32,14.36,85.64
1988-07-14,0.28,0.32,13.49,86.51
1988-07-15,0.28,0.34,20.15,79.85
1988-07-18,0.29,0.35,23.06,76.94
1988-07-19,0.28,0.32,15.66,84.34
1988-07-20,0.27,0.3,9.75,90.25
1988-07-21,0.26,0.24,5.13,94.87
1988-07-22,0.26,0.23,10.33,89.67
1988-07-25,0.26,0.12,54.27,45.73
1988-07-26,0.25,0.18,25.55,74.45
1988-07-27,0.24,0.18,25.07,74.93
1988-07-28,0.25,0.17,30.34,69.66
1988-07-29,0.25,0.22,13.46,86.54
1988-08-01,0.25,0.22,11.98,88.02
1988-08-02,0.24,0.17,29.43,70.57
1988-08-03,0.24,0.12,50.81,49.19
1988-08-04,0.23,0.18,22.2,77.8
1988-08-05,0.23,0.05,77.9,22.1
1988-08-08,0.23,0.05,77.79,22.21
1988-08-09,0.22,0.18,16.56,83.44
1988-08-10,0.21,0.18,14.5,85.5
1988-08-11,0.22,0.17,21.59,78.41
1988-08-12,0.22,0.17,21.96,78.04
1988-08-15,0.21,0.17,20.04,79.96
1988-08-16,0.22,0.22,0.07,99.93
1988-08-17,0.22,0.21,6.11,93.89
1988-08-18,0.22,0.18,21.15,78.85
1988-08-19,0.21,0.15,28.96,71.04
1988-08-22,0.2,0.15,28.55,71.45
1988-08-23,0.21,0.19,8.44,91.56
1988-08-24,0.22,0.23,5.15,94.85
1988-08-25,0.21,0.25,18.38,81.62
1988-08-26,0.22,0.25,16.94,83.06
1988-08-29,0.22,0.27,23.57,76.43
1988-08-30,0.22,0.27,25.68,74.32
1988-08-31,0.21,0.25,20.16,79.84
1988-09-01,0.21,0.25,20.13,79.87
1988-09-02,0.22,0.27,25.07,74.93
1988-09-06,0.22,0.27,23.86,76.14
1988-09-07,0.22,0.27,24.46,75.54
1988-09-08,0.22,0.27,23.86,76.14
1988-09-09,0.23,0.3,29.8,70.2
1988-09-12,0.23,0.29,29.48,70.52
1988-09-13,0.23,0.3,29.49,70.51
1988-09-14,0.23,0.3,29.49,70.51
1988-09-15,0.22,0.28,25.85,74.15
1988-09-16,0.22,0.27,23.86,76.14
1988-09-19,0.22,0.27,24.46,75.54
1988-09-20,0.23,0.29,26.49,73.51
1988-09-21,0.23,0.3,30.09,69.91
1988-09-22,0.23,0.29,27.89,72.11
1988-09-23,0.23,0.3,30.09,69.91
1988-09-26,0.22,0.27,22.98,77.02
1988-09-27,0.22,0.27,23.86,76.14
1988-09-28,0.22,0.28,24.06,75.94
1988-09-29,0.22,0.25,13.35,86.65
1988-09-30,0.22,0.25,14.98,85.02
1988-10-03,0.22,0.22,2.08,97.92
1988-10-04,0.22,0.22,2.57,97.43
1988-10-05,0.21,0.24,14.04,85.96
1988-10-06,0.21,0.24,14.61,85.39
1988-10-07,0.21,0.24,15.19,84.81
1988-10-10,0.21,0.19,8.21,91.79
1988-10-11,0.21,0.19,9.13,90.87
1988-10-12,0.21,0.19,10.7,89.3
1988-10-13,0.22,0.22,1.83,98.17
1988-10-14,0.22,0.25,17.22,82.78
1988-10-17,0.22,0.27,23.86,76.14
1988-10-18,0.22,0.26,19.14,80.86
1988-10-19,0.23,0.27,20.96,79.04
1988-10-20,0.23,0.29,25.9,74.1
1988-10-21,0.22,0.3,31.93,68.07
1988-10-24,0.22,0.28,26.45,73.55
1988-10-25,0.21,0.27,27.54,72.46
1988-10-26,0.21,0.27,29.46,70.54
1988-10-27,0.21,0.27,30.12,69.88
1988-10-28,0.21,0.27,30.12,69.88
1988-10-31,0.21,0.26,27.65,72.35
1988-11-01,0.21,0.22,7.57,92.43
1988-11-02,0.2,0.17,15.32,84.68
1988-11-03,0.2,0.19,4.32,95.68
1988-11-04,0.2,0.16,20.66,79.34
1988-11-07,0.2,0.16,21.08,78.92
1988-11-08,0.21,0.17,17.71,82.29
1988-11-09,0.21,0.2,4.1,95.9
1988-11-10,0.21,0.2,2.63,97.37
1988-11-11,0.2,0.2,0.18,99.82
1988-11-14,0.21,0.25,21.05,78.95
