timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-11-17,0.09,0.27,202.16,-102.16
1986-11-18,0.09,0.26,204.52,-104.52
1986-11-19,0.09,0.27,198.81,-98.81
1986-11-20,0.1,0.27,179.73,-79.73
1986-11-21,0.1,0.28,184.82,-84.82
1986-11-24,0.11,0.31,186.07,-86.07
1986-11-25,0.11,0.28,161.08,-61.08
1986-11-26,0.11,0.27,150.65,-50.65
1986-11-28,0.11,0.28,165.2,-65.2
1986-12-01,0.1,0.27,159.65,-59.65
1986-12-02,0.1,0.27,158.33,-58.33
1986-12-03,0.1,0.27,160.32,-60.32
1986-12-04,0.1,0.27,157.01,-57.01
1986-12-05,0.1,0.27,158.33,-58.33
1986-12-08,0.1,0.27,160.99,-60.99
1986-12-09,0.1,0.31,199.41,-99.41
1986-12-10,0.1,0.31,197.1,-97.1
1986-12-11,0.1,0.27,158.33,-58.33
1986-12-12,0.1,0.26,162.68,-62.68
1986-12-15,0.1,0.16,62.56,37.44
1986-12-16,0.1,0.16,60.81,39.19
1986-12-17,0.1,0.2,97.93,2.07
1986-12-18,0.1,0.23,129.32,-29.32
1986-12-19,0.1,0.26,155.91,-55.91
1986-12-22,0.1,0.26,153.3,-53.3
1986-12-23,0.1,0.26,150.74,-50.74
1986-12-24,0.1,0.26,151.37,-51.37
1986-12-26,0.1,0.26,152.01,-52.01
1986-12-29,0.1,0.26,161.17,-61.17
1986-12-30,0.1,0.26,159.93,-59.93
1986-12-31,0.1,0.26,157.23,-57.23
1987-01-02,0.1,0.26,158.43,-58.43
1987-01-05,0.11,0.27,155.79,-55.79
1987-01-06,0.11,0.31,181.88,-81.88
1987-01-07,0.11,0.32,179.97,-79.97
1987-01-08,0.12,0.32,171.18,-71.18
1987-01-09,0.12,0.32,160.66,-60.66
1987-01-12,0.13,0.34,161.5,-61.5
1987-01-13,0.13,0.31,140.78,-40.78
1987-01-14,0.13,0.31,140.78,-40.78
1987-01-15,0.13,0.32,139.02,-39.02
1987-01-16,0.13,0.31,133.95,-33.95
1987-01-19,0.14,0.34,152.3,-52.3
1987-01-20,0.14,0.34,148.42,-48.42
1987-01-21,0.14,0.34,138.34,-38.34
1987-01-22,0.16,0.37,131.95,-31.95
1987-01-23,0.14,0.28,97.26,2.74
1987-01-26,0.15,0.28,93.67,6.33
1987-01-27,0.15,0.28,86.23,13.77
1987-01-28,0.15,0.28,85.58,14.42
1987-01-29,0.15,0.27,87.89,12.11
1987-01-30,0.15,0.27,76.65,23.35
1987-02-02,0.15,0.27,73.4,26.6
1987-02-03,0.15,0.28,83.88,16.12
1987-02-04,0.15,0.27,79.41,20.59
1987-02-05,0.15,0.27,80.66,19.34
1987-02-06,0.15,0.26,79.07,20.93
1987-02-09,0.14,0.26,81.85,18.15
1987-02-10,0.14,0.26,81.19,18.81
1987-02-11,0.15,0.26,71.99,28.01
1987-02-12,0.16,0.27,64.92,35.08
1987-02-13,0.16,0.27,69.96,30.04
1987-02-17,0.16,0.27,64.05,35.95
1987-02-18,0.15,0.26,72.98,27.02
1987-02-19,0.15,0.26,80.53,19.47
1987-02-20,0.14,0.26,77.57,22.43
1987-02-23,0.15,0.26,71.79,28.21
1987-02-24,0.16,0.26,62.81,37.19
1987-02-25,0.16,0.26,66.6,33.4
1987-02-26,0.16,0.26,59.65,40.35
1987-02-27,0.16,0.27,68.3,31.7
1987-03-02,0.16,0.26,65.55,34.45
1987-03-03,0.16,0.26,65.55,34.45
1987-03-04,0.17,0.26,53.83,46.17
1987-03-05,0.18,0.27,50.3,49.7
1987-03-06,0.18,0.27,50.75,49.25
1987-03-09,0.17,0.26,50.86,49.14
1987-03-10,0.18,0.27,50.24,49.76
1987-03-11,0.18,0.32,76.82,23.18
1987-03-12,0.18,0.32,76.05,23.95
1987-03-13,0.18,0.27,52.97,47.03
1987-03-16,0.17,0.27,57.05,42.95
1987-03-17,0.18,0.27,48.92,51.08
1987-03-18,0.19,0.28,48.77,51.23
1987-03-19,0.19,0.31,58.32,41.68
1987-03-20,0.19,0.32,67.52,32.48
1987-03-23,0.19,0.31,61.19,38.81
1987-03-24,0.19,0.28,47.54,52.46
1987-03-25,0.19,0.27,43.72,56.28
1987-03-26,0.19,0.27,44.73,55.27
1987-03-27,0.19,0.28,45.12,54.88
1987-03-30,0.2,0.31,49.32,50.68
1987-03-31,0.2,0.31,49.32,50.68
1987-04-01,0.19,0.26,35.53,64.47
1987-04-02,0.2,0.27,33.24,66.76
1987-04-03,0.21,0.31,44.83,55.17
1987-04-06,0.21,0.28,34.16,65.84
1987-04-07,0.2,0.26,31.2,68.8
1987-04-08,0.2,0.26,27.47,72.53
1987-04-09,0.2,0.26,29.82,70.18
1987-04-10,0.2,0.26,28.97,71.03
1987-04-13,0.2,0.26,34.18,65.82
1987-04-14,0.2,0.26,31.2,68.8
1987-04-15,0.2,0.28,36.86,63.14
1987-04-16,0.21,0.28,33.38,66.62
1987-04-20,0.2,0.28,38.03,61.97
1987-04-21,0.21,0.28,35.9,64.1
1987-04-22,0.21,0.28,35.58,64.42
1987-04-23,0.21,0.28,33.38,66.62
1987-04-24,0.21,0.28,33.5,66.5
1987-04-27,0.21,0.28,33.5,66.5
1987-04-28,0.22,0.3,34.49,65.51
1987-04-29,0.22,0.28,26.61,73.39
1987-04-30,0.22,0.29,31.08,68.92
1987-05-01,0.22,0.29,29.83,70.17
1987-05-04,0.23,0.34,50.4,49.6
1987-05-05,0.24,0.34,39.03,60.97
1987-05-06,0.24,0.33,36.47,63.53
1987-05-07,0.25,0.33,30.41,69.59
1987-05-08,0.27,0.37,39.25,60.75
1987-05-11,0.26,0.34,30.84,69.16
1987-05-12,0.25,0.3,20.33,79.67
1987-05-13,0.26,0.3,17.37,82.63
1987-05-14,0.26,0.3,16.41,83.59
1987-05-15,0.25,0.3,19.22,80.78
1987-05-18,0.24,0.29,19.07,80.93
1987-05-19,0.24,0.29,23.35,76.65
1987-05-20,0.23,0.29,26.0,74.0
1987-05-21,0.24,0.29,23.07,76.93
1987-05-22,0.23,0.29,27.49,72.51
1987-05-26,0.23,0.29,25.38,74.62
1987-05-27,0.23,0.29,25.38,74.62
1987-05-28,0.25,0.29,18.72,81.28
1987-05-29,0.24,0.26,6.32,93.68
1987-06-01,0.24,0.26,8.44,91.56
1987-06-02,0.24,0.28,19.68,80.32
1987-06-03,0.24,0.26,8.2,91.8
1987-06-04,0.24,0.26,8.92,91.08
1987-06-05,0.23,0.26,12.16,87.84
1987-06-08,0.23,0.28,22.68,77.32
1987-06-09,0.23,0.29,25.96,74.04
1987-06-10,0.22,0.28,30.08,69.92
1987-06-11,0.21,0.23,9.66,90.34
1987-06-12,0.21,0.26,24.21,75.79
1987-06-15,0.21,0.23,8.82,91.18
1987-06-16,0.21,0.26,22.23,77.77
1987-06-17,0.22,0.23,3.05,96.95
1987-06-18,0.22,0.23,1.95,98.05
1987-06-19,0.22,0.26,17.26,82.74
1987-06-22,0.22,0.26,17.63,82.37
1987-06-23,0.22,0.23,4.06,95.94
1987-06-24,0.22,0.26,16.98,83.02
1987-06-25,0.22,0.27,23.25,76.75
1987-06-26,0.22,0.27,22.96,77.04
1987-06-29,0.22,0.27,23.55,76.45
1987-06-30,0.22,0.28,28.88,71.12
1987-07-01,0.22,0.29,33.0,67.0
1987-07-02,0.21,0.28,32.13,67.87
1987-07-06,0.21,0.28,35.55,64.45
1987-07-07,0.19,0.21,12.0,88.0
1987-07-08,0.2,0.21,8.39,91.61
1987-07-09,0.2,0.21,5.56,94.44
1987-07-10,0.21,0.25,20.3,79.7
1987-07-13,0.21,0.28,32.45,67.55
1987-07-14,0.22,0.28,25.87,74.13
1987-07-15,0.22,0.28,28.56,71.44
1987-07-16,0.22,0.28,28.88,71.12
1987-07-17,0.22,0.28,28.56,71.44
1987-07-20,0.21,0.28,32.11,67.89
1987-07-21,0.21,0.28,32.45,67.55
1987-07-22,0.21,0.28,31.45,68.55
1987-07-23,0.21,0.28,34.48,65.52
1987-07-24,0.21,0.28,34.18,65.82
1987-07-27,0.21,0.29,36.67,63.33
1987-07-28,0.21,0.29,37.91,62.09
1987-07-29,0.21,0.28,32.37,67.63
1987-07-30,0.21,0.28,36.25,63.75
1987-07-31,0.2,0.26,28.3,71.7
1987-08-03,0.19,0.16,16.11,83.89
1987-08-04,0.2,0.21,7.82,92.18
1987-08-05,0.21,0.27,32.44,67.56
1987-08-06,0.21,0.28,30.86,69.14
1987-08-07,0.22,0.28,26.94,73.06
1987-08-10,0.22,0.28,26.94,73.06
1987-08-11,0.21,0.28,30.21,69.79
1987-08-12,0.21,0.28,32.17,67.83
1987-08-13,0.22,0.28,27.56,72.44
1987-08-14,0.22,0.28,26.94,73.06
1987-08-17,0.22,0.28,26.03,73.97
1987-08-18,0.22,0.28,28.18,71.82
1987-08-19,0.22,0.28,30.29,69.71
1987-08-20,0.22,0.3,35.77,64.23
1987-08-21,0.23,0.34,50.4,49.6
1987-08-24,0.24,0.34,44.01,55.99
1987-08-25,0.24,0.34,40.24,59.76
1987-08-26,0.24,0.34,39.33,60.67
1987-08-27,0.24,0.33,33.23,66.77
1987-08-28,0.25,0.34,33.83,66.17
1987-08-31,0.25,0.34,35.52,64.48
1987-09-01,0.24,0.3,25.9,74.1
1987-09-02,0.24,0.3,23.62,76.38
1987-09-03,0.24,0.3,23.35,76.65
1987-09-04,0.24,0.3,27.74,72.26
1987-09-08,0.24,0.3,28.31,71.69
1987-09-09,0.24,0.3,26.09,73.91
1987-09-10,0.24,0.3,24.95,75.05
1987-09-11,0.25,0.3,23.07,76.93
1987-09-14,0.25,0.3,19.97,80.03
1987-09-15,0.25,0.29,16.41,83.59
1987-09-16,0.25,0.29,18.21,81.79
1987-09-17,0.25,0.29,18.97,81.03
1987-09-18,0.24,0.28,17.08,82.92
1987-09-21,0.23,0.23,0.08,99.92
1987-09-22,0.24,0.29,20.53,79.47
1987-09-23,0.26,0.29,13.88,86.12
1987-09-24,0.26,0.29,12.02,87.98
1987-09-25,0.26,0.31,17.6,82.4
1987-09-28,0.27,0.3,11.07,88.93
1987-09-29,0.27,0.3,10.64,89.36
1987-09-30,0.28,0.3,7.85,92.15
1987-10-01,0.29,0.32,9.21,90.79
1987-10-02,0.31,0.35,15.15,84.85
1987-10-05,0.33,0.37,9.93,90.07
1987-10-06,0.31,0.33,5.53,94.47
1987-10-07,0.31,0.35,13.69,86.31
1987-10-08,0.3,0.35,15.26,84.74
1987-10-09,0.3,0.39,28.74,71.26
1987-10-12,0.3,0.38,24.49,75.51
1987-10-13,0.31,0.35,13.8,86.2
1987-10-14,0.3,0.35,16.48,83.52
1987-10-15,0.3,0.35,18.35,81.65
1987-10-16,0.27,0.33,20.96,79.04
1987-10-19,0.19,0.26,35.71,64.29
1987-10-20,0.2,0.28,37.57,62.43
1987-10-21,0.24,0.31,27.74,72.26
1987-10-22,0.23,0.28,24.47,75.53
1987-10-23,0.2,0.18,9.85,90.15
1987-10-26,0.17,0.17,3.13,96.87
1987-10-27,0.17,0.18,5.23,94.77
1987-10-28,0.17,0.18,5.23,94.77
1987-10-29,0.2,0.23,16.14,83.86
1987-10-30,0.21,0.27,27.16,72.84
1987-11-02,0.21,0.27,25.4,74.6
1987-11-03,0.2,0.27,31.28,68.72
1987-11-04,0.21,0.27,29.77,70.23
1987-11-05,0.21,0.29,37.26,62.74
1987-11-06,0.2,0.31,52.35,47.65
1987-11-09,0.2,0.29,47.76,52.24
1987-11-10,0.2,0.26,28.39,71.61
1987-11-11,0.21,0.28,34.14,65.86
1987-11-12,0.21,0.28,32.17,67.83
1987-11-13,0.2,0.29,41.27,58.73
1987-11-16,0.2,0.29,43.69,56.31
1987-11-17,0.2,0.28,39.82,60.18
1987-11-18,0.2,0.28,37.67,62.33
1987-11-19,0.2,0.27,39.24,60.76
1987-11-20,0.2,0.28,38.37,61.63
1987-11-23,0.2,0.28,38.39,61.61
1987-11-24,0.2,0.28,38.37,61.63
1987-11-25,0.19,0.25,26.84,73.16
1987-11-27,0.19,0.28,45.25,54.75
1987-11-30,0.19,0.28,46.87,53.13
1987-12-01,0.19,0.27,47.2,52.8
1987-12-02,0.19,0.21,14.86,85.14
1987-12-03,0.17,0.16,4.68,95.32
1987-12-04,0.18,0.21,20.33,79.67
1987-12-07,0.18,0.23,25.6,74.4
1987-12-08,0.2,0.26,30.65,69.35
1987-12-09,0.2,0.26,33.41,66.59
1987-12-10,0.2,0.28,39.12,60.88
1987-12-11,0.2,0.28,37.67,62.33
1987-12-14,0.21,0.28,29.44,70.56
1987-12-15,0.22,0.28,28.18,71.82
1987-12-16,0.23,0.29,25.65,74.35
1987-12-17,0.22,0.29,31.95,68.05
1987-12-18,0.22,0.3,34.6,65.4
1987-12-21,0.22,0.29,32.35,67.65
1987-12-22,0.22,0.29,29.83,70.17
1987-12-23,0.23,0.34,51.11,48.89
1987-12-24,0.23,0.34,51.11,48.89
1987-12-28,0.22,0.29,33.0,67.0
1987-12-29,0.23,0.29,25.07,74.93
1987-12-30,0.24,0.33,38.31,61.69
1987-12-31,0.23,0.29,25.65,74.35
1988-01-04,0.24,0.29,21.72,78.28
1988-01-05,0.24,0.29,19.58,80.42
1988-01-06,0.25,0.29,16.52,83.48
1988-01-07,0.26,0.29,12.67,87.33
1988-01-08,0.24,0.29,22.52,77.48
1988-01-11,0.24,0.3,23.6,76.4
1988-01-12,0.24,0.29,22.81,77.19
1988-01-13,0.24,0.29,20.9,79.1
1988-01-14,0.24,0.29,21.98,78.02
1988-01-15,0.24,0.29,18.81,81.19
1988-01-18,0.24,0.3,24.95,75.05
1988-01-19,0.24,0.29,19.85,80.15
1988-01-20,0.23,0.29,27.12,72.88
1988-01-21,0.23,0.29,25.46,74.54
1988-01-22,0.23,0.29,27.42,72.58
1988-01-25,0.24,0.29,23.13,76.87
1988-01-26,0.23,0.28,23.52,76.48
1988-01-27,0.24,0.27,13.41,86.59
1988-01-28,0.24,0.29,22.13,77.87
1988-01-29,0.24,0.29,23.13,76.87
1988-02-01,0.23,0.29,24.25,75.75
1988-02-02,0.24,0.29,23.13,76.87
1988-02-03,0.22,0.28,27.62,72.38
1988-02-04,0.22,0.23,4.82,95.18
1988-02-05,0.22,0.26,18.96,81.04
1988-02-08,0.22,0.26,18.39,81.61
1988-02-09,0.22,0.29,30.14,69.86
1988-02-10,0.23,0.29,27.72,72.28
1988-02-11,0.23,0.29,26.03,73.97
1988-02-12,0.23,0.29,24.89,75.11
1988-02-16,0.24,0.29,21.21,78.79
1988-02-17,0.24,0.29,19.32,80.68
1988-02-18,0.25,0.29,18.3,81.7
1988-02-19,0.25,0.29,18.63,81.37
1988-02-22,0.25,0.3,21.76,78.24
1988-02-23,0.25,0.3,20.22,79.78
1988-02-24,0.25,0.34,34.39,65.61
1988-02-25,0.25,0.34,38.43,61.57
1988-02-26,0.25,0.34,38.14,61.86
1988-02-29,0.25,0.36,44.19,55.81
1988-03-01,0.25,0.34,36.38,63.62
1988-03-02,0.25,0.34,35.23,64.77
1988-03-03,0.26,0.34,31.91,68.09
1988-03-04,0.26,0.33,26.92,73.08
1988-03-07,0.27,0.33,23.12,76.88
1988-03-08,0.27,0.34,25.97,74.03
1988-03-09,0.27,0.34,25.73,74.27
1988-03-10,0.27,0.3,13.28,86.72
1988-03-11,0.26,0.3,13.73,86.27
1988-03-14,0.27,0.3,11.72,88.28
1988-03-15,0.26,0.29,11.51,88.49
1988-03-16,0.27,0.34,23.74,76.26
1988-03-17,0.27,0.31,16.01,83.99
1988-03-18,0.25,0.3,23.03,76.97
1988-03-21,0.25,0.3,22.59,77.41
1988-03-22,0.26,0.29,14.53,85.47
1988-03-23,0.25,0.29,16.35,83.65
1988-03-24,0.24,0.29,22.68,77.32
1988-03-25,0.24,0.27,12.72,87.28
1988-03-28,0.24,0.23,2.5,97.5
1988-03-29,0.24,0.23,1.85,98.15
1988-03-30,0.23,0.23,1.29,98.71
1988-03-31,0.24,0.27,11.97,88.03
1988-04-04,0.23,0.23,0.37,99.63
1988-04-05,0.24,0.27,12.97,87.03
1988-04-06,0.25,0.27,8.84,91.16
1988-04-07,0.24,0.26,7.02,92.98
1988-04-08,0.25,0.29,18.97,81.03
1988-04-11,0.24,0.29,19.39,80.61
1988-04-12,0.24,0.26,9.9,90.1
1988-04-13,0.24,0.29,20.43,79.57
1988-04-14,0.22,0.28,27.02,72.98
1988-04-15,0.23,0.29,26.54,73.46
1988-04-18,0.23,0.29,25.38,74.62
1988-04-19,0.23,0.29,26.54,73.46
1988-04-20,0.23,0.29,26.61,73.39
1988-04-21,0.23,0.29,26.25,73.75
1988-04-22,0.23,0.29,24.89,75.11
1988-04-25,0.23,0.29,24.53,75.47
1988-04-26,0.24,0.29,23.13,76.87
1988-04-27,0.23,0.29,23.69,76.31
1988-04-28,0.23,0.28,21.57,78.43
1988-04-29,0.23,0.27,16.01,83.99
1988-05-02,0.23,0.29,24.81,75.19
1988-05-03,0.24,0.29,22.13,77.87
1988-05-04,0.24,0.33,34.98,65.02
1988-05-05,0.24,0.3,24.71,75.29
1988-05-06,0.24,0.3,24.16,75.84
1988-05-09,0.24,0.33,34.68,65.32
1988-05-10,0.24,0.3,24.71,75.29
1988-05-11,0.24,0.29,23.07,76.93
1988-05-12,0.24,0.29,22.52,77.48
1988-05-13,0.24,0.29,22.81,77.19
1988-05-16,0.25,0.3,22.8,77.2
1988-05-17,0.25,0.3,23.33,76.67
1988-05-18,0.24,0.29,20.9,79.1
1988-05-19,0.24,0.3,25.5,74.5
1988-05-20,0.24,0.29,21.98,78.02
1988-05-23,0.23,0.29,24.81,75.19
1988-05-24,0.24,0.29,21.59,78.41
1988-05-25,0.24,0.29,23.13,76.87
1988-05-26,0.24,0.29,22.31,77.69
1988-05-27,0.23,0.29,23.69,76.31
1988-05-31,0.25,0.29,18.97,81.03
1988-06-01,0.25,0.3,20.73,79.27
1988-06-02,0.25,0.29,18.13,81.87
1988-06-03,0.25,0.29,17.14,82.86
1988-06-06,0.26,0.29,12.94,87.06
1988-06-07,0.26,0.32,24.17,75.83
1988-06-08,0.26,0.3,14.65,85.35
1988-06-09,0.26,0.3,15.11,84.89
1988-06-10,0.26,0.33,23.86,76.14
1988-06-13,0.26,0.34,29.0,71.0
1988-06-14,0.27,0.34,27.72,72.28
1988-06-15,0.27,0.37,37.62,62.38
1988-06-16,0.27,0.36,34.82,65.18
1988-06-17,0.27,0.36,35.89,64.11
1988-06-20,0.27,0.37,38.4,61.6
1988-06-21,0.27,0.37,35.69,64.31
1988-06-22,0.28,0.4,40.98,59.02
1988-06-23,0.28,0.37,31.58,68.42
1988-06-24,0.28,0.33,18.72,81.28
1988-06-27,0.27,0.33,21.74,78.26
1988-06-28,0.28,0.33,18.5,81.5
1988-06-29,0.28,0.34,20.6,79.4
1988-06-30,0.28,0.33,15.62,84.38
1988-07-01,0.29,0.33,13.92,86.08
1988-07-05,0.29,0.33,11.78,88.22
1988-07-06,0.29,0.34,15.34,84.66
1988-07-07,0.29,0.35,20.71,79.29
1988-07-08,0.29,0.35,21.15,78.85
1988-07-11,0.28,0.34,21.12,78.88
1988-07-12,0.28,0.33,19.32,80.68
1988-07-13,0.28,0.33,17.34,82.66
1988-07-14,0.28,0.33,16.9,83.1
1988-07-15,0.28,0.33,16.31,83.69
1988-07-18,0.29,0.35,23.61,76.39
1988-07-19,0.28,0.33,18.67,81.33
1988-07-20,0.27,0.32,19.69,80.31
1988-07-21,0.26,0.26,0.67,99.33
1988-07-22,0.26,0.26,0.55,99.45
1988-07-25,0.26,0.18,28.1,71.9
1988-07-26,0.25,0.18,25.0,75.0
1988-07-27,0.24,0.18,24.52,75.48
1988-07-28,0.25,0.18,25.33,74.67
1988-07-29,0.25,0.25,1.73,98.27
1988-08-01,0.25,0.25,0.05,99.95
1988-08-02,0.24,0.18,24.35,75.65
1988-08-03,0.24,0.18,22.67,77.33
1988-08-04,0.23,0.17,27.06,72.94
1988-08-05,0.23,0.17,24.34,75.66
1988-08-08,0.23,0.17,23.98,76.02
1988-08-09,0.22,0.17,21.78,78.22
1988-08-10,0.21,0.17,19.84,80.16
1988-08-11,0.22,0.17,21.78,78.22
1988-08-12,0.22,0.17,22.15,77.85
1988-08-15,0.21,0.17,20.24,79.76
1988-08-16,0.22,0.26,16.23,83.77
1988-08-17,0.22,0.23,1.83,98.17
1988-08-18,0.22,0.2,12.4,87.6
1988-08-19,0.21,0.16,23.79,76.21
1988-08-22,0.2,0.16,19.82,80.18
1988-08-23,0.21,0.23,8.27,91.73
1988-08-24,0.22,0.28,30.72,69.28
1988-08-25,0.21,0.28,29.51,70.49
1988-08-26,0.22,0.28,27.93,72.07
1988-08-29,0.22,0.28,26.78,73.22
1988-08-30,0.22,0.28,28.94,71.06
1988-08-31,0.21,0.28,31.45,68.55
1988-09-01,0.21,0.27,31.76,68.24
1988-09-02,0.22,0.28,28.32,71.68
1988-09-06,0.22,0.28,27.08,72.92
1988-09-07,0.22,0.28,27.7,72.3
1988-09-08,0.22,0.28,27.08,72.92
1988-09-09,0.23,0.28,23.66,76.34
1988-09-12,0.23,0.29,26.81,73.19
1988-09-13,0.23,0.29,26.23,73.77
1988-09-14,0.23,0.28,23.66,76.34
1988-09-15,0.22,0.28,25.72,74.28
1988-09-16,0.22,0.28,27.08,72.92
1988-09-19,0.22,0.28,27.7,72.3
1988-09-20,0.23,0.28,23.36,76.64
1988-09-21,0.23,0.29,26.81,73.19
1988-09-22,0.23,0.33,41.48,58.52
1988-09-23,0.23,0.29,27.65,72.35
1988-09-26,0.22,0.28,26.17,73.83
1988-09-27,0.22,0.28,27.08,72.92
1988-09-28,0.22,0.28,24.68,75.32
1988-09-29,0.22,0.28,24.01,75.99
1988-09-30,0.22,0.28,25.79,74.21
1988-10-03,0.22,0.25,13.57,86.43
1988-10-04,0.22,0.25,14.12,85.88
1988-10-05,0.21,0.27,28.16,71.84
1988-10-06,0.21,0.27,28.8,71.2
1988-10-07,0.21,0.27,29.44,70.56
1988-10-10,0.21,0.2,6.36,93.64
1988-10-11,0.21,0.2,7.3,92.7
1988-10-12,0.21,0.21,0.17,99.83
1988-10-13,0.22,0.25,13.29,86.71
1988-10-14,0.22,0.28,28.25,71.75
1988-10-17,0.22,0.28,27.08,72.92
1988-10-18,0.22,0.28,25.19,74.81
1988-10-19,0.23,0.28,24.1,75.9
1988-10-20,0.23,0.28,22.79,77.21
1988-10-21,0.22,0.28,25.99,74.01
1988-10-24,0.22,0.28,26.33,73.67
1988-10-25,0.21,0.28,30.86,69.14
1988-10-26,0.21,0.28,32.83,67.17
1988-10-27,0.21,0.28,33.5,66.5
1988-10-28,0.21,0.28,33.5,66.5
1988-10-31,0.21,0.28,34.14,65.86
1988-11-01,0.21,0.26,23.7,76.3
1988-11-02,0.2,0.18,8.39,91.61
1988-11-03,0.2,0.2,2.39,97.61
1988-11-04,0.2,0.16,17.24,82.76
1988-11-07,0.2,0.16,17.68,82.32
1988-11-08,0.21,0.18,10.98,89.02
1988-11-09,0.21,0.21,1.58,98.42
1988-11-10,0.21,0.21,3.14,96.86
1988-11-11,0.2,0.21,6.12,93.88
1988-11-14,0.21,0.27,32.78,67.22
