timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1986-10-21,0.08,0.34,325.59,-225.59
1986-10-22,0.08,0.34,325.59,-225.59
1986-10-23,0.08,0.34,325.59,-225.59
1986-10-24,0.08,0.33,314.69,-214.69
1986-10-27,0.08,0.33,301.31,-201.31
1986-10-28,0.08,0.33,292.45,-192.45
1986-10-29,0.08,0.31,285.38,-185.38
1986-10-30,0.08,0.32,285.29,-185.29
1986-10-31,0.08,0.33,301.31,-201.31
1986-11-03,0.08,0.33,293.69,-193.69
1986-11-04,0.09,0.33,279.29,-179.29
1986-11-05,0.09,0.33,257.49,-157.49
1986-11-06,0.09,0.33,249.45,-149.45
1986-11-07,0.09,0.33,251.43,-151.43
1986-11-10,0.09,0.28,210.67,-110.67
1986-11-11,0.09,0.28,208.85,-108.85
1986-11-12,0.09,0.28,208.85,-108.85
1986-11-13,0.09,0.28,214.8,-114.8
1986-11-14,0.09,0.28,212.02,-112.02
1986-11-17,0.09,0.27,202.19,-102.19
1986-11-18,0.09,0.27,209.35,-109.35
1986-11-19,0.09,0.27,199.34,-99.34
1986-11-20,0.1,0.28,189.45,-89.45
1986-11-21,0.1,0.28,180.16,-80.16
1986-11-24,0.11,0.31,193.8,-93.8
1986-11-25,0.11,0.28,156.81,-56.81
1986-11-26,0.11,0.28,162.59,-62.59
1986-11-28,0.11,0.28,166.55,-66.55
1986-12-01,0.1,0.28,170.84,-70.84
1986-12-02,0.1,0.28,169.45,-69.45
1986-12-03,0.1,0.28,172.72,-72.72
1986-12-04,0.1,0.28,165.94,-65.94
1986-12-05,0.1,0.28,169.45,-69.45
1986-12-08,0.1,0.28,173.42,-73.42
1986-12-09,0.1,0.31,207.5,-107.5
1986-12-10,0.1,0.3,192.85,-92.85
1986-12-11,0.1,0.28,170.63,-70.63
1986-12-12,0.1,0.26,161.4,-61.4
1986-12-15,0.1,0.18,81.47,18.53
1986-12-16,0.1,0.18,79.52,20.48
1986-12-17,0.1,0.19,95.01,4.99
1986-12-18,0.1,0.25,147.88,-47.88
1986-12-19,0.1,0.26,153.48,-53.48
1986-12-22,0.1,0.26,152.06,-52.06
1986-12-23,0.1,0.26,152.08,-52.08
1986-12-24,0.1,0.26,150.15,-50.15
1986-12-26,0.1,0.26,150.78,-50.78
1986-12-29,0.1,0.25,154.0,-54.0
1986-12-30,0.1,0.26,157.46,-57.46
1986-12-31,0.1,0.26,154.79,-54.79
1987-01-02,0.1,0.25,151.34,-51.34
1987-01-05,0.11,0.28,162.59,-62.59
1987-01-06,0.11,0.31,189.51,-89.51
1987-01-07,0.11,0.33,187.98,-87.98
1987-01-08,0.12,0.33,178.94,-78.94
1987-01-09,0.12,0.33,168.12,-68.12
1987-01-12,0.13,0.33,151.83,-51.83
1987-01-13,0.13,0.33,159.18,-59.18
1987-01-14,0.13,0.31,147.29,-47.29
1987-01-15,0.13,0.33,145.86,-45.86
1987-01-16,0.13,0.31,140.28,-40.28
1987-01-19,0.14,0.33,142.98,-42.98
1987-01-20,0.14,0.33,139.24,-39.24
1987-01-21,0.14,0.33,129.53,-29.53
1987-01-22,0.16,0.36,128.64,-28.64
1987-01-23,0.14,0.32,124.04,-24.04
1987-01-26,0.15,0.28,90.89,9.11
1987-01-27,0.15,0.28,83.55,16.45
1987-01-28,0.15,0.28,82.54,17.46
1987-01-29,0.15,0.28,92.88,7.12
1987-01-30,0.15,0.28,81.34,18.66
1987-02-02,0.15,0.28,81.66,18.34
1987-02-03,0.15,0.28,84.82,15.18
1987-02-04,0.15,0.28,81.14,18.86
1987-02-05,0.15,0.28,85.47,14.53
1987-02-06,0.15,0.27,81.9,18.1
1987-02-09,0.14,0.26,82.83,17.17
1987-02-10,0.14,0.26,80.31,19.69
1987-02-11,0.15,0.25,67.27,32.73
1987-02-12,0.16,0.28,72.03,27.97
1987-02-13,0.16,0.28,74.48,25.52
1987-02-17,0.16,0.28,70.49,29.51
1987-02-18,0.15,0.26,72.14,27.86
1987-02-19,0.15,0.26,79.65,20.35
1987-02-20,0.14,0.25,73.85,26.15
1987-02-23,0.15,0.26,70.15,29.85
1987-02-24,0.16,0.27,69.31,30.69
1987-02-25,0.16,0.26,67.49,32.51
1987-02-26,0.16,0.27,62.18,37.82
1987-02-27,0.16,0.28,69.93,30.07
1987-03-02,0.16,0.27,68.17,31.83
1987-03-03,0.16,0.27,68.17,31.83
1987-03-04,0.17,0.28,63.54,36.46
1987-03-05,0.18,0.27,50.56,49.44
1987-03-06,0.18,0.28,56.66,43.34
1987-03-09,0.17,0.27,53.26,46.74
1987-03-10,0.18,0.28,55.46,44.54
1987-03-11,0.18,0.33,81.88,18.12
1987-03-12,0.18,0.33,81.09,18.91
1987-03-13,0.18,0.28,59.56,40.44
1987-03-16,0.17,0.28,58.57,41.43
1987-03-17,0.18,0.28,55.33,44.67
1987-03-18,0.19,0.28,46.34,53.66
1987-03-19,0.19,0.31,62.6,37.4
1987-03-20,0.19,0.33,72.31,27.69
1987-03-23,0.19,0.31,65.55,34.45
1987-03-24,0.19,0.28,45.12,54.88
1987-03-25,0.19,0.28,47.55,52.45
1987-03-26,0.19,0.28,48.58,51.42
1987-03-27,0.19,0.28,42.75,57.25
1987-03-30,0.2,0.31,53.35,46.65
1987-03-31,0.2,0.3,47.18,52.82
1987-04-01,0.19,0.27,37.68,62.32
1987-04-02,0.2,0.28,37.87,62.13
1987-04-03,0.21,0.31,48.74,51.26
1987-04-06,0.21,0.28,31.96,68.04
1987-04-07,0.2,0.27,36.44,63.56
1987-04-08,0.2,0.27,29.49,70.51
1987-04-09,0.2,0.27,35.0,65.0
1987-04-10,0.2,0.27,31.02,68.98
1987-04-13,0.2,0.26,34.9,65.1
1987-04-14,0.2,0.27,36.44,63.56
1987-04-15,0.2,0.29,40.31,59.69
1987-04-16,0.21,0.29,36.75,63.25
1987-04-20,0.2,0.28,36.7,63.3
1987-04-21,0.21,0.28,35.18,64.82
1987-04-22,0.21,0.3,41.97,58.03
1987-04-23,0.21,0.29,39.77,60.23
1987-04-24,0.21,0.28,32.21,67.79
1987-04-27,0.21,0.28,32.79,67.21
1987-04-28,0.22,0.3,32.13,67.87
1987-04-29,0.22,0.3,35.44,64.56
1987-04-30,0.22,0.3,36.56,63.44
1987-05-01,0.22,0.3,35.26,64.74
1987-05-04,0.23,0.35,54.13,45.87
1987-05-05,0.24,0.35,42.48,57.52
1987-05-06,0.24,0.33,39.63,60.37
1987-05-07,0.25,0.33,33.44,66.56
1987-05-08,0.27,0.36,34.45,65.55
1987-05-11,0.26,0.35,34.08,65.92
1987-05-12,0.25,0.3,18.22,81.78
1987-05-13,0.26,0.3,15.53,84.47
1987-05-14,0.26,0.25,2.8,97.2
1987-05-15,0.25,0.3,18.61,81.39
1987-05-18,0.24,0.29,16.88,83.12
1987-05-19,0.24,0.29,21.08,78.92
1987-05-20,0.23,0.29,25.72,74.28
1987-05-21,0.24,0.29,23.47,76.53
1987-05-22,0.23,0.28,21.44,78.56
1987-05-26,0.23,0.27,16.86,83.14
1987-05-27,0.23,0.27,16.86,83.14
1987-05-28,0.25,0.28,12.59,87.41
1987-05-29,0.24,0.27,8.79,91.21
1987-06-01,0.24,0.27,10.96,89.04
1987-06-02,0.24,0.27,12.15,87.85
1987-06-03,0.24,0.27,10.72,89.28
1987-06-04,0.24,0.25,5.95,94.05
1987-06-05,0.23,0.25,9.1,90.9
1987-06-08,0.23,0.27,14.96,85.04
1987-06-09,0.23,0.27,17.4,82.6
1987-06-10,0.22,0.27,21.9,78.1
1987-06-11,0.21,0.21,2.26,97.74
1987-06-12,0.21,0.25,21.32,78.68
1987-06-15,0.21,0.21,1.38,98.62
1987-06-16,0.21,0.26,21.43,78.57
1987-06-17,0.22,0.21,3.9,96.1
1987-06-18,0.22,0.21,5.02,94.98
1987-06-19,0.22,0.25,14.06,85.94
1987-06-22,0.22,0.25,14.89,85.11
1987-06-23,0.22,0.21,3.06,96.94
1987-06-24,0.22,0.27,19.7,80.3
1987-06-25,0.22,0.27,20.74,79.26
1987-06-26,0.22,0.27,20.45,79.55
1987-06-29,0.22,0.27,21.03,78.97
1987-06-30,0.22,0.27,25.46,74.54
1987-07-01,0.22,0.3,38.56,61.44
1987-07-02,0.21,0.29,37.67,62.33
1987-07-06,0.21,0.28,34.24,65.76
1987-07-07,0.19,0.21,10.37,89.63
1987-07-08,0.2,0.21,6.92,93.08
1987-07-09,0.2,0.21,4.03,95.97
1987-07-10,0.21,0.27,29.26,70.74
1987-07-13,0.21,0.27,28.93,71.07
1987-07-14,0.22,0.28,26.41,73.59
1987-07-15,0.22,0.27,25.15,74.85
1987-07-16,0.22,0.27,25.46,74.54
1987-07-17,0.22,0.27,25.15,74.85
1987-07-20,0.21,0.27,28.61,71.39
1987-07-21,0.21,0.27,28.93,71.07
1987-07-22,0.21,0.27,27.97,72.03
1987-07-23,0.21,0.27,30.91,69.09
1987-07-24,0.21,0.28,33.46,66.54
1987-07-27,0.21,0.3,41.8,58.2
1987-07-28,0.21,0.29,39.3,60.7
1987-07-29,0.21,0.29,35.72,64.28
1987-07-30,0.21,0.28,35.53,64.47
1987-07-31,0.2,0.27,37.82,62.18
1987-08-03,0.19,0.25,28.06,71.94
1987-08-04,0.2,0.21,6.35,93.65
1987-08-05,0.21,0.27,29.74,70.26
1987-08-06,0.21,0.28,29.59,70.41
1987-08-07,0.22,0.29,30.15,69.85
1987-08-10,0.22,0.29,30.15,69.85
1987-08-11,0.21,0.28,30.77,69.23
1987-08-12,0.21,0.28,32.73,67.27
1987-08-13,0.22,0.29,30.78,69.22
1987-08-14,0.22,0.29,30.15,69.85
1987-08-17,0.22,0.29,29.21,70.79
1987-08-18,0.22,0.29,34.31,65.69
1987-08-19,0.22,0.29,31.84,68.16
1987-08-20,0.22,0.3,33.39,66.61
1987-08-21,0.23,0.35,54.13,45.87
1987-08-24,0.24,0.35,47.58,52.42
1987-08-25,0.24,0.35,43.72,56.28
1987-08-26,0.24,0.35,42.79,57.21
1987-08-27,0.24,0.33,36.32,63.68
1987-08-28,0.25,0.35,37.15,62.85
1987-08-31,0.25,0.35,38.88,61.12
1987-09-01,0.24,0.3,23.69,76.31
1987-09-02,0.24,0.3,22.08,77.92
1987-09-03,0.24,0.3,21.81,78.19
1987-09-04,0.24,0.3,24.86,75.14
1987-09-08,0.24,0.3,27.38,72.62
1987-09-09,0.24,0.3,25.96,74.04
1987-09-10,0.24,0.3,24.04,75.96
1987-09-11,0.25,0.3,22.17,77.83
1987-09-14,0.25,0.3,17.27,82.73
1987-09-15,0.25,0.29,16.79,83.21
1987-09-16,0.25,0.28,12.6,87.4
1987-09-17,0.25,0.28,13.33,86.67
1987-09-18,0.24,0.27,9.71,90.29
1987-09-21,0.23,0.21,6.91,93.09
1987-09-22,0.24,0.28,14.81,85.19
1987-09-23,0.26,0.29,11.79,88.21
1987-09-24,0.26,0.29,9.96,90.04
1987-09-25,0.26,0.3,14.54,85.46
1987-09-28,0.27,0.3,9.68,90.32
1987-09-29,0.27,0.3,10.08,89.92
1987-09-30,0.28,0.3,5.95,94.05
1987-10-01,0.29,0.31,7.69,92.31
1987-10-02,0.31,0.35,13.57,86.43
1987-10-05,0.33,0.36,8.74,91.26
1987-10-06,0.31,0.34,8.26,91.74
1987-10-07,0.31,0.36,15.6,84.4
1987-10-08,0.3,0.36,17.2,82.8
1987-10-09,0.3,0.4,30.25,69.75
1987-10-12,0.3,0.38,25.72,74.28
1987-10-13,0.31,0.31,0.89,99.11
1987-10-14,0.3,0.36,19.58,80.42
1987-10-15,0.3,0.36,20.86,79.14
1987-10-16,0.27,0.33,21.81,78.19
1987-10-19,0.19,0.25,32.47,67.53
1987-10-20,0.2,0.28,35.81,64.19
1987-10-21,0.24,0.3,26.59,73.41
1987-10-22,0.23,0.28,22.42,77.58
1987-10-23,0.2,0.2,0.3,99.7
1987-10-26,0.17,0.2,22.56,77.44
1987-10-27,0.17,0.2,16.62,83.38
1987-10-28,0.17,0.2,16.62,83.38
1987-10-29,0.2,0.22,9.31,90.69
1987-10-30,0.21,0.26,24.61,75.39
1987-11-02,0.21,0.26,23.37,76.63
1987-11-03,0.2,0.26,29.15,70.85
1987-11-04,0.21,0.26,27.16,72.84
1987-11-05,0.21,0.29,35.61,64.39
1987-11-06,0.2,0.29,43.42,56.58
1987-11-09,0.2,0.29,44.33,55.67
1987-11-10,0.2,0.28,38.48,61.52
1987-11-11,0.21,0.27,30.58,69.42
1987-11-12,0.21,0.28,32.73,67.27
1987-11-13,0.2,0.3,46.58,53.42
1987-11-16,0.2,0.3,48.72,51.28
1987-11-17,0.2,0.3,49.56,50.44
1987-11-18,0.2,0.28,36.94,63.06
1987-11-19,0.2,0.27,36.4,63.6
1987-11-20,0.2,0.27,34.7,65.3
1987-11-23,0.2,0.28,37.05,62.95
1987-11-24,0.2,0.27,34.7,65.3
1987-11-25,0.19,0.27,36.29,63.71
1987-11-27,0.19,0.27,41.4,58.6
1987-11-30,0.19,0.27,42.98,57.02
1987-12-01,0.19,0.27,44.19,55.81
1987-12-02,0.19,0.21,13.19,86.81
1987-12-03,0.17,0.19,13.22,86.78
1987-12-04,0.18,0.21,18.58,81.42
1987-12-07,0.18,0.25,35.76,64.24
1987-12-08,0.2,0.26,30.01,69.99
1987-12-09,0.2,0.25,29.75,70.25
1987-12-10,0.2,0.28,39.72,60.28
1987-12-11,0.2,0.28,36.94,63.06
1987-12-14,0.21,0.29,32.71,67.29
1987-12-15,0.22,0.29,31.42,68.58
1987-12-16,0.23,0.3,30.37,69.63
1987-12-17,0.22,0.3,36.56,63.44
1987-12-18,0.22,0.3,36.56,63.44
1987-12-21,0.22,0.3,37.89,62.11
1987-12-22,0.22,0.3,35.26,64.74
1987-12-23,0.23,0.35,54.86,45.14
1987-12-24,0.23,0.35,54.86,45.14
1987-12-28,0.22,0.3,36.97,63.03
1987-12-29,0.23,0.3,29.77,70.23
1987-12-30,0.24,0.33,41.51,58.49
1987-12-31,0.23,0.3,30.9,69.1
1988-01-04,0.24,0.3,26.29,73.71
1988-01-05,0.24,0.3,24.58,75.42
1988-01-06,0.25,0.3,20.9,79.1
1988-01-07,0.26,0.3,17.38,82.62
1988-01-08,0.24,0.29,20.27,79.73
1988-01-11,0.24,0.3,20.81,79.19
1988-01-12,0.24,0.3,23.21,76.79
1988-01-13,0.24,0.29,18.68,81.32
1988-01-14,0.24,0.29,22.37,77.63
1988-01-15,0.24,0.29,16.62,83.38
1988-01-18,0.24,0.29,21.05,78.95
1988-01-19,0.24,0.29,17.64,82.36
1988-01-20,0.23,0.27,18.49,81.51
1988-01-21,0.23,0.28,19.51,80.49
1988-01-22,0.23,0.27,18.76,81.24
1988-01-25,0.24,0.27,14.77,85.23
1988-01-26,0.23,0.27,15.75,84.25
1988-01-27,0.24,0.27,16.19,83.81
1988-01-28,0.24,0.28,16.34,83.66
1988-01-29,0.24,0.27,14.77,85.23
1988-02-01,0.23,0.27,15.81,84.19
1988-02-02,0.24,0.27,14.77,85.23
1988-02-03,0.22,0.27,19.59,80.41
1988-02-04,0.22,0.21,2.35,97.65
1988-02-05,0.22,0.25,15.72,84.28
1988-02-08,0.22,0.26,17.62,82.38
1988-02-09,0.22,0.27,21.3,78.7
1988-02-10,0.23,0.27,19.04,80.96
1988-02-11,0.23,0.28,21.22,78.78
1988-02-12,0.23,0.28,18.45,81.55
1988-02-16,0.24,0.29,17.51,82.49
1988-02-17,0.24,0.29,19.71,80.29
1988-02-18,0.25,0.29,18.68,81.32
1988-02-19,0.25,0.3,19.01,80.99
1988-02-22,0.25,0.29,17.96,82.04
1988-02-23,0.25,0.3,19.35,80.65
1988-02-24,0.25,0.35,37.72,62.28
1988-02-25,0.25,0.35,41.87,58.13
1988-02-26,0.25,0.35,41.56,58.44
1988-02-29,0.25,0.35,38.88,61.12
1988-03-01,0.25,0.35,39.77,60.23
1988-03-02,0.25,0.35,38.59,61.41
1988-03-03,0.26,0.35,35.18,64.82
1988-03-04,0.26,0.33,29.87,70.13
1988-03-07,0.27,0.33,25.98,74.02
1988-03-08,0.27,0.35,29.1,70.9
1988-03-09,0.27,0.35,28.85,71.15
1988-03-10,0.27,0.3,13.17,86.83
1988-03-11,0.26,0.3,13.62,86.38
1988-03-14,0.27,0.3,11.61,88.39
1988-03-15,0.26,0.29,8.11,91.89
1988-03-16,0.27,0.33,21.84,78.16
1988-03-17,0.27,0.31,14.9,85.1
1988-03-18,0.25,0.28,15.33,84.67
1988-03-21,0.25,0.29,17.32,82.68
1988-03-22,0.26,0.28,9.1,90.9
1988-03-23,0.25,0.27,8.45,91.55
1988-03-24,0.24,0.28,15.89,84.11
1988-03-25,0.24,0.26,10.45,89.55
1988-03-28,0.24,0.22,8.23,91.77
1988-03-29,0.24,0.22,7.62,92.38
1988-03-30,0.23,0.22,4.66,95.34
1988-03-31,0.24,0.28,15.2,84.8
1988-04-04,0.23,0.22,5.53,94.47
1988-04-05,0.24,0.27,12.96,87.04
1988-04-06,0.25,0.27,8.83,91.17
1988-04-07,0.24,0.26,6.32,93.68
1988-04-08,0.25,0.28,12.83,87.17
1988-04-11,0.24,0.27,11.28,88.72
1988-04-12,0.24,0.27,12.45,87.55
1988-04-13,0.24,0.27,12.25,87.75
1988-04-14,0.22,0.27,19.03,80.97
1988-04-15,0.23,0.27,17.94,82.06
1988-04-18,0.23,0.27,16.86,83.14
1988-04-19,0.23,0.27,17.94,82.06
1988-04-20,0.23,0.28,20.08,79.92
1988-04-21,0.23,0.27,17.67,82.33
1988-04-22,0.23,0.28,18.97,81.03
1988-04-25,0.23,0.27,16.07,83.93
1988-04-26,0.24,0.26,11.65,88.35
1988-04-27,0.23,0.27,15.29,84.71
1988-04-28,0.23,0.27,13.92,86.08
1988-04-29,0.23,0.27,18.85,81.15
1988-05-02,0.23,0.27,16.33,83.67
1988-05-03,0.24,0.28,15.83,84.17
1988-05-04,0.24,0.33,38.11,61.89
1988-05-05,0.24,0.3,24.08,75.92
1988-05-06,0.24,0.3,23.54,76.46
1988-05-09,0.24,0.32,32.59,67.41
1988-05-10,0.24,0.3,23.15,76.85
1988-05-11,0.24,0.29,20.81,79.19
1988-05-12,0.24,0.29,22.92,77.08
1988-05-13,0.24,0.3,23.21,76.79
1988-05-16,0.25,0.3,21.91,78.09
1988-05-17,0.25,0.3,22.43,77.57
1988-05-18,0.24,0.29,18.68,81.32
1988-05-19,0.24,0.3,24.58,75.42
1988-05-20,0.24,0.29,22.37,77.63
1988-05-23,0.23,0.26,13.18,86.82
1988-05-24,0.24,0.28,15.32,84.68
1988-05-25,0.24,0.27,14.77,85.23
1988-05-26,0.24,0.27,14.0,86.0
1988-05-27,0.23,0.27,15.29,84.71
1988-05-31,0.25,0.28,14.42,85.58
1988-06-01,0.25,0.3,18.01,81.99
1988-06-02,0.25,0.3,18.51,81.49
1988-06-03,0.25,0.29,13.56,86.44
1988-06-06,0.26,0.29,10.87,89.13
1988-06-07,0.26,0.3,14.62,85.38
1988-06-08,0.26,0.3,13.22,86.78
1988-06-09,0.26,0.3,14.53,85.47
1988-06-10,0.26,0.32,21.94,78.06
1988-06-13,0.26,0.35,32.2,67.8
1988-06-14,0.27,0.35,30.89,69.11
1988-06-15,0.27,0.49,81.85,18.15
1988-06-16,0.27,0.35,29.86,70.14
1988-06-17,0.27,0.35,30.89,69.11
1988-06-20,0.27,0.36,36.9,63.1
1988-06-21,0.27,0.36,34.22,65.78
1988-06-22,0.28,0.37,32.06,67.94
1988-06-23,0.28,0.36,30.16,69.84
1988-06-24,0.28,0.33,17.75,82.25
1988-06-27,0.27,0.32,17.99,82.01
1988-06-28,0.28,0.33,18.1,81.9
1988-06-29,0.28,0.33,18.1,81.9
1988-06-30,0.28,0.33,15.9,84.1
1988-07-01,0.29,0.33,12.99,87.01
1988-07-05,0.29,0.33,10.35,89.65
1988-07-06,0.29,0.33,12.95,87.05
1988-07-07,0.29,0.35,19.14,80.86
1988-07-08,0.29,0.35,19.58,80.42
1988-07-11,0.28,0.34,19.94,80.06
1988-07-12,0.28,0.33,20.34,79.66
1988-07-13,0.28,0.32,13.23,86.77
1988-07-14,0.28,0.32,14.19,85.81
1988-07-15,0.28,0.33,15.66,84.34
1988-07-18,0.29,0.35,21.78,78.22
1988-07-19,0.28,0.32,14.95,85.05
1988-07-20,0.27,0.31,15.82,84.18
1988-07-21,0.26,0.25,1.73,98.27
1988-07-22,0.26,0.24,8.03,91.97
1988-07-25,0.26,0.2,20.49,79.51
1988-07-26,0.25,0.26,5.42,94.58
1988-07-27,0.24,0.26,6.1,93.9
1988-07-28,0.25,0.2,17.41,82.59
1988-07-29,0.25,0.22,12.19,87.81
1988-08-01,0.25,0.22,10.69,89.31
1988-08-02,0.24,0.2,16.34,83.66
1988-08-03,0.24,0.2,14.48,85.52
1988-08-04,0.23,0.26,10.17,89.83
1988-08-05,0.23,0.06,73.97,26.03
1988-08-08,0.23,0.06,73.85,26.15
1988-08-09,0.22,0.26,18.15,81.85
1988-08-10,0.21,0.26,21.07,78.93
1988-08-11,0.22,0.2,7.04,92.96
1988-08-12,0.22,0.2,7.49,92.51
1988-08-15,0.21,0.2,5.21,94.79
1988-08-16,0.22,0.25,13.52,86.48
1988-08-17,0.22,0.21,5.14,94.86
1988-08-18,0.22,0.19,13.34,86.66
1988-08-19,0.21,0.19,9.48,90.52
1988-08-22,0.2,0.19,4.76,95.24
1988-08-23,0.21,0.21,0.97,99.03
1988-08-24,0.22,0.27,22.5,77.5
1988-08-25,0.21,0.27,26.08,73.92
1988-08-26,0.22,0.27,24.54,75.46
1988-08-29,0.22,0.28,26.1,73.9
1988-08-30,0.22,0.28,28.25,71.75
1988-08-31,0.21,0.27,27.97,72.03
1988-09-01,0.21,0.27,29.07,70.93
1988-09-02,0.22,0.28,27.63,72.37
1988-09-06,0.22,0.28,25.85,74.15
1988-09-07,0.22,0.28,26.46,73.54
1988-09-08,0.22,0.28,25.85,74.15
1988-09-09,0.23,0.29,25.13,74.87
1988-09-12,0.23,0.3,31.58,68.42
1988-09-13,0.23,0.3,31.5,68.5
1988-09-14,0.23,0.3,29.48,70.52
1988-09-15,0.22,0.29,31.74,68.26
1988-09-16,0.22,0.28,26.4,73.6
1988-09-19,0.22,0.28,26.46,73.54
1988-09-20,0.23,0.29,26.48,73.52
1988-09-21,0.23,0.3,32.12,67.88
1988-09-22,0.23,0.33,44.76,55.24
1988-09-23,0.23,0.3,30.08,69.92
1988-09-26,0.22,0.28,25.5,74.5
1988-09-27,0.22,0.28,26.4,73.6
1988-09-28,0.22,0.28,25.22,74.78
1988-09-29,0.22,0.27,20.72,79.28
1988-09-30,0.22,0.27,22.46,77.54
1988-10-03,0.22,0.27,22.03,77.97
1988-10-04,0.22,0.27,22.63,77.37
1988-10-05,0.21,0.27,25.54,74.46
1988-10-06,0.21,0.27,26.17,73.83
1988-10-07,0.21,0.27,26.8,73.2
1988-10-10,0.21,0.21,1.22,98.78
1988-10-11,0.21,0.21,0.21,99.79
1988-10-12,0.21,0.21,1.53,98.47
1988-10-13,0.22,0.27,21.73,78.27
1988-10-14,0.22,0.27,24.85,75.15
1988-10-17,0.22,0.28,26.4,73.6
1988-10-18,0.22,0.27,21.87,78.13
1988-10-19,0.23,0.28,23.44,76.56
1988-10-20,0.23,0.29,25.89,74.11
1988-10-21,0.22,0.3,31.92,68.08
1988-10-24,0.22,0.29,32.37,67.63
1988-10-25,0.21,0.28,30.16,69.84
1988-10-26,0.21,0.28,31.54,68.46
1988-10-27,0.21,0.28,32.21,67.79
1988-10-28,0.21,0.28,32.79,67.21
1988-10-31,0.21,0.27,30.58,69.42
1988-11-01,0.21,0.27,32.87,67.13
1988-11-02,0.2,0.19,3.25,96.75
1988-11-03,0.2,0.21,5.51,94.49
1988-11-04,0.2,0.25,26.34,73.66
1988-11-07,0.2,0.25,25.67,74.33
1988-11-08,0.21,0.19,5.99,94.01
1988-11-09,0.21,0.21,0.11,99.89
1988-11-10,0.21,0.21,1.64,98.36
1988-11-11,0.2,0.21,4.57,95.43
1988-11-14,0.21,0.27,30.07,69.93
