timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1987-09-30,0.28,0.3,5.98,94.02
1987-10-01,0.29,0.3,2.49,97.51
1987-10-02,0.31,0.32,3.03,96.97
1987-10-05,0.33,0.35,4.81,95.19
1987-10-06,0.31,0.31,0.27,99.73
1987-10-07,0.31,0.34,9.25,90.75
1987-10-08,0.3,0.34,10.77,89.23
1987-10-09,0.3,0.35,14.97,85.03
1987-10-12,0.3,0.34,12.59,87.41
1987-10-13,0.31,0.34,8.88,91.12
1987-10-14,0.3,0.34,11.94,88.06
1987-10-15,0.3,0.34,13.83,86.17
1987-10-16,0.27,0.32,18.08,81.92
1987-10-19,0.19,0.23,18.96,81.04
1987-10-20,0.2,0.25,23.38,76.62
1987-10-21,0.24,0.27,12.45,87.55
1987-10-22,0.23,0.27,20.42,79.58
1987-10-23,0.2,0.2,1.72,98.28
1987-10-26,0.17,0.19,16.2,83.8
1987-10-27,0.17,0.19,10.56,89.44
1987-10-28,0.17,0.19,10.56,89.44
1987-10-29,0.2,0.22,10.03,89.97
1987-10-30,0.21,0.26,25.25,74.75
1987-11-02,0.21,0.24,14.24,85.76
1987-11-03,0.2,0.23,14.44,85.56
1987-11-04,0.21,0.25,22.74,77.26
1987-11-05,0.21,0.25,17.59,82.41
1987-11-06,0.2,0.27,35.65,64.35
1987-11-09,0.2,0.27,37.09,62.91
1987-11-10,0.2,0.25,27.31,72.69
1987-11-11,0.21,0.26,24.32,75.68
1987-11-12,0.21,0.27,28.87,71.13
1987-11-13,0.2,0.29,40.38,59.62
1987-11-16,0.2,0.29,42.89,57.11
1987-11-17,0.2,0.29,45.95,54.05
1987-11-18,0.2,0.27,34.24,65.76
1987-11-19,0.2,0.25,28.4,71.6
1987-11-20,0.2,0.26,28.25,71.75
1987-11-23,0.2,0.27,34.94,65.06
1987-11-24,0.2,0.26,28.25,71.75
1987-11-25,0.19,0.25,30.08,69.92
1987-11-27,0.19,0.26,34.62,65.38
1987-11-30,0.19,0.26,36.13,63.87
1987-12-01,0.19,0.25,35.74,64.26
1987-12-02,0.19,0.2,7.79,92.21
1987-12-03,0.17,0.18,6.83,93.17
1987-12-04,0.18,0.2,12.92,87.08
1987-12-07,0.18,0.24,29.35,70.65
1987-12-08,0.2,0.26,27.46,72.54
1987-12-09,0.2,0.24,23.3,76.7
1987-12-10,0.2,0.27,35.65,64.35
1987-12-11,0.2,0.27,34.24,65.76
1987-12-14,0.21,0.28,29.17,70.83
1987-12-15,0.22,0.28,27.91,72.09
1987-12-16,0.23,0.29,24.86,75.14
1987-12-17,0.22,0.29,31.22,68.78
1987-12-18,0.22,0.29,31.22,68.78
1987-12-21,0.22,0.29,32.49,67.51
1987-12-22,0.22,0.29,29.02,70.98
1987-12-23,0.23,0.29,28.61,71.39
1987-12-24,0.23,0.29,28.61,71.39
1987-12-28,0.22,0.29,32.16,67.84
1987-12-29,0.23,0.29,24.28,75.72
1987-12-30,0.24,0.29,22.84,77.16
1987-12-31,0.23,0.29,24.86,75.14
1988-01-04,0.24,0.29,20.95,79.05
1988-01-05,0.24,0.29,19.71,80.29
1988-01-06,0.25,0.29,15.78,84.22
1988-01-07,0.26,0.29,12.78,87.22
1988-01-08,0.24,0.28,17.06,82.94
1988-01-11,0.24,0.29,17.9,82.1
1988-01-12,0.24,0.29,20.23,79.77
1988-01-13,0.24,0.28,15.52,84.48
1988-01-14,0.24,0.28,16.54,83.46
1988-01-15,0.24,0.28,13.52,86.48
1988-01-18,0.24,0.29,19.18,80.82
1988-01-19,0.24,0.28,14.51,85.49
1988-01-20,0.23,0.26,12.81,87.19
1988-01-21,0.23,0.27,17.15,82.85
1988-01-22,0.23,0.26,13.07,86.93
1988-01-25,0.24,0.26,9.27,90.73
1988-01-26,0.23,0.25,8.96,91.04
1988-01-27,0.24,0.25,7.33,92.67
1988-01-28,0.24,0.27,14.04,85.96
1988-01-29,0.24,0.26,9.27,90.73
1988-02-01,0.23,0.26,10.26,89.74
1988-02-02,0.24,0.26,9.27,90.73
1988-02-03,0.22,0.25,12.58,87.42
1988-02-04,0.22,0.2,7.01,92.99
1988-02-05,0.22,0.25,16.19,83.81
1988-02-08,0.22,0.25,15.63,84.37
1988-02-09,0.22,0.26,15.48,84.52
1988-02-10,0.23,0.26,13.33,86.67
1988-02-11,0.23,0.27,17.69,82.31
1988-02-12,0.23,0.27,16.62,83.38
1988-02-16,0.24,0.28,14.01,85.99
1988-02-17,0.24,0.28,14.01,85.99
1988-02-18,0.25,0.28,13.03,86.97
1988-02-19,0.25,0.29,16.14,83.86
1988-02-22,0.25,0.29,16.14,83.86
1988-02-23,0.25,0.29,14.68,85.32
1988-02-24,0.25,0.32,24.59,75.41
1988-02-25,0.25,0.32,28.34,71.66
1988-02-26,0.25,0.32,28.07,71.93
1988-02-29,0.25,0.4,58.05,41.95
1988-03-01,0.25,0.29,16.07,83.93
1988-03-02,0.25,0.29,15.1,84.9
1988-03-03,0.26,0.29,12.27,87.73
1988-03-04,0.26,0.31,20.07,79.93
1988-03-07,0.27,0.3,13.31,86.69
1988-03-08,0.27,0.31,14.2,85.8
1988-03-09,0.27,0.31,13.97,86.03
1988-03-10,0.27,0.3,11.89,88.11
1988-03-11,0.26,0.3,13.13,86.87
1988-03-14,0.27,0.3,10.35,89.65
1988-03-15,0.26,0.3,13.13,86.87
1988-03-16,0.27,0.32,15.36,84.64
1988-03-17,0.27,0.31,15.77,84.23
1988-03-18,0.25,0.28,15.24,84.76
1988-03-21,0.25,0.3,20.25,79.75
1988-03-22,0.26,0.28,11.05,88.95
1988-03-23,0.25,0.27,7.44,92.56
1988-03-24,0.24,0.26,9.49,90.51
1988-03-25,0.24,0.26,11.02,88.98
1988-03-28,0.24,0.21,12.26,87.74
1988-03-29,0.24,0.21,11.68,88.32
1988-03-30,0.23,0.21,8.86,91.14
1988-03-31,0.24,0.26,10.28,89.72
1988-04-04,0.23,0.21,9.68,90.32
1988-04-05,0.24,0.26,11.27,88.73
1988-04-06,0.25,0.26,7.2,92.8
1988-04-07,0.24,0.26,8.84,91.16
1988-04-08,0.25,0.28,15.36,84.64
1988-04-11,0.24,0.27,10.25,89.75
1988-04-12,0.24,0.26,11.77,88.23
1988-04-13,0.24,0.27,11.21,88.79
1988-04-14,0.22,0.26,16.72,83.28
1988-04-15,0.23,0.26,12.29,87.71
1988-04-18,0.23,0.26,11.26,88.74
1988-04-19,0.23,0.26,12.29,87.71
1988-04-20,0.23,0.27,18.23,81.77
1988-04-21,0.23,0.26,12.03,87.97
1988-04-22,0.23,0.27,16.62,83.38
1988-04-25,0.23,0.26,10.51,89.49
1988-04-26,0.24,0.25,6.52,93.48
1988-04-27,0.23,0.26,9.76,90.24
1988-04-28,0.23,0.25,7.24,92.76
1988-04-29,0.23,0.25,9.79,90.21
1988-05-02,0.23,0.26,10.76,89.24
1988-05-03,0.24,0.27,14.04,85.96
1988-05-04,0.24,0.29,19.88,80.12
1988-05-05,0.24,0.29,18.83,81.17
1988-05-06,0.24,0.29,18.31,81.69
1988-05-09,0.24,0.29,19.62,80.38
1988-05-10,0.24,0.29,18.83,81.17
1988-05-11,0.24,0.28,17.59,82.41
1988-05-12,0.24,0.28,17.06,82.94
1988-05-13,0.24,0.29,20.23,79.77
1988-05-16,0.25,0.29,17.14,82.86
1988-05-17,0.25,0.29,17.64,82.36
1988-05-18,0.24,0.28,15.52,84.48
1988-05-19,0.24,0.29,19.71,80.29
1988-05-20,0.24,0.28,16.54,83.46
1988-05-23,0.23,0.26,10.76,89.24
1988-05-24,0.24,0.27,13.54,86.46
1988-05-25,0.24,0.26,9.27,90.73
1988-05-26,0.24,0.26,8.54,91.46
1988-05-27,0.23,0.26,9.76,90.24
1988-05-31,0.25,0.27,11.09,88.91
1988-06-01,0.25,0.29,15.16,84.84
1988-06-02,0.25,0.29,15.65,84.35
1988-06-03,0.25,0.36,43.58,56.42
1988-06-06,0.26,0.29,11.98,88.02
1988-06-07,0.26,0.3,15.91,84.09
1988-06-08,0.26,0.3,13.24,86.76
1988-06-09,0.26,0.3,13.7,86.3
1988-06-10,0.26,0.3,13.99,86.01
1988-06-13,0.26,0.31,16.94,83.06
1988-06-14,0.27,0.31,15.78,84.22
1988-06-15,0.27,0.42,53.59,46.41
1988-06-16,0.27,0.42,54.8,45.2
1988-06-17,0.27,0.42,56.03,43.97
1988-06-20,0.27,0.32,22.2,77.8
1988-06-21,0.27,0.32,19.81,80.19
1988-06-22,0.28,0.42,46.72,53.28
1988-06-23,0.28,0.32,16.18,83.82
1988-06-24,0.28,0.31,13.33,86.67
1988-06-27,0.27,0.32,19.14,80.86
1988-06-28,0.28,0.32,15.97,84.03
1988-06-29,0.28,0.32,15.97,84.03
1988-06-30,0.28,0.32,13.06,86.94
1988-07-01,0.29,0.32,11.4,88.6
1988-07-05,0.29,0.32,8.8,91.2
1988-07-06,0.29,0.32,10.91,89.09
1988-07-07,0.29,0.35,18.63,81.37
1988-07-08,0.29,0.35,19.07,80.93
1988-07-11,0.28,0.35,22.94,77.06
1988-07-12,0.28,0.34,20.97,79.03
1988-07-13,0.28,0.33,17.25,82.75
1988-07-14,0.28,0.33,16.81,83.19
1988-07-15,0.28,0.34,18.48,81.52
1988-07-18,0.29,0.35,21.57,78.43
1988-07-19,0.28,0.33,18.58,81.42
1988-07-20,0.27,0.31,13.78,86.22
1988-07-21,0.26,0.24,8.79,91.21
1988-07-22,0.26,0.24,9.9,90.1
1988-07-25,0.26,0.2,21.62,78.38
1988-07-26,0.25,0.19,20.7,79.3
1988-07-27,0.24,0.19,20.19,79.81
1988-07-28,0.25,0.2,18.59,81.41
1988-07-29,0.25,0.22,13.08,86.92
1988-08-01,0.25,0.22,11.6,88.4
1988-08-02,0.24,0.2,17.53,82.47
1988-08-03,0.24,0.2,15.7,84.3
1988-08-04,0.23,0.19,20.4,79.6
1988-08-05,0.23,0.19,17.42,82.58
1988-08-08,0.23,0.19,17.03,82.97
1988-08-09,0.22,0.19,14.63,85.37
1988-08-10,0.21,0.19,12.52,87.48
1988-08-11,0.22,0.19,11.87,88.13
1988-08-12,0.22,0.19,12.29,87.71
1988-08-15,0.21,0.18,15.01,84.99
1988-08-16,0.22,0.23,4.63,95.37
1988-08-17,0.22,0.2,9.67,90.33
1988-08-18,0.22,0.18,18.23,81.77
1988-08-19,0.21,0.18,14.59,85.41
1988-08-22,0.2,0.18,10.14,89.86
1988-08-23,0.21,0.2,3.95,96.05
1988-08-24,0.22,0.25,15.31,84.69
1988-08-25,0.21,0.26,20.03,79.97
1988-08-26,0.22,0.26,18.57,81.43
1988-08-29,0.22,0.27,23.62,76.38
1988-08-30,0.22,0.27,25.73,74.27
1988-08-31,0.21,0.26,21.83,78.17
1988-09-01,0.21,0.25,21.5,78.5
1988-09-02,0.22,0.27,25.12,74.88
1988-09-06,0.22,0.27,23.91,76.09
1988-09-07,0.22,0.27,24.51,75.49
1988-09-08,0.22,0.27,23.91,76.09
1988-09-09,0.23,0.29,26.36,73.64
1988-09-12,0.23,0.29,26.02,73.98
1988-09-13,0.23,0.29,26.36,73.64
1988-09-14,0.23,0.29,26.36,73.64
1988-09-15,0.22,0.28,25.47,74.53
1988-09-16,0.22,0.27,23.91,76.09
1988-09-19,0.22,0.27,24.51,75.49
1988-09-20,0.23,0.28,23.11,76.89
1988-09-21,0.23,0.29,26.94,73.06
1988-09-22,0.23,0.29,25.66,74.34
1988-09-23,0.23,0.29,26.94,73.06
1988-09-26,0.22,0.27,23.03,76.97
1988-09-27,0.22,0.27,23.91,76.09
1988-09-28,0.22,0.28,23.69,76.31
1988-09-29,0.22,0.26,14.94,85.06
1988-09-30,0.22,0.26,16.59,83.41
1988-10-03,0.22,0.25,16.47,83.53
1988-10-04,0.22,0.25,17.04,82.96
1988-10-05,0.21,0.25,18.18,81.82
1988-10-06,0.21,0.25,18.77,81.23
1988-10-07,0.21,0.25,19.37,80.63
1988-10-10,0.21,0.2,3.77,96.23
1988-10-11,0.21,0.2,4.74,95.26
1988-10-12,0.21,0.2,6.32,93.68
1988-10-13,0.22,0.25,16.19,83.81
1988-10-14,0.22,0.26,18.86,81.14
1988-10-17,0.22,0.27,23.91,76.09
1988-10-18,0.22,0.26,16.03,83.97
1988-10-19,0.23,0.27,21.0,79.0
1988-10-20,0.23,0.28,22.53,77.47
1988-10-21,0.22,0.29,28.74,71.26
1988-10-24,0.22,0.28,26.07,73.93
1988-10-25,0.21,0.27,27.59,72.41
1988-10-26,0.21,0.27,29.52,70.48
1988-10-27,0.21,0.27,30.17,69.83
1988-10-28,0.21,0.27,30.17,69.83
1988-10-31,0.21,0.26,24.32,75.68
1988-11-01,0.21,0.26,23.63,76.37
1988-11-02,0.2,0.19,4.22,95.78
1988-11-03,0.2,0.2,0.3,99.7
1988-11-04,0.2,0.18,10.31,89.69
1988-11-07,0.2,0.18,10.79,89.21
1988-11-08,0.21,0.18,11.3,88.7
1988-11-09,0.21,0.2,4.67,95.33
1988-11-10,0.21,0.2,3.21,96.79
1988-11-11,0.2,0.2,0.42,99.58
1988-11-14,0.21,0.25,22.44,77.56
