timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1998-02-04,0.25,0.34,33.13,66.87
1998-02-05,0.25,0.34,36.05,63.95
1998-02-06,0.25,0.34,36.92,63.08
1998-02-09,0.24,0.33,35.68,64.32
1998-02-10,0.27,0.34,27.12,72.88
1998-02-11,0.26,0.34,27.37,72.63
1998-02-12,0.26,0.35,33.69,66.31
1998-02-13,0.26,0.35,35.57,64.43
1998-02-17,0.26,0.36,41.4,58.6
1998-02-18,0.25,0.34,32.86,67.14
1998-02-19,0.26,0.34,28.89,71.11
1998-02-20,0.26,0.35,33.43,66.57
1998-02-23,0.27,0.34,24.67,75.33
1998-02-24,0.27,0.34,24.67,75.33
1998-02-25,0.27,0.37,33.21,66.79
1998-02-26,0.3,0.42,40.11,59.89
1998-02-27,0.32,0.42,32.37,67.63
1998-03-02,0.32,0.42,33.68,66.32
1998-03-03,0.3,0.37,22.3,77.7
1998-03-04,0.31,0.39,27.59,72.41
1998-03-05,0.31,0.39,24.93,75.07
1998-03-06,0.32,0.41,27.64,72.36
1998-03-09,0.35,0.42,22.07,77.93
1998-03-10,0.35,0.42,22.64,77.36
1998-03-11,0.33,0.41,23.03,76.97
1998-03-12,0.33,0.39,19.36,80.64
1998-03-13,0.33,0.39,19.08,80.92
1998-03-16,0.33,0.39,18.61,81.39
1998-03-17,0.33,0.39,17.31,82.69
1998-03-18,0.36,0.39,9.83,90.17
1998-03-19,0.35,0.38,9.04,90.96
1998-03-20,0.35,0.38,9.04,90.96
1998-03-23,0.35,0.44,25.47,74.53
1998-03-24,0.35,0.42,19.76,80.24
1998-03-25,0.34,0.39,15.7,84.3
1998-03-26,0.34,0.38,10.68,89.32
1998-03-27,0.35,0.37,3.3,96.7
1998-03-30,0.36,0.37,2.56,97.44
1998-03-31,0.36,0.4,11.01,88.99
1998-04-01,0.38,0.45,21.08,78.92
1998-04-02,0.4,0.45,14.79,85.21
1998-04-03,0.39,0.44,13.08,86.92
1998-04-06,0.37,0.46,23.47,76.53
1998-04-07,0.36,0.43,18.93,81.07
1998-04-08,0.37,0.43,15.71,84.29
1998-04-09,0.4,0.46,14.88,85.12
1998-04-13,0.39,0.46,16.02,83.98
1998-04-14,0.4,0.46,12.59,87.41
1998-04-15,0.4,0.48,20.02,79.98
1998-04-16,0.41,0.48,17.13,82.87
1998-04-17,0.4,0.44,11.8,88.2
1998-04-20,0.39,0.44,12.54,87.46
1998-04-21,0.39,0.43,10.2,89.8
1998-04-22,0.36,0.42,14.57,85.43
1998-04-23,0.34,0.38,14.07,85.93
1998-04-24,0.35,0.4,12.07,87.93
1998-04-27,0.34,0.41,18.01,81.99
1998-04-28,0.4,0.43,7.24,92.76
1998-04-29,0.4,0.49,23.68,76.32
1998-04-30,0.38,0.48,25.52,74.48
1998-05-01,0.39,0.49,24.7,75.3
1998-05-04,0.4,0.44,10.97,89.03
1998-05-05,0.39,0.44,12.79,87.21
1998-05-06,0.38,0.41,8.06,91.94
1998-05-07,0.38,0.41,7.99,92.01
1998-05-08,0.38,0.44,14.43,85.57
1998-05-11,0.36,0.41,13.12,86.88
1998-05-12,0.38,0.45,18.51,81.49
1998-05-13,0.39,0.47,20.38,79.62
1998-05-14,0.38,0.45,18.26,81.74
1998-05-15,0.37,0.43,14.42,85.58
1998-05-18,0.37,0.39,7.12,92.88
1998-05-19,0.38,0.41,8.06,91.94
1998-05-20,0.37,0.41,10.88,89.12
1998-05-21,0.37,0.4,7.17,92.83
1998-05-22,0.36,0.38,7.43,92.57
1998-05-26,0.34,0.38,12.85,87.15
1998-05-27,0.36,0.41,13.44,86.56
1998-05-28,0.36,0.41,13.64,86.36
1998-05-29,0.37,0.41,11.51,88.49
1998-06-01,0.36,0.42,16.75,83.25
1998-06-02,0.36,0.41,11.77,88.23
1998-06-03,0.35,0.38,9.34,90.66
1998-06-04,0.37,0.41,11.99,88.01
1998-06-05,0.37,0.42,12.96,87.04
1998-06-08,0.39,0.43,10.87,89.13
1998-06-09,0.43,0.46,6.75,93.25
1998-06-10,0.45,0.48,6.58,93.42
1998-06-11,0.52,0.55,5.01,94.99
1998-06-12,0.51,0.55,7.59,92.41
1998-06-15,0.55,0.59,7.79,92.21
1998-06-16,0.61,0.6,1.97,98.03
1998-06-17,0.66,0.61,7.19,92.81
1998-06-18,0.6,0.69,14.41,85.59
1998-06-19,0.63,0.75,17.93,82.07
1998-06-22,0.68,0.79,16.55,83.45
1998-06-23,0.77,0.87,12.76,87.24
1998-06-24,0.83,0.87,4.71,95.29
1998-06-25,0.83,0.87,5.51,94.49
1998-06-26,0.79,0.91,15.72,84.28
1998-06-29,0.82,0.93,12.94,87.06
1998-06-30,0.83,0.96,15.42,84.58
1998-07-01,0.95,0.92,3.1,96.9
1998-07-02,1.03,0.96,7.15,92.85
1998-07-06,1.16,0.97,16.3,83.7
1998-07-07,1.02,1.0,1.83,98.17
1998-07-08,0.89,0.96,7.57,92.43
1998-07-09,0.88,0.97,10.82,89.18
1998-07-10,0.83,0.95,14.79,85.21
1998-07-13,0.9,0.96,7.07,92.93
1998-07-14,0.96,0.87,8.93,91.07
1998-07-15,0.94,0.87,6.9,93.1
1998-07-16,0.94,0.87,7.62,92.38
1998-07-17,1.0,0.95,4.57,95.43
1998-07-20,1.15,1.01,12.18,87.82
1998-07-21,1.1,0.99,9.84,90.16
1998-07-22,1.12,1.05,5.93,94.07
1998-07-23,1.06,0.96,10.16,89.84
1998-07-24,1.04,0.93,10.45,89.55
1998-07-27,1.05,0.96,8.68,91.32
1998-07-28,0.99,0.98,1.37,98.63
1998-07-29,0.9,0.96,6.35,93.65
1998-07-30,0.95,0.98,3.13,96.87
1998-07-31,0.92,0.96,3.42,96.58
1998-08-03,0.9,0.93,3.08,96.92
1998-08-04,0.92,0.94,2.32,97.68
1998-08-05,0.88,0.93,5.08,94.92
1998-08-06,0.91,0.93,1.62,98.38
1998-08-07,0.97,0.87,9.58,90.42
1998-08-10,1.01,0.93,8.51,91.49
1998-08-11,1.03,0.93,10.26,89.74
1998-08-12,1.09,0.96,12.05,87.95
1998-08-13,1.06,1.01,4.74,95.26
1998-08-14,1.02,0.99,2.87,97.13
1998-08-17,1.0,1.08,8.26,91.74
1998-08-18,1.07,1.14,6.25,93.75
1998-08-19,1.07,1.14,6.03,93.97
1998-08-20,1.08,1.14,5.89,94.11
1998-08-21,1.08,1.16,7.73,92.27
1998-08-24,1.12,1.16,3.68,96.32
1998-08-25,1.1,1.18,7.76,92.24
1998-08-26,1.06,1.14,7.45,92.55
1998-08-27,0.99,1.12,12.57,87.43
1998-08-28,0.88,1.03,16.66,83.34
1998-08-31,0.7,0.91,30.43,69.57
1998-09-01,0.67,0.83,24.29,75.71
1998-09-02,0.73,0.91,23.79,76.21
1998-09-03,0.72,0.91,26.68,73.32
1998-09-04,0.72,0.82,13.41,86.59
1998-09-08,0.77,0.82,6.04,93.96
1998-09-09,0.7,0.78,10.38,89.62
1998-09-10,0.66,0.71,6.45,93.55
1998-09-11,0.63,0.71,11.44,88.56
1998-09-14,0.61,0.67,8.93,91.07
1998-09-15,0.61,0.67,9.96,90.04
1998-09-16,0.7,0.71,1.1,98.9
1998-09-17,0.64,0.71,10.95,89.05
1998-09-18,0.66,0.77,15.41,84.59
1998-09-21,0.71,0.83,17.02,82.98
1998-09-22,0.73,0.83,13.61,86.39
1998-09-23,0.88,0.85,3.02,96.98
1998-09-24,0.85,0.85,0.18,99.82
1998-09-25,0.91,0.86,5.15,94.85
1998-09-28,0.96,0.86,10.38,89.62
1998-09-29,0.94,0.91,3.58,96.42
1998-09-30,0.93,0.93,0.43,99.57
1998-10-01,0.86,0.9,5.4,94.6
1998-10-02,0.92,0.93,0.81,99.19
1998-10-05,0.87,0.91,4.18,95.82
1998-10-06,0.9,0.9,0.13,99.87
1998-10-07,0.78,0.87,12.09,87.91
1998-10-08,0.72,0.87,21.36,78.64
1998-10-09,0.76,0.87,14.71,85.29
1998-10-12,0.78,0.87,12.25,87.75
1998-10-13,0.76,0.82,7.12,92.88
1998-10-14,0.78,0.81,3.71,96.29
1998-10-15,0.81,0.81,0.41,99.59
1998-10-16,0.83,0.79,4.3,95.7
1998-10-19,0.88,0.83,6.2,93.8
1998-10-20,0.89,0.83,6.28,93.72
1998-10-21,0.92,0.87,4.61,95.39
1998-10-22,0.96,0.85,10.82,89.18
1998-10-23,0.97,0.87,9.64,90.36
1998-10-26,1.01,0.95,5.7,94.3
1998-10-27,0.97,0.99,2.46,97.54
1998-10-28,0.98,1.04,6.59,93.41
1998-10-29,1.05,1.04,1.36,98.64
1998-10-30,1.05,1.12,6.08,93.92
1998-11-02,1.09,1.08,1.27,98.73
1998-11-03,1.05,1.08,2.58,97.42
1998-11-04,1.08,1.08,0.38,99.62
1998-11-05,1.07,1.08,0.64,99.36
1998-11-06,1.04,1.03,0.68,99.32
1998-11-09,1.06,1.11,4.76,95.24
1998-11-10,1.1,1.11,0.88,99.12
1998-11-11,1.06,1.07,1.29,98.71
1998-11-12,1.09,1.13,3.1,96.9
1998-11-13,1.06,1.14,6.93,93.07
1998-11-16,1.05,1.14,8.2,91.8
1998-11-17,1.24,1.19,3.69,96.31
1998-11-18,1.37,1.28,6.17,93.83
1998-11-19,1.28,1.24,2.92,97.08
1998-11-20,1.51,1.33,11.9,88.1
1998-11-23,1.82,1.63,10.31,89.69
1998-11-24,1.79,1.63,8.85,91.15
1998-11-25,1.75,1.79,2.18,97.82
1998-11-27,1.81,1.91,5.96,94.04
1998-11-30,1.6,1.77,10.5,89.5
1998-12-01,1.75,1.87,6.89,93.11
1998-12-02,1.66,1.96,18.09,81.91
1998-12-03,1.58,1.94,22.75,77.25
1998-12-04,1.57,1.84,17.23,82.77
1998-12-07,1.59,1.9,19.25,80.75
1998-12-08,1.7,1.83,7.46,92.54
1998-12-09,1.8,1.83,1.4,98.6
1998-12-10,1.78,1.93,8.42,91.58
1998-12-11,1.86,1.83,1.41,98.59
1998-12-14,1.85,1.78,3.72,96.28
1998-12-15,2.02,1.82,10.04,89.96
1998-12-16,2.41,1.98,17.99,82.01
1998-12-17,2.31,2.17,6.03,93.97
1998-12-18,2.39,2.61,9.43,90.57
1998-12-21,2.66,2.66,0.0,100.0
1998-12-22,2.69,2.71,1.04,98.96
1998-12-23,2.71,2.86,5.42,94.58
1998-12-24,2.71,2.87,5.96,94.04
1998-12-28,2.93,3.0,2.23,97.77
1998-12-29,2.77,2.94,6.13,93.87
1998-12-30,2.68,3.0,11.98,88.02
1998-12-31,2.68,2.97,11.02,88.98
1999-01-04,2.96,3.04,2.83,97.17
1999-01-05,3.11,3.07,1.42,98.58
1999-01-06,3.45,3.38,2.17,97.83
1999-01-07,3.97,3.38,15.03,84.97
1999-01-08,4.01,3.65,8.95,91.05
1999-01-11,4.62,3.86,16.33,83.67
1999-01-12,4.08,3.73,8.68,91.32
1999-01-13,3.7,3.9,5.48,94.52
1999-01-14,3.45,3.83,10.99,89.01
1999-01-15,3.51,3.84,9.36,90.64
1999-01-19,3.5,3.81,9.01,90.99
1999-01-20,2.83,3.73,32.02,67.98
1999-01-21,2.65,3.73,40.74,59.26
1999-01-22,3.08,3.76,22.2,77.8
1999-01-25,2.81,3.52,25.37,74.63
1999-01-26,2.88,3.52,22.41,77.59
1999-01-27,3.14,3.43,9.34,90.66
1999-01-28,3.07,3.25,5.67,94.33
1999-01-29,2.92,3.24,10.76,89.24
1999-02-01,2.9,3.18,9.74,90.26
1999-02-02,2.76,2.91,5.45,94.55
1999-02-03,3.14,2.99,4.97,95.03
1999-02-04,2.95,3.07,4.11,95.89
1999-02-05,2.9,2.68,7.46,92.54
1999-02-08,2.73,2.67,2.25,97.75
1999-02-09,2.5,2.77,10.68,89.32
1999-02-10,2.44,2.77,13.59,86.41
1999-02-11,2.75,2.76,0.64,99.36
1999-02-12,2.61,2.77,5.91,94.09
1999-02-16,2.47,2.66,7.95,92.05
1999-02-17,2.34,2.39,2.17,97.83
1999-02-18,2.24,2.5,11.81,88.19
1999-02-19,2.55,2.66,4.51,95.49
1999-02-22,2.66,2.66,0.06,99.94
1999-02-23,2.88,2.72,5.44,94.56
1999-02-24,2.77,2.66,4.03,95.97
1999-02-25,3.13,2.72,12.86,87.14
1999-02-26,3.2,2.79,12.74,87.26
1999-03-01,3.33,2.85,14.38,85.62
1999-03-02,3.03,2.93,3.55,96.45
1999-03-03,3.09,2.95,4.47,95.53
1999-03-04,3.0,2.9,3.51,96.49
1999-03-05,3.04,2.9,4.61,95.39
1999-03-08,3.05,2.99,2.11,97.89
1999-03-09,3.25,3.32,2.26,97.74
1999-03-10,3.43,3.31,3.33,96.67
1999-03-11,3.37,3.32,1.49,98.51
1999-03-12,3.33,3.3,0.85,99.15
1999-03-15,3.47,3.57,2.77,97.23
1999-03-16,3.35,3.57,6.7,93.3
1999-03-17,3.28,3.48,6.17,93.83
1999-03-18,3.46,3.48,0.47,99.53
1999-03-19,3.38,3.44,2.02,97.98
1999-03-22,3.3,3.52,6.57,93.43
1999-03-23,2.98,3.4,13.97,86.03
1999-03-24,3.09,3.44,11.4,88.6
1999-03-25,3.5,3.57,2.05,97.95
1999-03-26,3.48,3.54,1.94,98.06
1999-03-29,3.74,3.57,4.6,95.4
1999-03-30,4.12,3.61,12.34,87.66
1999-03-31,4.3,3.72,13.67,86.33
1999-04-01,4.28,3.78,11.63,88.37
1999-04-05,4.66,3.89,16.48,83.52
1999-04-06,4.57,4.09,10.5,89.5
1999-04-07,4.4,4.09,6.9,93.1
1999-04-08,4.47,4.09,8.56,91.44
1999-04-09,4.57,4.36,4.56,95.44
1999-04-12,4.61,4.48,2.91,97.09
1999-04-13,4.46,4.52,1.37,98.63
1999-04-14,4.2,4.46,6.16,93.84
1999-04-15,4.18,4.43,6.05,93.95
1999-04-16,4.75,4.46,6.13,93.87
1999-04-19,3.97,4.27,7.46,92.54
1999-04-20,4.3,4.27,0.7,99.3
1999-04-21,4.48,4.3,4.09,95.91
1999-04-22,4.75,4.4,7.44,92.56
1999-04-23,5.25,4.4,16.28,83.72
1999-04-26,5.18,4.6,11.11,88.89
1999-04-27,5.15,4.63,10.01,89.99
1999-04-28,4.84,4.6,4.82,95.18
1999-04-29,4.21,4.47,6.36,93.64
1999-04-30,4.3,4.81,11.71,88.29
1999-05-03,3.77,4.47,18.49,81.51
1999-05-04,3.58,4.26,19.3,80.7
1999-05-05,3.66,4.24,15.74,84.26
1999-05-06,3.43,4.13,20.28,79.72
1999-05-07,3.41,4.21,23.43,76.57
1999-05-10,3.67,3.85,4.93,95.07
1999-05-11,3.71,3.84,3.49,96.51
1999-05-12,3.57,3.78,5.69,94.31
1999-05-13,3.4,3.43,0.92,99.08
1999-05-14,3.31,3.43,3.69,96.31
1999-05-17,3.44,3.47,0.82,99.18
1999-05-18,3.32,3.47,4.76,95.24
1999-05-19,3.49,3.5,0.26,99.74
1999-05-20,3.27,3.44,5.17,94.83
1999-05-21,3.21,3.44,6.92,93.08
1999-05-24,2.94,3.24,10.23,89.77
1999-05-25,2.79,3.22,15.4,84.6
1999-05-26,3.02,3.3,9.14,90.86
1999-05-27,2.86,3.29,14.72,85.28
1999-05-28,2.97,2.99,0.74,99.26
1999-06-01,2.65,2.95,11.37,88.63
1999-06-02,2.8,2.66,5.16,94.84
1999-06-03,2.63,2.66,1.22,98.78
1999-06-04,2.71,2.67,1.63,98.37
1999-06-07,2.93,2.68,8.65,91.35
1999-06-08,2.79,2.68,3.89,96.11
1999-06-09,2.85,2.56,10.04,89.96
1999-06-10,2.9,2.66,8.17,91.83
1999-06-11,2.65,2.56,3.08,96.92
1999-06-14,2.3,2.56,11.47,88.53
1999-06-15,2.41,2.66,10.33,89.67
1999-06-16,2.79,2.66,4.58,95.42
1999-06-17,2.82,2.71,3.87,96.13
1999-06-18,2.78,2.67,4.06,95.94
1999-06-21,3.09,2.79,9.48,90.52
1999-06-22,2.94,2.72,7.3,92.7
1999-06-23,2.94,2.79,5.06,94.94
1999-06-24,2.84,2.72,4.14,95.86
1999-06-25,2.75,2.77,0.44,99.56
1999-06-28,2.77,2.82,1.79,98.21
1999-06-29,2.9,2.83,2.61,97.39
1999-06-30,3.13,2.9,7.37,92.63
1999-07-01,3.06,2.92,4.67,95.33
1999-07-02,3.1,3.01,2.79,97.21
1999-07-06,3.17,3.01,4.95,95.05
1999-07-07,3.05,2.9,4.9,95.1
1999-07-08,3.13,2.93,6.68,93.32
1999-07-09,3.14,2.95,5.99,94.01
1999-07-12,2.93,2.77,5.71,94.29
1999-07-13,3.15,2.9,8.1,91.9
1999-07-14,3.37,3.31,1.98,98.02
1999-07-15,3.49,3.36,3.66,96.34
1999-07-16,3.44,3.36,2.31,97.69
1999-07-19,3.29,3.34,1.35,98.65
1999-07-20,3.0,3.17,5.63,94.37
1999-07-21,3.14,3.44,9.56,90.44
1999-07-22,2.67,3.3,23.57,76.43
1999-07-23,2.86,3.39,18.22,81.78
1999-07-26,2.65,3.26,23.1,76.9
1999-07-27,2.53,2.99,18.31,81.69
1999-07-28,2.64,2.99,13.0,87.0
1999-07-29,2.54,2.67,5.02,94.98
1999-07-30,2.5,2.68,7.16,92.84
1999-08-02,2.35,2.54,8.16,91.84
1999-08-03,2.37,2.5,5.27,94.73
1999-08-04,2.21,2.49,12.48,87.52
1999-08-05,2.43,2.5,2.7,97.3
1999-08-06,2.24,2.5,11.52,88.48
1999-08-09,2.14,2.32,8.35,91.65
1999-08-10,2.28,2.32,1.81,98.19
1999-08-11,2.27,2.4,5.44,94.56
1999-08-12,2.29,2.36,2.93,97.07
1999-08-13,2.44,2.26,7.25,92.75
1999-08-16,2.46,2.29,6.67,93.33
1999-08-17,2.73,2.31,15.33,84.67
1999-08-18,2.83,2.38,15.69,84.31
1999-08-19,2.65,2.55,3.78,96.22
1999-08-20,2.84,2.68,5.35,94.65
1999-08-23,2.96,2.7,8.82,91.18
1999-08-24,3.0,2.9,3.25,96.75
1999-08-25,3.32,2.92,12.05,87.95
1999-08-26,3.21,2.97,7.73,92.27
1999-08-27,3.21,3.07,4.49,95.51
1999-08-30,2.98,3.01,0.85,99.15
1999-08-31,3.11,3.01,3.31,96.69
1999-09-01,2.98,3.29,10.48,89.52
1999-09-02,3.0,3.29,9.5,90.5
1999-09-03,3.12,3.29,5.34,94.66
1999-09-07,3.15,3.26,3.48,96.52
1999-09-08,3.07,3.2,4.31,95.69
1999-09-09,3.18,3.3,3.64,96.36
1999-09-10,3.33,3.3,0.84,99.16
1999-09-13,3.17,3.2,1.22,98.78
1999-09-14,3.3,3.24,1.7,98.3
1999-09-15,3.28,3.15,3.8,96.2
1999-09-16,3.26,3.17,2.77,97.23
1999-09-17,3.19,3.16,0.86,99.14
1999-09-20,3.14,3.52,12.08,87.92
1999-09-21,3.11,3.44,10.39,89.61
1999-09-22,3.3,3.34,1.11,98.89
1999-09-23,3.11,3.19,2.53,97.47
1999-09-24,3.25,3.46,6.58,93.42
1999-09-27,3.13,3.16,1.12,98.88
1999-09-28,3.29,3.24,1.51,98.49
1999-09-29,4.04,3.36,16.75,83.25
1999-09-30,4.0,3.69,7.64,92.36
1999-10-01,3.86,3.75,2.83,97.17
1999-10-04,3.85,3.75,2.59,97.41
1999-10-05,3.92,3.75,4.3,95.7
1999-10-06,4.12,3.78,8.34,91.66
1999-10-07,4.37,3.8,13.05,86.95
1999-10-08,4.46,4.15,6.92,93.08
1999-10-11,4.42,4.08,7.57,92.43
1999-10-12,4.25,4.09,3.65,96.35
1999-10-13,4.0,4.07,1.95,98.05
1999-10-14,3.98,4.34,9.02,90.98
1999-10-15,3.75,4.3,14.52,85.48
1999-10-18,3.7,4.25,14.66,85.34
1999-10-19,3.83,3.84,0.33,99.67
1999-10-20,4.03,3.89,3.26,96.74
1999-10-21,4.04,3.97,1.56,98.44
1999-10-22,3.93,3.9,0.73,99.27
1999-10-25,4.14,3.97,3.94,96.06
1999-10-26,4.06,3.91,3.7,96.3
1999-10-27,3.8,3.76,0.87,99.13
1999-10-28,3.55,3.68,3.57,96.43
1999-10-29,3.53,3.68,4.12,95.88
1999-11-01,3.46,3.68,6.38,93.62
1999-11-02,3.32,3.48,4.73,95.27
1999-11-03,3.29,3.48,5.72,94.28
1999-11-04,3.15,3.52,11.75,88.25
1999-11-05,3.25,3.43,5.63,94.37
1999-11-08,3.9,3.71,5.0,95.0
1999-11-09,3.54,3.56,0.55,99.45
1999-11-10,3.6,3.56,1.11,98.89
1999-11-11,3.65,3.65,0.1,99.9
1999-11-12,3.75,3.64,2.76,97.24
1999-11-15,3.67,3.64,0.85,99.15
1999-11-16,3.95,3.71,6.13,93.87
1999-11-17,3.83,3.78,1.26,98.74
1999-11-18,3.9,3.78,3.08,96.92
1999-11-19,3.9,3.8,2.59,97.41
1999-11-22,4.03,3.87,3.86,96.14
1999-11-23,4.09,3.88,5.15,94.85
1999-11-24,4.36,4.11,5.8,94.2
1999-11-26,4.66,4.15,10.8,89.2
1999-11-29,4.52,4.16,7.95,92.05
1999-11-30,4.25,4.19,1.55,98.45
1999-12-01,4.25,4.43,4.33,95.67
1999-12-02,4.45,4.46,0.13,99.87
1999-12-03,4.33,4.43,2.45,97.55
1999-12-06,4.39,4.44,1.23,98.77
1999-12-07,4.3,4.34,0.89,99.11
1999-12-08,4.43,4.46,0.77,99.23
1999-12-09,5.18,4.5,13.05,86.95
1999-12-10,5.33,4.5,15.55,84.45
1999-12-13,5.12,4.69,8.42,91.58
1999-12-14,4.78,4.66,2.61,97.39
1999-12-15,4.82,4.6,4.57,95.43
1999-12-16,4.74,4.53,4.45,95.55
1999-12-17,4.7,4.86,3.3,96.7
1999-12-20,4.85,4.98,2.73,97.27
1999-12-21,4.99,5.02,0.58,99.42
1999-12-22,4.88,5.7,16.74,83.26
1999-12-23,4.5,5.63,25.12,74.88
1999-12-27,4.06,4.8,18.33,81.67
1999-12-28,4.12,4.82,16.99,83.01
1999-12-29,4.18,4.47,7.15,92.85
1999-12-30,3.95,4.31,8.93,91.07
1999-12-31,3.81,4.09,7.45,92.55
2000-01-03,4.47,4.39,1.82,98.18
2000-01-04,4.1,4.17,1.71,98.29
2000-01-05,3.49,4.07,16.76,83.24
2000-01-06,3.28,4.07,24.21,75.79
2000-01-07,3.48,3.83,10.14,89.86
2000-01-10,3.46,3.77,9.04,90.96
2000-01-11,3.34,3.77,13.02,86.98
2000-01-12,3.18,3.48,9.46,90.54
2000-01-13,3.3,3.52,6.88,93.12
2000-01-14,3.21,3.54,10.13,89.87
2000-01-18,3.21,3.48,8.41,91.59
2000-01-19,3.34,3.39,1.59,98.41
2000-01-20,3.24,3.4,5.08,94.92
2000-01-21,3.1,3.29,5.88,94.12
2000-01-24,3.51,3.26,6.92,93.08
2000-01-25,3.46,3.29,5.11,94.89
2000-01-26,3.24,3.39,4.48,95.52
2000-01-27,3.35,3.44,2.93,97.07
2000-01-28,3.08,3.3,6.98,93.02
2000-01-31,3.23,3.39,4.89,95.11
