timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1998-03-23,0.35,0.4,13.65,86.35
1998-03-24,0.35,0.4,13.06,86.94
1998-03-25,0.34,0.34,0.49,99.51
1998-03-26,0.34,0.34,0.8,99.2
1998-03-27,0.35,0.33,6.61,93.39
1998-03-30,0.36,0.33,7.41,92.59
1998-03-31,0.36,0.38,7.1,92.9
1998-04-01,0.38,0.44,16.2,83.8
1998-04-02,0.4,0.44,10.16,89.84
1998-04-03,0.39,0.4,2.43,97.57
1998-04-06,0.37,0.42,13.54,86.46
1998-04-07,0.36,0.4,11.14,88.86
1998-04-08,0.37,0.4,8.68,91.32
1998-04-09,0.4,0.44,9.93,90.07
1998-04-13,0.39,0.42,6.69,93.31
1998-04-14,0.4,0.46,13.33,86.67
1998-04-15,0.4,0.46,14.58,85.42
1998-04-16,0.41,0.48,16.5,83.5
1998-04-17,0.4,0.44,10.91,89.09
1998-04-20,0.39,0.43,8.52,91.48
1998-04-21,0.39,0.42,8.45,91.55
1998-04-22,0.36,0.42,16.89,83.11
1998-04-23,0.34,0.4,17.5,82.5
1998-04-24,0.35,0.39,10.79,89.21
1998-04-27,0.34,0.41,17.67,82.33
1998-04-28,0.4,0.4,0.73,99.27
1998-04-29,0.4,0.42,4.76,95.24
1998-04-30,0.38,0.42,11.15,88.85
1998-05-01,0.39,0.42,6.02,93.98
1998-05-04,0.4,0.41,4.06,95.94
1998-05-05,0.39,0.41,5.76,94.24
1998-05-06,0.38,0.42,11.35,88.65
1998-05-07,0.38,0.42,12.07,87.93
1998-05-08,0.38,0.41,7.3,92.7
1998-05-11,0.36,0.42,17.39,82.61
1998-05-12,0.38,0.42,9.65,90.35
1998-05-13,0.39,0.44,13.3,86.7
1998-05-14,0.38,0.42,10.23,89.77
1998-05-15,0.37,0.42,12.61,87.39
1998-05-18,0.37,0.4,8.07,91.93
1998-05-19,0.38,0.42,12.84,87.16
1998-05-20,0.37,0.42,15.07,84.93
1998-05-21,0.37,0.41,11.15,88.85
1998-05-22,0.36,0.4,10.66,89.34
1998-05-26,0.34,0.38,12.01,87.99
1998-05-27,0.36,0.41,12.41,87.59
1998-05-28,0.36,0.41,13.31,86.69
1998-05-29,0.37,0.41,10.5,89.5
1998-06-01,0.36,0.39,10.38,89.62
1998-06-02,0.36,0.41,11.44,88.56
1998-06-03,0.35,0.38,7.17,92.83
1998-06-04,0.37,0.41,10.97,89.03
1998-06-05,0.37,0.39,6.79,93.21
1998-06-08,0.39,0.4,3.11,96.89
1998-06-09,0.43,0.44,2.66,97.34
1998-06-10,0.45,0.49,9.38,90.62
1998-06-11,0.52,0.53,2.29,97.71
1998-06-12,0.51,0.53,4.81,95.19
1998-06-15,0.55,0.6,9.91,90.09
1998-06-16,0.61,0.6,1.85,98.15
1998-06-17,0.66,0.65,0.64,99.36
1998-06-18,0.6,0.69,14.99,85.01
1998-06-19,0.63,0.69,9.4,90.6
1998-06-22,0.68,0.79,15.92,84.08
1998-06-23,0.77,0.81,5.14,94.86
1998-06-24,0.83,0.81,2.36,97.64
1998-06-25,0.83,0.81,1.62,98.38
1998-06-26,0.79,0.81,3.4,96.6
1998-06-29,0.82,0.81,1.31,98.69
1998-06-30,0.83,0.85,2.23,97.77
1998-07-01,0.95,0.91,4.8,95.2
1998-07-02,1.03,0.91,11.63,88.37
1998-07-06,1.16,0.99,14.94,85.06
1998-07-07,1.02,0.95,6.71,93.29
1998-07-08,0.89,0.89,0.2,99.8
1998-07-09,0.88,0.91,3.68,96.32
1998-07-10,0.83,0.88,6.4,93.6
1998-07-13,0.9,0.89,0.7,99.3
1998-07-14,0.96,0.88,7.65,92.35
1998-07-15,0.94,0.88,5.93,94.07
1998-07-16,0.94,0.88,6.75,93.25
1998-07-17,1.0,0.95,4.82,95.18
1998-07-20,1.15,1.02,11.29,88.71
1998-07-21,1.1,1.0,9.19,90.81
1998-07-22,1.12,0.97,12.74,87.26
1998-07-23,1.06,0.94,11.4,88.6
1998-07-24,1.04,0.97,6.72,93.28
1998-07-27,1.05,1.01,3.11,96.89
1998-07-28,0.99,1.05,5.53,94.47
1998-07-29,0.9,1.01,12.84,87.16
1998-07-30,0.95,1.05,10.34,89.66
1998-07-31,0.92,1.01,9.72,90.28
1998-08-03,0.9,0.97,7.06,92.94
1998-08-04,0.92,1.01,10.23,89.77
1998-08-05,0.88,0.89,1.06,98.94
1998-08-06,0.91,0.89,2.0,98.0
1998-08-07,0.97,0.82,15.61,84.39
1998-08-10,1.01,0.96,5.27,94.73
1998-08-11,1.03,0.97,6.54,93.46
1998-08-12,1.09,1.01,6.69,93.31
1998-08-13,1.06,1.01,4.58,95.42
1998-08-14,1.02,1.01,1.33,98.67
1998-08-17,1.0,1.01,1.64,98.36
1998-08-18,1.07,1.11,3.56,96.44
1998-08-19,1.07,1.07,0.18,99.82
1998-08-20,1.08,1.11,3.21,96.79
1998-08-21,1.08,1.13,4.17,95.83
1998-08-24,1.12,1.13,0.26,99.74
1998-08-25,1.1,1.13,2.64,97.36
1998-08-26,1.06,1.11,4.73,95.27
1998-08-27,0.99,1.01,2.23,97.77
1998-08-28,0.88,0.92,4.52,95.48
1998-08-31,0.7,0.85,22.32,77.68
1998-09-01,0.67,0.85,26.86,73.14
1998-09-02,0.73,0.78,6.81,93.19
1998-09-03,0.72,0.79,9.74,90.26
1998-09-04,0.72,0.76,5.13,94.87
1998-09-08,0.77,0.75,2.12,97.88
1998-09-09,0.7,0.75,6.85,93.15
1998-09-10,0.66,0.69,4.4,95.6
1998-09-11,0.63,0.68,7.96,92.04
1998-09-14,0.61,0.66,7.58,92.42
1998-09-15,0.61,0.66,8.6,91.4
1998-09-16,0.7,0.69,1.62,98.38
1998-09-17,0.64,0.7,8.46,91.54
1998-09-18,0.66,0.75,13.38,86.62
1998-09-21,0.71,0.82,15.64,84.36
1998-09-22,0.73,0.85,16.07,83.93
1998-09-23,0.88,0.86,1.64,98.36
1998-09-24,0.85,0.86,1.25,98.75
1998-09-25,0.91,0.84,8.14,91.86
1998-09-28,0.96,0.87,9.29,90.71
1998-09-29,0.94,0.91,3.08,96.92
1998-09-30,0.93,0.93,0.14,99.86
1998-10-01,0.86,0.91,6.83,93.17
1998-10-02,0.92,0.93,1.1,98.9
1998-10-05,0.87,0.91,4.71,95.29
1998-10-06,0.9,0.87,3.17,96.83
1998-10-07,0.78,0.86,9.94,90.06
1998-10-08,0.72,0.82,14.71,85.29
1998-10-09,0.76,0.83,9.53,90.47
1998-10-12,0.78,0.83,7.18,92.82
1998-10-13,0.76,0.77,1.18,98.82
1998-10-14,0.78,0.78,0.66,99.34
1998-10-15,0.81,0.78,3.73,96.27
1998-10-16,0.83,0.8,3.6,96.4
1998-10-19,0.88,0.81,7.63,92.37
1998-10-20,0.89,0.83,6.49,93.51
1998-10-21,0.92,0.89,2.78,97.22
1998-10-22,0.96,0.86,9.8,90.2
1998-10-23,0.97,0.89,7.6,92.4
1998-10-26,1.01,0.96,5.18,94.82
1998-10-27,0.97,1.03,6.65,93.35
1998-10-28,0.98,1.07,10.01,89.99
1998-10-29,1.05,1.07,1.81,98.19
1998-10-30,1.05,1.07,1.86,98.14
1998-11-02,1.09,1.03,5.51,94.49
1998-11-03,1.05,1.17,10.92,89.08
1998-11-04,1.08,1.17,7.72,92.28
1998-11-05,1.07,1.17,8.82,91.18
1998-11-06,1.04,1.11,6.99,93.01
1998-11-09,1.06,1.11,5.04,94.96
1998-11-10,1.1,1.11,1.16,98.84
1998-11-11,1.06,1.05,0.34,99.66
1998-11-12,1.09,1.07,1.9,98.1
1998-11-13,1.06,1.04,2.04,97.96
1998-11-16,1.05,1.05,0.09,99.91
1998-11-17,1.24,1.13,9.02,90.98
1998-11-18,1.37,1.21,11.39,88.61
1998-11-19,1.28,1.17,8.14,91.86
1998-11-20,1.51,1.29,14.56,85.44
1998-11-23,1.82,1.33,27.04,72.96
1998-11-24,1.79,1.45,19.06,80.94
1998-11-25,1.75,1.45,17.45,82.55
1998-11-27,1.81,1.55,14.09,85.91
1998-11-30,1.6,1.5,6.49,93.51
1998-12-01,1.75,1.51,13.43,86.57
1998-12-02,1.66,1.64,1.27,98.73
1998-12-03,1.58,1.62,2.51,97.49
1998-12-04,1.57,1.62,3.05,96.95
1998-12-07,1.59,1.64,3.13,96.87
1998-12-08,1.7,1.62,4.81,95.19
1998-12-09,1.8,1.6,11.12,88.88
1998-12-10,1.78,1.64,7.58,92.42
1998-12-11,1.86,1.6,13.81,86.19
1998-12-14,1.85,1.54,16.6,83.4
1998-12-15,2.02,1.75,13.36,86.64
1998-12-16,2.41,1.89,21.73,78.27
1998-12-17,2.31,1.9,17.48,82.52
1998-12-18,2.39,2.05,14.25,85.75
1998-12-21,2.66,2.2,17.33,82.67
1998-12-22,2.69,2.2,18.26,81.74
1998-12-23,2.71,2.24,17.37,82.63
1998-12-24,2.71,2.32,14.13,85.87
1998-12-28,2.93,2.63,10.46,89.54
1998-12-29,2.77,2.51,9.37,90.63
1998-12-30,2.68,2.66,0.79,99.21
1998-12-31,2.68,2.72,1.75,98.25
1999-01-04,2.96,2.72,7.91,92.09
1999-01-05,3.11,2.95,5.31,94.69
1999-01-06,3.45,2.95,14.57,85.43
1999-01-07,3.97,3.11,21.7,78.3
1999-01-08,4.01,3.11,22.37,77.63
1999-01-11,4.62,3.52,23.71,76.29
1999-01-12,4.08,3.37,17.6,82.4
1999-01-13,3.7,3.3,10.82,89.18
1999-01-14,3.45,3.26,5.41,94.59
1999-01-15,3.51,3.26,7.01,92.99
1999-01-19,3.5,3.2,8.37,91.63
1999-01-20,2.83,3.12,10.38,89.62
1999-01-21,2.65,3.09,16.42,83.58
1999-01-22,3.08,3.13,1.71,98.29
1999-01-25,2.81,3.08,9.66,90.34
1999-01-26,2.88,3.08,7.07,92.93
1999-01-27,3.14,3.05,2.73,97.27
1999-01-28,3.07,2.97,3.31,96.69
1999-01-29,2.92,2.94,0.42,99.58
1999-02-01,2.9,2.86,1.41,98.59
1999-02-02,2.76,2.87,4.13,95.87
1999-02-03,3.14,2.97,5.48,94.52
1999-02-04,2.95,3.0,1.78,98.22
1999-02-05,2.9,2.97,2.57,97.43
1999-02-08,2.73,2.94,7.6,92.4
1999-02-09,2.5,2.74,9.69,90.31
1999-02-10,2.44,2.74,12.57,87.43
1999-02-11,2.75,2.73,0.58,99.42
1999-02-12,2.61,2.74,4.96,95.04
1999-02-16,2.47,2.68,8.55,91.45
1999-02-17,2.34,2.45,4.77,95.23
1999-02-18,2.24,2.58,15.09,84.91
1999-02-19,2.55,2.73,7.23,92.77
1999-02-22,2.66,2.74,2.99,97.01
1999-02-23,2.88,2.82,1.96,98.04
1999-02-24,2.77,2.73,1.53,98.47
1999-02-25,3.12,2.82,9.66,90.34
1999-02-26,3.2,2.89,9.7,90.3
1999-03-01,3.33,2.99,10.15,89.85
1999-03-02,3.03,2.97,2.13,97.87
1999-03-03,3.09,2.99,3.24,96.76
1999-03-04,3.0,2.89,3.68,96.32
1999-03-05,3.04,2.95,2.97,97.03
1999-03-08,3.05,2.99,2.2,97.8
1999-03-09,3.25,3.07,5.47,94.53
1999-03-10,3.43,3.41,0.67,99.33
1999-03-11,3.37,3.37,0.19,99.81
1999-03-12,3.33,3.33,0.21,99.79
1999-03-15,3.47,3.32,4.35,95.65
1999-03-16,3.35,3.32,0.69,99.31
1999-03-17,3.28,3.19,2.67,97.33
1999-03-18,3.46,3.2,7.46,92.54
1999-03-19,3.38,3.27,3.04,96.96
1999-03-22,3.3,3.4,2.97,97.03
1999-03-23,2.98,3.21,7.58,92.42
1999-03-24,3.09,3.27,5.87,94.13
1999-03-25,3.5,3.42,2.23,97.77
1999-03-26,3.48,3.42,1.66,98.34
1999-03-29,3.74,3.44,8.09,91.91
1999-03-30,4.12,3.58,12.95,87.05
1999-03-31,4.3,3.64,15.43,84.57
1999-04-01,4.28,3.64,14.84,85.16
1999-04-05,4.66,3.98,14.71,85.29
1999-04-06,4.57,3.98,13.02,86.98
1999-04-07,4.4,3.96,9.88,90.12
1999-04-08,4.47,3.96,11.48,88.52
1999-04-09,4.57,4.1,10.3,89.7
1999-04-12,4.61,4.24,7.95,92.05
1999-04-13,4.46,4.28,3.94,96.06
1999-04-14,4.2,4.24,1.06,98.94
1999-04-15,4.18,4.36,4.22,95.78
1999-04-16,4.75,4.42,6.87,93.13
1999-04-19,3.97,4.18,5.1,94.9
1999-04-20,4.3,4.18,2.88,97.12
1999-04-21,4.48,4.18,6.81,93.19
1999-04-22,4.75,4.26,10.41,89.59
1999-04-23,5.25,4.49,14.54,85.46
1999-04-26,5.18,4.49,13.33,86.67
1999-04-27,5.15,4.74,7.98,92.02
1999-04-28,4.84,4.64,4.07,95.93
1999-04-29,4.21,4.51,7.22,92.78
1999-04-30,4.3,4.34,0.93,99.07
1999-05-03,3.77,4.31,14.29,85.71
1999-05-04,3.58,4.31,20.63,79.37
1999-05-05,3.66,3.95,7.9,92.1
1999-05-06,3.43,3.75,9.24,90.76
1999-05-07,3.41,3.84,12.69,87.31
1999-05-10,3.67,3.79,3.15,96.85
1999-05-11,3.71,3.61,2.76,97.24
1999-05-12,3.57,3.51,1.86,98.14
1999-05-13,3.4,3.46,1.77,98.23
1999-05-14,3.31,3.43,3.77,96.23
1999-05-17,3.44,3.46,0.5,99.5
1999-05-18,3.32,3.47,4.56,95.44
1999-05-19,3.49,3.39,2.82,97.18
1999-05-20,3.27,3.33,1.68,98.32
1999-05-21,3.21,3.39,5.5,94.5
1999-05-24,2.94,3.07,4.52,95.48
1999-05-25,2.79,3.16,13.31,86.69
1999-05-26,3.02,3.26,7.87,92.13
1999-05-27,2.86,3.23,12.63,87.37
1999-05-28,2.97,3.19,7.29,92.71
1999-06-01,2.65,3.03,14.38,85.62
1999-06-02,2.8,2.94,4.73,95.27
1999-06-03,2.63,2.94,11.77,88.23
1999-06-04,2.71,2.94,8.29,91.71
1999-06-07,2.93,2.97,1.26,98.74
1999-06-08,2.79,2.97,6.54,93.46
1999-06-09,2.85,2.94,3.0,97.0
1999-06-10,2.9,3.0,3.59,96.41
1999-06-11,2.65,2.95,11.71,88.29
1999-06-14,2.3,2.64,14.81,85.19
1999-06-15,2.41,2.73,13.2,86.8
1999-06-16,2.79,2.74,1.79,98.21
1999-06-17,2.82,2.79,1.34,98.66
1999-06-18,2.78,2.76,0.82,99.18
1999-06-21,3.09,2.91,5.82,94.18
1999-06-22,2.94,2.82,3.89,96.11
1999-06-23,2.94,2.91,1.23,98.77
1999-06-24,2.84,2.82,0.61,99.39
1999-06-25,2.75,2.74,0.45,99.55
1999-06-28,2.77,2.73,1.36,98.64
1999-06-29,2.9,2.76,4.78,95.22
1999-06-30,3.13,2.89,7.53,92.47
1999-07-01,3.06,2.97,2.98,97.02
1999-07-02,3.1,3.07,1.0,99.0
1999-07-06,3.17,3.07,3.19,96.81
1999-07-07,3.05,2.91,4.57,95.43
1999-07-08,3.13,3.26,4.11,95.89
1999-07-09,3.14,3.28,4.62,95.38
1999-07-12,2.93,3.04,3.5,96.5
1999-07-13,3.15,3.2,1.57,98.43
1999-07-14,3.38,3.44,1.87,98.13
1999-07-15,3.49,3.51,0.48,99.52
1999-07-16,3.44,3.52,2.34,97.66
1999-07-19,3.29,3.46,4.95,95.05
1999-07-20,3.0,3.27,9.01,90.99
1999-07-21,3.14,3.27,4.4,95.6
1999-07-22,2.67,3.13,17.1,82.9
1999-07-23,2.86,3.19,11.48,88.52
1999-07-26,2.65,2.97,12.19,87.81
1999-07-27,2.53,2.97,17.68,82.32
1999-07-28,2.64,2.68,1.23,98.77
1999-07-29,2.54,2.68,5.41,94.59
1999-07-30,2.5,2.68,6.99,93.01
1999-08-02,2.35,2.61,10.88,89.12
1999-08-03,2.37,2.56,7.97,92.03
1999-08-04,2.21,2.55,15.45,84.55
1999-08-05,2.43,2.58,5.92,94.08
1999-08-06,2.24,2.41,7.74,92.26
1999-08-09,2.14,2.41,12.86,87.14
1999-08-10,2.28,2.41,6.04,93.96
1999-08-11,2.27,2.51,10.56,89.44
1999-08-12,2.29,2.44,6.5,93.5
1999-08-13,2.44,2.57,5.43,94.57
1999-08-16,2.46,2.56,4.25,95.75
1999-08-17,2.73,2.6,4.81,95.19
1999-08-18,2.83,2.68,5.09,94.91
1999-08-19,2.65,2.61,1.65,98.35
1999-08-20,2.84,2.76,2.53,97.47
1999-08-23,2.96,2.78,6.02,93.98
1999-08-24,3.0,2.85,5.14,94.86
1999-08-25,3.32,3.07,7.56,92.44
1999-08-26,3.21,3.11,3.24,96.76
1999-08-27,3.21,3.11,3.19,96.81
1999-08-30,2.98,3.06,2.49,97.51
1999-08-31,3.11,3.07,1.25,98.75
1999-09-01,2.98,3.03,1.83,98.17
1999-09-02,3.0,3.0,0.05,99.95
1999-09-03,3.12,3.03,3.03,96.97
1999-09-07,3.15,2.99,5.06,94.94
1999-09-08,3.07,2.91,5.35,94.65
1999-09-09,3.18,3.03,4.84,95.16
1999-09-10,3.33,3.3,0.76,99.24
1999-09-13,3.17,3.19,0.69,99.31
1999-09-14,3.3,3.36,1.76,98.24
1999-09-15,3.28,3.24,1.28,98.72
1999-09-16,3.26,3.27,0.35,99.65
1999-09-17,3.19,3.24,1.43,98.57
1999-09-20,3.14,3.34,6.55,93.45
1999-09-21,3.11,3.27,5.18,94.82
1999-09-22,3.3,3.44,4.19,95.81
1999-09-23,3.11,3.28,5.49,94.51
1999-09-24,3.25,3.28,1.02,98.98
1999-09-27,3.13,3.24,3.46,96.54
1999-09-28,3.29,3.36,1.96,98.04
1999-09-29,4.04,3.51,13.16,86.84
1999-09-30,4.0,3.61,9.76,90.24
1999-10-01,3.86,3.61,6.53,93.47
1999-10-04,3.85,3.57,7.28,92.72
1999-10-05,3.92,3.61,7.89,92.11
1999-10-06,4.12,3.64,11.68,88.32
1999-10-07,4.37,3.66,16.26,83.74
1999-10-08,4.46,4.02,10.01,89.99
1999-10-11,4.42,4.02,9.12,90.88
1999-10-12,4.25,3.96,6.73,93.27
1999-10-13,4.0,4.18,4.55,95.45
1999-10-14,3.98,4.15,4.34,95.66
1999-10-15,3.75,4.14,10.18,89.82
1999-10-18,3.7,4.06,9.51,90.49
1999-10-19,3.83,3.89,1.53,98.47
1999-10-20,4.03,3.97,1.34,98.66
1999-10-21,4.04,4.04,0.07,99.93
1999-10-22,3.93,3.97,1.01,98.99
1999-10-25,4.14,4.04,2.35,97.65
1999-10-26,4.06,3.93,3.18,96.82
1999-10-27,3.8,3.79,0.23,99.77
1999-10-28,3.55,3.71,4.47,95.53
1999-10-29,3.53,3.58,1.37,98.63
1999-11-01,3.46,3.48,0.72,99.28
1999-11-02,3.32,3.48,4.79,95.21
1999-11-03,3.29,3.48,5.79,94.21
1999-11-04,3.15,3.51,11.36,88.64
1999-11-05,3.25,3.23,0.65,99.35
1999-11-08,3.9,3.73,4.38,95.62
1999-11-09,3.54,3.58,1.17,98.83
1999-11-10,3.6,3.58,0.49,99.51
1999-11-11,3.65,3.65,0.06,99.94
1999-11-12,3.75,3.61,3.56,96.44
1999-11-15,3.67,3.61,1.68,98.32
1999-11-16,3.95,3.73,5.52,94.48
1999-11-17,3.83,3.8,0.7,99.3
1999-11-18,3.9,3.81,2.14,97.86
1999-11-19,3.9,3.97,1.94,98.06
1999-11-22,4.03,4.03,0.16,99.84
1999-11-23,4.09,4.18,2.23,97.77
1999-11-24,4.36,4.25,2.66,97.34
1999-11-26,4.66,4.28,8.0,92.0
1999-11-29,4.52,4.18,7.59,92.41
1999-11-30,4.25,4.2,1.14,98.86
1999-12-01,4.25,4.2,1.06,98.94
1999-12-02,4.45,4.41,1.01,98.99
1999-12-03,4.33,4.34,0.29,99.71
1999-12-06,4.39,4.38,0.08,99.92
1999-12-07,4.3,4.26,0.99,99.01
1999-12-08,4.43,4.38,1.08,98.92
1999-12-09,5.18,4.65,10.21,89.79
1999-12-10,5.33,4.68,12.26,87.74
1999-12-13,5.12,4.64,9.52,90.48
1999-12-14,4.78,4.74,0.95,99.05
1999-12-15,4.82,4.68,3.1,96.9
1999-12-16,4.74,4.59,3.22,96.78
1999-12-17,4.7,4.59,2.39,97.61
1999-12-20,4.85,4.76,1.95,98.05
1999-12-21,4.99,4.77,4.43,95.57
1999-12-22,4.88,5.69,16.45,83.55
1999-12-23,4.5,5.6,24.52,75.48
1999-12-27,4.06,4.51,11.18,88.82
1999-12-28,4.12,4.53,10.01,89.99
1999-12-29,4.18,4.51,8.02,91.98
1999-12-30,3.95,4.14,4.79,95.21
1999-12-31,3.81,4.13,8.59,91.41
2000-01-03,4.47,4.26,4.72,95.28
2000-01-04,4.1,4.26,3.9,96.1
2000-01-05,3.49,4.16,19.19,80.81
2000-01-06,3.28,3.78,15.46,84.54
2000-01-07,3.48,3.75,7.86,92.14
2000-01-10,3.46,3.51,1.38,98.62
2000-01-11,3.34,3.49,4.66,95.34
2000-01-12,3.18,3.47,9.08,90.92
2000-01-13,3.3,3.51,6.51,93.49
2000-01-14,3.21,3.55,10.39,89.61
2000-01-18,3.21,3.55,10.61,89.39
2000-01-19,3.34,3.55,6.16,93.84
2000-01-20,3.24,3.55,9.54,90.46
2000-01-21,3.1,3.25,4.57,95.43
2000-01-24,3.51,3.19,9.0,91.0
2000-01-25,3.46,3.23,6.84,93.16
2000-01-26,3.24,3.33,2.67,97.33
2000-01-27,3.35,3.41,1.84,98.16
2000-01-28,3.08,3.26,5.74,94.26
2000-01-31,3.23,3.33,3.07,96.93
