timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1997-11-06,0.23,0.34,46.94,53.06
1997-11-07,0.22,0.32,44.72,55.28
1997-11-10,0.21,0.32,50.83,49.17
1997-11-11,0.2,0.3,54.28,45.72
1997-11-12,0.19,0.3,60.05,39.95
1997-11-13,0.19,0.3,56.13,43.87
1997-11-14,0.21,0.32,52.34,47.66
1997-11-17,0.22,0.3,37.94,62.06
1997-11-18,0.22,0.31,38.34,61.66
1997-11-19,0.23,0.3,33.59,66.41
1997-11-20,0.23,0.3,30.08,69.92
1997-11-21,0.22,0.3,32.79,67.21
1997-11-24,0.21,0.3,42.48,57.52
1997-11-25,0.21,0.3,43.36,56.64
1997-11-26,0.21,0.3,41.65,58.35
1997-11-28,0.21,0.3,47.66,52.34
1997-12-01,0.21,0.32,51.78,48.22
1997-12-02,0.21,0.32,53.09,46.91
1997-12-03,0.22,0.38,73.59,26.41
1997-12-04,0.22,0.38,68.37,31.63
1997-12-05,0.23,0.34,49.1,50.9
1997-12-08,0.24,0.34,44.78,55.22
1997-12-09,0.23,0.32,38.29,61.71
1997-12-10,0.23,0.32,43.72,56.28
1997-12-11,0.23,0.32,38.29,61.71
1997-12-12,0.23,0.32,42.73,57.27
1997-12-15,0.23,0.34,49.44,50.56
1997-12-16,0.22,0.32,45.4,54.6
1997-12-17,0.22,0.32,47.64,52.36
1997-12-18,0.21,0.32,51.05,48.95
1997-12-19,0.22,0.32,44.05,55.95
1997-12-22,0.23,0.34,45.8,54.2
1997-12-23,0.23,0.32,40.16,59.84
1997-12-24,0.23,0.32,40.79,59.21
1997-12-26,0.23,0.32,40.41,59.59
1997-12-29,0.24,0.32,36.47,63.53
1997-12-30,0.24,0.32,33.69,66.31
1997-12-31,0.25,0.34,36.42,63.58
1998-01-02,0.25,0.32,30.74,69.26
1998-01-05,0.24,0.32,36.47,63.53
1998-01-06,0.24,0.32,33.97,66.03
1998-01-07,0.24,0.32,35.58,64.42
1998-01-08,0.23,0.32,40.48,59.52
1998-01-09,0.21,0.32,48.99,51.01
1998-01-12,0.22,0.31,44.25,55.75
1998-01-13,0.23,0.32,36.63,63.37
1998-01-14,0.24,0.32,32.97,67.03
1998-01-15,0.25,0.32,30.87,69.13
1998-01-16,0.24,0.32,35.28,64.72
1998-01-20,0.25,0.32,30.87,69.13
1998-01-21,0.25,0.32,27.78,72.22
1998-01-22,0.26,0.32,26.23,73.77
1998-01-23,0.25,0.32,31.29,68.71
1998-01-26,0.24,0.32,34.7,65.3
1998-01-27,0.24,0.32,33.63,66.37
1998-01-28,0.24,0.32,35.88,64.12
1998-01-29,0.25,0.32,30.74,69.26
1998-01-30,0.25,0.38,54.1,45.9
1998-02-02,0.26,0.41,57.79,42.21
1998-02-03,0.26,0.34,32.97,67.03
1998-02-04,0.25,0.32,28.05,71.95
1998-02-05,0.25,0.32,31.29,68.71
1998-02-06,0.25,0.32,32.12,67.88
1998-02-09,0.24,0.32,30.77,69.23
1998-02-10,0.27,0.32,22.26,77.74
1998-02-11,0.26,0.32,22.5,77.5
1998-02-12,0.26,0.34,29.59,70.41
1998-02-13,0.26,0.34,32.04,67.96
1998-02-17,0.26,0.34,33.11,66.89
1998-02-18,0.25,0.32,27.78,72.22
1998-02-19,0.26,0.32,23.97,76.03
1998-02-20,0.26,0.34,29.95,70.05
1998-02-23,0.27,0.32,19.91,80.09
1998-02-24,0.27,0.32,19.91,80.09
1998-02-25,0.27,0.38,37.46,62.54
1998-02-26,0.3,0.45,48.77,51.23
1998-02-27,0.32,0.45,40.56,59.44
1998-03-02,0.32,0.45,41.94,58.06
1998-03-03,0.3,0.38,26.72,73.28
1998-03-04,0.31,0.4,30.08,69.92
1998-03-05,0.31,0.41,31.23,68.77
1998-03-06,0.32,0.43,35.59,64.41
1998-03-09,0.35,0.45,29.62,70.38
1998-03-10,0.35,0.45,30.22,69.78
1998-03-11,0.33,0.42,27.35,72.65
1998-03-12,0.33,0.41,25.38,74.62
1998-03-13,0.33,0.4,21.4,78.6
1998-03-16,0.33,0.4,20.92,79.08
1998-03-17,0.33,0.4,19.6,80.4
1998-03-18,0.36,0.4,11.98,88.02
1998-03-19,0.35,0.36,1.6,98.4
1998-03-20,0.35,0.36,1.6,98.4
1998-03-23,0.35,0.44,24.74,75.26
1998-03-24,0.35,0.42,20.56,79.44
1998-03-25,0.34,0.36,4.47,95.53
1998-03-26,0.34,0.36,3.13,96.87
1998-03-27,0.35,0.34,4.78,95.22
1998-03-30,0.36,0.34,5.75,94.25
1998-03-31,0.36,0.39,9.98,90.02
1998-04-01,0.38,0.46,23.58,76.42
1998-04-02,0.4,0.46,17.16,82.84
1998-04-03,0.39,0.45,15.28,84.72
1998-04-06,0.37,0.43,17.52,82.48
1998-04-07,0.36,0.41,15.37,84.63
1998-04-08,0.37,0.42,12.55,87.45
1998-04-09,0.4,0.45,14.49,85.51
1998-04-13,0.39,0.43,10.43,89.57
1998-04-14,0.4,0.47,15.76,84.24
1998-04-15,0.4,0.49,22.22,77.78
1998-04-16,0.41,0.49,19.27,80.73
1998-04-17,0.4,0.44,12.51,87.49
1998-04-20,0.39,0.44,12.84,87.16
1998-04-21,0.39,0.43,9.97,90.03
1998-04-22,0.36,0.42,14.84,85.16
1998-04-23,0.34,0.4,18.93,81.07
1998-04-24,0.35,0.4,13.63,86.37
1998-04-27,0.34,0.4,17.36,82.64
1998-04-28,0.4,0.43,7.02,92.98
1998-04-29,0.4,0.43,7.16,92.84
1998-04-30,0.38,0.41,7.35,92.65
1998-05-01,0.39,0.42,7.74,92.26
1998-05-04,0.4,0.42,5.19,94.81
1998-05-05,0.39,0.42,6.91,93.09
1998-05-06,0.38,0.4,7.46,92.54
1998-05-07,0.38,0.41,8.24,91.76
1998-05-08,0.38,0.42,8.47,91.53
1998-05-11,0.36,0.41,13.38,86.62
1998-05-12,0.38,0.42,11.42,88.58
1998-05-13,0.39,0.44,14.93,85.07
1998-05-14,0.38,0.43,11.77,88.23
1998-05-15,0.37,0.43,14.18,85.82
1998-05-18,0.37,0.4,8.52,91.48
1998-05-19,0.38,0.4,7.46,92.54
1998-05-20,0.37,0.41,11.14,88.86
1998-05-21,0.37,0.4,8.67,91.33
1998-05-22,0.36,0.4,12.01,87.99
1998-05-26,0.34,0.41,20.74,79.26
1998-05-27,0.36,0.41,13.7,86.3
1998-05-28,0.36,0.4,13.01,86.99
1998-05-29,0.37,0.41,11.77,88.23
1998-06-01,0.36,0.41,13.99,86.01
1998-06-02,0.36,0.39,8.18,91.82
1998-06-03,0.35,0.39,10.93,89.07
1998-06-04,0.37,0.4,9.29,90.71
1998-06-05,0.37,0.41,10.29,89.71
1998-06-08,0.39,0.42,7.83,92.17
1998-06-09,0.43,0.43,1.61,98.39
1998-06-10,0.45,0.51,13.6,86.4
1998-06-11,0.52,0.56,6.86,93.14
1998-06-12,0.51,0.56,9.49,90.51
1998-06-15,0.55,0.63,14.68,85.32
1998-06-16,0.61,0.62,0.27,99.73
1998-06-17,0.66,0.66,0.58,99.42
1998-06-18,0.6,0.71,17.31,82.69
1998-06-19,0.63,0.71,11.61,88.39
1998-06-22,0.68,0.8,17.84,82.16
1998-06-23,0.77,0.82,6.66,93.34
1998-06-24,0.83,0.84,1.04,98.96
1998-06-25,0.83,0.84,1.81,98.19
1998-06-26,0.79,0.84,7.01,92.99
1998-06-29,0.82,0.86,4.37,95.63
1998-06-30,0.83,0.91,9.02,90.98
1998-07-01,0.95,0.91,4.71,95.29
1998-07-02,1.03,0.96,6.93,93.07
1998-07-06,1.16,1.02,12.49,87.51
1998-07-07,1.02,0.95,6.41,93.59
1998-07-08,0.89,0.88,0.89,99.11
1998-07-09,0.88,0.85,3.25,96.75
1998-07-10,0.83,0.88,6.51,93.49
1998-07-13,0.9,0.88,1.53,98.47
1998-07-14,0.96,0.87,9.59,90.41
1998-07-15,0.94,0.86,7.81,92.19
1998-07-16,0.94,0.87,8.29,91.71
1998-07-17,1.0,0.96,3.72,96.28
1998-07-20,1.15,1.02,11.32,88.68
1998-07-21,1.1,1.0,9.53,90.47
1998-07-22,1.12,1.0,10.59,89.41
1998-07-23,1.06,0.99,6.79,93.21
1998-07-24,1.04,0.92,10.85,89.15
1998-07-27,1.05,0.99,5.26,94.74
1998-07-28,0.99,1.0,0.73,99.27
1998-07-29,0.9,1.03,14.14,85.86
1998-07-30,0.95,1.03,8.93,91.07
1998-07-31,0.92,1.03,10.99,89.01
1998-08-03,0.9,0.96,6.75,93.25
1998-08-04,0.92,0.99,8.12,91.88
1998-08-05,0.88,0.96,8.83,91.17
1998-08-06,0.91,0.96,4.91,95.09
1998-08-07,0.97,0.92,5.14,94.86
1998-08-10,1.01,0.92,8.92,91.08
1998-08-11,1.03,0.92,10.67,89.33
1998-08-12,1.09,0.99,8.76,91.24
1998-08-13,1.06,0.99,6.7,93.3
1998-08-14,1.02,0.96,6.56,93.44
1998-08-17,1.0,1.0,0.55,99.45
1998-08-18,1.07,1.09,1.38,98.62
1998-08-19,1.07,1.05,2.05,97.95
1998-08-20,1.08,1.09,1.04,98.96
1998-08-21,1.08,1.12,3.5,96.5
1998-08-24,1.12,1.12,0.39,99.61
1998-08-25,1.1,1.13,3.1,96.9
1998-08-26,1.06,1.09,2.38,97.62
1998-08-27,0.99,1.03,3.41,96.59
1998-08-28,0.88,0.93,5.65,94.35
1998-08-31,0.7,0.84,20.54,79.46
1998-09-01,0.67,0.83,24.57,75.43
1998-09-02,0.73,0.84,14.88,85.12
1998-09-03,0.72,0.84,17.56,82.44
1998-09-04,0.72,0.77,7.58,92.42
1998-09-08,0.77,0.8,4.13,95.87
1998-09-09,0.7,0.8,13.68,86.32
1998-09-10,0.66,0.72,8.93,91.07
1998-09-11,0.63,0.72,14.03,85.97
1998-09-14,0.61,0.69,12.71,87.29
1998-09-15,0.61,0.69,13.78,86.22
1998-09-16,0.7,0.7,0.6,99.4
1998-09-17,0.64,0.7,9.08,90.92
1998-09-18,0.66,0.74,11.66,88.34
1998-09-21,0.71,0.83,16.5,83.5
1998-09-22,0.73,0.83,12.95,87.05
1998-09-23,0.88,0.85,3.09,96.91
1998-09-24,0.85,0.85,0.24,99.76
1998-09-25,0.91,0.83,8.6,91.4
1998-09-28,0.96,0.85,11.72,88.28
1998-09-29,0.94,0.89,5.91,94.09
1998-09-30,0.93,0.92,1.28,98.72
1998-10-01,0.86,0.92,7.53,92.47
1998-10-02,0.92,0.95,3.67,96.33
1998-10-05,0.87,0.92,5.57,94.43
1998-10-06,0.9,0.88,1.97,98.03
1998-10-07,0.78,0.87,11.28,88.72
1998-10-08,0.72,0.86,20.33,79.67
1998-10-09,0.76,0.86,13.73,86.27
1998-10-12,0.78,0.86,11.29,88.71
1998-10-13,0.76,0.79,4.35,95.65
1998-10-14,0.78,0.82,5.45,94.55
1998-10-15,0.81,0.82,1.72,98.28
1998-10-16,0.83,0.81,2.18,97.82
1998-10-19,0.88,0.81,8.41,91.59
1998-10-20,0.89,0.83,6.23,93.77
1998-10-21,0.92,0.87,5.13,94.87
1998-10-22,0.96,0.87,9.01,90.99
1998-10-23,0.97,0.88,9.41,90.59
1998-10-26,1.01,0.96,5.15,94.85
1998-10-27,0.97,1.03,6.17,93.83
1998-10-28,0.98,1.09,12.14,87.86
1998-10-29,1.05,1.09,3.77,96.23
1998-10-30,1.05,1.15,9.07,90.93
1998-11-02,1.09,1.15,5.27,94.73
1998-11-03,1.05,1.15,9.39,90.61
1998-11-04,1.08,1.15,6.23,93.77
1998-11-05,1.07,1.18,10.51,89.49
1998-11-06,1.04,1.11,6.59,93.41
1998-11-09,1.06,1.11,4.65,95.35
1998-11-10,1.1,1.11,0.78,99.22
1998-11-11,1.06,1.05,0.57,99.43
1998-11-12,1.09,1.05,3.74,96.26
1998-11-13,1.06,1.03,3.67,96.33
1998-11-16,1.05,1.03,1.86,98.14
1998-11-17,1.24,1.12,9.62,90.38
1998-11-18,1.37,1.22,10.96,89.04
1998-11-19,1.28,1.12,12.06,87.94
1998-11-20,1.51,1.25,17.22,82.78
1998-11-23,1.82,1.35,25.96,74.04
1998-11-24,1.79,1.45,18.97,81.03
1998-11-25,1.75,1.57,10.41,89.59
1998-11-27,1.81,1.7,5.96,94.04
1998-11-30,1.6,1.77,10.71,89.29
1998-12-01,1.75,1.8,3.32,96.68
1998-12-02,1.66,1.79,7.77,92.23
1998-12-03,1.58,1.74,9.94,90.06
1998-12-04,1.57,1.74,10.53,89.47
1998-12-07,1.59,1.65,3.8,96.2
1998-12-08,1.7,1.61,5.62,94.38
1998-12-09,1.8,1.62,9.89,90.11
1998-12-10,1.78,1.66,6.52,93.48
1998-12-11,1.86,1.62,12.62,87.38
1998-12-14,1.85,1.57,15.05,84.95
1998-12-15,2.02,1.79,11.51,88.49
1998-12-16,2.41,1.9,21.09,78.91
1998-12-17,2.31,1.95,15.44,84.56
1998-12-18,2.39,2.1,12.3,87.7
1998-12-21,2.66,2.21,16.94,83.06
1998-12-22,2.69,2.38,11.52,88.48
1998-12-23,2.71,2.42,10.78,89.22
1998-12-24,2.71,2.62,3.04,96.96
1998-12-28,2.93,2.99,1.94,98.06
1998-12-29,2.77,2.86,3.32,96.68
1998-12-30,2.68,2.64,1.26,98.74
1998-12-31,2.68,2.6,2.75,97.25
1999-01-04,2.96,2.66,9.94,90.06
1999-01-05,3.11,2.88,7.34,92.66
1999-01-06,3.45,2.88,16.41,83.59
1999-01-07,3.97,2.95,25.62,74.38
1999-01-08,4.01,3.21,19.76,80.24
1999-01-11,4.62,3.34,27.57,72.43
1999-01-12,4.08,3.35,18.05,81.95
1999-01-13,3.7,3.46,6.42,93.58
1999-01-14,3.45,3.46,0.16,99.84
1999-01-15,3.51,3.46,1.53,98.47
1999-01-19,3.5,3.37,3.48,96.52
1999-01-20,2.83,3.28,16.18,83.82
1999-01-21,2.65,3.28,23.85,76.15
1999-01-22,3.08,3.3,7.47,92.53
1999-01-25,2.81,3.13,11.34,88.66
1999-01-26,2.88,3.09,7.25,92.75
1999-01-27,3.14,3.05,2.96,97.04
1999-01-28,3.07,2.96,3.62,96.38
1999-01-29,2.92,2.95,0.75,99.25
1999-02-01,2.9,2.9,0.24,99.76
1999-02-02,2.76,2.9,5.36,94.64
1999-02-03,3.14,2.98,5.11,94.89
1999-02-04,2.95,3.02,2.44,97.56
1999-02-05,2.9,2.98,2.98,97.02
1999-02-08,2.73,2.96,8.53,91.47
1999-02-09,2.5,2.83,13.22,86.78
1999-02-10,2.44,2.83,16.2,83.8
1999-02-11,2.75,2.82,2.83,97.17
1999-02-12,2.61,2.83,8.34,91.66
1999-02-16,2.47,2.82,14.56,85.44
1999-02-17,2.34,2.39,2.4,97.6
1999-02-18,2.24,2.45,9.43,90.57
1999-02-19,2.55,2.56,0.69,99.31
1999-02-22,2.66,2.57,3.46,96.54
1999-02-23,2.88,2.66,7.49,92.51
1999-02-24,2.77,2.56,7.53,92.47
1999-02-25,3.13,2.66,14.75,85.25
1999-02-26,3.2,2.96,7.56,92.44
1999-03-01,3.33,3.08,7.47,92.53
1999-03-02,3.03,3.08,1.39,98.61
1999-03-03,3.09,3.08,0.35,99.65
1999-03-04,3.0,2.96,1.4,98.6
1999-03-05,3.04,3.19,5.04,94.96
1999-03-08,3.05,3.28,7.36,92.64
1999-03-09,3.25,3.35,3.03,96.97
1999-03-10,3.43,3.35,2.24,97.76
1999-03-11,3.37,3.35,0.74,99.26
1999-03-12,3.33,3.32,0.51,99.49
1999-03-15,3.47,3.32,4.54,95.46
1999-03-16,3.35,3.31,0.93,99.07
1999-03-17,3.28,3.16,3.57,96.43
1999-03-18,3.46,3.19,7.7,92.3
1999-03-19,3.38,3.17,6.01,93.99
1999-03-22,3.3,3.32,0.75,99.25
1999-03-23,2.98,3.11,4.11,95.89
1999-03-24,3.09,3.17,2.63,97.37
1999-03-25,3.5,3.32,4.93,95.07
1999-03-26,3.48,3.32,4.37,95.63
1999-03-29,3.74,3.33,11.08,88.92
1999-03-30,4.12,3.69,10.36,89.64
1999-03-31,4.3,3.73,13.45,86.55
1999-04-01,4.28,3.73,12.85,87.15
1999-04-05,4.66,3.89,16.51,83.49
1999-04-06,4.57,4.03,11.77,88.23
1999-04-07,4.4,4.02,8.5,91.5
1999-04-08,4.47,4.02,10.13,89.87
1999-04-09,4.57,4.21,8.01,91.99
1999-04-12,4.61,4.31,6.56,93.44
1999-04-13,4.46,4.35,2.42,97.58
1999-04-14,4.2,4.28,1.8,98.2
1999-04-15,4.18,4.42,5.72,94.28
1999-04-16,4.75,4.47,5.94,94.06
1999-04-19,3.97,4.17,5.0,95.0
1999-04-20,4.3,4.17,2.98,97.02
1999-04-21,4.48,4.17,6.9,93.1
1999-04-22,4.75,4.24,10.74,89.26
1999-04-23,5.25,4.34,17.45,82.55
1999-04-26,5.18,4.62,10.73,89.27
1999-04-27,5.15,4.71,8.57,91.43
1999-04-28,4.84,4.59,5.08,94.92
1999-04-29,4.21,4.46,6.06,93.94
1999-04-30,4.3,4.48,4.18,95.82
1999-05-03,3.77,4.45,17.91,82.09
1999-05-04,3.58,4.16,16.42,83.58
1999-05-05,3.66,4.17,13.96,86.04
1999-05-06,3.43,4.06,18.21,81.79
1999-05-07,3.41,4.07,19.27,80.73
1999-05-10,3.67,4.03,9.69,90.31
1999-05-11,3.71,3.81,2.8,97.2
1999-05-12,3.57,3.75,5.07,94.93
1999-05-13,3.4,3.53,3.93,96.07
1999-05-14,3.31,3.42,3.23,96.77
1999-05-17,3.44,3.57,3.74,96.26
1999-05-18,3.32,3.43,3.4,96.6
1999-05-19,3.49,3.39,2.7,97.3
1999-05-20,3.27,3.35,2.41,97.59
1999-05-21,3.21,3.39,5.62,94.38
1999-05-24,2.94,3.29,11.93,88.07
1999-05-25,2.79,3.29,17.99,82.01
1999-05-26,3.02,3.37,11.6,88.4
1999-05-27,2.86,3.35,17.02,82.98
1999-05-28,2.97,3.14,5.74,94.26
1999-06-01,2.65,2.75,4.14,95.86
1999-06-02,2.8,2.75,1.82,98.18
1999-06-03,2.63,2.75,4.78,95.22
1999-06-04,2.71,2.76,1.94,98.06
1999-06-07,2.93,2.79,5.06,94.94
1999-06-08,2.79,2.79,0.11,99.89
1999-06-09,2.85,2.76,3.04,96.96
1999-06-10,2.9,2.82,2.54,97.46
1999-06-11,2.65,2.76,4.47,95.53
1999-06-14,2.3,2.76,20.15,79.85
1999-06-15,2.41,2.82,17.09,82.91
1999-06-16,2.79,2.83,1.37,98.63
1999-06-17,2.82,2.89,2.31,97.69
1999-06-18,2.78,2.85,2.43,97.57
1999-06-21,3.09,2.99,3.05,96.95
1999-06-22,2.94,2.92,0.46,99.54
1999-06-23,2.94,2.97,0.82,99.18
1999-06-24,2.84,2.92,2.94,97.06
1999-06-25,2.75,2.83,2.75,97.25
1999-06-28,2.77,2.9,4.85,95.15
1999-06-29,2.9,2.92,0.78,99.22
1999-06-30,3.13,2.96,5.34,94.66
1999-07-01,3.06,3.08,0.51,99.49
1999-07-02,3.1,3.15,1.55,98.45
1999-07-06,3.17,3.15,0.7,99.3
1999-07-07,3.05,2.99,1.76,98.24
1999-07-08,3.13,3.08,1.89,98.11
1999-07-09,3.14,3.08,1.94,98.06
1999-07-12,2.93,2.83,3.54,96.46
1999-07-13,3.15,3.0,4.94,95.06
1999-07-14,3.37,3.13,7.29,92.71
1999-07-15,3.49,3.19,8.57,91.43
1999-07-16,3.44,3.2,6.93,93.07
1999-07-19,3.29,3.15,4.17,95.83
1999-07-20,3.0,3.17,5.68,94.32
1999-07-21,3.14,3.15,0.48,99.52
1999-07-22,2.67,3.04,13.68,86.32
1999-07-23,2.86,2.88,0.65,99.35
1999-07-26,2.65,2.79,5.35,94.65
1999-07-27,2.53,2.79,10.5,89.5
1999-07-28,2.64,2.79,5.53,94.47
1999-07-29,2.54,2.79,9.73,90.27
1999-07-30,2.5,2.79,11.37,88.63
1999-08-02,2.35,2.75,16.94,83.06
1999-08-03,2.37,2.45,3.14,96.86
1999-08-04,2.21,2.44,10.14,89.86
1999-08-05,2.43,2.45,0.62,99.38
1999-08-06,2.24,2.45,9.26,90.74
1999-08-09,2.14,2.36,10.2,89.8
1999-08-10,2.28,2.36,3.54,96.46
1999-08-11,2.27,2.43,7.11,92.89
1999-08-12,2.29,2.38,3.95,96.05
1999-08-13,2.44,2.47,1.55,98.45
1999-08-16,2.46,2.54,3.25,96.75
1999-08-17,2.73,2.57,5.79,94.21
1999-08-18,2.83,2.64,6.57,93.43
1999-08-19,2.65,2.47,6.73,93.27
1999-08-20,2.84,2.73,3.89,96.11
1999-08-23,2.96,2.82,4.64,95.36
1999-08-24,3.0,2.89,3.73,96.27
1999-08-25,3.32,2.9,12.64,87.36
1999-08-26,3.21,2.95,8.08,91.92
1999-08-27,3.21,3.21,0.07,99.93
1999-08-30,2.98,3.14,5.25,94.75
1999-08-31,3.11,3.15,1.3,98.7
1999-09-01,2.98,3.12,4.77,95.23
1999-09-02,3.0,3.1,3.31,96.69
1999-09-03,3.12,3.12,0.11,99.89
1999-09-07,3.15,3.08,2.23,97.77
1999-09-08,3.07,3.17,3.04,96.96
1999-09-09,3.18,3.31,4.18,95.82
1999-09-10,3.33,3.3,0.76,99.24
1999-09-13,3.17,3.17,0.11,99.89
1999-09-14,3.3,3.24,1.74,98.26
1999-09-15,3.28,3.14,4.27,95.73
1999-09-16,3.26,3.17,2.72,97.28
1999-09-17,3.19,3.14,1.65,98.35
1999-09-20,3.14,3.22,2.55,97.45
1999-09-21,3.11,3.15,1.24,98.76
1999-09-22,3.3,3.33,0.8,99.2
1999-09-23,3.11,3.17,1.96,98.04
1999-09-24,3.25,3.17,2.35,97.65
1999-09-27,3.13,3.15,0.73,99.27
1999-09-28,3.29,3.22,2.32,97.68
1999-09-29,4.04,3.39,16.11,83.89
1999-09-30,4.0,3.51,12.23,87.77
1999-10-01,3.86,3.51,9.14,90.86
1999-10-04,3.85,3.67,4.75,95.25
1999-10-05,3.92,3.75,4.45,95.55
1999-10-06,4.12,3.91,5.16,94.84
1999-10-07,4.37,3.95,9.42,90.58
1999-10-08,4.46,4.11,7.9,92.1
1999-10-11,4.42,4.05,8.36,91.64
1999-10-12,4.25,4.02,5.3,94.7
1999-10-13,4.0,4.0,0.14,99.86
1999-10-14,3.98,3.99,0.18,99.82
1999-10-15,3.75,3.96,5.54,94.46
1999-10-18,3.7,3.88,4.7,95.3
1999-10-19,3.83,3.71,3.04,96.96
1999-10-20,4.03,3.79,5.95,94.05
1999-10-21,4.04,3.85,4.77,95.23
1999-10-22,3.93,3.81,3.13,96.87
1999-10-25,4.14,3.85,7.07,92.93
1999-10-26,4.06,3.77,7.13,92.87
1999-10-27,3.8,3.63,4.5,95.5
1999-10-28,3.55,3.58,0.86,99.14
1999-10-29,3.53,3.58,1.4,98.6
1999-11-01,3.46,3.58,3.6,96.4
1999-11-02,3.32,3.58,7.79,92.21
1999-11-03,3.29,3.58,8.81,91.19
1999-11-04,3.15,3.61,14.59,85.41
1999-11-05,3.25,3.39,4.53,95.47
1999-11-08,3.9,3.67,5.97,94.03
1999-11-09,3.54,3.48,1.69,98.31
1999-11-10,3.6,3.48,3.31,96.69
1999-11-11,3.65,3.53,3.25,96.75
1999-11-12,3.75,3.52,6.07,93.93
1999-11-15,3.67,3.56,3.08,96.92
1999-11-16,3.95,3.81,3.51,96.49
1999-11-17,3.83,3.85,0.53,99.47
1999-11-18,3.9,3.88,0.5,99.5
1999-11-19,3.9,3.96,1.6,98.4
1999-11-22,4.03,4.0,0.59,99.41
1999-11-23,4.09,4.0,2.08,97.92
1999-11-24,4.36,4.09,6.26,93.74
1999-11-26,4.66,4.28,8.04,91.96
1999-11-29,4.52,4.16,8.04,91.96
1999-11-30,4.25,4.19,1.4,98.6
1999-12-01,4.25,4.17,1.78,98.22
1999-12-02,4.45,4.39,1.52,98.48
1999-12-03,4.33,4.33,0.05,99.95
1999-12-06,4.39,4.37,0.48,99.52
1999-12-07,4.3,4.31,0.18,99.82
1999-12-08,4.43,4.43,0.15,99.85
1999-12-09,5.18,4.53,12.64,87.36
1999-12-10,5.33,4.48,16.04,83.96
1999-12-13,5.12,4.77,6.96,93.04
1999-12-14,4.78,4.71,1.58,98.42
1999-12-15,4.82,4.62,4.16,95.84
1999-12-16,4.74,4.77,0.66,99.34
1999-12-17,4.7,4.77,1.52,98.48
1999-12-20,4.85,4.93,1.6,98.4
1999-12-21,4.99,4.93,1.22,98.78
1999-12-22,4.88,5.74,17.52,82.48
1999-12-23,4.5,5.67,26.03,73.97
1999-12-27,4.06,4.68,15.41,84.59
1999-12-28,4.12,4.71,14.4,85.6
1999-12-29,4.18,4.46,6.86,93.14
1999-12-30,3.95,4.33,9.47,90.53
1999-12-31,3.81,4.03,5.84,94.16
2000-01-03,4.47,4.41,1.3,98.7
2000-01-04,4.1,4.1,0.09,99.91
2000-01-05,3.49,3.97,13.83,86.17
2000-01-06,3.28,3.94,20.32,79.68
2000-01-07,3.48,3.99,14.72,85.28
2000-01-10,3.46,3.75,8.47,91.53
2000-01-11,3.34,3.75,12.43,87.57
2000-01-12,3.18,3.58,12.66,87.34
2000-01-13,3.3,3.61,9.6,90.4
2000-01-14,3.21,3.63,12.88,87.12
2000-01-18,3.21,3.49,8.7,91.3
2000-01-19,3.34,3.49,4.33,95.67
2000-01-20,3.24,3.46,6.82,93.18
2000-01-21,3.1,3.35,8.01,91.99
2000-01-24,3.51,3.32,5.22,94.78
2000-01-25,3.46,3.35,3.2,96.8
2000-01-26,3.24,3.42,5.49,94.51
2000-01-27,3.35,3.51,4.94,95.06
2000-01-28,3.08,3.37,9.39,90.61
2000-01-31,3.23,3.42,5.9,94.1
